ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000004.SZ,20031113,7.99,8.14,7.81,7.96,7.98,-0.02,-0.25,562.0,450.264,3.126,6.122775590551181,6.145851377952756,6.26123031496063,6.0073966535433065
000004.SZ,20031114,7.82,8.04,7.82,8.0,7.96,0.04,0.5,1434.12,1141.4941,3.126,6.153543307086614,6.015088582677165,6.184311023622047,6.015088582677165
000004.SZ,20031117,8.0,8.06,7.86,8.02,8.0,0.02,0.25,498.92,398.11,3.126,6.16892716535433,6.153543307086614,6.199694881889764,6.045856299212598
000004.SZ,20031118,8.03,8.03,7.91,7.94,8.02,-0.08,-1.0,191.9,152.4539,3.126,6.107391732283465,6.1766190944881885,6.1766190944881885,6.084315944881889
000004.SZ,20031119,7.9,8.27,7.9,8.17,7.94,0.23,2.9,1145.01,933.8767,3.126,6.284306102362205,6.076624015748031,6.361225393700787,6.076624015748031
000004.SZ,20031120,8.17,8.89,8.17,8.8,8.17,0.63,7.71,4840.47,4197.9855,3.126,6.768897637795276,6.284306102362205,6.838125,6.284306102362205
000004.SZ,20031121,8.74,9.65,8.5,8.9,8.8,0.1,1.14,5701.49,5127.2176,3.126,6.845816929133858,6.722746062992126,7.422711614173228,6.538139763779527
000004.SZ,20031124,8.71,9.32,8.7,9.01,8.9,0.11,1.24,6518.0,5856.1555,3.126,6.930428149606299,6.699670275590552,7.1688779527559054,6.691978346456692
000004.SZ,20031125,9.1,9.18,8.91,9.03,9.01,0.02,0.22,8660.48,7779.6252,3.126,6.945812007874014,6.999655511811023,7.061190944881889,6.853508858267716
000004.SZ,20031126,9.0,9.05,8.8,8.88,9.03,-0.15,-1.66,2529.77,2252.7322,3.126,6.830433070866142,6.922736220472441,6.961195866141733,6.768897637795276
000004.SZ,20031127,8.81,8.88,8.51,8.57,8.88,-0.31,-3.49,2467.13,2133.138,3.126,6.591983267716535,6.776589566929134,6.830433070866142,6.545831692913385
000004.SZ,20031128,8.77,8.77,8.0,8.6,8.57,0.03,0.35,1647.09,1415.041,3.126,6.61505905511811,6.745821850393701,6.745821850393701,6.153543307086614
000004.SZ,20031201,9.0,9.46,8.8,9.46,8.6,0.86,10.0,18021.31,17011.7256,3.126,7.276564960629921,6.922736220472441,7.276564960629921,6.768897637795276
000004.SZ,20031202,9.4,9.98,9.1,9.57,9.46,0.11,1.16,20523.37,19572.8701,3.126,7.361176181102362,7.230413385826772,7.67654527559055,6.999655511811023
000004.SZ,20031203,9.5,9.51,9.2,9.3,9.57,-0.27,-2.82,7169.63,6692.3446,3.126,7.153494094488189,7.307332677165354,7.315024606299212,7.076574803149605
000004.SZ,20031204,9.3,9.47,9.06,9.13,9.3,-0.17,-1.83,5472.0,5025.155,3.126,7.022731299212599,7.153494094488189,7.284256889763779,6.968887795275591
000004.SZ,20031205,9.2,9.25,8.8,8.86,9.13,-0.27,-2.96,9042.49,8073.57,3.126,6.815049212598424,7.076574803149605,7.115034448818897,6.768897637795276
000004.SZ,20031208,8.9,9.15,8.89,9.06,8.86,0.2,2.26,4085.5,3688.3244,3.126,6.968887795275591,6.845816929133858,7.038115157480315,6.838125
000004.SZ,20031209,9.07,9.07,8.7,9.05,9.06,-0.01,-0.11,2937.74,2608.7496,3.126,6.961195866141733,6.976579724409449,6.976579724409449,6.691978346456692
000004.SZ,20031210,9.02,9.06,8.66,8.81,9.05,-0.24,-2.65,16420.24,14416.7796,3.126,6.776589566929134,6.938120078740156,6.968887795275591,6.66121062992126
000004.SZ,20031211,8.8,8.98,8.66,8.87,8.81,0.06,0.68,8336.64,7378.782,3.126,6.8227411417322825,6.768897637795276,6.907352362204724,6.66121062992126
000004.SZ,20031212,8.87,9.05,8.87,9.05,8.87,0.18,2.03,11756.28,10553.758,3.126,6.961195866141733,6.8227411417322825,6.961195866141733,6.8227411417322825
000004.SZ,20031215,9.05,9.2,9.02,9.07,9.05,0.02,0.22,6644.48,6039.3002,3.126,6.976579724409449,6.961195866141733,7.076574803149605,6.938120078740156
000004.SZ,20031216,9.03,9.04,8.65,8.76,9.07,-0.31,-3.42,5614.14,4903.0114,3.126,6.738129921259842,6.945812007874014,6.953503937007873,6.6535187007874015
000004.SZ,20031217,8.76,9.08,8.67,8.95,8.76,0.19,2.17,9508.05,8504.3656,3.126,6.884276574803148,6.738129921259842,6.984271653543307,6.668902559055118
000004.SZ,20031218,9.01,9.56,8.9,9.05,8.95,0.1,1.12,26691.73,24296.0503,3.126,6.961195866141733,6.930428149606299,7.353484251968504,6.845816929133858
000004.SZ,20031219,8.98,8.98,8.15,8.15,9.05,-0.9,-9.94,16402.98,13532.8701,3.126,6.2689222440944885,6.907352362204724,6.907352362204724,6.2689222440944885
000004.SZ,20031222,7.9,8.59,7.34,8.28,8.15,0.13,1.6,13679.39,10515.9488,3.126,6.368917322834644,6.076624015748031,6.607367125984252,5.645875984251968
000004.SZ,20031223,8.14,8.24,7.9,8.0,8.28,-0.28,-3.38,6769.53,5445.2891,3.126,6.153543307086614,6.26123031496063,6.338149606299213,6.076624015748031
000004.SZ,20031224,8.0,8.0,7.7,7.7,8.0,-0.3,-3.75,6488.96,5044.9051,3.126,5.922785433070866,6.153543307086614,6.153543307086614,5.922785433070866
000004.SZ,20031225,7.7,7.87,7.52,7.75,7.7,0.05,0.65,3719.06,2885.6423,3.126,5.9612450787401565,5.922785433070866,6.053548228346457,5.784330708661417
000004.SZ,20031226,7.75,7.91,7.7,7.82,7.75,0.07,0.9,3076.36,2410.7658,3.126,6.015088582677165,5.9612450787401565,6.084315944881889,5.922785433070866
000004.SZ,20031229,7.7,8.3,7.7,7.88,7.82,0.06,0.77,3066.98,2434.5755,3.126,6.061240157480315,5.922785433070866,6.384301181102362,5.922785433070866
000004.SZ,20031230,7.83,8.06,7.82,7.98,7.88,0.1,1.27,4129.48,3290.5076,3.126,6.1381594488188975,6.022780511811023,6.199694881889764,6.015088582677165
000004.SZ,20031231,8.1,8.67,8.01,8.38,7.98,0.4,5.01,10867.65,8947.1155,3.126,6.445836614173229,6.230462598425197,6.668902559055118,6.161235236220472
000004.SZ,20040102,8.0,8.25,8.0,8.06,8.38,-0.32,-3.82,3721.11,3009.4093,3.126,6.199694881889764,6.153543307086614,6.345841535433071,6.153543307086614
000004.SZ,20040105,8.0,8.02,7.73,7.85,8.06,-0.21,-2.61,5444.15,4254.6963,3.126,6.038164370078739,6.153543307086614,6.16892716535433,5.945861220472441
000004.SZ,20040106,7.9,7.98,7.62,7.74,7.85,-0.11,-1.4,3723.5,2888.0473,3.126,5.953553149606298,6.076624015748031,6.1381594488188975,5.86125
000004.SZ,20040107,7.7,7.86,7.57,7.77,7.74,0.03,0.39,4647.49,3552.663,3.126,5.976628937007873,5.922785433070866,6.045856299212598,5.822790354330709
000004.SZ,20040108,7.75,8.16,7.7,8.02,7.77,0.25,3.22,7417.98,5917.3876,3.126,6.16892716535433,5.9612450787401565,6.276614173228347,5.922785433070866
000004.SZ,20040109,8.1,8.12,7.9,7.96,8.02,-0.06,-0.75,4842.55,3885.1679,3.126,6.122775590551181,6.230462598425197,6.245846456692913,6.076624015748031
000004.SZ,20040112,7.9,8.08,7.88,8.0,7.96,0.04,0.5,2290.43,1829.3629,3.126,6.153543307086614,6.076624015748031,6.21507874015748,6.061240157480315
000004.SZ,20040113,8.0,8.25,7.9,8.21,8.0,0.21,2.63,10928.4,8876.6955,3.126,6.315073818897639,6.153543307086614,6.345841535433071,6.076624015748031
000004.SZ,20040114,8.25,8.5,8.1,8.23,8.21,0.02,0.24,8079.9,6720.9082,3.126,6.330457677165355,6.345841535433071,6.538139763779527,6.230462598425197
000004.SZ,20040115,8.25,8.38,8.0,8.0,8.23,-0.23,-2.79,4672.09,3771.3964,3.126,6.153543307086614,6.345841535433071,6.445836614173229,6.153543307086614
000004.SZ,20040116,8.0,8.25,8.0,8.18,8.0,0.18,2.25,4488.65,3660.6727,3.126,6.291998031496063,6.153543307086614,6.345841535433071,6.153543307086614
000004.SZ,20040129,8.3,8.7,8.28,8.67,8.18,0.49,5.99,8397.43,7164.3137,3.126,6.668902559055118,6.384301181102362,6.691978346456692,6.368917322834644
000004.SZ,20040130,8.68,8.8,8.48,8.77,8.67,0.1,1.15,8613.89,7432.0349,3.126,6.745821850393701,6.676594488188976,6.768897637795276,6.5227559055118105
000004.SZ,20040202,8.8,9.2,8.77,9.09,8.77,0.32,3.65,10340.08,9294.5168,3.126,6.9919635826771644,6.768897637795276,7.076574803149605,6.745821850393701
000004.SZ,20040203,9.06,9.48,9.06,9.21,9.09,0.12,1.32,10585.96,9775.4506,3.126,7.084266732283465,6.968887795275591,7.291948818897637,6.968887795275591
000004.SZ,20040204,9.2,9.99,9.2,9.9,9.21,0.69,7.49,19389.91,18863.3576,3.126,7.615009842519686,7.076574803149605,7.684237204724408,7.076574803149605
000004.SZ,20040205,9.98,10.34,9.7,10.28,9.9,0.38,3.84,16004.65,15942.3793,3.126,7.907303149606298,7.67654527559055,7.953454724409449,7.461171259842518
000004.SZ,20040206,10.12,10.21,9.7,9.79,10.28,-0.49,-4.77,11154.5,11105.437,3.126,7.530398622047243,7.784232283464566,7.853459645669291,7.461171259842518
000004.SZ,20040209,9.88,10.2,9.79,10.14,9.79,0.35,3.58,9788.21,9821.0791,3.126,7.799616141732283,7.599625984251969,7.845767716535432,7.530398622047243
000004.SZ,20040210,10.15,10.87,10.05,10.46,10.14,0.32,3.16,17965.1,18824.8019,3.126,8.045757874015749,7.807308070866141,8.361126968503935,7.7303887795275585
000004.SZ,20040211,10.5,10.6,10.16,10.24,10.46,-0.22,-2.1,8778.11,8992.3903,3.126,7.876535433070865,8.076525590551181,8.153444881889763,7.814999999999999
000004.SZ,20040212,10.19,10.38,9.9,10.0,10.24,-0.24,-2.34,8349.21,8451.7905,3.126,7.691929133858267,7.838075787401574,7.984222440944881,7.615009842519686
000004.SZ,20040213,10.01,10.39,9.96,10.26,10.0,0.26,2.6,5726.61,5817.1435,3.126,7.891919291338581,7.699621062992125,7.99191437007874,7.661161417322836
000004.SZ,20040216,10.5,10.8,10.29,10.72,10.26,0.46,4.48,11737.08,12452.236,3.126,8.245748031496063,8.076525590551181,8.30728346456693,7.914995078740157
000004.SZ,20040217,10.7,11.28,10.5,10.95,10.72,0.23,2.15,11996.06,13136.4746,3.126,8.4226624015748,8.230364173228347,8.676496062992126,8.076525590551181
000004.SZ,20040218,10.9,11.18,10.68,10.81,10.95,-0.14,-1.28,8087.78,8750.5932,3.126,8.314975393700788,8.38420275590551,8.599576771653542,8.21498031496063
000004.SZ,20040219,10.7,10.99,10.6,10.7,10.81,-0.11,-1.02,5251.17,5632.1093,3.126,8.230364173228347,8.230364173228347,8.453430118110235,8.153444881889763
000004.SZ,20040220,10.7,10.85,10.5,10.85,10.7,0.15,1.4,4945.41,5260.7033,3.126,8.345743110236219,8.230364173228347,8.345743110236219,8.076525590551181
000004.SZ,20040223,10.95,11.33,10.81,10.84,10.85,-0.01,-0.09,10966.88,12115.1456,3.126,8.338051181102362,8.4226624015748,8.714955708661417,8.314975393700788
000004.SZ,20040224,10.84,10.88,10.3,10.5,10.84,-0.34,-3.14,10387.44,11016.1913,3.126,8.076525590551181,8.338051181102362,8.368818897637794,7.922687007874016
000004.SZ,20040225,10.5,10.7,10.2,10.25,10.5,-0.25,-2.38,11067.15,11573.7253,3.126,7.884227362204724,8.076525590551181,8.230364173228347,7.845767716535432
000004.SZ,20040226,10.28,10.4,9.8,9.86,10.25,-0.39,-3.8,20822.94,20780.497,3.126,7.584242125984251,7.907303149606298,7.999606299212598,7.538090551181103
000004.SZ,20040227,9.72,10.09,9.7,10.07,9.86,0.21,2.13,4533.11,4482.7982,3.126,7.745772637795275,7.4765551181102365,7.761156496062991,7.461171259842518
000004.SZ,20040301,10.19,10.2,9.9,10.15,10.07,0.08,0.79,2671.29,2694.3303,3.126,7.807308070866141,7.838075787401574,7.845767716535432,7.615009842519686
000004.SZ,20040302,10.19,10.3,10.05,10.19,10.15,0.04,0.39,4401.06,4479.2403,3.126,7.838075787401574,7.838075787401574,7.922687007874016,7.7303887795275585
000004.SZ,20040303,10.21,10.38,9.8,9.93,10.19,-0.26,-2.55,5596.6,5659.0016,3.126,7.638085629921259,7.853459645669291,7.984222440944881,7.538090551181103
000004.SZ,20040304,9.9,10.15,9.85,10.12,9.93,0.19,1.91,7697.5,7707.038,3.126,7.784232283464566,7.615009842519686,7.807308070866141,7.576550196850393
000004.SZ,20040305,10.2,10.2,9.94,10.0,10.12,-0.12,-1.19,4203.34,4212.5574,3.126,7.691929133858267,7.845767716535432,7.845767716535432,7.645777559055118
000004.SZ,20040308,10.0,11.0,9.99,10.67,10.0,0.67,6.7,26590.58,28640.3346,3.126,8.207288385826772,7.691929133858267,8.461122047244093,7.684237204724408
000004.SZ,20040309,10.67,11.19,10.4,10.99,10.67,0.32,3.0,15261.01,16632.0835,3.126,8.453430118110235,8.207288385826772,8.607268700787401,7.999606299212598
000004.SZ,20040310,11.08,11.75,10.8,11.66,10.99,0.67,6.1,15426.2,17351.1615,3.126,8.96878937007874,8.52265748031496,9.038016732283465,8.30728346456693
000004.SZ,20040311,11.66,12.83,11.56,12.83,11.66,1.17,10.03,27073.7,33256.2847,3.126,9.868745078740158,8.96878937007874,9.868745078740158,8.891870078740158
000004.SZ,20040312,12.9,13.1,12.5,12.74,12.83,-0.09,-0.7,16570.49,21124.1356,3.126,9.799517716535432,9.922588582677166,10.07642716535433,9.614911417322832
000004.SZ,20040315,12.68,12.95,12.25,12.79,12.74,0.05,0.39,13769.86,17356.4279,3.126,9.837977362204724,9.753366141732284,9.961048228346456,9.422613188976378
000004.SZ,20040316,12.8,12.88,12.4,12.72,12.79,-0.07,-0.55,9871.4,12411.6286,3.126,9.784133858267715,9.845669291338584,9.90720472440945,9.537992125984252
000004.SZ,20040317,12.8,12.8,12.2,12.42,12.72,-0.3,-2.36,7329.72,9096.5293,3.126,9.553375984251968,9.845669291338584,9.845669291338584,9.384153543307084
000004.SZ,20040318,12.68,13.66,12.28,13.65,12.42,1.23,9.9,20330.1,26867.9338,3.126,10.499483267716537,9.753366141732284,10.507175196850394,9.445688976377951
000004.SZ,20040319,13.49,13.5,12.9,13.23,13.65,-0.42,-3.08,12050.7,16011.2019,3.126,10.176422244094487,10.376412401574802,10.38410433070866,9.922588582677166
000004.SZ,20040322,13.25,13.99,13.24,13.63,13.23,0.4,3.02,7480.49,10270.2881,3.126,10.484099409448818,10.191806102362204,10.761008858267717,10.184114173228345
000004.SZ,20040323,13.5,13.87,13.35,13.67,13.63,0.04,0.29,5436.19,7422.862,3.126,10.514867125984251,10.38410433070866,10.668705708661417,10.268725393700786
000004.SZ,20040324,13.88,13.88,13.32,13.39,13.67,-0.28,-2.05,5236.02,7032.0136,3.126,10.29949311023622,10.676397637795276,10.676397637795276,10.245649606299212
000004.SZ,20040325,13.39,13.78,13.3,13.4,13.39,0.01,0.07,3741.39,5062.3944,3.126,10.307185039370076,10.29949311023622,10.599478346456692,10.230265748031496
000004.SZ,20040326,13.6,13.6,13.18,13.42,13.4,0.02,0.15,4431.43,5930.0561,3.126,10.322568897637794,10.461023622047245,10.461023622047245,10.137962598425196
000004.SZ,20040329,13.4,13.55,12.92,13.07,13.42,-0.35,-2.61,4675.52,6172.9496,3.126,10.053351377952756,10.307185039370076,10.422563976377951,9.937972440944884
000004.SZ,20040330,13.1,13.4,12.76,13.28,13.07,0.21,1.61,4382.04,5691.7088,3.126,10.214881889763776,10.07642716535433,10.307185039370076,9.81490157480315
000004.SZ,20040331,13.49,13.49,13.05,13.18,13.28,-0.1,-0.75,2918.1,3873.9477,3.126,10.137962598425196,10.376412401574802,10.376412401574802,10.03796751968504
000004.SZ,20040401,13.2,13.34,12.92,12.99,13.18,-0.19,-1.44,3315.0,4335.624,3.126,9.99181594488189,10.153346456692912,10.261033464566928,9.937972440944884
000004.SZ,20040402,13.0,13.5,12.88,13.15,12.99,0.16,1.23,3989.47,5297.5609,3.126,10.114886811023622,9.999507874015748,10.38410433070866,9.90720472440945
000004.SZ,20040405,13.5,13.5,12.9,13.21,13.15,0.06,0.46,3564.67,4687.0402,3.126,10.161038385826773,10.38410433070866,10.38410433070866,9.922588582677166
000004.SZ,20040406,13.12,13.43,13.05,13.32,13.21,0.11,0.83,2892.85,3817.1067,3.126,10.245649606299212,10.091811023622046,10.330260826771651,10.03796751968504
000004.SZ,20040407,13.33,14.5,13.3,14.09,13.32,0.77,5.78,11915.98,16707.9969,3.126,10.8379281496063,10.25334153543307,11.153297244094489,10.230265748031496
000004.SZ,20040408,14.06,14.44,13.9,13.95,14.09,-0.14,-0.99,7900.76,11156.5513,3.126,10.730241141732282,10.814852362204723,11.107145669291336,10.691781496062992
000004.SZ,20040409,13.95,14.0,13.15,13.35,13.95,-0.6,-4.3,5624.68,7603.854,3.126,10.268725393700786,10.730241141732282,10.768700787401574,10.114886811023622
000004.SZ,20040412,13.16,13.41,12.7,13.19,13.35,-0.16,-1.2,3139.08,4111.874,3.126,10.145654527559053,10.12257874015748,10.314876968503937,9.76875
000004.SZ,20040413,13.3,14.0,13.0,13.21,13.19,0.02,0.15,16268.01,21779.7994,3.126,10.161038385826773,10.230265748031496,10.768700787401574,9.999507874015748
000004.SZ,20040414,13.0,13.58,12.6,12.91,13.21,-0.3,-2.27,5279.5,6824.0245,3.126,9.930280511811024,9.999507874015748,10.445639763779528,9.691830708661415
000004.SZ,20040415,12.5,12.92,12.05,12.26,12.91,-0.65,-5.03,3299.99,4128.8039,3.126,9.430305118110237,9.614911417322832,9.937972440944884,9.268774606299212
000004.SZ,20040416,12.1,12.25,11.03,11.84,12.26,-0.42,-3.43,8966.58,10345.4542,3.126,9.10724409448819,9.307234251968502,9.422613188976378,8.484197834645668
000004.SZ,20040419,11.8,11.81,11.2,11.41,11.84,-0.43,-3.63,4621.63,5293.1977,3.126,8.776491141732283,9.076476377952757,9.084168307086614,8.614960629921258
000004.SZ,20040420,11.51,11.83,11.22,11.6,11.41,0.19,1.67,2531.94,2932.438,3.126,8.92263779527559,8.853410433070867,9.09955216535433,8.630344488188976
000004.SZ,20040421,11.6,12.0,11.45,11.53,11.6,-0.07,-0.6,3130.02,3678.5288,3.126,8.868794291338581,8.92263779527559,9.23031496062992,8.807258858267716
000004.SZ,20040422,11.6,11.84,11.4,11.51,11.53,-0.02,-0.17,1986.89,2308.5552,3.126,8.853410433070867,8.92263779527559,9.10724409448819,8.768799212598426
000004.SZ,20040423,11.69,11.79,10.76,10.89,11.51,-0.62,-5.39,7188.37,8015.8155,3.126,8.376510826771653,8.991865157480314,9.068784448818898,8.276515748031496
000004.SZ,20040426,11.2,11.35,10.5,10.68,10.89,-0.21,-1.93,4473.0,4777.344,3.126,8.21498031496063,8.614960629921258,8.730339566929134,8.076525590551181
000004.SZ,20040427,10.65,10.8,10.43,10.44,10.68,-0.24,-2.25,2362.69,2505.8529,3.126,8.03037401574803,8.191904527559055,8.30728346456693,8.022682086614173
000004.SZ,20040428,10.46,10.66,10.1,10.56,10.44,0.12,1.15,3662.11,3804.1729,3.126,8.12267716535433,8.045757874015749,8.199596456692914,7.7688484251968495
000004.SZ,20040429,10.1,10.51,10.1,10.21,10.56,-0.35,-3.31,1907.1,1969.6223,3.126,7.853459645669291,7.7688484251968495,8.084217519685039,7.7688484251968495
000004.SZ,20040430,10.2,10.48,10.19,10.43,10.21,0.22,2.15,1933.61,2002.8354,3.126,8.022682086614173,7.845767716535432,8.061141732283465,7.838075787401574
000004.SZ,20040510,10.49,10.8,10.22,10.4,10.43,-0.03,-0.29,1270.09,1327.8723,3.126,7.999606299212598,8.068833661417322,8.30728346456693,7.861151574803149
000004.SZ,20040511,10.44,10.79,10.4,10.65,10.4,0.25,2.4,2009.76,2134.8438,3.126,8.191904527559055,8.03037401574803,8.29959153543307,7.999606299212598
000004.SZ,20040512,10.7,11.68,10.63,11.2,10.65,0.55,5.16,28468.66,31934.0002,3.126,8.614960629921258,8.230364173228347,8.984173228346457,8.176520669291339
000004.SZ,20040513,11.3,11.38,11.06,11.29,11.2,0.09,0.8,4210.88,4720.7915,3.126,8.684187992125983,8.691879921259842,8.75341535433071,8.507273622047244
000004.SZ,20040514,11.3,11.4,10.85,10.89,11.29,-0.4,-3.54,2728.94,3004.6355,3.126,8.376510826771653,8.691879921259842,8.768799212598426,8.345743110236219
000004.SZ,20040517,10.71,10.95,10.66,10.77,10.89,-0.12,-1.1,1331.0,1441.28,3.126,8.284207677165355,8.238056102362206,8.4226624015748,8.199596456692914
000004.SZ,20040518,10.86,11.3,10.81,11.16,10.77,0.39,3.62,8402.14,9294.7912,3.126,8.584192913385825,8.353435039370076,8.691879921259842,8.314975393700788
000004.SZ,20040519,11.32,11.75,11.18,11.21,11.16,0.05,0.45,9142.88,10487.3788,3.126,8.622652559055117,8.707263779527558,9.038016732283465,8.599576771653542
000004.SZ,20040520,11.15,11.28,10.71,10.83,11.21,-0.38,-3.39,7120.72,7813.7875,3.126,8.330359251968504,8.576500984251968,8.676496062992126,8.238056102362206
000004.SZ,20040524,11.19,11.19,10.77,10.84,10.83,0.01,0.09,2258.5,2462.5077,3.126,8.338051181102362,8.607268700787401,8.607268700787401,8.284207677165355
000004.SZ,20040525,10.78,10.84,10.21,10.21,10.84,-0.63,-5.81,3811.78,4002.5658,3.126,7.853459645669291,8.291899606299213,8.338051181102362,7.853459645669291
000004.SZ,20040526,10.21,10.77,10.11,10.58,10.21,0.37,3.62,3610.6,3788.6123,3.126,8.138061023622047,7.853459645669291,8.284207677165355,7.776540354330708
000004.SZ,20040527,10.62,11.1,10.42,11.04,10.58,0.46,4.35,6799.98,7411.1506,3.126,8.491889763779525,8.16882874015748,8.538041338582676,8.014990157480314
000004.SZ,20040528,11.0,11.15,10.74,10.8,11.04,-0.24,-2.17,3621.15,3972.7331,3.126,8.30728346456693,8.461122047244093,8.576500984251968,8.26113188976378
000004.SZ,20040531,10.75,11.09,10.75,11.05,10.8,0.25,2.31,2009.6,2196.0214,3.126,8.499581692913386,8.268823818897639,8.530349409448817,8.268823818897639
000004.SZ,20040601,11.08,11.44,10.98,11.4,11.05,0.35,3.17,5045.85,5690.0005,3.126,8.768799212598426,8.52265748031496,8.799566929133858,8.445738188976378
000004.SZ,20040602,11.43,11.69,11.06,11.56,11.4,0.16,1.4,9914.46,11363.072,3.126,8.891870078740158,8.791875,8.991865157480314,8.507273622047244
000004.SZ,20040603,11.6,11.7,11.1,11.12,11.56,-0.44,-3.81,5887.83,6644.1532,3.126,8.553425196850393,8.92263779527559,8.999557086614173,8.538041338582676
000004.SZ,20040604,11.18,11.38,11.0,11.2,11.12,0.08,0.72,2742.39,3065.8868,3.126,8.614960629921258,8.599576771653542,8.75341535433071,8.461122047244093
000004.SZ,20040607,11.11,11.28,10.7,10.93,11.2,-0.27,-2.41,3081.89,3363.8501,3.126,8.407278543307084,8.545733267716534,8.676496062992126,8.230364173228347
000004.SZ,20040608,10.8,11.16,10.72,10.86,10.93,-0.07,-0.64,1352.02,1472.5542,3.126,8.353435039370076,8.30728346456693,8.584192913385825,8.245748031496063
000004.SZ,20040609,10.7,10.86,10.1,10.26,10.86,-0.6,-5.52,3671.43,3828.6389,3.126,7.891919291338581,8.230364173228347,8.353435039370076,7.7688484251968495
000004.SZ,20040610,10.1,10.38,10.1,10.17,10.26,-0.09,-0.88,3786.6,3862.0654,3.126,7.822691929133858,7.7688484251968495,7.984222440944881,7.7688484251968495
000004.SZ,20040611,10.17,10.52,10.17,10.21,10.17,0.04,0.39,2660.7,2747.253,3.126,7.853459645669291,7.822691929133858,8.091909448818898,7.822691929133858
000004.SZ,20040614,10.1,10.11,9.19,9.19,10.21,-1.02,-9.99,6795.51,6343.9853,3.126,7.068882874015747,7.7688484251968495,7.776540354330708,7.068882874015747
000004.SZ,20040615,9.0,9.3,8.65,9.23,9.19,0.04,0.44,5208.2,4679.1777,3.126,7.099650590551181,6.922736220472441,7.153494094488189,6.6535187007874015
000004.SZ,20040616,9.17,9.22,8.89,9.14,9.23,-0.09,-0.98,3200.39,2909.9491,3.126,7.030423228346457,7.053499015748031,7.091958661417324,6.838125
000004.SZ,20040617,9.1,9.49,9.0,9.12,9.14,-0.02,-0.22,3784.83,3497.8094,3.126,7.015039370078739,6.999655511811023,7.299640748031495,6.922736220472441
000004.SZ,20040618,9.18,9.33,8.95,9.0,9.12,-0.12,-1.32,5617.53,5104.6136,3.126,6.922736220472441,7.061190944881889,7.176569881889764,6.884276574803148
000004.SZ,20040621,8.95,9.3,8.95,9.3,9.0,0.3,3.33,9130.32,8327.4635,3.126,7.153494094488189,6.884276574803148,7.153494094488189,6.884276574803148
000004.SZ,20040622,9.4,9.88,9.18,9.7,9.3,0.4,4.3,11074.39,10624.0285,3.126,7.461171259842518,7.230413385826772,7.599625984251969,7.061190944881889
000004.SZ,20040623,9.6,9.7,9.35,9.6,9.7,-0.1,-1.03,4636.72,4391.9388,3.126,7.384251968503936,7.384251968503936,7.461171259842518,7.19195374015748
000004.SZ,20040624,9.6,9.78,9.42,9.57,9.6,-0.03,-0.31,5568.0,5354.6239,3.126,7.361176181102362,7.384251968503936,7.522706692913385,7.245797244094487
000004.SZ,20040625,9.45,9.7,9.0,9.01,9.57,-0.56,-5.85,6349.03,5835.4558,3.126,6.930428149606299,7.268873031496062,7.461171259842518,6.922736220472441
000004.SZ,20040628,8.97,8.97,8.5,8.54,9.01,-0.47,-5.22,3764.5,3287.9716,3.126,6.56890748031496,6.899660433070866,6.899660433070866,6.538139763779527
000004.SZ,20040629,8.5,8.74,8.05,8.51,8.54,-0.03,-0.35,4738.92,3977.9913,3.126,6.545831692913385,6.538139763779527,6.722746062992126,6.192002952755906
000004.SZ,20040630,8.51,8.63,8.17,8.2,8.51,-0.31,-3.64,5140.68,4333.0518,3.126,6.307381889763779,6.545831692913385,6.638134842519685,6.284306102362205
000004.SZ,20040701,8.2,8.56,8.2,8.55,8.2,0.35,4.27,4423.0,3729.719,3.126,6.576599409448819,6.307381889763779,6.584291338582677,6.307381889763779
000004.SZ,20040702,8.54,8.54,8.28,8.45,8.55,-0.1,-1.17,2636.15,2212.3708,3.126,6.499680118110235,6.56890748031496,6.56890748031496,6.368917322834644
000004.SZ,20040705,8.46,8.7,8.45,8.69,8.45,0.24,2.84,2531.45,2165.5883,3.126,6.684286417322834,6.507372047244095,6.691978346456692,6.499680118110235
000004.SZ,20040706,8.75,8.85,8.59,8.65,8.69,-0.04,-0.46,3586.0,3130.4207,3.126,6.6535187007874015,6.730437992125984,6.807357283464566,6.607367125984252
000004.SZ,20040707,8.65,8.66,8.39,8.46,8.65,-0.19,-2.2,2149.52,1818.5893,3.126,6.507372047244095,6.6535187007874015,6.66121062992126,6.453528543307087
000004.SZ,20040708,8.37,8.45,8.27,8.42,8.46,-0.04,-0.47,1666.63,1389.3555,3.126,6.4766043307086605,6.438144685039369,6.499680118110235,6.361225393700787
000004.SZ,20040709,8.4,8.54,8.27,8.3,8.42,-0.12,-1.43,1743.0,1461.754,3.126,6.384301181102362,6.461220472440945,6.56890748031496,6.361225393700787
000004.SZ,20040712,8.07,8.07,7.47,7.47,8.3,-0.83,-10.0,5686.1,4366.0891,3.126,5.7458710629921255,6.207386811023622,6.207386811023622,5.7458710629921255
000004.SZ,20040713,7.4,7.4,6.85,7.2,7.47,-0.27,-3.61,7391.79,5242.0231,3.126,5.538188976377953,5.692027559055118,5.692027559055118,5.268971456692912
000004.SZ,20040714,7.13,7.19,6.51,6.82,7.2,-0.38,-5.28,7525.03,5156.8866,3.126,5.245895669291339,5.484345472440944,5.530497047244094,5.007445866141732
