ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000825.SZ,20040106,5.5,5.5,5.29,5.38,5.41,-0.03,-0.55,121220.32,65134.7136,1.948,1.2845005515381789,1.3131511214609632,1.3131511214609632,1.26301262409609
000825.SZ,20040107,5.4,5.67,5.36,5.62,5.38,0.24,4.46,256882.16,142485.4269,1.948,1.341801691383748,1.2892756465253092,1.3537394288515747,1.279725456551048
000825.SZ,20040108,5.62,5.78,5.53,5.71,5.62,0.09,1.6,144002.93,81195.7725,1.948,1.3632896188258363,1.341801691383748,1.380002451280794,1.3203137639416591
000825.SZ,20040109,5.71,5.95,5.58,5.63,5.71,-0.08,-1.4,231044.11,134077.0555,1.948,1.3441892388773131,1.3632896188258363,1.4205907586714055,1.3322515014094862
000825.SZ,20040112,5.6,5.83,5.56,5.82,5.63,0.19,3.37,93048.34,52788.3872,1.948,1.3895526412550556,1.337026596396617,1.3919401887486211,1.3274764064223554
000825.SZ,20040113,5.83,5.88,5.64,5.71,5.82,-0.11,-1.89,116563.51,66864.3951,1.948,1.3632896188258363,1.3919401887486211,1.4038779262164478,1.3465767863708784
000825.SZ,20040114,5.72,5.73,5.54,5.65,5.71,-0.06,-1.05,88240.98,49490.8836,1.948,1.348964333864444,1.3656771663194016,1.3680647138129671,1.3227013114352246
000825.SZ,20040115,5.63,5.69,5.54,5.56,5.65,-0.09,-1.59,58588.58,32795.7316,1.948,1.3274764064223554,1.3441892388773131,1.3585145238387055,1.3227013114352246
000825.SZ,20040116,5.56,5.59,5.42,5.49,5.56,-0.07,-1.26,109760.36,59987.3729,1.948,1.310763573967398,1.3274764064223554,1.3346390489030515,1.29405074151244
000825.SZ,20040129,5.49,5.55,5.37,5.47,5.49,-0.02,-0.36,96809.94,52734.447,1.948,1.305988478980267,1.310763573967398,1.32508885892879,1.2821130040446134
000825.SZ,20040130,5.48,5.52,5.38,5.39,5.47,-0.08,-1.46,89141.5,48557.1758,1.948,1.286888099031744,1.3083760264738329,1.3179262164480938,1.2845005515381789
000825.SZ,20040202,5.4,5.56,5.3,5.41,5.39,0.02,0.37,109678.18,59385.4876,1.948,1.2916631940188747,1.2892756465253092,1.3274764064223554,1.2654001715896557
000825.SZ,20040203,5.41,5.52,5.3,5.51,5.41,0.1,1.85,75474.21,41000.8242,1.948,1.3155386689545288,1.2916631940188747,1.3179262164480938,1.2654001715896557
000825.SZ,20040204,5.53,5.56,5.45,5.55,5.51,0.04,0.73,110696.39,60829.0214,1.948,1.32508885892879,1.3203137639416591,1.3274764064223554,1.3012133839931364
000825.SZ,20040205,5.57,5.62,5.41,5.48,5.55,-0.07,-1.26,134289.31,73639.9394,1.948,1.3083760264738329,1.329863953915921,1.341801691383748,1.2916631940188747
000825.SZ,20040206,5.47,5.58,5.36,5.49,5.48,0.01,0.18,149464.37,81838.0806,1.948,1.310763573967398,1.305988478980267,1.3322515014094862,1.279725456551048
000825.SZ,20040209,5.5,5.6,5.49,5.6,5.49,0.11,2.0,140365.74,78014.1817,1.948,1.337026596396617,1.3131511214609632,1.337026596396617,1.310763573967398
000825.SZ,20040210,5.63,5.65,5.49,5.53,5.6,-0.07,-1.25,99981.93,55479.2756,1.948,1.3203137639416591,1.3441892388773131,1.348964333864444,1.310763573967398
000825.SZ,20040211,5.54,5.57,5.37,5.45,5.53,-0.08,-1.45,173795.51,95072.6357,1.948,1.3012133839931364,1.3227013114352246,1.329863953915921,1.2821130040446134
000825.SZ,20040212,5.49,5.58,5.48,5.52,5.45,0.07,1.28,246901.8,136444.3484,1.948,1.3179262164480938,1.310763573967398,1.3322515014094862,1.3083760264738329
000825.SZ,20040213,5.55,5.69,5.53,5.61,5.52,0.09,1.63,179601.86,100787.288,1.948,1.3394141438901823,1.32508885892879,1.3585145238387055,1.3203137639416591
000825.SZ,20040216,5.64,5.74,5.62,5.66,5.61,0.05,0.89,141474.86,80315.8143,1.948,1.3513518813580094,1.3465767863708784,1.3704522613065326,1.341801691383748
000825.SZ,20040217,5.68,5.7,5.58,5.64,5.66,-0.02,-0.35,153210.19,86207.637,1.948,1.3465767863708784,1.35612697634514,1.360902071332271,1.3322515014094862
000825.SZ,20040218,5.64,5.75,5.54,5.7,5.64,0.06,1.06,202219.01,114637.0626,1.948,1.360902071332271,1.3465767863708784,1.372839808800098,1.3227013114352246
000825.SZ,20040219,5.7,5.72,5.6,5.64,5.7,-0.06,-1.05,109512.22,61905.3185,1.948,1.3465767863708784,1.360902071332271,1.3656771663194016,1.337026596396617
000825.SZ,20040220,5.64,5.65,5.55,5.61,5.64,-0.03,-0.53,113364.25,63265.4473,1.948,1.3394141438901823,1.3465767863708784,1.348964333864444,1.32508885892879
000825.SZ,20040223,5.61,5.65,5.42,5.43,5.61,-0.18,-3.21,163553.88,90294.4316,1.948,1.296438289006005,1.3394141438901823,1.348964333864444,1.29405074151244
000825.SZ,20040224,5.42,5.5,5.32,5.45,5.43,0.02,0.37,141674.88,76671.7854,1.948,1.3012133839931364,1.29405074151244,1.3131511214609632,1.2701752665767865
000825.SZ,20040225,5.47,5.55,5.37,5.39,5.45,-0.06,-1.1,112236.92,61370.2749,1.948,1.286888099031744,1.305988478980267,1.32508885892879,1.2821130040446134
000825.SZ,20040226,5.39,5.5,5.32,5.5,5.39,0.11,2.04,153688.6,83501.9765,1.948,1.3131511214609632,1.286888099031744,1.3131511214609632,1.2701752665767865
000825.SZ,20040227,5.53,5.64,5.5,5.57,5.5,0.07,1.27,209837.39,116958.5941,1.948,1.329863953915921,1.3203137639416591,1.3465767863708784,1.3131511214609632
000825.SZ,20040301,5.57,5.67,5.53,5.67,5.57,0.1,1.8,193494.54,108940.3604,1.948,1.3537394288515747,1.329863953915921,1.3537394288515747,1.3203137639416591
000825.SZ,20040302,5.67,5.7,5.58,5.61,5.67,-0.06,-1.06,91154.74,51304.1734,1.948,1.3394141438901823,1.3537394288515747,1.360902071332271,1.3322515014094862
000825.SZ,20040303,5.61,5.63,5.46,5.48,5.61,-0.13,-2.32,78422.88,43438.6336,1.948,1.3083760264738329,1.3394141438901823,1.3441892388773131,1.3036009314867016
000825.SZ,20040304,5.48,5.54,5.4,5.51,5.48,0.03,0.55,61600.65,33685.9689,1.948,1.3155386689545288,1.3083760264738329,1.3227013114352246,1.2892756465253092
000825.SZ,20040305,5.55,5.55,5.46,5.47,5.51,-0.04,-0.73,46491.28,25519.4006,1.948,1.305988478980267,1.32508885892879,1.32508885892879,1.3036009314867016
000825.SZ,20040308,5.46,5.48,5.4,5.41,5.47,-0.06,-1.1,47104.0,25564.6423,1.948,1.2916631940188747,1.3036009314867016,1.3083760264738329,1.2892756465253092
000825.SZ,20040309,5.4,5.5,5.39,5.41,5.41,0.0,0.0,52795.32,28745.6947,1.948,1.2916631940188747,1.2892756465253092,1.3131511214609632,1.286888099031744
000825.SZ,20040310,5.43,5.51,5.42,5.49,5.41,0.08,1.48,105594.84,57684.0209,1.948,1.310763573967398,1.296438289006005,1.3155386689545288,1.29405074151244
000825.SZ,20040311,5.51,5.58,5.48,5.58,5.49,0.09,1.64,158304.26,87818.3433,1.948,1.3322515014094862,1.3155386689545288,1.3322515014094862,1.3083760264738329
000825.SZ,20040312,5.58,5.6,5.5,5.56,5.58,-0.02,-0.36,80564.54,44712.9366,1.948,1.3274764064223554,1.3322515014094862,1.337026596396617,1.3131511214609632
000825.SZ,20040315,5.6,5.92,5.6,5.91,5.56,0.35,6.3,454967.36,262089.8677,1.948,1.411040568697144,1.337026596396617,1.4134281161907094,1.337026596396617
000825.SZ,20040316,5.94,5.97,5.84,5.92,5.91,0.01,0.17,332806.93,196455.7165,1.948,1.4134281161907094,1.4182032111778404,1.4253658536585363,1.3943277362421864
000825.SZ,20040317,5.94,5.95,5.82,5.91,5.92,-0.01,-0.17,169468.21,99688.1694,1.948,1.411040568697144,1.4182032111778404,1.4205907586714055,1.3895526412550556
000825.SZ,20040318,5.91,5.94,5.69,5.7,5.91,-0.21,-3.55,163425.07,95219.9932,1.948,1.360902071332271,1.411040568697144,1.4182032111778404,1.3585145238387055
000825.SZ,20040319,5.7,5.85,5.68,5.84,5.7,0.14,2.46,105379.55,60767.6684,1.948,1.3943277362421864,1.360902071332271,1.3967152837357515,1.35612697634514
000825.SZ,20040322,5.81,5.9,5.78,5.84,5.84,0.0,0.0,115355.47,67414.114,1.948,1.3943277362421864,1.38716509376149,1.4086530212035788,1.380002451280794
000825.SZ,20040323,5.84,5.85,5.67,5.73,5.84,-0.11,-1.88,127221.58,72770.2653,1.948,1.3680647138129671,1.3943277362421864,1.3967152837357515,1.3537394288515747
000825.SZ,20040324,5.7,5.77,5.68,5.71,5.73,-0.02,-0.35,72496.78,41448.3337,1.948,1.3632896188258363,1.360902071332271,1.3776149037872285,1.35612697634514
000825.SZ,20040326,5.71,5.74,5.64,5.68,5.71,-0.03,-0.53,83603.16,47360.2107,1.948,1.35612697634514,1.3632896188258363,1.3704522613065326,1.3465767863708784
000825.SZ,20040329,5.68,5.68,5.58,5.59,5.68,-0.09,-1.58,62196.63,34972.4735,1.948,1.3346390489030515,1.35612697634514,1.35612697634514,1.3322515014094862
000825.SZ,20040330,5.58,5.63,5.54,5.6,5.59,0.01,0.18,50607.69,28211.1284,1.948,1.337026596396617,1.3322515014094862,1.3441892388773131,1.3227013114352246
000825.SZ,20040331,5.6,5.74,5.58,5.69,5.6,0.09,1.61,66431.74,37624.5021,1.948,1.3585145238387055,1.337026596396617,1.3704522613065326,1.3322515014094862
000825.SZ,20040401,5.7,5.76,5.64,5.71,5.69,0.02,0.35,58384.8,33268.8614,1.948,1.3632896188258363,1.360902071332271,1.3752273562936632,1.3465767863708784
000825.SZ,20040402,5.73,5.75,5.69,5.72,5.71,0.01,0.18,65532.66,37494.7632,1.948,1.3656771663194016,1.3680647138129671,1.372839808800098,1.3585145238387055
000825.SZ,20040405,5.73,5.76,5.68,5.71,5.72,-0.01,-0.17,82075.81,46959.0863,1.948,1.3632896188258363,1.3680647138129671,1.3752273562936632,1.35612697634514
000825.SZ,20040406,5.7,5.74,5.6,5.74,5.71,0.03,0.53,88841.47,50304.7225,1.948,1.3704522613065326,1.360902071332271,1.3704522613065326,1.337026596396617
000825.SZ,20040407,5.74,5.79,5.71,5.77,5.74,0.03,0.52,78430.52,45156.8058,1.948,1.3776149037872285,1.3704522613065326,1.3823899987743593,1.3632896188258363
000825.SZ,20040408,5.77,5.77,5.69,5.7,5.77,-0.07,-1.21,76917.91,43900.4628,1.948,1.360902071332271,1.3776149037872285,1.3776149037872285,1.3585145238387055
000825.SZ,20040409,5.7,5.74,5.59,5.62,5.7,-0.08,-1.4,95213.72,53815.6981,1.948,1.341801691383748,1.360902071332271,1.3704522613065326,1.3346390489030515
000825.SZ,20040412,5.4,5.49,5.39,5.43,5.42,0.01,0.18,79247.68,43079.6347,2.019,1.3436904032356904,1.3362666993504106,1.3585378110062507,1.3337921313886505
000825.SZ,20040413,5.43,5.45,5.31,5.32,5.43,-0.11,-2.03,77553.79,41571.0389,2.019,1.3164701556563303,1.3436904032356904,1.3486395391592108,1.3139955876945704
000825.SZ,20040414,5.32,5.32,5.17,5.23,5.32,-0.09,-1.69,78377.6,40896.1634,2.019,1.2941990440004902,1.3164701556563303,1.3164701556563303,1.2793516362299302
000825.SZ,20040415,5.28,5.35,5.21,5.23,5.23,0.0,0.0,77050.76,40751.9424,2.019,1.2941990440004902,1.3065718838092903,1.3238938595416103,1.2892499080769702
000825.SZ,20040416,5.25,5.4,5.24,5.38,5.23,0.15,2.87,118428.1,63135.8444,2.019,1.3313175634268906,1.29914817992401,1.3362666993504106,1.2966736119622502
000825.SZ,20040419,5.39,5.4,5.27,5.31,5.38,-0.07,-1.3,41719.64,22235.9463,2.019,1.3139955876945704,1.3337921313886505,1.3362666993504106,1.3040973158475302
000825.SZ,20040420,5.3,5.31,5.18,5.23,5.31,-0.08,-1.51,52981.98,27639.7947,2.019,1.2941990440004902,1.3115210197328102,1.3139955876945704,1.28182620419169
000825.SZ,20040421,5.22,5.23,5.06,5.08,5.23,-0.15,-2.87,70260.21,35905.6771,2.019,1.25708052457409,1.29172447603873,1.2941990440004902,1.2521313886505698
000825.SZ,20040422,5.06,5.1,4.99,5.1,5.08,0.02,0.39,58018.92,29217.7539,2.019,1.2620296604976098,1.2521313886505698,1.2620296604976098,1.23480941291825
000825.SZ,20040423,5.08,5.12,5.04,5.06,5.1,-0.04,-0.78,42673.44,21632.6081,2.019,1.2521313886505698,1.25708052457409,1.26697879642113,1.2471822527270495
000825.SZ,20040426,5.04,5.08,4.98,5.0,5.06,-0.06,-1.19,38450.74,19311.2546,2.019,1.2372839808800098,1.2471822527270495,1.25708052457409,1.23233484495649
000825.SZ,20040427,5.01,5.04,4.81,4.85,5.0,-0.15,-3.0,60047.46,29470.9789,2.019,1.2001654614536093,1.2397585488417695,1.2471822527270495,1.1902671896065693
000825.SZ,20040428,4.82,4.94,4.76,4.9,4.85,0.05,1.03,50437.45,24401.7195,2.019,1.2125383012624098,1.1927417575683297,1.2224365731094498,1.1778943497977692
000825.SZ,20040429,4.91,4.94,4.88,4.89,4.9,-0.01,-0.2,51773.0,25370.932,2.019,1.2100637333006494,1.2150128692241695,1.2224365731094498,1.2075891653388895
000825.SZ,20040430,4.88,4.96,4.86,4.94,4.89,0.05,1.02,42555.92,20978.5705,2.019,1.2224365731094498,1.2075891653388895,1.2273857090329698,1.2026400294153696
000825.SZ,20040510,4.92,4.94,4.7,4.73,4.94,-0.21,-4.25,34051.6,16396.3892,2.019,1.1704706459124894,1.2174874371859297,1.2224365731094498,1.1630469420272094
000825.SZ,20040511,4.71,4.76,4.61,4.69,4.73,-0.04,-0.85,49812.89,23327.3318,2.019,1.1605723740654492,1.1655215099889693,1.1778943497977692,1.140775830371369
000825.SZ,20040512,4.69,4.81,4.66,4.8,4.69,0.11,2.35,30910.22,14709.8562,2.019,1.1877926216448094,1.1605723740654492,1.1902671896065693,1.153148670180169
000825.SZ,20040513,4.8,4.82,4.72,4.73,4.8,-0.07,-1.46,19564.96,9302.6308,2.019,1.1704706459124894,1.1877926216448094,1.1927417575683297,1.1679960779507292
000825.SZ,20040514,4.78,4.78,4.64,4.65,4.73,-0.08,-1.69,27745.09,13010.8795,2.019,1.150674102218409,1.1828434857212895,1.1828434857212895,1.148199534256649
000825.SZ,20040517,4.64,4.67,4.55,4.57,4.65,-0.08,-1.72,25717.15,11816.8272,2.019,1.1308775585243291,1.148199534256649,1.1556232381419291,1.1259284226008088
000825.SZ,20040518,4.55,4.76,4.52,4.74,4.57,0.17,3.72,50058.44,23260.6032,2.019,1.172945213874249,1.1259284226008088,1.1778943497977692,1.1185047187155288
000825.SZ,20040519,4.74,4.79,4.68,4.72,4.74,-0.02,-0.42,34168.79,16222.0657,2.019,1.1679960779507292,1.172945213874249,1.1853180536830494,1.158097806103689
000825.SZ,20040520,4.75,4.81,4.69,4.7,4.72,-0.02,-0.42,28902.2,13760.7487,2.019,1.1630469420272094,1.1754197818360093,1.1902671896065693,1.1605723740654492
000825.SZ,20040521,4.74,4.85,4.72,4.81,4.7,0.11,2.34,50351.06,24198.8607,2.019,1.1902671896065693,1.172945213874249,1.2001654614536093,1.1679960779507292
000825.SZ,20040524,4.83,4.84,4.72,4.75,4.81,-0.06,-1.25,13666.59,6512.3428,2.019,1.1754197818360093,1.1952163255300894,1.197690893491849,1.1679960779507292
000825.SZ,20040525,4.75,4.79,4.65,4.67,4.75,-0.08,-1.68,21070.59,9892.0398,2.019,1.1556232381419291,1.1754197818360093,1.1853180536830494,1.150674102218409
000825.SZ,20040526,4.66,4.75,4.62,4.73,4.67,0.06,1.28,18896.96,8893.7679,2.019,1.1704706459124894,1.153148670180169,1.1754197818360093,1.143250398333129
000825.SZ,20040527,4.7,4.82,4.7,4.78,4.73,0.05,1.06,34646.31,16576.6774,2.019,1.1828434857212895,1.1630469420272094,1.1927417575683297,1.1630469420272094
000825.SZ,20040528,4.78,4.79,4.72,4.73,4.78,-0.05,-1.05,15022.28,7125.7042,2.019,1.1704706459124894,1.1828434857212895,1.1853180536830494,1.1679960779507292
000825.SZ,20040531,4.74,4.78,4.72,4.75,4.73,0.02,0.42,9760.68,4628.3376,2.019,1.1754197818360093,1.172945213874249,1.1828434857212895,1.1679960779507292
000825.SZ,20040601,4.75,4.77,4.7,4.77,4.75,0.02,0.42,27355.99,12955.9395,2.019,1.1803689177595291,1.1754197818360093,1.1803689177595291,1.1630469420272094
000825.SZ,20040602,4.79,4.8,4.65,4.66,4.77,-0.11,-2.31,36789.46,17264.9859,2.019,1.153148670180169,1.1853180536830494,1.1877926216448094,1.150674102218409
000825.SZ,20040603,4.66,4.68,4.57,4.6,4.66,-0.06,-1.29,33315.93,15359.2268,2.019,1.138301262409609,1.153148670180169,1.158097806103689,1.1308775585243291
000825.SZ,20040604,4.58,4.62,4.55,4.59,4.6,-0.01,-0.22,26952.88,12359.3224,2.019,1.135826694447849,1.133352126486089,1.143250398333129,1.1259284226008088
000825.SZ,20040607,4.57,4.57,4.49,4.51,4.59,-0.08,-1.74,28848.74,13017.2523,2.019,1.1160301507537689,1.1308775585243291,1.1308775585243291,1.1110810148302488
000825.SZ,20040608,4.5,4.53,4.39,4.4,4.51,-0.11,-2.44,30276.2,13478.4407,2.019,1.0888099031744087,1.1135555827920087,1.120979286677289,1.0863353352126486
000825.SZ,20040609,4.4,4.5,4.35,4.38,4.4,-0.02,-0.45,51034.49,22517.1778,2.019,1.0838607672508886,1.0888099031744087,1.1135555827920087,1.0764370633656084
000825.SZ,20040610,4.38,4.48,4.37,4.44,4.38,0.06,1.37,47030.02,20820.6772,2.019,1.098708175021449,1.0838607672508886,1.1086064468684889,1.0813861992891287
000825.SZ,20040611,4.45,4.48,4.41,4.44,4.44,0.0,0.0,28615.1,12728.7987,2.019,1.098708175021449,1.1011827429832086,1.1086064468684889,1.0912844711361689
000825.SZ,20040614,4.4,4.43,4.29,4.29,4.44,-0.15,-3.38,19071.73,8255.786,2.019,1.0615896555950484,1.0888099031744087,1.0962336070596883,1.0615896555950484
000825.SZ,20040615,4.29,4.46,4.29,4.42,4.29,0.13,3.03,29481.38,12897.2464,2.019,1.0937590390979286,1.0615896555950484,1.1036573109449686,1.0615896555950484
000825.SZ,20040616,4.48,4.57,4.41,4.51,4.42,0.09,2.04,47639.65,21502.4354,2.019,1.1160301507537689,1.1086064468684889,1.1308775585243291,1.0912844711361689
000825.SZ,20040617,4.45,4.56,4.45,4.47,4.51,-0.04,-0.89,44389.65,19941.6915,2.019,1.1061318789067287,1.1011827429832086,1.1284029905625688,1.1011827429832086
000825.SZ,20040618,4.47,4.47,4.35,4.39,4.47,-0.08,-1.79,17501.12,7710.3486,2.019,1.0863353352126486,1.1061318789067287,1.1061318789067287,1.0764370633656084
000825.SZ,20040621,4.36,4.52,4.36,4.51,4.39,0.12,2.73,19925.3,8894.1858,2.019,1.1160301507537689,1.0789116313273686,1.1185047187155288,1.0789116313273686
000825.SZ,20040622,4.49,4.54,4.46,4.49,4.51,-0.02,-0.44,21971.19,9875.1897,2.019,1.1110810148302488,1.1110810148302488,1.123453854639049,1.1036573109449686
000825.SZ,20040623,4.49,4.49,4.41,4.43,4.49,-0.06,-1.34,12925.53,5741.9441,2.019,1.0962336070596883,1.1110810148302488,1.1110810148302488,1.0912844711361689
000825.SZ,20040624,4.41,4.49,4.41,4.43,4.43,0.0,0.0,20585.02,9171.1338,2.019,1.0962336070596883,1.0912844711361689,1.1110810148302488,1.0912844711361689
000825.SZ,20040625,4.42,4.47,4.34,4.34,4.43,-0.09,-2.03,24367.0,10806.1082,2.019,1.0739624954038485,1.0937590390979286,1.1061318789067287,1.0739624954038485
000825.SZ,20040628,4.3,4.44,4.3,4.39,4.34,0.05,1.15,21934.71,9610.4172,2.019,1.0863353352126486,1.0640642235568083,1.098708175021449,1.0640642235568083
000825.SZ,20040629,4.4,4.5,4.4,4.49,4.39,0.1,2.28,28306.27,12616.5289,2.019,1.1110810148302488,1.0888099031744087,1.1135555827920087,1.0888099031744087
000825.SZ,20040630,4.49,4.52,4.43,4.43,4.49,-0.06,-1.34,16234.71,7292.703,2.019,1.0962336070596883,1.1110810148302488,1.1185047187155288,1.0962336070596883
000825.SZ,20040701,4.42,4.59,4.42,4.58,4.43,0.15,3.39,49175.35,22394.592,2.019,1.133352126486089,1.0937590390979286,1.135826694447849,1.0937590390979286
000825.SZ,20040702,4.55,4.58,4.5,4.54,4.58,-0.04,-0.87,20140.56,9143.2415,2.019,1.123453854639049,1.1259284226008088,1.133352126486089,1.1135555827920087
000825.SZ,20040705,4.5,4.57,4.49,4.55,4.54,0.01,0.22,17080.39,7733.8516,2.019,1.1259284226008088,1.1135555827920087,1.1308775585243291,1.1110810148302488
000825.SZ,20040706,4.56,4.63,4.54,4.62,4.55,0.07,1.54,29269.32,13455.412,2.019,1.143250398333129,1.1284029905625688,1.145724966294889,1.123453854639049
000825.SZ,20040707,4.61,4.66,4.55,4.65,4.62,0.03,0.65,35389.16,16374.4288,2.019,1.150674102218409,1.140775830371369,1.153148670180169,1.1259284226008088
000825.SZ,20040708,4.65,4.7,4.6,4.7,4.65,0.05,1.08,40152.29,18803.2407,2.019,1.1630469420272094,1.150674102218409,1.1630469420272094,1.138301262409609
000825.SZ,20040709,4.7,4.72,4.6,4.61,4.7,-0.09,-1.91,25788.41,12051.3702,2.019,1.140775830371369,1.1630469420272094,1.1679960779507292,1.138301262409609
000825.SZ,20040712,4.6,4.62,4.55,4.58,4.61,-0.03,-0.65,22251.07,10201.3485,2.019,1.133352126486089,1.138301262409609,1.143250398333129,1.1259284226008088
000825.SZ,20040713,4.57,4.65,4.55,4.6,4.58,0.02,0.44,10963.84,5055.0531,2.019,1.138301262409609,1.1308775585243291,1.150674102218409,1.1259284226008088
000825.SZ,20040714,4.6,4.66,4.57,4.65,4.6,0.05,1.09,27385.39,12640.7417,2.019,1.150674102218409,1.138301262409609,1.153148670180169,1.1308775585243291
000825.SZ,20040716,4.74,4.76,4.6,4.76,4.65,0.11,2.37,77298.93,36323.5662,2.019,1.1778943497977692,1.172945213874249,1.1778943497977692,1.138301262409609
000825.SZ,20040719,4.82,4.83,4.71,4.75,4.76,-0.01,-0.21,47295.93,22471.5686,2.019,1.1754197818360093,1.1927417575683297,1.1952163255300894,1.1655215099889693
000825.SZ,20040720,4.77,4.82,4.67,4.8,4.75,0.05,1.05,69599.62,33065.6992,2.019,1.1877926216448094,1.1803689177595291,1.1927417575683297,1.1556232381419291
000825.SZ,20040721,4.8,4.85,4.78,4.8,4.8,0.0,0.0,27419.68,13185.3967,2.019,1.1877926216448094,1.1877926216448094,1.2001654614536093,1.1828434857212895
000825.SZ,20040722,4.8,4.82,4.66,4.67,4.8,-0.13,-2.71,26211.0,12392.1246,2.019,1.1556232381419291,1.1877926216448094,1.1927417575683297,1.153148670180169
000825.SZ,20040723,4.67,4.67,4.56,4.66,4.67,-0.01,-0.21,28095.11,12934.3802,2.019,1.153148670180169,1.1556232381419291,1.1556232381419291,1.1284029905625688
000825.SZ,20040726,4.65,4.65,4.55,4.6,4.66,-0.06,-1.29,15579.19,7149.8531,2.019,1.138301262409609,1.150674102218409,1.150674102218409,1.1259284226008088
000825.SZ,20040727,4.6,4.65,4.55,4.57,4.6,-0.03,-0.65,15832.9,7262.9417,2.019,1.1308775585243291,1.138301262409609,1.150674102218409,1.1259284226008088
000825.SZ,20040728,4.61,4.62,4.53,4.6,4.57,0.03,0.66,14283.61,6535.1224,2.019,1.138301262409609,1.140775830371369,1.143250398333129,1.120979286677289
000825.SZ,20040729,4.62,4.7,4.58,4.69,4.6,0.09,1.96,20786.54,9624.7649,2.019,1.1605723740654492,1.143250398333129,1.1630469420272094,1.133352126486089
000825.SZ,20040730,4.7,4.71,4.6,4.61,4.69,-0.08,-1.71,15626.85,7252.3592,2.019,1.140775830371369,1.1630469420272094,1.1655215099889693,1.138301262409609
000825.SZ,20040802,4.59,4.62,4.56,4.57,4.61,-0.04,-0.87,21177.7,9697.5536,2.019,1.1308775585243291,1.135826694447849,1.143250398333129,1.1284029905625688
000825.SZ,20040803,4.61,4.61,4.5,4.53,4.57,-0.04,-0.88,17268.43,7874.0029,2.019,1.120979286677289,1.140775830371369,1.140775830371369,1.1135555827920087
000825.SZ,20040804,4.52,4.8,4.52,4.66,4.53,0.13,2.87,36928.68,17237.8343,2.019,1.153148670180169,1.1185047187155288,1.1877926216448094,1.1185047187155288
000825.SZ,20040805,4.66,4.75,4.59,4.61,4.66,-0.05,-1.07,18624.61,8690.4142,2.019,1.140775830371369,1.153148670180169,1.1754197818360093,1.135826694447849
000825.SZ,20040806,4.61,4.7,4.6,4.63,4.61,0.02,0.43,23549.52,10930.3283,2.019,1.145724966294889,1.140775830371369,1.1630469420272094,1.138301262409609
000825.SZ,20040809,4.61,4.66,4.6,4.64,4.63,0.01,0.22,8992.67,4167.6966,2.019,1.148199534256649,1.140775830371369,1.153148670180169,1.138301262409609
000825.SZ,20040810,4.64,4.71,4.64,4.68,4.64,0.04,0.86,10528.31,4932.0228,2.019,1.158097806103689,1.148199534256649,1.1655215099889693,1.148199534256649
000825.SZ,20040811,4.69,4.7,4.58,4.63,4.68,-0.05,-1.07,9906.14,4591.2459,2.019,1.145724966294889,1.1605723740654492,1.1630469420272094,1.133352126486089
000825.SZ,20040812,4.6,4.6,4.55,4.56,4.63,-0.07,-1.51,11856.92,5412.0903,2.019,1.1284029905625688,1.138301262409609,1.138301262409609,1.1259284226008088
000825.SZ,20040813,4.55,4.64,4.53,4.55,4.56,-0.01,-0.22,8958.87,4105.2957,2.019,1.1259284226008088,1.1259284226008088,1.148199534256649,1.120979286677289
000825.SZ,20040816,4.55,4.57,4.51,4.54,4.55,-0.01,-0.22,8117.06,3683.9478,2.019,1.123453854639049,1.1259284226008088,1.1308775585243291,1.1160301507537689
000825.SZ,20040817,4.54,4.58,4.5,4.54,4.54,0.0,0.0,10264.16,4653.6691,2.019,1.123453854639049,1.123453854639049,1.133352126486089,1.1135555827920087
000825.SZ,20040819,4.54,4.54,4.36,4.41,4.54,-0.13,-2.86,30512.74,13520.6804,2.019,1.0912844711361689,1.123453854639049,1.123453854639049,1.0789116313273686
000825.SZ,20040820,4.41,4.46,4.36,4.44,4.41,0.03,0.68,15316.85,6740.9384,2.019,1.098708175021449,1.0912844711361689,1.1036573109449686,1.0789116313273686
000825.SZ,20040823,4.44,4.45,4.36,4.39,4.44,-0.05,-1.13,11036.41,4852.6936,2.019,1.0863353352126486,1.098708175021449,1.1011827429832086,1.0789116313273686
000825.SZ,20040824,4.39,4.52,4.39,4.47,4.39,0.08,1.82,12197.24,5445.3814,2.019,1.1061318789067287,1.0863353352126486,1.1185047187155288,1.0863353352126486
000825.SZ,20040825,4.49,4.49,4.42,4.44,4.47,-0.03,-0.67,7940.0,3527.7809,2.019,1.098708175021449,1.1110810148302488,1.1110810148302488,1.0937590390979286
000825.SZ,20040826,4.45,4.58,4.45,4.55,4.44,0.11,2.48,27376.85,12428.8693,2.019,1.1259284226008088,1.1011827429832086,1.133352126486089,1.1011827429832086
000825.SZ,20040827,4.55,4.61,4.52,4.55,4.55,0.0,0.0,19669.27,8984.8773,2.019,1.1259284226008088,1.1259284226008088,1.140775830371369,1.1185047187155288
000825.SZ,20040830,4.55,4.59,4.52,4.59,4.55,0.04,0.88,10397.94,4744.6426,2.019,1.135826694447849,1.1259284226008088,1.135826694447849,1.1185047187155288
000825.SZ,20040831,4.64,4.72,4.6,4.63,4.59,0.04,0.87,24991.18,11585.1604,2.019,1.145724966294889,1.148199534256649,1.1679960779507292,1.138301262409609
