ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002520.SZ,20121113,10.9,10.94,10.7,10.76,10.98,-0.22,-2.0,2443.02,2638.4256,2.382,2.886947510700608,2.924510024780356,2.935242171660284,2.870849290380717
002520.SZ,20121114,10.82,10.83,10.7,10.81,10.76,0.05,0.46,2340.55,2518.762,2.382,2.9003626943005187,2.9030457310205,2.905728767740482,2.870849290380717
002520.SZ,20121115,10.7,10.87,10.63,10.68,10.81,-0.13,-1.2,1950.62,2099.9705,2.382,2.8654832169407523,2.870849290380717,2.91646091462041,2.852068033340843
002520.SZ,20121116,10.68,10.68,9.98,10.08,10.68,-0.6,-5.62,8551.26,8689.848,2.382,2.704501013741834,2.8654832169407523,2.8654832169407523,2.677670646542014
002520.SZ,20121119,10.12,10.2,9.91,10.16,10.08,0.08,0.79,3166.94,3204.8862,2.382,2.72596530750169,2.7152331606217617,2.736697454381617,2.65888938950214
002520.SZ,20121120,10.25,10.35,10.04,10.18,10.16,0.02,0.2,3026.71,3105.7213,2.382,2.7313313809416537,2.750112637981528,2.776943005181347,2.6937688668619058
002520.SZ,20121121,10.15,10.29,10.0,10.28,10.18,0.1,0.98,2284.8,2326.6188,2.382,2.758161748141473,2.723282270781708,2.7608447848614555,2.683036719981978
002520.SZ,20121122,10.28,10.28,10.08,10.17,10.28,-0.11,-1.07,1480.83,1506.0847,2.382,2.728648344221672,2.758161748141473,2.758161748141473,2.704501013741834
002520.SZ,20121123,10.15,10.27,10.11,10.26,10.17,0.09,0.89,1622.14,1656.7821,2.382,2.7527956747015097,2.723282270781708,2.755478711421491,2.71255012390178
002520.SZ,20121126,10.29,11.27,10.27,10.59,10.26,0.33,3.22,8353.76,8874.493,2.382,2.841335886460915,2.7608447848614555,3.023782383419689,2.755478711421491
002520.SZ,20121127,10.6,10.6,10.0,10.25,10.59,-0.34,-3.21,4557.19,4651.4716,2.382,2.750112637981528,2.8440189231808968,2.8440189231808968,2.683036719981978
002520.SZ,20121128,10.15,10.97,9.82,9.9,10.25,-0.35,-3.41,4696.03,4723.7476,2.382,2.656206352782158,2.723282270781708,2.94329128182023,2.6347420590223027
002520.SZ,20121129,9.93,9.93,9.56,9.59,9.9,-0.31,-3.13,3338.66,3265.9581,2.382,2.573032214462717,2.664255462942104,2.664255462942104,2.564983104302771
002520.SZ,20121130,9.56,10.27,9.56,10.03,9.59,0.44,4.59,6760.54,6725.649,2.382,2.691085830141924,2.564983104302771,2.755478711421491,2.564983104302771
002520.SZ,20121203,10.25,10.96,10.04,10.59,10.03,0.56,5.58,19369.1,20634.6762,2.382,2.841335886460915,2.750112637981528,2.940608245100248,2.6937688668619058
002520.SZ,20121204,10.5,10.6,10.11,10.6,10.59,0.01,0.09,10671.94,11026.7526,2.382,2.8440189231808968,2.817188555981077,2.8440189231808968,2.71255012390178
002520.SZ,20121205,10.5,11.28,10.5,11.19,10.6,0.59,5.57,20314.33,22433.7609,2.382,3.002318089659833,2.817188555981077,3.026465420139671,2.817188555981077
002520.SZ,20121206,11.11,11.35,10.91,11.29,11.19,0.1,0.89,18370.85,20456.6856,2.382,3.029148456859653,2.9808537958999777,3.045246677179545,2.927193061500338
002520.SZ,20121207,11.21,11.52,11.11,11.41,11.29,0.12,1.06,16953.81,19154.3679,2.382,3.061344897499437,3.007684163099797,3.090858301419239,2.9808537958999777
002520.SZ,20121210,11.43,11.56,11.21,11.47,11.41,0.06,0.53,17963.18,20455.6958,2.382,3.077443117819329,3.066710970939401,3.1015904482991665,3.007684163099797
002520.SZ,20121211,11.39,11.43,11.12,11.13,11.47,-0.34,-2.96,13202.92,14902.6356,2.382,2.986219869339941,3.0559788240594727,3.066710970939401,2.983536832619959
002520.SZ,20121212,11.16,12.24,11.05,11.9,11.13,0.77,6.92,31969.16,37834.9536,2.382,3.1928136967785536,2.994268979499888,3.2840369452579408,2.9647555755800856
002520.SZ,20121213,11.7,12.05,11.61,11.73,11.9,-0.17,-1.43,14757.97,17448.9146,2.382,3.1472020725388603,3.139152962378914,3.233059247578284,3.115005631899076
002520.SZ,20121214,11.73,12.29,11.64,12.19,11.73,0.46,3.92,20970.77,25297.6005,2.382,3.270621761658031,3.1472020725388603,3.297452128857851,3.1230547420590224
002520.SZ,20121217,12.17,12.48,12.05,12.26,12.19,0.07,0.57,18440.91,22608.792,2.382,3.289403018697905,3.265255688218067,3.3484298265375085,3.233059247578284
002520.SZ,20121218,12.15,12.33,11.99,12.0,12.26,-0.26,-2.12,14208.72,17247.9762,2.382,3.219644063978374,3.259889614778104,3.308184275737779,3.216961027258392
002520.SZ,20121219,11.91,12.1,11.85,12.0,12.0,0.0,0.0,7328.81,8779.6073,2.382,3.219644063978374,3.195496733498536,3.2464744311781937,3.179398513178644
002520.SZ,20121220,12.01,12.25,11.86,12.22,12.0,0.22,1.83,10179.62,12345.1762,2.382,3.2786708718179773,3.222327100698356,3.286719981977923,3.182081549898626
002520.SZ,20121221,12.46,13.2,12.34,12.45,12.22,0.23,1.88,27348.46,34711.9028,2.382,3.3403807163775623,3.3430637530975447,3.5416084703762105,3.310867312457761
002520.SZ,20121224,12.3,12.4,12.1,12.27,12.45,-0.18,-1.45,11418.58,13980.3401,2.382,3.292086055417887,3.3001351655778333,3.326965532777653,3.2464744311781937
002520.SZ,20121225,12.24,12.69,12.18,12.58,12.27,0.31,2.53,15545.52,19540.0623,2.382,3.3752601937373283,3.2840369452579408,3.40477359765713,3.267938724938049
002520.SZ,20121226,12.5,12.75,12.46,12.68,12.58,0.1,0.79,15125.05,19065.8953,2.382,3.402090560937148,3.3537958999774724,3.4208718179770217,3.3430637530975447
002520.SZ,20121227,12.64,12.76,12.25,12.27,12.68,-0.41,-3.23,15122.26,18908.6284,2.382,3.292086055417887,3.3913584140572204,3.423554854697004,3.286719981977923
002520.SZ,20121228,12.3,12.35,12.01,12.24,12.27,-0.03,-0.24,11343.83,13866.4366,2.382,3.2840369452579408,3.3001351655778333,3.3135503491777425,3.222327100698356
002520.SZ,20121231,12.35,12.43,12.21,12.31,12.24,0.07,0.57,8095.89,9964.2019,2.382,3.3028182022978148,3.3135503491777425,3.335014642937599,3.2759878350979954
002520.SZ,20130104,12.42,12.6,12.2,12.45,12.31,0.14,1.14,10491.37,12992.4277,2.382,3.3403807163775623,3.3323316062176165,3.380626267177292,3.273304798378013
002520.SZ,20130107,12.43,12.66,12.23,12.65,12.45,0.2,1.61,14096.09,17570.2743,2.382,3.3940414507772023,3.335014642937599,3.3967244874971843,3.28135390853796
002520.SZ,20130108,12.65,12.98,12.46,12.9,12.65,0.25,1.98,20618.67,26220.207,2.382,3.461117368776752,3.3940414507772023,3.4825816625366075,3.3430637530975447
002520.SZ,20130109,12.78,12.99,12.46,12.6,12.9,-0.3,-2.33,17901.86,22786.3572,2.382,3.380626267177292,3.428920928136968,3.485264699256589,3.3430637530975447
002520.SZ,20130110,12.64,12.74,12.5,12.61,12.6,0.01,0.08,8528.5,10762.8879,2.382,3.383309303897274,3.3913584140572204,3.41818878125704,3.3537958999774724
002520.SZ,20130111,12.66,13.32,12.56,12.61,12.61,0.0,0.0,27923.68,36139.304,2.382,3.383309303897274,3.3967244874971843,3.573804911015995,3.3698941202973645
002520.SZ,20130114,12.57,13.18,12.5,13.07,12.61,0.46,3.65,19653.52,25470.8262,2.382,3.5067289930164454,3.3725771570173464,3.536242396936247,3.3537958999774724
002520.SZ,20130115,13.06,13.45,13.0,13.22,13.07,0.15,1.15,22046.51,29125.0183,2.382,3.546974543816176,3.5040459562964634,3.60868438837576,3.487947735976572
002520.SZ,20130116,13.15,13.43,12.92,13.18,13.22,-0.04,-0.3,17474.21,23001.9837,2.382,3.536242396936247,3.5281932867763013,3.603318314935797,3.4664834422167154
002520.SZ,20130117,13.18,13.89,13.05,13.59,13.18,0.41,3.11,29170.37,39687.3702,2.382,3.646246902455508,3.536242396936247,3.726738004054968,3.501362919576481
002520.SZ,20130118,13.56,13.75,13.37,13.74,13.59,0.15,1.1,16856.42,22854.9942,2.382,3.686492453255238,3.638197792295562,3.68917548997522,3.5872200946159043
002520.SZ,20130121,13.82,14.26,13.61,13.65,13.74,-0.09,-0.66,17826.12,24624.7264,2.382,3.6623451227754,3.7079567470150936,3.826010362694301,3.651612975895472
002520.SZ,20130122,13.7,13.7,13.1,13.18,13.65,-0.47,-3.44,15134.56,20193.6451,2.382,3.536242396936247,3.67576030637531,3.67576030637531,3.514778103176391
002520.SZ,20130123,13.15,13.4,12.88,13.16,13.18,-0.02,-0.15,8818.86,11508.6532,2.382,3.5308763234962828,3.5281932867763013,3.5952692047758505,3.455751295336788
002520.SZ,20130124,13.16,13.3,12.6,12.75,13.16,-0.41,-3.12,10395.06,13526.6675,2.382,3.4208718179770217,3.5308763234962828,3.5684388375760308,3.380626267177292
002520.SZ,20130125,12.9,12.9,12.68,12.71,12.75,-0.04,-0.31,5149.57,6579.7874,2.382,3.4101396710970944,3.461117368776752,3.461117368776752,3.402090560937148
002520.SZ,20130128,12.97,13.2,12.81,13.2,12.71,0.49,3.86,7573.57,9905.2203,2.382,3.5416084703762105,3.4798986258166256,3.5416084703762105,3.436970038296914
002520.SZ,20130129,13.3,13.39,13.08,13.29,13.2,0.09,0.68,10444.41,13780.1748,2.382,3.565755800856049,3.5684388375760308,3.5925861680558686,3.509412029736428
002520.SZ,20130130,13.22,13.46,13.18,13.31,13.29,0.02,0.15,7889.09,10507.621,2.382,3.5711218742960127,3.546974543816176,3.611367425095742,3.536242396936247
002520.SZ,20130131,13.25,13.38,12.45,12.6,13.31,-0.71,-5.33,22433.38,28646.6593,2.382,3.380626267177292,3.555023653976121,3.5899031313358867,3.3403807163775623
002520.SZ,20130201,12.66,12.79,12.49,12.64,12.6,0.04,0.32,8743.5,11061.6514,2.382,3.3913584140572204,3.3967244874971843,3.4316039648569494,3.3511128632574905
002520.SZ,20130204,12.7,12.75,12.2,12.37,12.64,-0.27,-2.14,12282.9,15166.8877,2.382,3.318916422617707,3.407456634377112,3.4208718179770217,3.273304798378013
002520.SZ,20130205,12.36,12.49,12.23,12.48,12.37,0.11,0.89,7835.35,9685.0415,2.382,3.3484298265375085,3.316233385897725,3.3511128632574905,3.28135390853796
002520.SZ,20130206,12.48,12.83,12.43,12.68,12.48,0.2,1.6,9234.12,11599.4089,2.382,3.402090560937148,3.3484298265375085,3.4423361117368776,3.335014642937599
002520.SZ,20130207,12.79,12.8,12.53,12.71,12.68,0.03,0.24,6828.1,8644.932,2.382,3.4101396710970944,3.4316039648569494,3.434287001576932,3.361845010137418
002520.SZ,20130208,12.67,12.89,12.67,12.86,12.71,0.15,1.18,6261.07,8033.7233,2.382,3.4503852218968234,3.399407524217166,3.4584343320567696,3.399407524217166
002520.SZ,20130218,12.97,13.02,12.85,12.92,12.86,0.06,0.47,14393.99,18615.8003,2.382,3.4664834422167154,3.4798986258166256,3.4933138094165352,3.447702185176841
002520.SZ,20130219,13.49,13.49,12.93,13.14,12.92,0.22,1.7,24132.45,31829.9681,2.382,3.52551025005632,3.619416535255688,3.619416535255688,3.4691664789366974
002520.SZ,20130220,13.5,13.5,12.97,13.38,13.14,0.24,1.83,22451.8,29754.2812,2.382,3.5899031313358867,3.6220995719756703,3.6220995719756703,3.4798986258166256
002520.SZ,20130221,13.29,13.29,12.85,13.19,13.38,-0.19,-1.42,15628.37,20477.651,2.382,3.5389254336562286,3.565755800856049,3.565755800856049,3.447702185176841
002520.SZ,20130222,13.1,13.74,13.1,13.58,13.19,0.39,2.96,36352.2,49179.5482,2.382,3.6435638657355263,3.514778103176391,3.686492453255238,3.514778103176391
002520.SZ,20130225,13.59,13.59,13.16,13.25,13.58,-0.33,-2.43,21471.67,28565.4643,2.382,3.555023653976121,3.646246902455508,3.646246902455508,3.5308763234962828
002520.SZ,20130226,13.18,13.3,12.89,12.89,13.25,-0.36,-2.72,13381.0,17482.2707,2.382,3.4584343320567696,3.536242396936247,3.5684388375760308,3.4584343320567696
002520.SZ,20130227,12.8,13.05,12.68,12.82,12.89,-0.07,-0.54,9127.29,11681.6097,2.382,3.439653075016896,3.434287001576932,3.501362919576481,3.402090560937148
002520.SZ,20130228,12.7,12.96,12.46,12.89,12.82,0.07,0.55,9997.84,12739.1432,2.382,3.4584343320567696,3.407456634377112,3.477215589096644,3.3430637530975447
002520.SZ,20130301,12.89,13.08,12.8,13.08,12.89,0.19,1.47,10452.15,13565.7748,2.382,3.509412029736428,3.4584343320567696,3.509412029736428,3.434287001576932
002520.SZ,20130304,13.09,13.09,12.38,12.47,13.08,-0.61,-4.66,10149.89,12965.6197,2.382,3.345746789817527,3.512095066456409,3.512095066456409,3.3215994593376887
002520.SZ,20130305,12.65,12.76,12.44,12.72,12.47,0.25,2.0,5777.24,7297.1545,2.382,3.412822707817076,3.3940414507772023,3.423554854697004,3.337697679657581
002520.SZ,20130306,12.7,13.02,12.65,13.0,12.72,0.28,2.2,11603.78,14963.1221,2.382,3.487947735976572,3.407456634377112,3.4933138094165352,3.3940414507772023
002520.SZ,20130307,13.1,13.12,12.68,12.79,13.0,-0.21,-1.62,11588.44,15015.2311,2.382,3.4316039648569494,3.514778103176391,3.520144176616355,3.402090560937148
002520.SZ,20130308,12.79,13.38,12.74,13.32,12.79,0.53,4.14,28645.12,37898.3231,2.382,3.573804911015995,3.4316039648569494,3.5899031313358867,3.41818878125704
002520.SZ,20130311,13.45,13.98,13.45,13.56,13.32,0.24,1.8,45746.62,62786.214,2.382,3.638197792295562,3.60868438837576,3.750885334534805,3.60868438837576
002520.SZ,20130312,13.38,13.53,12.92,13.09,13.56,-0.47,-3.47,21146.23,27938.5529,2.382,3.512095066456409,3.5899031313358867,3.630148682135616,3.4664834422167154
002520.SZ,20130313,13.12,13.48,12.74,13.43,13.09,0.34,2.6,17616.78,23024.1248,2.382,3.603318314935797,3.520144176616355,3.6167334985357065,3.41818878125704
002520.SZ,20130314,13.28,13.47,13.1,13.35,13.43,-0.08,-0.6,10447.77,13921.4914,2.382,3.5818540211759404,3.563072764136067,3.614050461815725,3.514778103176391
002520.SZ,20130315,13.28,13.65,12.81,13.43,13.35,0.08,0.6,19067.21,25494.6173,2.382,3.603318314935797,3.563072764136067,3.6623451227754,3.436970038296914
002520.SZ,20130318,13.42,13.42,12.98,13.0,13.43,-0.43,-3.2,11491.09,15084.6333,2.382,3.487947735976572,3.6006352782158144,3.6006352782158144,3.4825816625366075
002520.SZ,20130319,13.1,13.12,12.38,12.49,13.0,-0.51,-3.92,16095.55,20313.3857,2.382,3.3511128632574905,3.514778103176391,3.520144176616355,3.3215994593376887
002520.SZ,20130320,12.49,12.82,12.49,12.8,12.49,0.31,2.48,7939.35,10064.1788,2.382,3.434287001576932,3.3511128632574905,3.439653075016896,3.3511128632574905
002520.SZ,20130321,12.67,13.18,12.67,13.1,12.8,0.3,2.34,11759.23,15295.1508,2.382,3.514778103176391,3.399407524217166,3.536242396936247,3.399407524217166
002520.SZ,20130322,13.08,13.1,12.84,13.07,13.1,-0.03,-0.23,10135.33,13169.8708,2.382,3.5067289930164454,3.509412029736428,3.514778103176391,3.44501914845686
002520.SZ,20130325,13.11,13.57,13.11,13.46,13.07,0.39,2.98,18991.64,25457.3074,2.382,3.611367425095742,3.517461139896373,3.640880829015544,3.517461139896373
002520.SZ,20130326,13.78,14.8,13.51,14.39,13.46,0.93,6.91,65414.22,93326.8495,2.382,3.8608898400540665,3.697224600135165,3.970894345573328,3.6247826086956527
002520.SZ,20130327,14.15,14.52,14.07,14.12,14.39,-0.27,-1.88,30117.72,42958.58,2.382,3.788447848614553,3.7964969587744974,3.895769317413832,3.7750326650146433
002520.SZ,20130328,14.07,14.07,13.41,13.42,14.12,-0.7,-4.96,25562.93,34880.2027,2.382,3.6006352782158144,3.7750326650146433,3.7750326650146433,3.5979522414958325
002520.SZ,20130329,13.35,13.78,13.33,13.56,13.42,0.14,1.04,14675.9,20007.4917,2.382,3.638197792295562,3.5818540211759404,3.697224600135165,3.576487947735977
002520.SZ,20130401,13.57,13.89,13.51,13.65,13.56,0.09,0.66,12203.72,16722.3392,2.382,3.6623451227754,3.640880829015544,3.726738004054968,3.6247826086956527
002520.SZ,20130402,13.66,13.7,13.15,13.2,13.65,-0.45,-3.3,13892.81,18560.3994,2.382,3.5416084703762105,3.6650281594953817,3.67576030637531,3.5281932867763013
002520.SZ,20130403,13.08,13.28,12.81,12.86,13.2,-0.34,-2.58,9865.42,12856.7699,2.382,3.4503852218968234,3.509412029736428,3.563072764136067,3.436970038296914
002520.SZ,20130408,12.75,12.75,12.33,12.74,12.86,-0.12,-0.93,9306.33,11661.5551,2.382,3.41818878125704,3.4208718179770217,3.4208718179770217,3.308184275737779
002520.SZ,20130409,12.74,13.07,12.74,12.96,12.74,0.22,1.73,6664.71,8629.4843,2.382,3.477215589096644,3.41818878125704,3.5067289930164454,3.41818878125704
002520.SZ,20130410,12.96,13.03,12.74,12.82,12.96,-0.14,-1.08,7265.65,9315.8754,2.382,3.439653075016896,3.477215589096644,3.495996846136517,3.41818878125704
002520.SZ,20130411,12.79,12.97,12.79,12.9,12.82,0.08,0.62,5946.01,7679.6891,2.382,3.461117368776752,3.4316039648569494,3.4798986258166256,3.4316039648569494
002520.SZ,20130412,12.89,12.89,12.65,12.65,12.9,-0.25,-1.94,4822.01,6135.4449,2.382,3.3940414507772023,3.4584343320567696,3.4584343320567696,3.3940414507772023
002520.SZ,20130415,12.6,12.6,12.35,12.43,12.65,-0.22,-1.74,4035.09,5023.407,2.382,3.335014642937599,3.380626267177292,3.380626267177292,3.3135503491777425
002520.SZ,20130416,12.35,12.6,12.31,12.58,12.43,0.15,1.21,4111.58,5139.1227,2.382,3.3752601937373283,3.3135503491777425,3.380626267177292,3.3028182022978148
002520.SZ,20130417,12.68,12.68,12.42,12.65,12.58,0.07,0.56,5713.03,7157.7896,2.382,3.3940414507772023,3.402090560937148,3.402090560937148,3.3323316062176165
002520.SZ,20130418,12.56,12.69,12.52,12.56,12.65,-0.09,-0.71,3117.05,3924.7501,2.382,3.3698941202973645,3.3698941202973645,3.40477359765713,3.3591619734174363
002520.SZ,20130419,12.64,12.87,12.5,12.85,12.56,0.29,2.31,7718.23,9850.3209,2.382,3.447702185176841,3.3913584140572204,3.4530682586168058,3.3537958999774724
002520.SZ,20130422,12.85,12.94,12.72,12.94,12.85,0.09,0.7,6301.87,8076.2948,2.382,3.47184951565668,3.447702185176841,3.47184951565668,3.412822707817076
002520.SZ,20130423,13.0,13.0,12.5,12.56,12.94,-0.38,-2.94,6914.88,8823.8712,2.382,3.3698941202973645,3.487947735976572,3.487947735976572,3.3537958999774724
002520.SZ,20130424,12.56,12.79,12.5,12.76,12.56,0.2,1.59,5593.09,7086.0343,2.382,3.423554854697004,3.3698941202973645,3.4316039648569494,3.3537958999774724
002520.SZ,20130425,12.77,12.95,12.61,12.64,12.76,-0.12,-0.94,8412.83,10738.788,2.382,3.3913584140572204,3.426237891416986,3.4745325523766617,3.383309303897274
002520.SZ,20130426,12.65,12.76,12.55,12.64,12.64,0.0,0.0,4638.84,5864.4116,2.382,3.3913584140572204,3.3940414507772023,3.423554854697004,3.3672110835773825
002520.SZ,20130502,12.2,12.63,12.2,12.53,12.64,-0.11,-0.87,3837.84,4771.8373,2.382,3.361845010137418,3.273304798378013,3.3886753773372384,3.273304798378013
002520.SZ,20130503,12.53,12.91,12.43,12.83,12.53,0.3,2.39,5719.55,7303.7337,2.382,3.4423361117368776,3.361845010137418,3.463800405496734,3.335014642937599
002520.SZ,20130506,12.68,13.11,12.68,13.11,12.83,0.28,2.18,8910.21,11597.8819,2.382,3.517461139896373,3.402090560937148,3.517461139896373,3.402090560937148
002520.SZ,20130507,13.13,13.24,13.03,13.2,13.11,0.09,0.69,6171.97,8099.7302,2.382,3.5416084703762105,3.5228272133363374,3.5523406172561387,3.495996846136517
002520.SZ,20130508,13.38,14.1,13.38,13.6,13.2,0.4,3.03,23236.82,31843.5875,2.382,3.64892993917549,3.5899031313358867,3.7830817751745887,3.5899031313358867
002520.SZ,20130509,13.55,13.84,13.49,13.78,13.6,0.18,1.32,14846.48,20369.4842,2.382,3.697224600135165,3.635514755575581,3.713322820455058,3.619416535255688
002520.SZ,20130510,13.8,13.87,13.66,13.85,13.78,0.07,0.51,18119.51,24949.4734,2.382,3.71600585717504,3.7025906735751297,3.7213719306150033,3.6650281594953817
002520.SZ,20130513,13.88,14.44,13.88,14.34,13.85,0.49,3.54,37603.16,53474.2542,2.382,3.847474656454156,3.724054967334986,3.874305023653976,3.724054967334986
002520.SZ,20130514,8.8,8.8,8.28,8.47,9.03,-0.56,-6.2,37459.6,31866.5372,3.783,3.6091473304798383,3.749763460238793,3.749763460238793,3.528186528497409
002520.SZ,20130515,8.35,8.46,8.16,8.35,8.47,-0.12,-1.42,30155.98,24955.1181,3.783,3.5580141923856723,3.5580141923856723,3.604886235638658,3.477053390403244
002520.SZ,20130516,8.32,8.4,8.2,8.36,8.35,0.01,0.12,21156.41,17619.0249,3.783,3.5622752872268526,3.545230907862131,3.5793196665915747,3.4940977697679654
002520.SZ,20130517,8.33,8.51,8.22,8.49,8.36,0.13,1.56,24653.77,20575.1235,3.783,3.6176695201621984,3.549492002703312,3.626191709844559,3.502619959450327
002520.SZ,20130520,8.48,8.78,8.46,8.75,8.49,0.26,3.06,32436.43,28091.6954,3.783,3.72845798603289,3.6134084253210186,3.741241270556432,3.604886235638658
002520.SZ,20130521,8.8,8.8,8.62,8.73,8.75,-0.02,-0.23,21772.52,18928.9779,3.783,3.7199357963505295,3.749763460238793,3.749763460238793,3.673063753097544
002520.SZ,20130522,8.7,8.88,8.59,8.61,8.73,-0.12,-1.37,26106.72,22790.2201,3.783,3.668802658256364,3.707152511826988,3.783852218968237,3.660280468574003
002520.SZ,20130523,8.61,8.63,8.35,8.42,8.61,-0.19,-2.21,23208.47,19610.0185,3.783,3.587841856273936,3.668802658256364,3.6773248479387255,3.5580141923856723
002520.SZ,20130524,8.42,8.66,8.36,8.64,8.42,0.22,2.61,16194.31,13889.9613,3.783,3.681585942779906,3.587841856273936,3.690108132462266,3.5622752872268526
002520.SZ,20130527,8.65,8.65,8.49,8.61,8.64,-0.03,-0.35,22605.38,19362.4173,3.783,3.668802658256364,3.6858470376210857,3.6858470376210857,3.6176695201621984
002520.SZ,20130528,8.61,8.67,8.45,8.54,8.61,-0.07,-0.81,15762.82,13460.0749,3.783,3.638974994368101,3.668802658256364,3.6943692273034463,3.6006251407974763
002520.SZ,20130529,8.55,8.62,8.54,8.62,8.54,0.08,0.94,13787.24,11820.7849,3.783,3.673063753097544,3.6432360892092817,3.673063753097544,3.638974994368101
002520.SZ,20130530,8.67,8.86,8.65,8.75,8.62,0.13,1.51,28371.66,24879.3594,3.783,3.72845798603289,3.6943692273034463,3.7753300292858745,3.6858470376210857
002520.SZ,20130531,8.82,8.82,8.55,8.57,8.75,-0.18,-2.06,21155.98,18420.9662,3.783,3.6517582788916414,3.758285649921153,3.758285649921153,3.6432360892092817
002520.SZ,20130603,8.62,8.63,8.46,8.47,8.57,-0.1,-1.17,14443.58,12334.6754,3.783,3.6091473304798383,3.673063753097544,3.6773248479387255,3.604886235638658
002520.SZ,20130604,8.49,8.49,8.28,8.3,8.47,-0.17,-2.01,12669.36,10561.8059,3.783,3.5367087181797703,3.6176695201621984,3.6176695201621984,3.528186528497409
002520.SZ,20130605,8.31,8.43,8.27,8.32,8.3,0.02,0.24,7580.59,6315.9672,3.783,3.545230907862131,3.5409698130209506,3.592102951115116,3.523925433656229
002520.SZ,20130606,8.32,8.37,8.17,8.18,8.32,-0.14,-1.68,8591.49,7096.4209,3.783,3.4855755800856048,3.545230907862131,3.566536382068033,3.4813144852444244
002520.SZ,20130607,8.19,8.28,7.92,7.93,8.18,-0.25,-3.06,9881.8,7998.7198,3.783,3.3790482090560934,3.489836674926785,3.528186528497409,3.374787114214913
002520.SZ,20130613,7.93,7.93,7.37,7.48,7.93,-0.45,-5.67,9960.15,7504.7558,3.783,3.187298941202973,3.3790482090560934,3.3790482090560934,3.1404268979499887
002520.SZ,20130614,7.5,7.65,7.5,7.65,7.48,0.17,2.27,6859.45,5189.072,3.783,3.259737553503041,3.195821130885334,3.259737553503041,3.195821130885334
002520.SZ,20130617,7.65,7.7,7.54,7.55,7.65,-0.1,-1.31,8216.04,6241.8046,3.783,3.2171266050912366,3.259737553503041,3.2810430277089435,3.2128655102500563
002520.SZ,20130618,7.55,8.31,7.4,8.31,7.55,0.76,10.07,29734.29,23922.2312,3.783,3.5409698130209506,3.2171266050912366,3.5409698130209506,3.15321018247353
002520.SZ,20130619,8.31,8.72,8.24,8.3,8.31,-0.01,-0.12,47037.44,39684.6028,3.783,3.5367087181797703,3.5409698130209506,3.715674701509349,3.5111421491326875
002520.SZ,20130620,8.28,8.3,7.82,7.83,8.3,-0.47,-5.66,19003.35,15272.9526,3.783,3.336437260644289,3.528186528497409,3.5367087181797703,3.3321761658031086
002520.SZ,20130621,7.86,7.88,7.49,7.68,7.83,-0.15,-1.92,11846.43,9102.2173,3.783,3.2725208380265824,3.3492205451678307,3.357742734850191,3.191560036044154
002520.SZ,20130624,7.78,8.45,7.59,8.45,7.68,0.77,10.03,75113.87,61981.098,3.783,3.6006251407974763,3.315131786438388,3.6006251407974763,3.2341709844559583
002520.SZ,20130625,8.5,9.1,7.9,9.0,8.45,0.55,6.51,119946.29,103037.1443,3.783,3.834985357062401,3.6219306150033774,3.877596305474206,3.3662649245325524
002520.SZ,20130626,8.81,9.54,8.53,9.38,9.0,0.38,4.22,112231.32,101927.7209,3.783,3.9969069610272574,3.754024555079973,4.065084478486145,3.63471389952692
002520.SZ,20130627,9.3,9.38,8.95,8.99,9.38,-0.39,-4.16,77366.23,70856.14,3.783,3.8307242622212208,3.9628182022978153,3.9969069610272574,3.813679882856499
002520.SZ,20130628,8.8,9.89,8.57,9.7,8.99,0.71,7.9,119886.63,112843.7011,3.783,4.133261995945032,3.749763460238793,4.214222797927461,3.6517582788916414
002520.SZ,20130701,9.62,10.19,9.45,10.08,9.7,0.38,3.92,114718.43,113633.5539,3.783,4.2951835999098895,4.099173237215589,4.342055643162874,4.026734624915521
002520.SZ,20130702,10.0,10.17,9.76,9.94,10.08,-0.14,-1.39,81939.69,81141.5424,3.783,4.235528272133363,4.261094841180446,4.333533453480514,4.158828564992115
002520.SZ,20130703,9.85,9.88,9.36,9.81,9.94,-0.13,-1.31,71783.01,69244.0922,3.783,4.180134039198017,4.197178418562739,4.209961703086281,3.988384771344897
002520.SZ,20130704,9.7,10.18,9.56,9.6,9.81,-0.21,-2.14,67856.67,66819.9648,3.783,4.090651047533228,4.133261995945032,4.3377945483216935,4.073606668168507
002520.SZ,20130705,9.53,9.77,9.2,9.24,9.6,-0.36,-3.75,58147.69,54888.6677,3.783,3.937251633250732,4.060823383644965,4.163089659833296,3.92020725388601
002520.SZ,20130708,8.9,9.05,8.76,8.89,9.24,-0.35,-3.79,37758.94,33707.393,3.783,3.7881133138094167,3.792374408650597,3.856290831268304,3.732719080874071
002520.SZ,20130709,8.74,9.06,8.74,8.97,8.89,0.08,0.9,27699.19,24736.2363,3.783,3.82220207253886,3.72419689119171,3.860551926109484,3.72419689119171
002520.SZ,20130710,8.98,9.17,8.83,9.16,8.97,0.19,2.12,39354.31,35615.9977,3.783,3.903162874521288,3.82646316738004,3.9074239693624686,3.7625467447623335
002520.SZ,20130711,9.16,9.38,9.01,9.18,9.16,0.02,0.22,46855.51,43028.1628,3.783,3.911685064203649,3.903162874521288,3.9969069610272574,3.839246451903581
