ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300031.SZ,20110616,15.59,15.97,15.31,15.85,15.59,0.26,1.67,11919.26,18816.5567,2.009,4.645984709212407,4.569772972657504,4.681159356853133,4.4876987948291465
300031.SZ,20110617,15.75,15.88,15.32,15.38,15.85,-0.47,-2.97,8359.9,12981.8901,2.009,4.508217339286236,4.616672502845137,4.654778371122589,4.490630015465873
300031.SZ,20110620,15.37,15.58,15.01,15.58,15.38,0.2,1.3,4962.38,7546.6783,2.009,4.566841752020777,4.505286118649508,4.566841752020777,4.399762175727334
300031.SZ,20110621,15.57,15.9,15.4,15.65,15.58,0.07,0.45,4386.4,6858.1527,2.009,4.587360296477867,4.56391053138405,4.660640812396043,4.5140797805596895
300031.SZ,20110622,15.65,15.75,15.03,15.04,15.65,-0.61,-3.9,7490.66,11392.8659,2.009,4.408555837637515,4.587360296477867,4.616672502845137,4.405624617000788
300031.SZ,20110623,14.99,15.54,14.3,15.29,15.04,0.25,1.66,14630.33,21693.9685,2.009,4.481836353555692,4.393899734453879,4.555116869473868,4.191645510519712
300031.SZ,20110624,15.1,15.74,15.03,15.64,15.29,0.35,2.29,11375.76,17640.2106,2.009,4.584429075841139,4.426143161457877,4.61374128220841,4.405624617000788
300031.SZ,20110627,15.64,16.4,15.64,16.13,15.64,0.49,3.13,20542.26,33085.444,2.009,4.728058887040766,4.584429075841139,4.807201844232396,4.584429075841139
300031.SZ,20110628,16.13,16.17,15.87,16.12,16.13,-0.01,-0.06,7673.81,12306.288,2.009,4.725127666404039,4.728058887040766,4.7397837695876746,4.651847150485862
300031.SZ,20110629,16.18,16.52,16.18,16.2,16.12,0.08,0.5,10572.74,17277.6281,2.009,4.748577431497855,4.7427149902244015,4.842376491873122,4.7427149902244015
300031.SZ,20110630,16.18,16.51,16.18,16.31,16.2,0.11,0.68,5450.1,8920.0413,2.009,4.780820858501852,4.7427149902244015,4.839445271236395,4.7427149902244015
300031.SZ,20110701,16.32,16.52,16.2,16.23,16.31,-0.08,-0.49,5080.44,8322.3184,2.009,4.757371093408037,4.78375207913858,4.842376491873122,4.748577431497855
300031.SZ,20110704,16.18,16.5,16.18,16.3,16.23,0.07,0.43,6908.38,11282.6576,2.009,4.777889637865126,4.7427149902244015,4.836514050599668,4.7427149902244015
300031.SZ,20110705,16.35,17.15,16.35,17.04,16.3,0.74,4.54,12675.76,21314.2422,2.009,4.994799964982929,4.7925457410487615,5.027043391986927,4.7925457410487615
300031.SZ,20110706,17.1,17.6,16.85,17.44,17.04,0.4,2.35,13456.27,23106.4539,2.009,5.112048790452012,5.012387288803292,5.158948320639646,4.939106772885115
300031.SZ,20110707,17.22,17.4,17.06,17.1,17.44,-0.34,-1.95,10191.5,17545.6214,2.009,5.012387288803292,5.047561936444016,5.100323907905104,5.000662406256383
300031.SZ,20110708,17.01,17.18,16.92,17.15,17.1,0.05,0.29,4580.88,7808.6045,2.009,5.027043391986927,4.986006303072749,5.035837053897109,4.959625317342205
300031.SZ,20110711,16.9,17.16,16.52,16.68,17.15,-0.47,-2.74,8620.03,14476.5107,2.009,4.889276022060755,4.953762876068749,5.029974612623654,4.842376491873122
300031.SZ,20110712,16.68,16.9,16.43,16.77,16.68,0.09,0.54,6047.11,10079.7686,2.009,4.915657007791298,4.889276022060755,4.953762876068749,4.815995506142578
300031.SZ,20110713,16.84,17.52,16.74,17.41,16.77,0.64,3.82,7767.69,13343.6472,2.009,5.10325512854183,4.936175552248387,5.135498555545829,4.906863345881116
300031.SZ,20110714,17.41,17.59,17.2,17.46,17.41,0.05,0.29,6051.83,10524.1001,2.009,5.117911231725467,5.10325512854183,5.156017100002918,5.041699495170563
300031.SZ,20110715,17.46,17.73,17.26,17.48,17.46,0.02,0.11,5931.9,10411.7767,2.009,5.1237736729989205,5.117911231725467,5.197054188917097,5.059286818990925
300031.SZ,20110718,17.7,18.24,17.36,17.48,17.48,0.0,0.0,12941.1,23127.6025,2.009,5.1237736729989205,5.188260527006915,5.346546441390177,5.088599025358195
300031.SZ,20110719,17.3,17.49,16.8,17.19,17.48,-0.29,-1.66,5362.13,9135.0285,2.009,5.038768274533836,5.071011701537833,5.126704893635647,4.924450669701479
300031.SZ,20110720,17.24,17.24,16.4,16.7,17.19,-0.49,-2.85,17527.84,29159.3401,2.009,4.895138463334209,5.053424377717469,5.053424377717469,4.807201844232396
300031.SZ,20110721,16.7,16.75,16.28,16.46,16.7,-0.24,-1.44,17481.35,28781.9624,2.009,4.824789168052759,4.895138463334209,4.909794566517844,4.772027196591671
300031.SZ,20110722,16.56,16.62,16.35,16.55,16.46,0.09,0.55,4584.86,7543.6617,2.009,4.851170153783303,4.854101374420029,4.871688698240392,4.7925457410487615
300031.SZ,20110725,16.56,16.56,15.79,16.0,16.55,-0.55,-3.32,6886.92,11063.9191,2.009,4.689953018763314,4.854101374420029,4.854101374420029,4.628397385392045
300031.SZ,20110726,16.0,16.18,15.75,15.96,16.0,-0.04,-0.25,5257.0,8342.4228,2.009,4.678228136216406,4.689953018763314,4.7427149902244015,4.616672502845137
300031.SZ,20110727,15.74,16.15,15.74,16.07,15.96,0.11,0.69,6140.12,9773.5957,2.009,4.710471563220404,4.61374128220841,4.73392132831422,4.61374128220841
300031.SZ,20110728,15.88,15.99,15.7,15.85,16.07,-0.22,-1.37,3952.15,6249.4834,2.009,4.645984709212407,4.654778371122589,4.687021798126588,4.602016399661501
300031.SZ,20110729,15.98,15.98,15.5,15.79,15.85,-0.06,-0.38,3411.32,5363.0709,2.009,4.628397385392045,4.68409057748986,4.68409057748986,4.54339198692696
300031.SZ,20110801,15.62,16.23,15.62,16.19,15.79,0.4,2.53,3762.95,5987.175,2.009,4.745646210861129,4.578566634567685,4.757371093408037,4.578566634567685
300031.SZ,20110802,16.74,16.74,15.86,16.19,16.19,0.0,0.0,5642.15,9120.0848,2.009,4.745646210861129,4.906863345881116,4.906863345881116,4.648915929849135
300031.SZ,20110803,16.06,16.45,15.79,16.26,16.19,0.07,0.43,7497.66,12156.8221,2.009,4.766164755318218,4.707540342583676,4.821857947416032,4.628397385392045
300031.SZ,20110804,16.07,16.34,15.91,15.97,16.26,-0.29,-1.78,5484.0,8817.4109,2.009,4.681159356853133,4.710471563220404,4.789614520412034,4.66357203303277
300031.SZ,20110805,15.54,15.54,15.15,15.18,15.97,-0.79,-4.95,7218.34,11043.4391,2.009,4.449592926551694,4.555116869473868,4.555116869473868,4.440799264641513
300031.SZ,20110808,14.02,14.7,13.87,14.13,15.18,-1.05,-6.92,11709.16,16674.6142,2.009,4.141814759695352,4.109571332691353,4.308894335988795,4.065603023140447
300031.SZ,20110809,13.38,14.55,13.18,14.45,14.13,0.32,2.26,12753.28,17999.2649,2.009,4.2356138200706175,3.921973211940821,4.264926026437888,3.86334879920628
300031.SZ,20110810,15.0,15.6,14.7,15.11,14.45,0.66,4.57,10494.91,15944.0533,2.009,4.429074382094605,4.396830955090606,4.572704193294231,4.308894335988795
300031.SZ,20110811,14.55,15.43,14.55,15.42,15.11,0.31,2.05,9624.05,14699.0396,2.009,4.519942221833143,4.264926026437888,4.52287344246987,4.264926026437888
300031.SZ,20110812,15.5,16.06,15.5,15.9,15.42,0.48,3.11,11389.84,18143.5119,2.009,4.660640812396043,4.54339198692696,4.707540342583676,4.54339198692696
300031.SZ,20110815,16.0,16.5,16.0,16.38,15.9,0.48,3.02,14988.77,24439.3671,2.009,4.801339402958942,4.689953018763314,4.836514050599668,4.689953018763314
300031.SZ,20110816,16.21,16.49,16.12,16.14,16.38,-0.24,-1.47,4330.9,7015.0916,2.009,4.730990107677493,4.751508652134583,4.83358282996294,4.725127666404039
300031.SZ,20110817,16.01,16.3,15.91,16.13,16.14,-0.01,-0.06,2356.25,3809.5965,2.009,4.728058887040766,4.692884239400041,4.777889637865126,4.66357203303277
300031.SZ,20110818,16.02,16.29,15.88,16.07,16.13,-0.06,-0.37,2243.56,3608.0043,2.009,4.710471563220404,4.695815460036767,4.774958417228398,4.654778371122589
300031.SZ,20110819,15.95,16.0,15.8,15.85,16.07,-0.22,-1.37,4150.02,6588.6724,2.009,4.645984709212407,4.675296915579678,4.689953018763314,4.631328606028773
300031.SZ,20110822,15.91,16.81,15.91,16.45,15.85,0.6,3.79,19054.83,31533.8582,2.009,4.821857947416032,4.66357203303277,4.927381890338205,4.66357203303277
300031.SZ,20110823,16.45,17.56,16.3,17.41,16.45,0.96,5.84,24442.35,41806.2812,2.009,5.10325512854183,4.821857947416032,5.147223438092737,4.777889637865126
300031.SZ,20110824,17.35,17.6,16.96,16.98,17.41,-0.43,-2.47,12870.02,22066.5158,2.009,4.977212641162567,5.085667804721469,5.158948320639646,4.9713501998891125
300031.SZ,20110825,16.98,17.2,16.75,17.2,16.98,0.22,1.3,7347.67,12487.8002,2.009,5.041699495170563,4.977212641162567,5.041699495170563,4.909794566517844
300031.SZ,20110826,17.09,17.51,17.09,17.26,17.2,0.06,0.35,5962.89,10341.3569,2.009,5.059286818990925,5.009456068166565,5.132567334909102,5.009456068166565
300031.SZ,20110829,17.28,17.55,17.22,17.25,17.26,-0.01,-0.06,3898.93,6770.7393,2.009,5.056355598354197,5.065149260264379,5.144292217456011,5.047561936444016
300031.SZ,20110830,17.26,18.0,17.25,17.75,17.25,0.5,2.9,20085.99,35813.324,2.009,5.202916630190551,5.059286818990925,5.2761971461087285,5.056355598354197
300031.SZ,20110831,17.58,17.81,17.32,17.4,17.75,-0.35,-1.97,3929.46,6870.6803,2.009,5.100323907905104,5.1530858793661904,5.220503954010913,5.076874142811287
300031.SZ,20110901,17.4,17.69,17.01,17.03,17.4,-0.37,-2.13,6320.33,10976.82,2.009,4.991868744346203,5.100323907905104,5.18532930637019,4.986006303072749
300031.SZ,20110902,17.0,17.03,16.6,16.94,17.03,-0.09,-0.53,4116.57,6917.1882,2.009,4.965487758615659,4.983075082436021,4.991868744346203,4.865826256966939
300031.SZ,20110905,16.9,17.19,16.61,16.94,16.94,0.0,0.0,2808.7,4747.1754,2.009,4.965487758615659,4.953762876068749,5.038768274533836,4.8687574776036655
300031.SZ,20110906,16.85,17.18,16.77,16.94,16.94,0.0,0.0,3261.31,5542.7178,2.009,4.965487758615659,4.939106772885115,5.035837053897109,4.915657007791298
300031.SZ,20110907,17.3,17.93,16.98,17.26,16.94,0.32,1.89,7024.9,12062.9454,2.009,5.059286818990925,5.071011701537833,5.255678601651638,4.977212641162567
300031.SZ,20110908,17.47,17.99,17.26,17.99,17.26,0.73,4.23,18067.97,32204.6278,2.009,5.273265925472001,5.120842452362193,5.273265925472001,5.059286818990925
300031.SZ,20110909,17.6,17.95,17.55,17.93,17.99,-0.06,-0.33,11847.86,21074.5347,2.009,5.255678601651638,5.158948320639646,5.261541042925092,5.144292217456011
300031.SZ,20110913,17.78,17.79,17.23,17.41,17.93,-0.52,-2.9,7997.37,13997.8232,2.009,5.10325512854183,5.211710292100732,5.214641512737459,5.050493157080743
300031.SZ,20110914,17.49,17.49,16.75,17.35,17.41,-0.06,-0.34,7363.5,12569.7124,2.009,5.085667804721469,5.126704893635647,5.126704893635647,4.909794566517844
300031.SZ,20110915,17.35,17.47,17.17,17.36,17.35,0.01,0.06,2390.47,4144.4772,2.009,5.088599025358195,5.085667804721469,5.120842452362193,5.032905833260382
300031.SZ,20110916,17.48,17.88,17.47,17.67,17.36,0.31,1.79,3771.59,6666.0548,2.009,5.179466865096735,5.1237736729989205,5.241022498468003,5.120842452362193
300031.SZ,20110919,17.7,17.7,17.0,17.09,17.67,-0.58,-3.28,3808.07,6563.5313,2.009,5.009456068166565,5.188260527006915,5.188260527006915,4.983075082436021
300031.SZ,20110920,17.2,17.49,16.9,17.16,17.09,0.07,0.41,6355.14,10891.0153,2.009,5.029974612623654,5.041699495170563,5.126704893635647,4.953762876068749
300031.SZ,20110921,17.29,17.49,16.96,17.25,17.16,0.09,0.52,6793.4,11729.6608,2.009,5.056355598354197,5.068080480901106,5.126704893635647,4.9713501998891125
300031.SZ,20110922,17.25,17.4,17.0,17.02,17.25,-0.23,-1.33,6691.91,11456.829,2.009,4.988937523709475,5.056355598354197,5.100323907905104,4.983075082436021
300031.SZ,20110923,16.75,18.0,16.75,17.15,17.02,0.13,0.76,21366.24,37226.3321,2.009,5.027043391986927,4.909794566517844,5.2761971461087285,4.909794566517844
300031.SZ,20110926,17.25,17.69,17.2,17.51,17.15,0.36,2.1,11612.94,20295.4617,2.009,5.132567334909102,5.056355598354197,5.18532930637019,5.041699495170563
300031.SZ,20110927,17.7,18.51,17.7,18.17,17.51,0.66,3.77,28804.97,52385.7865,2.009,5.326027896933089,5.188260527006915,5.4256893985818095,5.188260527006915
300031.SZ,20110928,18.38,18.58,17.8,18.0,18.17,-0.17,-0.94,12209.61,22134.6441,2.009,5.2761971461087285,5.387583530304356,5.446207943038898,5.217572733374187
300031.SZ,20110929,17.65,17.87,16.2,16.6,18.0,-1.4,-7.78,15280.03,25623.8598,2.009,4.865826256966939,5.173604423823281,5.238091277831276,4.748577431497855
300031.SZ,20110930,16.58,16.78,16.0,16.3,16.6,-0.3,-1.81,4541.26,7369.1294,2.009,4.777889637865126,4.859963815693484,4.918588228428026,4.689953018763314
300031.SZ,20111010,16.3,16.5,15.5,16.08,16.3,-0.22,-1.35,8343.99,13310.7142,2.009,4.71340278385713,4.777889637865126,4.836514050599668,4.54339198692696
300031.SZ,20111011,16.18,16.5,15.53,15.9,16.08,-0.18,-1.12,5385.32,8521.01,2.009,4.660640812396043,4.7427149902244015,4.836514050599668,4.552185648837141
300031.SZ,20111012,15.42,16.75,15.42,16.55,15.9,0.65,4.09,9683.27,15846.8203,2.009,4.851170153783303,4.519942221833143,4.909794566517844,4.519942221833143
300031.SZ,20111013,16.35,17.29,16.35,17.09,16.55,0.54,3.26,10739.09,18343.1307,2.009,5.009456068166565,4.7925457410487615,5.068080480901106,4.7925457410487615
300031.SZ,20111014,17.15,17.24,16.69,16.9,17.09,-0.19,-1.11,4517.86,7624.0388,2.009,4.953762876068749,5.027043391986927,5.053424377717469,4.8922072426974825
300031.SZ,20111017,17.41,17.41,16.64,16.81,16.9,-0.09,-0.53,8483.67,14293.9537,2.009,4.927381890338205,5.10325512854183,5.10325512854183,4.877551139513847
300031.SZ,20111018,16.6,16.75,15.9,15.9,16.81,-0.91,-5.41,5034.64,8171.7408,2.009,4.660640812396043,4.865826256966939,4.909794566517844,4.660640812396043
300031.SZ,20111019,16.0,16.28,15.6,15.92,15.9,0.02,0.13,5869.69,9287.1175,2.009,4.666503253669497,4.689953018763314,4.772027196591671,4.572704193294231
300031.SZ,20111020,15.81,15.91,15.0,15.6,15.92,-0.32,-2.01,5348.99,8221.6308,2.009,4.572704193294231,4.6342598266655,4.66357203303277,4.396830955090606
300031.SZ,20111021,15.4,16.89,15.4,15.77,15.6,0.17,1.09,2648.72,4191.2644,2.009,4.622534944118591,4.5140797805596895,4.950831655432023,4.5140797805596895
300031.SZ,20111024,15.76,16.17,15.01,16.0,15.77,0.23,1.46,4679.08,7378.9053,2.009,4.689953018763314,4.619603723481864,4.7397837695876746,4.399762175727334
300031.SZ,20111025,15.7,16.46,15.7,16.28,16.0,0.28,1.75,3472.46,5623.1174,2.009,4.772027196591671,4.602016399661501,4.824789168052759,4.602016399661501
300031.SZ,20111026,16.06,16.8,16.06,16.48,16.28,0.2,1.23,4219.13,6943.3986,2.009,4.830651609326213,4.707540342583676,4.924450669701479,4.707540342583676
300031.SZ,20111027,16.47,16.66,16.2,16.22,16.48,-0.26,-1.58,1829.5,3001.2309,2.009,4.754439872771309,4.827720388689486,4.883413580787301,4.748577431497855
300031.SZ,20111028,16.25,16.59,15.9,16.5,16.22,0.28,1.73,5186.53,8430.6391,2.009,4.836514050599668,4.76323353468149,4.862895036330211,4.660640812396043
300031.SZ,20111031,16.5,16.97,16.25,16.85,16.5,0.35,2.12,5374.83,8993.7045,2.009,4.939106772885115,4.836514050599668,4.974281420525839,4.76323353468149
300031.SZ,20111101,16.85,18.0,16.8,17.55,16.85,0.7,4.15,11464.81,19931.3356,2.009,5.144292217456011,4.939106772885115,5.2761971461087285,4.924450669701479
300031.SZ,20111102,17.25,17.68,16.95,17.6,17.55,0.05,0.28,13610.79,23458.252,2.009,5.158948320639646,5.056355598354197,5.182398085733462,4.968418979252386
300031.SZ,20111103,17.57,18.14,17.45,17.46,17.6,-0.14,-0.8,13771.25,24582.4628,2.009,5.117911231725467,5.150154658729464,5.317234235022908,5.114980011088739
300031.SZ,20111104,17.53,17.9,17.12,17.4,17.46,-0.06,-0.34,7166.51,12398.6705,2.009,5.100323907905104,5.138429776182556,5.246884939741457,5.018249730076747
300031.SZ,20111107,17.21,18.24,17.21,18.1,17.4,0.7,4.02,29022.67,52213.8073,2.009,5.305509352475999,5.0446307158072905,5.346546441390177,5.0446307158072905
300031.SZ,20111108,18.01,18.2,17.68,17.8,18.1,-0.3,-1.66,9298.37,16610.2281,2.009,5.217572733374187,5.279128366745455,5.334821558843268,5.182398085733462
300031.SZ,20111109,17.6,18.58,17.6,18.58,17.8,0.78,4.38,19820.86,36109.6161,2.009,5.446207943038898,5.158948320639646,5.446207943038898,5.158948320639646
300031.SZ,20111110,18.49,19.58,18.36,19.12,18.58,0.54,2.91,37403.98,71144.891,2.009,5.6044938574221606,5.419826957308354,5.739330006711605,5.381721089030902
300031.SZ,20111111,19.1,19.18,18.76,19.09,19.12,-0.03,-0.16,10739.41,20291.6914,2.009,5.595700195511979,5.598631416148707,5.622081181242522,5.498969914499986
300031.SZ,20111114,19.09,19.18,18.77,19.13,19.09,0.04,0.21,15413.93,29254.3395,2.009,5.607425078058888,5.595700195511979,5.622081181242522,5.501901135136712
300031.SZ,20111115,19.1,19.18,18.5,18.83,19.13,-0.3,-1.57,10650.22,20066.6839,2.009,5.519488458957074,5.598631416148707,5.622081181242522,5.422758177945082
300031.SZ,20111116,18.84,18.96,18.08,18.28,18.83,-0.55,-2.92,14458.65,26598.9238,2.009,5.358271323937086,5.522419679593802,5.557594327234527,5.299646911202545
300031.SZ,20111117,18.25,18.69,18.2,18.55,18.28,0.27,1.48,5999.97,11109.0858,2.009,5.437414281128717,5.349477662026905,5.478451370042896,5.334821558843268
300031.SZ,20111118,18.2,18.54,18.0,18.07,18.55,-0.48,-2.59,8535.15,15518.2945,2.009,5.296715690565818,5.334821558843268,5.43448306049199,5.2761971461087285
300031.SZ,20111121,17.92,18.07,17.65,17.99,18.07,-0.08,-0.44,2675.43,4762.4718,2.009,5.273265925472001,5.252747381014912,5.296715690565818,5.173604423823281
300031.SZ,20111122,17.95,18.09,17.68,18.02,17.99,0.03,0.17,5317.4,9550.985,2.009,5.282059587382182,5.261541042925092,5.302578131839272,5.182398085733462
300031.SZ,20111123,18.03,18.32,17.78,17.87,18.02,-0.15,-0.83,1665.5,2992.8955,2.009,5.238091277831276,5.28499080801891,5.369996206483994,5.211710292100732
300031.SZ,20111124,17.82,18.5,17.52,18.5,17.87,0.63,3.53,6307.75,11439.9586,2.009,5.422758177945082,5.223435174647641,5.422758177945082,5.135498555545829
300031.SZ,20111125,18.4,18.76,18.22,18.29,18.5,-0.21,-1.14,2447.35,4508.1136,2.009,5.361202544573812,5.39344597157781,5.498969914499986,5.340684000116723
300031.SZ,20111128,18.24,18.53,18.14,18.28,18.29,-0.01,-0.05,2741.78,5023.7323,2.009,5.358271323937086,5.346546441390177,5.431551839855263,5.317234235022908
300031.SZ,20111129,18.29,18.55,18.16,18.4,18.28,0.12,0.66,3105.9,5694.9688,2.009,5.39344597157781,5.361202544573812,5.437414281128717,5.323096676296362
300031.SZ,20111130,18.4,18.4,17.25,17.68,18.4,-0.72,-3.91,6647.8,11855.4949,2.009,5.182398085733462,5.39344597157781,5.39344597157781,5.056355598354197
300031.SZ,20111201,18.36,18.38,17.5,17.51,17.68,-0.17,-0.96,5331.1,9510.8369,2.009,5.132567334909102,5.381721089030902,5.387583530304356,5.129636114272374
300031.SZ,20111202,17.31,17.55,16.72,17.4,17.51,-0.11,-0.63,5352.11,9201.8113,2.009,5.100323907905104,5.07394292217456,5.144292217456011,4.901000904607663
300031.SZ,20111205,16.81,17.3,16.81,17.15,17.4,-0.25,-1.44,1731.7,2946.813,2.009,5.027043391986927,4.927381890338205,5.071011701537833,4.927381890338205
300031.SZ,20111206,17.15,17.15,16.73,16.82,17.15,-0.33,-1.92,2028.01,3408.4617,2.009,4.930313110974933,5.027043391986927,5.027043391986927,4.903932125244389
300031.SZ,20111207,16.86,17.14,16.6,16.82,16.82,0.0,0.0,1269.41,2129.0564,2.009,4.930313110974933,4.942037993521842,5.0241121713502,4.865826256966939
300031.SZ,20111208,16.94,17.2,16.67,17.09,16.82,0.27,1.61,1672.99,2845.4903,2.009,5.009456068166565,4.965487758615659,5.041699495170563,4.886344801424029
300031.SZ,20111209,16.87,17.08,16.65,16.98,17.09,-0.11,-0.64,1029.97,1733.1537,2.009,4.977212641162567,4.944969214158569,5.006524847529837,4.880482360150573
300031.SZ,20111212,17.0,17.55,16.85,17.08,16.98,0.1,0.59,1776.21,3062.4839,2.009,5.006524847529837,4.983075082436021,5.144292217456011,4.939106772885115
300031.SZ,20111213,17.18,17.18,16.02,16.5,17.08,-0.58,-3.4,3130.94,5125.9682,2.009,4.836514050599668,5.035837053897109,5.035837053897109,4.695815460036767
300031.SZ,20111214,16.16,16.44,15.1,15.8,16.5,-0.7,-4.24,3865.89,6075.5749,2.009,4.631328606028773,4.736852548950948,4.8189267267793054,4.426143161457877
300031.SZ,20111215,15.32,15.79,15.32,15.52,15.8,-0.28,-1.77,1827.51,2832.0454,2.009,4.549254428200414,4.490630015465873,4.628397385392045,4.490630015465873
300031.SZ,20111216,15.45,15.9,15.11,15.9,15.52,0.38,2.45,2350.0,3653.0112,2.009,4.660640812396043,4.528735883743325,4.660640812396043,4.429074382094605
300031.SZ,20111219,15.65,15.95,15.21,15.9,15.9,0.0,0.0,1851.4,2891.4605,2.009,4.660640812396043,4.587360296477867,4.675296915579678,4.458386588461876
300031.SZ,20111220,15.88,15.95,15.65,15.65,15.9,-0.25,-1.57,770.5,1215.661,2.009,4.587360296477867,4.654778371122589,4.675296915579678,4.587360296477867
300031.SZ,20111221,16.15,16.15,15.39,15.44,15.65,-0.21,-1.34,879.63,1371.5057,2.009,4.525804663106597,4.73392132831422,4.73392132831422,4.511148559922963
300031.SZ,20111222,15.5,15.5,14.6,15.0,15.44,-0.44,-2.85,2586.69,3875.848,2.009,4.396830955090606,4.54339198692696,4.54339198692696,4.279582129621524
300031.SZ,20111223,14.4,15.42,14.4,15.0,15.0,0.0,0.0,963.01,1462.0312,2.009,4.396830955090606,4.220957716886983,4.519942221833143,4.220957716886983
300031.SZ,20111226,15.0,15.2,14.88,14.93,15.0,-0.07,-0.47,551.7,829.2256,2.009,4.376312410633517,4.396830955090606,4.455455367825148,4.361656307449882
300031.SZ,20111227,14.55,14.6,14.0,14.4,14.93,-0.53,-3.55,3428.15,4921.8858,2.009,4.220957716886983,4.264926026437888,4.279582129621524,4.1037088914179
300031.SZ,20111228,14.42,14.42,13.66,14.0,14.4,-0.4,-2.78,1184.1,1657.984,2.009,4.1037088914179,4.226820158160437,4.226820158160437,4.00404738976918
300031.SZ,20111229,14.01,14.01,13.5,13.72,14.0,-0.28,-2.0,1564.0,2159.5511,2.009,4.021634713589542,4.1066401120546265,4.1066401120546265,3.957147859581546
300031.SZ,20111230,13.4,14.3,13.36,14.14,13.72,0.42,3.06,2408.38,3347.896,2.009,4.144745980332079,3.927835653214276,4.191645510519712,3.916110770667367
300031.SZ,20120104,14.38,14.38,13.8,14.0,14.14,-0.14,-0.99,2357.23,3290.5252,2.009,4.1037088914179,4.215095275613528,4.215095275613528,4.045084478683358
300031.SZ,20120105,13.5,14.06,13.0,13.18,14.0,-0.82,-5.86,4252.85,5710.8666,2.009,3.86334879920628,3.957147859581546,4.121296215238262,3.810586827745192
300031.SZ,20120106,13.01,13.36,12.2,13.18,13.18,0.0,0.0,3426.94,4363.9356,2.009,3.86334879920628,3.813518048381919,3.916110770667367,3.576089176807027
300031.SZ,20120109,13.28,13.84,12.82,13.7,13.18,0.52,3.95,6091.9,8113.3887,2.009,4.015772272316087,3.89266100557355,4.0568093612302665,3.757824856284105
300031.SZ,20120110,13.8,14.2,13.48,13.88,13.7,0.18,1.31,4217.22,5844.0299,2.009,4.068534243777175,4.045084478683358,4.16233330415244,3.951285418308092
300031.SZ,20120111,13.78,13.9,13.66,13.83,13.88,-0.05,-0.36,1844.97,2546.193,2.009,4.05387814059354,4.039222037409904,4.074396685050629,4.00404738976918
300031.SZ,20120112,13.8,14.1,13.8,13.81,13.83,-0.02,-0.14,2523.14,3519.2,2.009,4.048015699320086,4.045084478683358,4.1330210977851705,4.045084478683358
300031.SZ,20120113,13.99,13.99,12.82,12.89,13.81,-0.92,-6.66,7756.93,10206.1306,2.009,3.778343400741195,4.100777670781173,4.100777670781173,3.757824856284105
300031.SZ,20120116,12.85,12.85,12.25,12.48,12.89,-0.41,-3.18,4320.23,5391.252,2.009,3.658163354635385,3.7666185181942864,3.7666185181942864,3.590745279990662
300031.SZ,20120117,12.14,13.06,12.14,12.9,12.48,0.42,3.37,7010.83,8886.7107,2.009,3.781274621377922,3.5585018529866645,3.828174151565555,3.5585018529866645
300031.SZ,20120118,12.99,13.0,11.61,11.89,12.9,-1.01,-7.83,5725.07,7072.1371,2.009,3.485221337068488,3.807655607108465,3.810586827745192,3.403147159240129
300031.SZ,20120119,11.89,12.04,11.1,11.44,11.89,-0.45,-3.78,18962.03,21567.5802,2.009,3.353316408415769,3.485221337068488,3.5291896466193933,3.2536549067670486
300031.SZ,20120120,11.44,11.44,11.07,11.37,11.44,-0.07,-0.61,15507.47,17497.8843,2.009,3.3327978639586795,3.353316408415769,3.353316408415769,3.2448612448568674
300031.SZ,20120130,11.41,12.39,11.27,12.08,11.37,0.71,6.24,21550.14,25453.2636,2.009,3.540914529166302,3.344522746505588,3.631782368904841,3.303485657591409
300031.SZ,20120131,11.9,12.56,11.77,12.45,12.08,0.37,3.06,19964.54,24228.0334,2.009,3.649369692725204,3.488152557705215,3.681613119729201,3.4500466894277624
300031.SZ,20120201,12.3,13.0,12.3,12.57,12.45,0.12,0.96,14735.79,18737.4817,2.009,3.6845443403659286,3.6054013831742977,3.810586827745192,3.6054013831742977
300031.SZ,20120202,12.79,12.99,12.33,12.74,12.57,0.17,1.35,5118.76,6462.1041,2.009,3.734375091190288,3.749031194373924,3.807655607108465,3.6141950450844784
300031.SZ,20120203,12.6,13.22,12.5,13.2,12.74,0.46,3.61,22266.78,28828.5755,2.009,3.869211240479734,3.693338002276109,3.875073681753188,3.66402579590884
300031.SZ,20120206,13.3,13.59,12.9,13.05,13.2,-0.15,-1.14,15162.55,19921.3578,2.009,3.825242930928828,3.8985234468470047,3.98352884531209,3.781274621377922
300031.SZ,20120207,12.96,13.12,12.61,12.84,13.05,-0.21,-1.61,9061.43,11672.5685,2.009,3.763687297557559,3.798861945198285,3.845761475385917,3.6962692229128367
300031.SZ,20120208,12.69,13.08,12.67,13.07,12.84,0.23,1.79,11335.32,14631.7753,2.009,3.831105372202282,3.719718988006653,3.834036592839009,3.7138565467332
300031.SZ,20120209,13.06,13.35,13.0,13.2,13.07,0.13,0.99,10575.0,13977.5617,2.009,3.869211240479734,3.828174151565555,3.91317955003064,3.810586827745192
300031.SZ,20120210,13.25,13.65,13.16,13.65,13.2,0.45,3.41,11498.31,15482.1657,2.009,4.001116169132453,3.883867343663369,4.001116169132453,3.857486357932826
