ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002153.SZ,20120516,28.27,28.27,27.7,27.7,28.33,-0.63,-2.22,1381.01,3832.844,5.676,3.539338438888664,3.612169590880236,3.612169590880236,3.539338438888664
002153.SZ,20120517,28.28,28.28,27.0,27.1,27.7,-0.6,-2.17,2718.36,7430.6057,5.676,3.46267406837122,3.61344733038886,3.61344733038886,3.44989667328498
002153.SZ,20120518,27.11,27.3,26.15,26.55,27.1,-0.55,-2.03,3841.17,10199.0587,5.676,3.3923983953968966,3.463951807879844,3.4882288585437013,3.341288815051934
002153.SZ,20120521,26.57,27.11,26.32,26.89,26.55,0.34,1.28,3702.56,9956.6791,5.676,3.435841538690115,3.3949538744141443,3.463951807879844,3.363010386698543
002153.SZ,20120522,27.16,27.2,26.61,26.93,26.89,0.04,0.15,2502.03,6738.2672,5.676,3.440952496724611,3.470340505422965,3.475451463457461,3.400064832448641
002153.SZ,20120523,26.98,27.05,26.62,26.68,26.93,-0.25,-0.93,994.56,2667.4675,5.676,3.4090090090090093,3.4473411942677314,3.4562853708281,3.401342571957265
002153.SZ,20120524,26.92,26.92,26.3,26.67,26.68,-0.01,-0.04,1827.36,4889.3663,5.676,3.4077312695003856,3.439674757215987,3.439674757215987,3.360454907681296
002153.SZ,20120525,26.38,26.85,26.0,26.0,26.67,-0.67,-2.51,1430.99,3754.4308,5.676,3.3221227224225727,3.370676823750287,3.4307305806556188,3.3221227224225727
002153.SZ,20120528,25.97,26.39,25.65,26.34,26.0,0.34,1.31,3279.38,8482.8857,5.676,3.365565865715791,3.3182895038967004,3.371954563258912,3.27740183962073
002153.SZ,20120529,26.37,26.73,26.1,26.59,26.34,0.25,0.95,3989.92,10504.4882,5.676,3.397509353431393,3.369399084241663,3.4153977065521297,3.334900117508814
002153.SZ,20120530,26.5,26.5,25.92,26.2,26.59,-0.39,-1.47,4923.72,12876.6143,5.676,3.347677512595054,3.3860096978537766,3.3860096978537766,3.3119008063535804
002153.SZ,20120531,26.02,26.23,25.78,26.13,26.2,-0.07,-0.27,5134.51,13320.6541,5.676,3.338733336034686,3.3246782014398204,3.3515107311209267,3.294012453232843
002153.SZ,20120601,26.13,26.13,25.8,25.86,26.13,-0.27,-1.03,2220.56,5750.5975,5.676,3.304234369301836,3.338733336034686,3.338733336034686,3.296567932250092
002153.SZ,20120604,25.48,26.2,25.13,25.65,25.86,-0.21,-0.81,5205.67,13473.6338,5.676,3.27740183962073,3.255680267974121,3.347677512595054,3.210959385172279
002153.SZ,20120605,25.8,25.95,25.55,25.77,25.65,0.12,0.47,2710.21,6969.6621,5.676,3.29273471372422,3.296567932250092,3.3157340248794527,3.26462444453449
002153.SZ,20120606,25.65,25.94,25.0,25.4,25.77,-0.37,-1.44,4210.33,10674.3402,5.676,3.2454583519051288,3.27740183962073,3.3144562853708286,3.194348771560166
002153.SZ,20120607,25.44,25.64,25.22,25.46,25.4,0.06,0.24,2029.29,5161.1628,5.676,3.2531247889568733,3.2505693099396256,3.276124100112107,3.222459040749896
002153.SZ,20120608,25.6,25.6,25.2,25.38,25.46,-0.08,-0.31,3987.36,10126.747,5.676,3.2429028728878806,3.27101314207761,3.27101314207761,3.2199035617326475
002153.SZ,20120611,25.17,25.85,25.17,25.8,25.38,0.42,1.65,2136.84,5476.6591,5.676,3.296567932250092,3.216070343206776,3.302956629793212,3.216070343206776
002153.SZ,20120612,25.65,26.1,25.52,25.88,25.8,0.08,0.31,2134.76,5535.2015,5.676,3.306789848319084,3.27740183962073,3.334900117508814,3.2607912260086174
002153.SZ,20120613,25.95,26.54,25.82,26.49,25.88,0.61,2.36,4051.69,10675.9577,5.676,3.384731958345152,3.3157340248794527,3.3911206558882725,3.29912341126734
002153.SZ,20120614,26.56,27.09,26.5,26.5,26.49,0.01,0.04,4355.55,11648.9841,5.676,3.3860096978537766,3.39367613490552,3.4613963288625964,3.3860096978537766
002153.SZ,20120615,26.4,26.93,26.29,26.5,26.5,0.0,0.0,2256.16,5989.5819,5.676,3.3860096978537766,3.373232302767536,3.440952496724611,3.3591771681726703
002153.SZ,20120618,26.35,27.08,26.11,27.03,26.5,0.53,2.0,4563.92,12271.3223,5.676,3.4537298918108514,3.366843605224416,3.4601185893539714,3.336177857017437
002153.SZ,20120619,27.03,27.1,26.65,26.68,27.03,-0.35,-1.29,1523.11,4094.6547,5.676,3.4090090090090093,3.4537298918108514,3.46267406837122,3.405175790483137
002153.SZ,20120620,26.9,26.9,26.4,26.45,26.68,-0.23,-0.86,1190.67,3169.6469,5.676,3.379621000310656,3.4371192781987383,3.4371192781987383,3.373232302767536
002153.SZ,20120621,26.47,26.47,25.72,26.1,26.45,-0.35,-1.32,1702.18,4406.1748,5.676,3.334900117508814,3.382176479327904,3.382176479327904,3.2863460161810987
002153.SZ,20120625,26.1,26.1,25.6,25.64,26.1,-0.46,-1.76,1384.67,3555.8644,5.676,3.276124100112107,3.334900117508814,3.334900117508814,3.27101314207761
002153.SZ,20120626,25.6,26.88,25.07,25.88,25.64,0.24,0.94,1479.65,3823.186,5.676,3.306789848319084,3.27101314207761,3.43456379918149,3.2032929481205348
002153.SZ,20120627,25.33,25.95,25.33,25.59,25.88,-0.29,-1.12,1481.86,3806.3867,5.676,3.269735402568986,3.23651417534476,3.3157340248794527,3.23651417534476
002153.SZ,20120628,25.62,25.79,25.36,25.5,25.59,-0.09,-0.35,1141.25,2904.0503,5.676,3.2582357469913696,3.2735686210948587,3.295290192741468,3.240347393870633
002153.SZ,20120629,25.88,25.96,25.3,25.65,25.5,0.15,0.59,1566.79,4018.6052,5.676,3.27740183962073,3.306789848319084,3.3170117643880768,3.2326809568188883
002153.SZ,20120702,25.65,25.86,25.47,25.7,25.65,0.05,0.19,1778.26,4564.4672,5.676,3.2837905371638505,3.27740183962073,3.304234369301836,3.2544025284654974
002153.SZ,20120703,25.62,25.98,25.56,25.77,25.7,0.07,0.27,2512.22,6474.3585,5.676,3.29273471372422,3.2735686210948587,3.3195672434053245,3.265902184043114
002153.SZ,20120704,25.67,25.88,25.2,25.49,25.77,-0.28,-1.09,1460.78,3738.6061,5.676,3.2569580074827456,3.2799573186379787,3.306789848319084,3.2199035617326475
002153.SZ,20120705,25.43,25.44,24.71,25.18,25.49,-0.31,-1.22,2034.87,5092.1855,5.676,3.2173480827154,3.2492915704310006,3.2505693099396256,3.1572943258100685
002153.SZ,20120706,25.49,25.49,24.41,24.85,25.18,-0.33,-1.31,1809.11,4475.8143,5.676,3.1751826789308057,3.2569580074827456,3.2569580074827456,3.1189621405513464
002153.SZ,20120709,24.6,24.9,24.52,24.6,24.85,-0.25,-1.01,3688.46,9107.9745,5.676,3.143239191215204,3.143239191215204,3.1815713764739257,3.133017275146211
002153.SZ,20120710,24.3,24.66,24.3,24.32,24.6,-0.28,-1.14,966.11,2355.6701,5.676,3.1074624849737296,3.104907005956482,3.150905628266948,3.104907005956482
002153.SZ,20120711,24.2,24.68,23.95,24.54,24.32,0.22,0.9,1559.26,3777.352,5.676,3.135572754163459,3.0921296108702405,3.1534611072841963,3.0601861231546392
002153.SZ,20120712,24.23,26.15,23.85,25.79,24.54,1.25,5.09,4476.23,11108.6683,5.676,3.295290192741468,3.095962829396113,3.341288815051934,3.047408728068399
002153.SZ,20120713,25.25,25.97,25.1,25.62,25.79,-0.17,-0.66,2084.58,5338.3578,5.676,3.2735686210948587,3.2262922592757683,3.3182895038967004,3.207126166646407
002153.SZ,20120716,25.6,25.62,24.53,24.6,25.62,-1.02,-3.98,2292.45,5740.0881,5.676,3.143239191215204,3.27101314207761,3.2735686210948587,3.134295014654835
002153.SZ,20120717,24.7,25.04,24.4,24.93,24.6,0.33,1.34,711.3,1762.3543,5.676,3.1854045949997976,3.1560165863014444,3.199459729594662,3.117684401042722
002153.SZ,20120718,24.93,25.38,24.5,25.1,24.93,0.17,0.68,1700.16,4255.4552,5.676,3.207126166646407,3.1854045949997976,3.2429028728878806,3.130461796128963
002153.SZ,20120719,24.99,25.33,24.99,25.07,25.1,-0.03,-0.12,1718.05,4316.4992,5.676,3.2032929481205348,3.193071032051542,3.23651417534476,3.193071032051542
002153.SZ,20120720,24.77,25.0,24.2,24.8,25.07,-0.27,-1.08,2385.87,5868.2259,5.676,3.168793981387685,3.164960762861812,3.194348771560166,3.0921296108702405
002153.SZ,20120723,24.6,24.7,24.43,24.6,24.8,-0.2,-0.81,751.36,1845.7955,5.676,3.143239191215204,3.143239191215204,3.1560165863014444,3.1215176195685945
002153.SZ,20120724,24.59,25.09,24.59,25.09,24.6,0.49,1.99,3304.87,8218.4829,5.676,3.205848427137783,3.1419614517065795,3.205848427137783,3.1419614517065795
002153.SZ,20120725,24.91,25.25,24.77,24.93,25.09,-0.16,-0.64,849.99,2129.3331,5.676,3.1854045949997976,3.1828491159825494,3.2262922592757683,3.164960762861812
002153.SZ,20120726,24.8,25.1,24.65,24.65,24.93,-0.28,-1.12,1133.86,2812.2237,5.676,3.149627888758324,3.168793981387685,3.207126166646407,3.149627888758324
002153.SZ,20120727,24.66,24.82,24.35,24.58,24.65,-0.07,-0.28,985.22,2424.3886,5.676,3.140683712197955,3.150905628266948,3.171349460404933,3.111295703499602
002153.SZ,20120730,24.79,24.79,24.42,24.59,24.58,0.01,0.04,786.55,1935.4521,5.676,3.1419614517065795,3.167516241879061,3.167516241879061,3.1202398800599704
002153.SZ,20120731,24.42,24.89,24.32,24.51,24.59,-0.08,-0.33,716.0,1760.7131,5.676,3.1317395356375872,3.1202398800599704,3.1802936369653017,3.1074624849737296
002153.SZ,20120801,24.59,25.05,24.59,24.75,24.51,0.24,0.98,1310.71,3250.7926,5.676,3.1624052838445644,3.1419614517065795,3.200737469103287,3.1419614517065795
002153.SZ,20120802,24.65,24.75,24.3,24.45,24.75,-0.3,-1.21,2526.05,6158.7503,5.676,3.1240730985858423,3.149627888758324,3.1624052838445644,3.104907005956482
002153.SZ,20120803,24.21,24.48,24.03,24.4,24.45,-0.05,-0.2,1291.14,3137.9361,5.676,3.117684401042722,3.093407350378865,3.127906317111715,3.070408039223632
002153.SZ,20120806,24.4,24.84,24.15,24.7,24.4,0.3,1.23,3984.83,9782.2008,5.676,3.1560165863014444,3.117684401042722,3.1739049394221808,3.0857409133271205
002153.SZ,20120807,24.8,25.0,24.64,24.88,24.7,0.18,0.73,2587.26,6412.5175,5.676,3.179015897456677,3.168793981387685,3.194348771560166,3.1483501492496995
002153.SZ,20120808,24.71,25.3,24.7,24.78,24.88,-0.1,-0.4,1618.9,4033.9081,5.676,3.166238502370437,3.1572943258100685,3.2326809568188883,3.1560165863014444
002153.SZ,20120809,24.69,25.28,24.6,25.0,24.78,0.22,0.89,1703.11,4252.2787,5.676,3.194348771560166,3.1547388467928204,3.23012547780164,3.143239191215204
002153.SZ,20120810,25.14,25.14,24.8,24.86,25.0,-0.14,-0.56,1100.94,2744.9566,5.676,3.176460418439429,3.2122371246809034,3.2122371246809034,3.168793981387685
002153.SZ,20120813,24.8,24.8,23.95,24.01,24.86,-0.85,-3.42,2136.77,5178.2892,5.676,3.067852560206384,3.168793981387685,3.168793981387685,3.0601861231546392
002153.SZ,20120814,23.82,24.59,23.53,24.5,24.01,0.49,2.04,2817.35,6776.0556,5.676,3.130461796128963,3.0435755095425265,3.1419614517065795,3.006521063792429
002153.SZ,20120815,24.4,24.4,23.85,24.11,24.5,-0.39,-1.59,1403.5,3394.4288,5.676,3.0806299552926246,3.117684401042722,3.117684401042722,3.047408728068399
002153.SZ,20120816,23.86,24.17,23.73,23.77,24.11,-0.34,-1.41,571.0,1365.7978,5.676,3.037186811999406,3.0486864675770224,3.088296392344369,3.0320758539649098
002153.SZ,20120817,23.78,24.2,23.6,24.0,23.77,0.23,0.97,1617.55,3876.1076,5.676,3.066574820697759,3.0384645515080297,3.0921296108702405,3.015465240352797
002153.SZ,20120820,24.13,24.5,23.7,24.35,24.0,0.35,1.46,1070.88,2589.8619,5.676,3.111295703499602,3.0831854343098724,3.130461796128963,3.028242635439037
002153.SZ,20120821,24.44,24.54,24.23,24.46,24.35,0.11,0.45,6631.5,16214.4255,5.676,3.1253508380944663,3.1227953590772186,3.135572754163459,3.095962829396113
002153.SZ,20120822,24.56,24.56,24.08,24.11,24.46,-0.35,-1.43,1706.09,4129.0069,5.676,3.0806299552926246,3.138128233180707,3.138128233180707,3.076796736766752
002153.SZ,20120823,24.11,24.3,23.91,24.13,24.11,0.02,0.08,4040.39,9742.6774,5.676,3.0831854343098724,3.0806299552926246,3.104907005956482,3.055075165120144
002153.SZ,20120824,24.02,24.2,23.8,23.88,24.13,-0.25,-1.04,1942.96,4659.6955,5.676,3.0512419465942706,3.069130299715008,3.0921296108702405,3.041020030525279
002153.SZ,20120827,23.71,23.85,22.61,23.16,23.88,-0.72,-3.02,9196.53,21071.0059,5.676,2.959244701973338,3.029520374947662,3.047408728068399,2.888969028999014
002153.SZ,20120828,22.95,23.19,22.46,22.92,23.16,-0.24,-1.04,831.43,1903.82,5.676,2.928578953766361,2.9324121722922323,2.96307792049921,2.8698029363696533
002153.SZ,20120829,22.89,22.96,22.61,22.8,22.92,-0.12,-0.52,747.16,1698.0906,5.676,2.9132460796628714,2.924745735240488,2.933689911800857,2.888969028999014
002153.SZ,20120830,22.89,22.89,22.15,22.5,22.8,-0.3,-1.32,1977.4,4434.098,5.676,2.8749138944041497,2.924745735240488,2.924745735240488,2.830193011602307
002153.SZ,20120831,22.49,22.6,22.26,22.5,22.5,0.0,0.0,516.04,1157.3987,5.676,2.8749138944041497,2.873636154895525,2.88769128949039,2.844248146197172
002153.SZ,20120903,22.5,22.79,22.25,22.76,22.5,0.26,1.16,1772.97,3995.9683,5.676,2.9081351216283755,2.8749138944041497,2.911968340154248,2.842970406688548
002153.SZ,20120904,22.68,22.99,22.5,22.51,22.76,-0.25,-1.1,852.6,1940.2256,5.676,2.876191633912774,2.897913205559383,2.937523130326729,2.8749138944041497
002153.SZ,20120905,22.58,22.87,22.26,22.75,22.51,0.24,1.07,2323.36,5247.7032,5.676,2.906857382119751,2.885135810473141,2.92219025622324,2.844248146197172
002153.SZ,20120906,22.65,22.94,22.57,22.86,22.75,0.11,0.48,1339.91,3047.0328,5.676,2.9209125167146155,2.89407998703351,2.931134432783609,2.8838580709645183
002153.SZ,20120907,22.91,23.6,22.91,23.24,22.86,0.38,1.66,7331.18,17136.7811,5.676,2.96946661804233,2.9273012142577364,3.015465240352797,2.9273012142577364
002153.SZ,20120910,23.24,23.45,23.16,23.29,23.24,0.05,0.22,5132.67,11956.9312,5.676,2.975855315585451,2.96946661804233,2.996299147723436,2.959244701973338
002153.SZ,20120911,23.22,23.53,23.22,23.47,23.29,0.18,0.77,2710.36,6332.3556,5.676,2.998854626740684,2.966911139025082,3.006521063792429,2.966911139025082
002153.SZ,20120912,23.58,23.66,22.92,23.11,23.47,-0.36,-1.53,3227.34,7487.9747,5.676,2.9528560044302177,3.012909761335549,3.023131677404541,2.928578953766361
002153.SZ,20120913,23.13,23.25,23.01,23.02,23.11,-0.09,-0.39,2729.19,6312.3069,5.676,2.941356348852601,2.9554114834474654,2.970744357550955,2.940078609343977
002153.SZ,20120914,23.15,23.35,22.68,23.15,23.02,0.13,0.56,3535.5,8124.336,5.676,2.9579669624647136,2.9579669624647136,2.983521752637196,2.897913205559383
002153.SZ,20120917,23.05,23.15,22.6,22.62,23.15,-0.53,-2.29,1500.0,3420.3135,5.676,2.8902467685076383,2.9451895673784736,2.9579669624647136,2.88769128949039
002153.SZ,20120918,22.61,22.61,22.0,22.09,22.62,-0.53,-2.34,1637.62,3630.014,5.676,2.822526574550563,2.888969028999014,2.888969028999014,2.811026918972946
002153.SZ,20120919,22.18,22.29,22.09,22.24,22.09,0.15,0.68,1115.27,2477.2941,5.676,2.841692667179924,2.83402623012818,2.8480813647230443,2.822526574550563
002153.SZ,20120920,22.2,22.2,21.57,21.71,22.24,-0.53,-2.38,1756.04,3835.9441,5.676,2.773972473222849,2.8365817091454275,2.8365817091454275,2.756084120102112
002153.SZ,20120921,21.78,21.78,21.4,21.43,21.71,-0.28,-1.29,1085.98,2335.9254,5.676,2.7381957669813746,2.7829166497832167,2.7829166497832167,2.734362548455502
002153.SZ,20120924,21.36,21.38,20.6,20.89,21.43,-0.54,-2.52,3278.24,6857.67,5.676,2.6691978335156747,2.729251590421006,2.731807069438254,2.632143387765577
002153.SZ,20120925,20.85,20.98,20.66,20.71,20.89,-0.18,-0.86,1502.25,3122.3972,5.676,2.646198522360442,2.664086875481179,2.6806974890932915,2.639809824817321
002153.SZ,20120926,20.8,20.81,20.36,20.41,20.71,-0.3,-1.45,1447.1,2969.7502,5.676,2.6078663371017194,2.6576981779380584,2.658975917446682,2.6014776395585995
002153.SZ,20120927,20.56,20.8,20.28,20.69,20.41,0.28,1.37,2265.4,4654.7914,5.676,2.643643043343193,2.6270324297310808,2.6576981779380584,2.591255723489607
002153.SZ,20120928,20.69,21.3,20.5,21.3,20.69,0.61,2.95,2686.17,5620.6587,5.676,2.721585153369262,2.643643043343193,2.721585153369262,2.619365992679336
002153.SZ,20121008,21.05,21.29,20.91,21.0,21.3,-0.3,-1.41,1308.14,2758.7095,5.676,2.68325296811054,2.68964166565366,2.7203074138606373,2.671753312532924
002153.SZ,20121009,21.18,21.84,21.02,21.8,21.0,0.8,3.81,4526.1,9754.2334,5.676,2.785472128800465,2.706252279265773,2.7905830868349613,2.685808447127788
002153.SZ,20121010,21.78,21.79,21.52,21.72,21.8,-0.08,-0.37,953.82,2066.4973,5.676,2.775250212731472,2.7829166497832167,2.784194389291841,2.749695422558991
002153.SZ,20121011,21.67,21.67,21.47,21.5,21.72,-0.22,-1.01,1167.66,2514.4633,5.676,2.747139943541743,2.768861515188352,2.768861515188352,2.7433067250158705
002153.SZ,20121012,21.68,21.73,21.24,21.65,21.5,0.15,0.7,1136.88,2447.9116,5.676,2.766306036171104,2.770139254696976,2.7765279522400967,2.713918716317517
002153.SZ,20121015,21.47,21.52,20.87,21.01,21.65,-0.64,-2.96,2019.1,4276.6386,5.676,2.684530707619164,2.7433067250158705,2.749695422558991,2.666642354498427
002153.SZ,20121016,20.94,21.33,20.84,21.12,21.01,0.11,0.52,1115.28,2348.3666,5.676,2.6985858422140283,2.675586531058796,2.7254183718951337,2.6628091359725548
002153.SZ,20121017,21.34,21.37,20.9,21.13,21.12,0.01,0.05,1374.77,2889.6594,5.676,2.6998635817226524,2.726696111403758,2.73052932992963,2.670475573024299
002153.SZ,20121018,20.96,21.99,20.96,21.86,21.13,0.73,3.45,4029.2,8780.9922,5.676,2.793138565852209,2.678142010076044,2.8097491794643217,2.678142010076044
002153.SZ,20121019,21.61,22.1,21.1,21.8,21.86,-0.06,-0.27,1234.67,2694.5555,5.676,2.785472128800465,2.761195078136608,2.823804314059187,2.696030363196781
002153.SZ,20121022,21.7,21.89,21.35,21.88,21.8,0.08,0.37,1246.55,2707.6105,5.676,2.795694044869457,2.7726947337142245,2.7969717843780817,2.727973850912382
002153.SZ,20121023,21.78,21.94,21.3,21.48,21.88,-0.4,-1.83,1756.17,3794.6038,5.676,2.744584464524495,2.7829166497832167,2.803360481921202,2.721585153369262
002153.SZ,20121024,21.64,21.64,20.95,21.0,21.48,-0.48,-2.23,3529.84,7463.019,5.676,2.68325296811054,2.76502829666248,2.76502829666248,2.67686427056742
002153.SZ,20121025,21.16,21.16,20.73,21.0,21.0,0.0,0.0,1485.11,3114.5425,5.676,2.68325296811054,2.7036968002485247,2.7036968002485247,2.64875400137769
002153.SZ,20121026,20.97,21.19,20.68,20.81,21.0,-0.19,-0.9,5222.78,10931.8193,5.676,2.658975917446682,2.679419749584667,2.707530018774397,2.6423653038345694
002153.SZ,20121029,20.53,20.75,20.4,20.53,20.81,-0.28,-1.35,965.58,1985.0397,5.676,2.6231992112052085,2.6231992112052085,2.651309480394938,2.606588597593096
002153.SZ,20121030,20.5,21.29,20.5,21.09,20.53,0.56,2.73,3041.88,6385.5946,5.676,2.694752623688156,2.619365992679336,2.7203074138606373,2.619365992679336
002153.SZ,20121031,21.09,21.26,20.87,21.2,21.09,0.11,0.52,739.45,1558.2037,5.676,2.708807758283021,2.694752623688156,2.716474195334765,2.666642354498427
002153.SZ,20121101,21.16,21.65,21.02,21.41,21.2,0.21,0.99,1787.06,3833.5575,5.676,2.7356402879641264,2.7036968002485247,2.766306036171104,2.685808447127788
002153.SZ,20121102,21.6,21.6,21.02,21.21,21.41,-0.2,-0.93,818.24,1739.064,5.676,2.710085497791645,2.759917338627984,2.759917338627984,2.685808447127788
002153.SZ,20121105,21.08,21.37,21.06,21.3,21.21,0.09,0.42,1694.72,3608.2884,5.676,2.721585153369262,2.693474884179532,2.73052932992963,2.690919405162284
002153.SZ,20121106,21.18,21.42,20.99,21.37,21.3,0.07,0.33,1022.1,2164.9038,5.676,2.73052932992963,2.706252279265773,2.7369180274727505,2.681975228601916
002153.SZ,20121107,21.37,21.38,20.96,20.96,21.37,-0.41,-1.92,1473.64,3114.1827,5.676,2.678142010076044,2.73052932992963,2.731807069438254,2.678142010076044
002153.SZ,20121108,21.0,21.1,20.75,20.75,20.96,-0.21,-1.0,1415.29,2959.4062,5.676,2.651309480394938,2.68325296811054,2.696030363196781,2.651309480394938
002153.SZ,20121109,20.52,21.0,20.51,20.76,20.75,0.01,0.05,915.43,1906.4943,5.676,2.652587219903562,2.6219214716965844,2.68325296811054,2.6206437321879608
002153.SZ,20121112,20.52,21.08,20.52,20.68,20.76,-0.08,-0.39,2156.78,4464.0092,5.676,2.6423653038345694,2.6219214716965844,2.693474884179532,2.6219214716965844
002153.SZ,20121113,20.83,20.83,20.5,20.67,20.68,-0.01,-0.05,1761.59,3624.2893,5.676,2.6410875643259457,2.66153139646393,2.66153139646393,2.619365992679336
002153.SZ,20121114,20.51,20.73,20.5,20.58,20.67,-0.09,-0.44,1297.57,2666.5675,5.676,2.6295879087483285,2.6206437321879608,2.64875400137769,2.619365992679336
002153.SZ,20121115,20.55,20.7,20.4,20.51,20.58,-0.07,-0.34,1313.26,2697.6611,5.676,2.6206437321879608,2.6257546902224567,2.644920782851817,2.606588597593096
002153.SZ,20121116,20.55,20.55,20.13,20.16,20.51,-0.35,-1.71,709.36,1443.1161,5.676,2.575922849386118,2.6257546902224567,2.6257546902224567,2.572089630860246
002153.SZ,20121119,20.01,20.22,19.91,20.2,20.16,0.04,0.2,1220.93,2446.9407,5.676,2.581033807420614,2.5567567567567573,2.5835892864378622,2.5439793616705164
002153.SZ,20121120,20.19,20.38,20.01,20.1,20.2,-0.1,-0.5,638.81,1290.3528,5.676,2.5682564123343736,2.5797560679119904,2.604033118575847,2.5567567567567573
002153.SZ,20121121,20.32,20.32,19.93,20.01,20.1,-0.09,-0.45,1500.12,3003.2666,5.676,2.5567567567567573,2.596366681524103,2.596366681524103,2.5465348406877646
002153.SZ,20121122,20.01,20.25,19.93,19.95,20.01,-0.06,-0.3,1599.79,3199.3252,5.676,2.5490903197050123,2.5567567567567573,2.5874225049637345,2.5465348406877646
002153.SZ,20121123,19.94,20.2,19.85,20.2,19.95,0.25,1.25,2083.27,4176.3656,5.676,2.581033807420614,2.5478125801963887,2.581033807420614,2.5363129246187723
002153.SZ,20121126,20.2,20.28,20.02,20.25,20.2,0.05,0.25,1160.9,2340.7372,5.676,2.5874225049637345,2.581033807420614,2.591255723489607,2.558034496265381
002153.SZ,20121127,20.2,20.39,19.5,20.39,20.25,0.14,0.69,4250.25,8511.5195,5.676,2.605310858084472,2.581033807420614,2.605310858084472,2.4915920418169297
002153.SZ,20121128,20.38,20.98,20.3,20.75,20.39,0.36,1.77,8087.42,16758.2727,5.676,2.651309480394938,2.604033118575847,2.6806974890932915,2.593811202506855
002153.SZ,20121129,20.63,20.93,20.43,20.58,20.75,-0.17,-0.82,4072.37,8423.5101,5.676,2.6295879087483285,2.635976606291449,2.674308791550171,2.610421816118968
002153.SZ,20121130,20.79,20.79,19.61,20.35,20.58,-0.23,-1.12,6449.1,13028.3037,5.676,2.600199900049976,2.6564204384294343,2.6564204384294343,2.5056471764117942
002153.SZ,20121203,20.1,20.35,19.41,20.3,20.35,-0.05,-0.25,7237.49,14305.5617,5.676,2.593811202506855,2.5682564123343736,2.600199900049976,2.480092386239313
002153.SZ,20121204,19.8,20.03,19.01,20.0,20.3,-0.3,-1.48,7875.91,15470.5725,5.676,2.555479017248133,2.529924227075652,2.559312235774005,2.4289828058943503
002153.SZ,20121205,19.86,20.38,19.43,20.23,20.0,0.23,1.15,14431.93,29177.644,5.676,2.5848670259464863,2.537590664127396,2.604033118575847,2.482647865256561
002153.SZ,20121206,20.23,20.32,19.65,19.74,20.23,-0.49,-2.42,4456.83,8863.7251,5.676,2.522257790023907,2.5848670259464863,2.596366681524103,2.5107581344462906
002153.SZ,20121207,19.7,19.88,19.54,19.87,19.74,0.13,0.66,8142.78,16079.8151,5.676,2.53886840363602,2.517146831989411,2.540146143144644,2.496702999851426
002153.SZ,20121210,19.8,20.23,19.8,20.17,19.87,0.3,1.51,13865.96,27769.8686,5.676,2.5772005888947422,2.529924227075652,2.5848670259464863,2.529924227075652
002153.SZ,20121211,20.19,20.77,20.18,20.77,20.17,0.6,2.97,23295.08,47664.4561,5.676,2.6538649594121857,2.5797560679119904,2.6538649594121857,2.578478328403366
002153.SZ,20121212,20.77,20.86,20.29,20.48,20.77,-0.29,-1.4,11342.13,23233.4439,5.676,2.6168105136620885,2.6538649594121857,2.6653646149898025,2.592533462998231
002153.SZ,20121213,20.42,20.65,19.64,19.67,20.48,-0.81,-3.96,9600.0,19316.9074,5.676,2.5133136134635388,2.609144076610344,2.638532085308697,2.5094803949376665
002153.SZ,20121214,19.66,20.26,19.6,20.16,19.67,0.49,2.49,23934.03,48083.7174,5.676,2.575922849386118,2.5120358739549147,2.588700244472359,2.5043694369031706
002153.SZ,20121217,20.4,20.65,20.16,20.57,20.16,0.41,2.03,15642.51,31911.3479,5.676,2.628310169239705,2.606588597593096,2.638532085308697,2.575922849386118
002153.SZ,20121218,20.51,20.68,20.27,20.5,20.57,-0.07,-0.34,11267.09,23065.2841,5.676,2.619365992679336,2.6206437321879608,2.6423653038345694,2.5899779839809827
002153.SZ,20121219,20.5,21.54,20.31,21.42,20.5,0.92,4.49,19662.89,41384.7572,5.676,2.7369180274727505,2.619365992679336,2.752250901576239,2.5950889420154786
002153.SZ,20121220,21.42,21.42,20.86,21.28,21.42,-0.14,-0.65,10857.45,22956.5691,5.676,2.7190296743520137,2.7369180274727505,2.7369180274727505,2.6653646149898025
002153.SZ,20121221,21.22,21.8,21.0,21.64,21.28,0.36,1.69,12642.39,27075.3692,5.676,2.76502829666248,2.711363237300269,2.785472128800465,2.68325296811054
002153.SZ,20121224,21.6,21.7,21.3,21.3,21.64,-0.34,-1.57,10191.36,21901.7296,5.676,2.721585153369262,2.759917338627984,2.7726947337142245,2.721585153369262
002153.SZ,20121225,21.3,21.7,21.13,21.58,21.3,0.28,1.31,10756.32,23132.4499,5.676,2.7573618596107354,2.721585153369262,2.7726947337142245,2.6998635817226524
002153.SZ,20121226,21.59,22.0,21.35,21.85,21.58,0.27,1.25,14994.65,32282.0624,5.676,2.7918608263435853,2.7586395991193595,2.811026918972946,2.727973850912382
002153.SZ,20121227,21.81,21.85,21.31,21.31,21.85,-0.54,-2.47,12916.47,27836.2436,5.676,2.722862892877885,2.786749868309089,2.7918608263435853,2.722862892877885
002153.SZ,20121228,21.41,21.41,21.02,21.28,21.31,-0.03,-0.14,8902.87,18888.2018,5.676,2.7190296743520137,2.7356402879641264,2.7356402879641264,2.685808447127788
