ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000738.SZ,20080225,7.9,8.17,7.59,7.59,7.99,-0.4,-5.01,30232.99,23435.7617,1.768,7.288246795568107,7.585922224636107,7.845187920921139,7.288246795568107
000738.SZ,20080226,7.71,7.9,7.5,7.72,7.59,0.13,1.71,22707.33,17457.0074,1.768,7.413078427112752,7.403475993917011,7.585922224636107,7.201824896806431
000738.SZ,20080227,7.8,7.98,7.71,7.92,7.72,0.2,2.59,15345.94,12110.7117,1.768,7.605127091027591,7.489897892678688,7.662741690202043,7.403475993917011
000738.SZ,20080228,8.0,8.06,7.75,7.94,7.92,0.02,0.25,16557.22,13144.3886,1.768,7.624331957419075,7.681946556593526,7.739561155767978,7.441885726699978
000738.SZ,20080229,7.95,8.34,7.9,8.34,7.94,0.4,5.04,44986.76,37387.196,1.768,8.00842928524875,7.633934390614817,8.00842928524875,7.585922224636107
000738.SZ,20080303,8.5,8.58,8.2,8.48,8.34,0.14,1.68,70016.84,59136.1947,1.768,8.142863349989138,8.162068216380622,8.238887681946556,7.873995220508363
000738.SZ,20080304,8.49,8.67,8.29,8.31,8.48,-0.17,-2.0,38045.02,32108.6467,1.768,7.979621985661526,8.15246578318488,8.325309580708234,7.960417119270041
000738.SZ,20080305,8.25,8.48,8.05,8.47,8.31,0.16,1.93,38007.83,31261.7594,1.768,8.133260916793397,7.922007386487074,8.142863349989138,7.729958722572237
000738.SZ,20080306,8.46,8.67,8.32,8.6,8.47,0.13,1.53,60611.63,51850.3966,1.768,8.25809254833804,8.123658483597655,8.325309580708234,7.989224418857268
000738.SZ,20080307,8.6,8.67,8.25,8.28,8.6,-0.32,-3.72,25958.37,21878.0312,1.768,7.950814686074299,8.25809254833804,8.325309580708234,7.922007386487074
000738.SZ,20080310,8.28,8.47,7.95,8.0,8.28,-0.28,-3.38,25801.68,20945.1418,1.768,7.681946556593526,7.950814686074299,8.133260916793397,7.633934390614817
000738.SZ,20080311,8.0,8.23,7.88,8.2,8.0,0.2,2.5,20635.99,16698.4477,1.768,7.873995220508363,7.681946556593526,7.902802520095591,7.566717358244623
000738.SZ,20080312,8.4,8.4,8.05,8.16,8.2,-0.04,-0.49,17301.6,14186.9492,1.768,7.835585487725397,8.066043884423202,8.066043884423202,7.729958722572237
000738.SZ,20080313,8.04,8.1,7.75,7.75,8.16,-0.41,-5.02,30577.01,24024.6733,1.768,7.441885726699978,7.720356289376492,7.7779708885509455,7.441885726699978
000738.SZ,20080314,7.67,7.9,7.36,7.9,7.75,0.15,1.94,28774.19,21759.2111,1.768,7.585922224636107,7.365066261134044,7.585922224636107,7.067390832066044
000738.SZ,20080317,7.8,7.9,7.51,7.88,7.9,-0.02,-0.25,21675.3,16503.3738,1.768,7.566717358244623,7.489897892678688,7.585922224636107,7.211427330002173
000738.SZ,20080318,7.58,7.9,7.49,7.49,7.88,-0.39,-4.95,28080.28,21375.9903,1.768,7.1922224636106895,7.278644362372367,7.585922224636107,7.1922224636106895
000738.SZ,20080319,7.46,7.6,7.12,7.31,7.49,-0.18,-2.4,47327.52,34682.8166,1.768,7.019378666087334,7.163415164023463,7.29784922876385,6.836932435368238
000738.SZ,20080320,7.3,7.45,6.94,7.36,7.31,0.05,0.68,45346.22,32194.023,1.768,7.067390832066044,7.009776232891593,7.153812730827721,6.664088637844884
000738.SZ,20080321,7.43,7.5,7.11,7.27,7.36,-0.09,-1.22,23535.22,17267.3312,1.768,6.980968933304366,7.134607864436237,7.201824896806431,6.827330002172497
000738.SZ,20080324,7.21,7.38,7.1,7.1,7.27,-0.17,-2.34,18413.91,13352.8926,1.768,6.817727568976754,6.923354334129916,7.086595698457528,6.817727568976754
000738.SZ,20080325,7.04,7.1,6.77,6.93,7.1,-0.17,-2.39,25719.17,17749.1361,1.768,6.654486204649142,6.760112969802304,6.817727568976754,6.500847273517271
000738.SZ,20080326,6.93,7.06,6.58,6.6,6.93,-0.33,-4.76,31419.89,21190.4765,1.768,6.337605909189659,6.654486204649142,6.779317836193787,6.318401042798175
000738.SZ,20080327,6.59,6.59,6.27,6.27,6.6,-0.33,-5.0,28256.74,17795.712,1.768,6.020725613730176,6.328003475993918,6.328003475993918,6.020725613730176
000738.SZ,20080328,5.99,6.22,5.96,6.17,6.27,-0.1,-1.59,50319.21,30350.1014,1.768,5.924701281772757,5.751857484249403,5.972713447751467,5.723050184662178
000738.SZ,20080331,6.0,6.01,5.86,5.93,6.17,-0.24,-3.89,21942.66,12996.8826,1.768,5.694242885074951,5.761459917445145,5.771062350640886,5.627025852704758
000738.SZ,20080401,5.95,6.1,5.63,5.63,5.93,-0.3,-5.06,31806.48,18598.4942,1.768,5.406169889202694,5.713447751466435,5.857484249402563,5.406169889202694
000738.SZ,20080402,5.7,5.8,5.35,5.35,5.63,-0.28,-4.97,23573.82,12725.5241,1.768,5.137301759721921,5.473386921572888,5.569411253530307,5.137301759721921
000738.SZ,20080403,5.15,5.3,5.08,5.23,5.35,-0.12,-2.24,38565.38,19744.3542,1.768,5.022072561373018,4.945253095807082,5.089289593743211,4.878036063436889
000738.SZ,20080407,5.13,5.49,5.02,5.49,5.23,0.26,4.97,32553.72,17632.937,1.768,5.271735824462307,4.926048229415598,5.271735824462307,4.820421464262437
000738.SZ,20080408,5.55,5.76,5.48,5.75,5.49,0.26,4.74,45473.49,25757.7241,1.768,5.521399087551597,5.329350423636759,5.531001520747338,5.262133391266566
000738.SZ,20080409,5.69,5.87,5.46,5.46,5.75,-0.29,-5.04,30312.12,17151.5594,1.768,5.242928524875082,5.463784488377145,5.636628285900501,5.242928524875082
000738.SZ,20080410,5.31,5.58,5.23,5.53,5.46,0.07,1.28,20542.04,11128.0656,1.768,5.310145557245276,5.098892026938953,5.358157723223984,5.022072561373018
000738.SZ,20080411,5.62,5.8,5.5,5.72,5.53,0.19,3.44,23254.5,13270.8858,1.768,5.492591787964371,5.396567456006952,5.569411253530307,5.281338257658049
000738.SZ,20080414,5.61,5.61,5.43,5.43,5.72,-0.29,-5.07,14829.66,8130.857,1.768,5.214121225287856,5.386965022811211,5.386965022811211,5.214121225287856
000738.SZ,20080415,5.25,5.39,5.16,5.33,5.43,-0.1,-1.84,25718.42,13429.638,1.768,5.118096893330437,5.041277427764501,5.175711492504888,4.954855529002825
000738.SZ,20080416,5.33,5.34,5.11,5.14,5.33,-0.19,-3.56,13236.3,6878.2714,1.768,4.935650662611341,5.118096893330437,5.127699326526178,4.906843363024115
000738.SZ,20080417,5.13,5.4,5.02,5.4,5.14,0.26,5.06,58717.85,31451.8151,1.768,5.185313925700631,4.926048229415598,5.185313925700631,4.820421464262437
000738.SZ,20080418,5.38,5.44,5.13,5.15,5.4,-0.25,-4.63,29006.0,15265.9138,1.768,4.945253095807082,5.166109059309146,5.223723658483599,4.926048229415598
000738.SZ,20080421,5.35,5.41,4.89,4.89,5.15,-0.26,-5.05,36070.9,18561.7726,1.768,4.6955898327177925,5.137301759721921,5.194916358896372,4.6955898327177925
000738.SZ,20080422,4.68,4.75,4.65,4.65,4.89,-0.24,-4.91,29461.01,13716.6824,1.768,4.465131436019988,4.4939387356072125,4.561155767977406,4.465131436019988
000738.SZ,20080423,4.61,4.83,4.48,4.75,4.65,0.1,2.15,26918.95,12566.9382,1.768,4.561155767977406,4.426721703237019,4.637975233543342,4.301890071692375
000738.SZ,20080424,4.99,4.99,4.99,4.99,4.75,0.24,5.05,13859.18,6915.7308,1.768,4.791614164675213,4.791614164675213,4.791614164675213,4.791614164675213
000738.SZ,20080425,5.21,5.24,5.08,5.17,4.99,0.18,3.61,43257.36,22485.7302,1.768,4.964457962198567,5.002867694981534,5.03167499456876,4.878036063436889
000738.SZ,20080428,5.16,5.43,5.0,5.33,5.17,0.16,3.09,40127.23,21544.7997,1.768,5.118096893330437,4.954855529002825,5.214121225287856,4.801216597870954
000738.SZ,20080429,5.3,5.6,5.3,5.6,5.33,0.27,5.07,30948.44,17151.4787,1.768,5.377362589615468,5.089289593743211,5.377362589615468,5.089289593743211
000738.SZ,20080430,5.66,5.88,5.64,5.88,5.6,0.28,5.0,41714.0,24444.0081,1.768,5.646230719096241,5.4349771887899205,5.646230719096241,5.415772322398436
000738.SZ,20080505,6.16,6.17,5.8,6.11,5.88,0.23,3.91,42952.24,25943.6205,1.768,5.867086682598306,5.915098848577015,5.924701281772757,5.569411253530307
000738.SZ,20080506,6.05,6.24,5.88,6.02,6.11,-0.09,-1.47,31669.14,19093.6374,1.768,5.780664783836628,5.809472083423855,5.991918314142951,5.646230719096241
000738.SZ,20080507,5.97,6.28,5.9,6.0,6.02,-0.02,-0.33,42465.67,26134.0944,1.768,5.761459917445145,5.732652617857919,6.030328046925918,5.665435585487725
000738.SZ,20080509,6.26,6.3,6.13,6.3,6.0,0.3,5.0,54903.58,34408.4792,1.768,6.049532913317401,6.011123180534434,6.049532913317401,5.88629154898979
000738.SZ,20080512,6.33,6.62,6.2,6.62,6.3,0.32,5.08,58701.75,38258.0459,1.768,6.356810775581143,6.078340212904628,6.356810775581143,5.953508581359984
000738.SZ,20080513,6.68,6.95,6.4,6.95,6.62,0.33,4.98,68658.46,47198.47,1.768,6.6736910710406265,6.414425374755594,6.6736910710406265,6.145557245274821
000738.SZ,20080605,6.6,6.6,6.6,6.6,6.95,-0.35,-5.04,948.0,625.68,1.768,6.337605909189659,6.337605909189659,6.337605909189659,6.337605909189659
000738.SZ,20080606,6.27,6.27,6.27,6.27,6.6,-0.33,-5.0,547.0,342.969,1.768,6.020725613730176,6.020725613730176,6.020725613730176,6.020725613730176
000738.SZ,20080610,5.96,5.96,5.96,5.96,6.27,-0.31,-4.94,636.0,379.056,1.768,5.723050184662178,5.723050184662178,5.723050184662178,5.723050184662178
000738.SZ,20080611,5.66,5.66,5.66,5.66,5.96,-0.3,-5.03,408.0,230.928,1.768,5.4349771887899205,5.4349771887899205,5.4349771887899205,5.4349771887899205
000738.SZ,20080612,5.38,5.38,5.38,5.38,5.66,-0.28,-4.95,1585.0,852.73,1.768,5.166109059309146,5.166109059309146,5.166109059309146,5.166109059309146
000738.SZ,20080613,5.11,5.38,5.11,5.11,5.38,-0.27,-5.02,65089.74,33392.4779,1.768,4.906843363024115,4.906843363024115,5.166109059309146,4.906843363024115
000738.SZ,20080616,4.85,4.9,4.85,4.85,5.11,-0.26,-5.09,44100.79,21410.0082,1.768,4.657180099934825,4.657180099934825,4.705192265913536,4.657180099934825
000738.SZ,20080617,4.68,4.95,4.61,4.61,4.85,-0.24,-4.95,56202.92,26594.9808,1.768,4.426721703237019,4.4939387356072125,4.753204431892244,4.426721703237019
000738.SZ,20080618,4.48,4.82,4.38,4.74,4.61,0.13,2.82,57261.16,25900.5751,1.768,4.551553334781665,4.301890071692375,4.6283728003476,4.205865739734955
000738.SZ,20080619,4.7,4.98,4.5,4.98,4.74,0.24,5.06,105919.39,52329.8107,1.768,4.782011731479471,4.513143601998697,4.782011731479471,4.321094938083859
000738.SZ,20080620,4.97,5.09,4.73,4.9,4.98,-0.08,-1.61,63362.71,30897.218,1.768,4.705192265913536,4.772409298283727,4.887638496632631,4.541950901585923
000738.SZ,20080623,4.91,4.98,4.66,4.66,4.9,-0.24,-4.9,26110.76,12396.7485,1.768,4.474733869215729,4.714794699109277,4.782011731479471,4.474733869215729
000738.SZ,20080624,4.48,4.69,4.43,4.6,4.66,-0.06,-1.29,35722.95,16171.0606,1.768,4.417119270041277,4.301890071692375,4.503541168802955,4.253877905713665
000738.SZ,20080625,4.55,4.83,4.51,4.83,4.6,0.23,5.0,32334.34,15436.6675,1.768,4.637975233543342,4.369107104062568,4.637975233543342,4.330697371279601
000738.SZ,20080626,4.83,4.98,4.71,4.85,4.83,0.02,0.41,25418.21,12296.5908,1.768,4.657180099934825,4.637975233543342,4.782011731479471,4.522746035194438
000738.SZ,20080627,4.69,4.69,4.61,4.61,4.85,-0.24,-4.95,25411.49,11738.3738,1.768,4.426721703237019,4.503541168802955,4.503541168802955,4.426721703237019
000738.SZ,20080630,4.38,4.55,4.38,4.45,4.61,-0.16,-3.47,17415.02,7722.6648,1.768,4.273082772105149,4.205865739734955,4.369107104062568,4.205865739734955
000738.SZ,20080701,4.5,4.53,4.38,4.5,4.45,0.05,1.12,11662.24,5187.4477,1.768,4.321094938083859,4.321094938083859,4.349902237671085,4.205865739734955
000738.SZ,20080702,4.5,4.6,4.46,4.5,4.5,0.0,0.0,10891.62,4931.659,1.768,4.321094938083859,4.321094938083859,4.417119270041277,4.282685205300891
000738.SZ,20080703,4.42,4.72,4.33,4.59,4.5,0.09,2.0,19008.13,8653.5157,1.768,4.407516836845535,4.244275472517924,4.532348468390181,4.157853573756246
000738.SZ,20080704,4.55,4.7,4.5,4.59,4.59,0.0,0.0,14527.85,6705.4705,1.768,4.407516836845535,4.369107104062568,4.513143601998697,4.321094938083859
000738.SZ,20080707,4.61,4.8,4.5,4.73,4.59,0.14,3.05,17280.8,8162.9594,1.768,4.541950901585923,4.426721703237019,4.609167933956115,4.321094938083859
000738.SZ,20080708,4.75,4.97,4.71,4.94,4.73,0.21,4.44,27340.1,13235.2278,1.768,4.743601998696503,4.561155767977406,4.772409298283727,4.522746035194438
000738.SZ,20080709,4.93,5.17,4.84,5.05,4.94,0.11,2.23,31467.89,15822.1103,1.768,4.849228763849664,4.73399956550076,4.964457962198567,4.647577666739083
000738.SZ,20080710,4.9,5.18,4.9,5.07,5.05,0.02,0.4,24198.04,12262.1165,1.768,4.868433630241148,4.705192265913536,4.974060395394308,4.705192265913536
000738.SZ,20080711,5.02,5.15,4.91,4.95,5.07,-0.12,-2.37,21200.91,10602.5086,1.768,4.753204431892244,4.820421464262437,4.945253095807082,4.714794699109277
000738.SZ,20080714,5.0,5.19,4.89,5.1,4.95,0.15,3.03,18834.31,9593.708,1.768,4.897240929828373,4.801216597870954,4.983662828590051,4.6955898327177925
000738.SZ,20080715,5.15,5.25,5.0,5.03,5.1,-0.07,-1.37,28652.19,14648.2805,1.768,4.83002389745818,4.945253095807082,5.041277427764501,4.801216597870954
000738.SZ,20080716,5.01,5.15,4.78,4.81,5.03,-0.22,-4.37,32225.38,15956.534,1.768,4.618770367151858,4.810819031066696,4.945253095807082,4.589963067564632
000738.SZ,20080717,4.84,5.05,4.75,5.01,4.81,0.2,4.16,32152.88,16021.1597,1.768,4.810819031066696,4.647577666739083,4.849228763849664,4.561155767977406
000738.SZ,20080718,4.98,5.23,4.98,5.18,5.01,0.17,3.39,30399.86,15529.2305,1.768,4.974060395394308,4.782011731479471,5.022072561373018,4.782011731479471
000738.SZ,20080721,5.19,5.28,5.08,5.25,5.18,0.07,1.35,28694.55,14947.0265,1.768,5.041277427764501,4.983662828590051,5.070084727351728,4.878036063436889
000738.SZ,20080722,5.2,5.31,5.11,5.18,5.25,-0.07,-1.33,20888.52,10864.2249,1.768,4.974060395394308,4.993265261785792,5.098892026938953,4.906843363024115
000738.SZ,20080723,5.24,5.24,5.1,5.15,5.18,-0.03,-0.58,18279.16,9432.0449,1.768,4.945253095807082,5.03167499456876,5.03167499456876,4.897240929828373
000738.SZ,20080724,5.19,5.41,5.15,5.41,5.15,0.26,5.05,34906.72,18773.0251,1.768,5.194916358896372,4.983662828590051,5.194916358896372,4.945253095807082
000738.SZ,20080725,5.5,5.68,5.43,5.68,5.41,0.27,4.99,20268.87,11371.1671,1.768,5.454182055181404,5.281338257658049,5.454182055181404,5.214121225287856
000738.SZ,20080728,5.95,5.96,5.6,5.68,5.68,0.0,0.0,62965.75,36347.0757,1.768,5.454182055181404,5.713447751466435,5.723050184662178,5.377362589615468
000738.SZ,20080729,5.66,5.96,5.41,5.96,5.68,0.28,4.93,38207.7,21898.7391,1.768,5.723050184662178,5.4349771887899205,5.723050184662178,5.194916358896372
000738.SZ,20080730,6.1,6.26,5.93,6.11,5.96,0.15,2.52,51824.41,31631.0035,1.768,5.867086682598306,5.857484249402563,6.011123180534434,5.694242885074951
000738.SZ,20080731,6.11,6.39,5.93,5.94,6.11,-0.17,-2.78,43102.97,26546.3312,1.768,5.703845318270694,5.867086682598306,6.135954812079079,5.694242885074951
000738.SZ,20080801,5.94,6.12,5.66,6.02,5.94,0.08,1.35,44327.25,25922.0809,1.768,5.780664783836628,5.703845318270694,5.876689115794047,5.4349771887899205
000738.SZ,20080804,5.94,6.32,5.93,6.17,6.02,0.15,2.49,46501.77,28793.6953,1.768,5.924701281772757,5.703845318270694,6.068737779708886,5.694242885074951
000738.SZ,20080805,6.18,6.28,5.89,5.91,6.17,-0.26,-4.21,25414.63,15386.3535,1.768,5.675038018683468,5.9343037149684985,6.030328046925918,5.655833152291984
000738.SZ,20080806,5.99,6.02,5.61,5.65,5.91,-0.26,-4.4,33641.47,19197.7848,1.768,5.425374755594178,5.751857484249403,5.780664783836628,5.386965022811211
000738.SZ,20080807,5.65,5.88,5.5,5.81,5.65,0.16,2.83,14138.79,8047.5236,1.768,5.579013686726048,5.425374755594178,5.646230719096241,5.281338257658049
000738.SZ,20080808,5.81,5.81,5.52,5.52,5.81,-0.29,-4.99,19091.0,10616.1841,1.768,5.300543124049533,5.579013686726048,5.579013686726048,5.300543124049533
000738.SZ,20080811,5.32,5.5,5.24,5.24,5.52,-0.28,-5.07,12583.0,6604.9373,1.768,5.03167499456876,5.108494460134695,5.281338257658049,5.03167499456876
000738.SZ,20080812,4.99,5.08,4.98,4.98,5.24,-0.26,-4.96,16281.84,8125.8201,1.768,4.782011731479471,4.791614164675213,4.878036063436889,4.782011731479471
000738.SZ,20080813,4.84,4.96,4.73,4.88,4.98,-0.1,-2.01,17750.16,8482.126,1.768,4.685987399522051,4.647577666739083,4.7628068650879865,4.541950901585923
000738.SZ,20080814,4.92,5.12,4.8,5.12,4.88,0.24,4.92,21345.76,10840.9765,1.768,4.916445796219857,4.724397132305019,4.916445796219857,4.609167933956115
000738.SZ,20080815,5.13,5.38,5.05,5.19,5.12,0.07,1.37,21230.4,11131.4647,1.768,4.983662828590051,4.926048229415598,5.166109059309146,4.849228763849664
000738.SZ,20080818,5.12,5.33,4.93,4.93,5.19,-0.26,-5.01,19522.61,10024.5967,1.768,4.73399956550076,4.916445796219857,5.118096893330437,4.73399956550076
000738.SZ,20080819,4.74,5.1,4.7,5.1,4.93,0.17,3.45,8701.6,4348.0079,1.768,4.897240929828373,4.551553334781665,4.897240929828373,4.513143601998697
000738.SZ,20080820,5.14,5.36,5.0,5.36,5.1,0.26,5.1,24528.63,12988.6615,1.768,5.146904192917662,4.935650662611341,5.146904192917662,4.801216597870954
000738.SZ,20080821,5.3,5.45,5.11,5.18,5.36,-0.18,-3.36,15881.41,8357.6727,1.768,4.974060395394308,5.089289593743211,5.23332609167934,4.906843363024115
000738.SZ,20080822,5.25,5.34,5.05,5.29,5.18,0.11,2.12,11462.92,5950.0473,1.768,5.079687160547469,5.041277427764501,5.127699326526178,4.849228763849664
000738.SZ,20080825,5.3,5.38,5.16,5.25,5.29,-0.04,-0.76,14126.37,7434.3865,1.768,5.041277427764501,5.089289593743211,5.166109059309146,4.954855529002825
000738.SZ,20080826,5.19,5.28,4.99,5.05,5.25,-0.2,-3.81,14065.63,7107.8702,1.768,4.849228763849664,4.983662828590051,5.070084727351728,4.791614164675213
000738.SZ,20080827,5.01,5.11,4.85,5.06,5.05,0.01,0.2,11205.18,5605.1464,1.768,4.858831197045405,4.810819031066696,4.906843363024115,4.657180099934825
000738.SZ,20080828,5.06,5.1,4.97,5.05,5.06,-0.01,-0.2,5868.63,2946.9988,1.768,4.849228763849664,4.858831197045405,4.897240929828373,4.772409298283727
000738.SZ,20080829,5.05,5.23,4.98,5.21,5.05,0.16,3.17,11582.88,5899.5164,1.768,5.002867694981534,4.849228763849664,5.022072561373018,4.782011731479471
000738.SZ,20080901,5.16,5.25,5.09,5.11,5.21,-0.1,-1.92,11903.05,6158.095,1.768,4.906843363024115,4.954855529002825,5.041277427764501,4.887638496632631
000738.SZ,20080902,5.09,5.14,4.9,5.01,5.11,-0.1,-1.96,11707.95,5833.1423,1.768,4.810819031066696,4.887638496632631,4.935650662611341,4.705192265913536
000738.SZ,20080903,5.01,5.14,4.93,5.03,5.01,0.02,0.4,9411.63,4735.3754,1.768,4.83002389745818,4.810819031066696,4.935650662611341,4.73399956550076
000738.SZ,20080904,5.05,5.08,4.97,5.05,5.03,0.02,0.4,5032.33,2525.6345,1.768,4.849228763849664,4.849228763849664,4.878036063436889,4.772409298283727
000738.SZ,20080905,4.99,4.99,4.8,4.8,5.05,-0.25,-4.95,16868.4,8153.7992,1.768,4.609167933956115,4.791614164675213,4.791614164675213,4.609167933956115
000738.SZ,20080908,4.79,4.79,4.56,4.56,4.8,-0.24,-5.0,11255.6,5164.8272,1.768,4.37870953725831,4.599565500760374,4.599565500760374,4.37870953725831
000738.SZ,20080909,4.41,4.56,4.33,4.33,4.56,-0.23,-5.04,17611.85,7672.4399,1.768,4.157853573756246,4.234673039322182,4.37870953725831,4.157853573756246
000738.SZ,20080910,4.21,4.44,4.15,4.4,4.33,0.07,1.62,9347.95,4065.8009,1.768,4.225070606126439,4.042624375407343,4.263480338909408,3.985009776232893
000738.SZ,20080911,4.25,4.38,4.18,4.18,4.4,-0.22,-5.0,13843.0,5850.7204,1.768,4.013817075820117,4.081034108190311,4.205865739734955,4.013817075820117
000738.SZ,20080912,4.2,4.39,4.2,4.35,4.18,0.17,4.07,25672.4,11197.3675,1.768,4.1770584401477295,4.033021942211601,4.215468172930697,4.033021942211601
000738.SZ,20080916,4.25,4.3,4.14,4.18,4.35,-0.17,-3.91,12987.15,5457.6224,1.768,4.013817075820117,4.081034108190311,4.12904627416902,3.9754073430371495
000738.SZ,20080917,4.2,4.23,3.97,3.97,4.18,-0.21,-5.02,10084.67,4065.467,1.768,3.8121659787095377,4.033021942211601,4.061829241798828,3.8121659787095377
000738.SZ,20080918,3.94,3.94,3.77,3.79,3.97,-0.18,-4.53,17772.99,6732.9358,1.768,3.6393221811861833,3.783358679122312,3.783358679122312,3.6201173147946992
000738.SZ,20080919,3.98,3.98,3.91,3.98,3.79,0.19,5.01,12260.79,4878.3194,1.768,3.8217684119052793,3.8217684119052793,3.8217684119052793,3.754551379535086
000738.SZ,20080922,4.18,4.18,4.0,4.18,3.98,0.2,5.03,49656.65,20504.0505,1.768,4.013817075820117,4.013817075820117,4.013817075820117,3.840973278296763
000738.SZ,20080923,4.06,4.3,4.05,4.18,4.18,0.0,0.0,33532.95,14135.2493,1.768,4.013817075820117,3.8985878774712144,4.12904627416902,3.8889854442754728
000738.SZ,20080924,4.1,4.24,4.04,4.15,4.18,-0.03,-0.72,22641.98,9389.7727,1.768,3.985009776232893,3.9369976102541817,4.071431674994569,3.8793830110797294
000738.SZ,20080925,4.2,4.2,3.99,4.09,4.15,-0.06,-1.45,42990.59,17662.9592,1.768,3.92739517705844,4.033021942211601,4.033021942211601,3.831370845101021
000738.SZ,20080926,4.1,4.11,3.89,3.89,4.09,-0.2,-4.89,35966.36,14074.3899,1.768,3.7353465131436026,3.9369976102541817,3.946600043449924,3.7353465131436026
000738.SZ,20081006,3.8,3.85,3.7,3.7,3.89,-0.19,-4.88,20513.93,7621.5112,1.768,3.552900282424506,3.648924614381925,3.6969367803606334,3.552900282424506
000738.SZ,20081007,3.57,3.59,3.52,3.52,3.7,-0.18,-4.86,18171.58,6412.9892,1.768,3.380056484901152,3.428068650879861,3.4472735172713445,3.380056484901152
000738.SZ,20081008,3.5,3.52,3.34,3.51,3.52,-0.01,-0.28,34411.8,11723.8916,1.768,3.37045405170541,3.360851618509668,3.380056484901152,3.207212687377797
000738.SZ,20081009,3.55,3.58,3.36,3.47,3.51,-0.04,-1.14,19743.94,6839.5283,1.768,3.332044318922442,3.408863784488377,3.437671084075603,3.226417553769281
000738.SZ,20081010,3.35,3.45,3.3,3.3,3.47,-0.17,-4.9,9019.43,2986.5739,1.768,3.1688029545948293,3.21681512057354,3.3128394525309584,3.1688029545948293
000738.SZ,20081013,3.2,3.2,3.14,3.16,3.3,-0.14,-4.24,44201.74,13897.0794,1.768,3.034368889854443,3.0727786226374105,3.0727786226374105,3.015164023462959
000738.SZ,20081014,3.26,3.26,3.0,3.0,3.16,-0.16,-5.06,32601.25,10022.7523,1.768,2.8807299587225725,3.130393221811862,3.130393221811862,2.8807299587225725
000738.SZ,20081015,2.88,2.88,2.85,2.85,3.0,-0.15,-5.0,21625.6,6169.727,1.768,2.736693460786444,2.765500760373669,2.765500760373669,2.736693460786444
000738.SZ,20081016,2.71,2.71,2.71,2.71,2.85,-0.14,-4.91,4257.0,1153.647,1.768,2.602259396046057,2.602259396046057,2.602259396046057,2.602259396046057
000738.SZ,20081017,2.57,2.85,2.57,2.85,2.71,0.14,5.17,55267.36,14820.9734,1.768,2.736693460786444,2.4678253313056704,2.736693460786444,2.4678253313056704
000738.SZ,20081020,2.91,2.99,2.8,2.97,2.85,0.12,4.21,35319.56,10359.0532,1.768,2.851922659135347,2.794308059960896,2.871127525526831,2.688681294807734
000738.SZ,20081021,2.97,3.12,2.92,3.12,2.97,0.15,5.05,37676.4,11704.5222,1.768,2.9959591570714754,2.851922659135347,2.9959591570714754,2.803910493156637
000738.SZ,20081205,3.28,3.28,3.28,3.28,3.12,0.16,5.13,131.01,42.9713,1.768,3.1495980882033456,3.1495980882033456,3.1495980882033456,3.1495980882033456
000738.SZ,20081208,3.44,3.44,3.44,3.44,3.28,0.16,4.88,77.0,26.488,1.768,3.3032370193352163,3.3032370193352163,3.3032370193352163,3.3032370193352163
000738.SZ,20081209,3.61,3.61,3.61,3.61,3.44,0.17,4.94,70.83,25.5696,1.768,3.466478383662829,3.466478383662829,3.466478383662829,3.466478383662829
000738.SZ,20081210,3.79,3.79,3.79,3.79,3.61,0.18,4.99,229.0,86.791,1.768,3.6393221811861833,3.6393221811861833,3.6393221811861833,3.6393221811861833
000738.SZ,20081211,3.98,3.98,3.98,3.98,3.79,0.19,5.01,1922.01,764.96,1.768,3.8217684119052793,3.8217684119052793,3.8217684119052793,3.8217684119052793
000738.SZ,20081212,4.18,4.18,4.18,4.18,3.98,0.2,5.03,1804.36,754.2225,1.768,4.013817075820117,4.013817075820117,4.013817075820117,4.013817075820117
000738.SZ,20081215,4.39,4.39,4.21,4.39,4.18,0.21,5.02,225277.25,98824.1044,1.768,4.215468172930697,4.215468172930697,4.215468172930697,4.042624375407343
000738.SZ,20081216,4.37,4.58,4.17,4.32,4.39,-0.07,-1.59,182748.86,79025.0158,1.768,4.148251140560505,4.196263306539214,4.397914403649794,4.004214642624375
000738.SZ,20081217,4.25,4.54,4.23,4.48,4.32,0.16,3.7,118237.77,52393.9588,1.768,4.301890071692375,4.081034108190311,4.359504670866826,4.061829241798828
000738.SZ,20081218,4.4,4.7,4.37,4.55,4.48,0.07,1.56,84170.71,38591.8252,1.768,4.369107104062568,4.225070606126439,4.513143601998697,4.196263306539214
000738.SZ,20081219,4.5,4.77,4.48,4.71,4.55,0.16,3.52,67970.64,31613.7106,1.768,4.522746035194438,4.321094938083859,4.58036063436889,4.301890071692375
000738.SZ,20081222,4.69,4.95,4.64,4.93,4.71,0.22,4.67,84096.24,41248.8456,1.768,4.73399956550076,4.503541168802955,4.753204431892244,4.455529002824245
000738.SZ,20081223,4.97,5.14,4.75,4.75,4.93,-0.18,-3.65,78577.64,38850.9973,1.768,4.561155767977406,4.772409298283727,4.935650662611341,4.561155767977406
000738.SZ,20081224,4.7,4.86,4.51,4.51,4.75,-0.24,-5.05,70402.83,32234.3159,1.768,4.330697371279601,4.513143601998697,4.666782533130567,4.330697371279601
