ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300596.SZ,20190826,30.83,32.25,30.23,31.89,30.72,1.17,3.8086,17874.31,56241.608,1.518,30.2916087854327,29.284738126525248,30.633564858269192,28.714811338464425
300596.SZ,20190827,32.15,32.94,31.9,32.48,31.89,0.59,1.8501,15260.7,49656.816,1.518,30.85203679369251,30.53857706025905,31.28898066453913,30.30110756523372
300596.SZ,20190828,32.68,33.37,32.01,32.38,32.48,-0.1,-0.3079,10844.9,35316.614,1.518,30.75704899568237,31.042012389712784,31.697428195982727,30.405594143044866
300596.SZ,20190829,32.48,32.77,31.88,32.12,32.38,-0.26,-0.803,8612.62,27832.063,1.518,30.510080720856013,30.85203679369251,31.12750140792191,30.282110005631683
300596.SZ,20190830,32.6,32.68,31.92,31.95,32.12,-0.17,-0.5293,7267.0,23450.951,1.518,30.34860146423878,30.966022151304674,31.042012389712784,30.32010512483574
300596.SZ,20190902,31.94,33.88,31.8,33.62,31.95,1.67,5.2269,20333.0,67630.751,1.518,31.934897691008068,30.33910268443777,32.18186596583443,30.20611976722358
300596.SZ,20190903,33.53,34.39,33.53,34.12,33.62,0.5,1.4872,13058.52,44433.462,1.518,32.40983668105876,31.84940867279895,32.66630373568613,31.84940867279895
300596.SZ,20190904,34.1,35.15,33.83,35.03,34.12,0.91,2.6671,16272.5,56462.231,1.518,33.27422564295101,32.39083912145673,33.38821100056317,32.13437206682936
300596.SZ,20190905,35.5,36.28,35.14,35.81,35.03,0.78,2.2267,24505.07,88110.817,1.518,34.01513046743007,33.72066829359865,34.46157311807772,33.378712220762154
300596.SZ,20190906,35.5,35.93,34.13,34.82,35.81,-0.99,-2.7646,23554.71,81553.711,1.518,33.07475126712971,33.72066829359865,34.129115825042234,32.41933546085977
300596.SZ,20190909,34.83,35.33,34.29,35.12,34.82,0.3,0.8616,11393.06,39684.506,1.518,33.359714661160126,33.08425004693073,33.55918903698141,32.57131593767599
300596.SZ,20190910,35.1,35.78,34.82,35.34,35.12,0.22,0.6264,10676.5,37785.232,1.518,33.56868781678243,33.3407171015581,33.986634128027035,33.07475126712971
300596.SZ,20190911,35.26,35.8,34.63,35.1,35.34,-0.24,-0.6791,7728.79,27129.121,1.518,33.3407171015581,33.49269757837432,34.005631687629055,32.89427445091046
300596.SZ,20190912,35.3,35.74,35.12,35.51,35.1,0.41,1.1681,11291.05,40090.817,1.518,33.730167073399656,33.53069269757837,33.94863900882298,33.359714661160126
300596.SZ,20190916,35.87,35.87,34.5,34.74,35.51,-0.77,-2.1684,13479.69,46877.918,1.518,32.9987610287216,34.07212314623615,34.07212314623615,32.77079031349728
300596.SZ,20190917,34.78,35.19,33.77,34.05,34.74,-0.69,-1.9862,9689.5,33264.795,1.518,32.34334522245166,33.036756147925665,33.42620611976722,32.07737938802328
300596.SZ,20190918,34.39,35.55,33.95,35.11,34.05,1.06,3.1131,13602.61,47597.177,1.518,33.35021588135911,32.66630373568613,33.76816219260371,32.24835742444152
300596.SZ,20190919,35.45,35.63,34.52,34.88,35.11,-0.23,-0.6551,6788.77,23773.477,1.518,33.1317439459358,33.67317439459358,33.84415243101183,32.78978787309931
300596.SZ,20190920,35.01,35.51,34.64,34.77,34.88,-0.11,-0.3154,6921.5,24233.317,1.518,33.02725736812465,33.255228083348975,33.730167073399656,32.903773230711465
300596.SZ,20190923,34.84,34.99,33.63,34.11,34.77,-0.66,-1.8982,13979.99,47651.725,1.518,32.40033790125774,33.09374882673175,33.23623052374695,31.94439647080909
300596.SZ,20190924,34.44,35.54,34.0,35.1,34.11,0.99,2.9024,15957.22,55694.422,1.518,33.3407171015581,32.71379763469119,33.758663412802704,32.29585132344659
300596.SZ,20190925,35.0,35.01,33.52,34.21,35.1,-0.89,-2.5356,14507.9,49401.276,1.518,32.49532569926788,33.24572930354796,33.255228083348975,31.83990989299793
300596.SZ,20190926,34.04,34.6,33.23,33.25,34.21,-0.96,-2.8062,11824.63,40146.908,1.518,31.58344283837057,32.333846442650646,32.86577811150742,31.56444527876853
300596.SZ,20190927,33.88,33.88,32.95,33.13,33.25,-0.12,-0.3609,9621.09,31999.668,1.518,31.469457480758404,32.18186596583443,32.18186596583443,31.29847944434016
300596.SZ,20190930,33.43,33.43,32.28,32.97,33.13,-0.16,-0.4829,8861.44,29099.425,1.518,31.31747700394218,31.754420874788813,31.754420874788813,30.66206119767224
300596.SZ,20191008,32.96,33.84,32.35,32.71,32.97,-0.26,-0.7886,10672.3,35278.328,1.518,31.070508729115826,31.30797822414117,32.14387084663037,30.72855265627933
300596.SZ,20191009,31.68,33.18,31.68,32.2,32.71,-0.51,-1.5592,20372.85,65623.495,1.518,30.586070959264127,30.09213440961141,31.51695137976347,30.09213440961141
300596.SZ,20191010,32.65,33.84,32.56,33.47,32.2,1.27,3.9441,16484.3,54960.603,1.518,31.792415993992865,31.01351605030974,32.14387084663037,30.928027032100623
300596.SZ,20191011,33.34,34.64,32.9,33.51,33.47,0.04,0.1195,14420.73,48096.636,1.518,31.83041111319692,31.668931856579693,32.903773230711465,31.250985545335084
300596.SZ,20191014,33.5,33.99,33.02,33.35,33.51,-0.16,-0.4775,11558.29,38526.102,1.518,31.678430636380703,31.820912333395903,32.28635254364558,31.36497090294725
300596.SZ,20191015,33.3,34.49,33.29,34.36,33.35,1.01,3.0285,20675.0,70180.23,1.518,32.63780739628308,31.63093673737563,32.761291533696266,31.621437957574617
300596.SZ,20191016,34.17,34.4,33.0,33.05,34.36,-1.31,-3.8126,19182.19,64139.604,1.518,31.393467242350287,32.457330580063825,32.67580251548714,31.34597334334522
300596.SZ,20191017,33.07,34.58,33.01,34.46,33.05,1.41,4.2663,16300.4,55430.987,1.518,32.73279519429322,31.41246480195232,32.84678055190538,31.35547212314623
300596.SZ,20191018,34.36,35.31,33.94,34.05,34.46,-0.41,-1.1898,15924.73,54732.858,1.518,32.34334522245166,32.63780739628308,33.54019147737939,32.23885864464051
300596.SZ,20191021,34.1,35.18,33.51,35.12,34.05,1.07,3.1424,11803.71,40856.862,1.518,33.359714661160126,32.39083912145673,33.41670733996621,31.83041111319692
300596.SZ,20191022,34.99,36.5,34.99,36.0,35.12,0.88,2.5057,22663.4,81490.402,1.518,34.19560728364933,33.23623052374695,34.67054627370002,33.23623052374695
300596.SZ,20191023,36.35,36.39,35.0,35.27,36.0,-0.73,-2.0278,15334.49,54470.927,1.518,33.50219635817533,34.52806457668481,34.56605969588887,33.24572930354796
300596.SZ,20191024,35.58,35.65,34.7,34.78,35.27,-0.49,-1.3893,13905.5,48675.829,1.518,33.036756147925665,33.79665853200675,33.863149990613856,32.960765909517555
300596.SZ,20191025,35.3,37.37,34.5,37.01,34.78,2.23,6.4117,32839.79,118374.242,1.518,35.154984043551714,33.53069269757837,35.49694011638821,32.77079031349728
300596.SZ,20191028,37.25,37.44,36.24,37.0,37.01,-0.01,-0.027,27629.77,101876.854,1.518,35.14548526375071,35.382954758776044,35.563431574995306,34.42357799887366
300596.SZ,20191029,36.89,37.91,36.57,37.51,37.0,0.51,1.3784,22949.61,86008.287,1.518,35.6299230336024,35.04099868593956,36.009874225642946,34.737037732307115
300596.SZ,20191030,37.19,37.69,36.85,37.6,37.51,0.09,0.2399,9604.05,35781.048,1.518,35.715412051811526,35.32596207996996,35.80090107002065,35.0030035667355
300596.SZ,20191031,37.15,37.79,36.52,36.89,37.6,-0.71,-1.8883,20230.52,75323.195,1.518,35.04099868593956,35.28796696076591,35.89588886803079,34.68954383330205
300596.SZ,20191101,37.0,37.18,36.08,36.52,36.89,-0.37,-1.003,16844.0,61785.934,1.518,34.68954383330205,35.14548526375071,35.31646330016895,34.27159752205744
300596.SZ,20191104,36.7,36.7,35.71,35.89,36.52,-0.63,-1.7251,17503.5,63083.863,1.518,34.09112070583818,34.860521869720294,34.860521869720294,33.92014266941993
300596.SZ,20191105,36.0,36.84,35.51,35.69,35.89,-0.2,-0.5573,14602.04,52651.942,1.518,33.901145109817904,34.19560728364933,34.99350478693449,33.730167073399656
300596.SZ,20191106,35.88,36.35,35.4,35.66,35.69,-0.03,-0.0841,12688.61,45429.629,1.518,33.87264877041486,34.08162192603717,34.52806457668481,33.62568049558851
300596.SZ,20191107,35.55,35.9,35.3,35.67,35.66,0.01,0.028,9837.14,34980.412,1.518,33.88214755021588,33.76816219260371,34.10061948563919,33.53069269757837
300596.SZ,20191108,35.68,36.38,35.44,35.73,35.67,0.06,0.1682,12981.0,46547.96,1.518,33.93914022902196,33.89164633001689,34.55656091608786,33.66367561479257
300596.SZ,20191111,35.73,35.73,34.3,35.1,35.73,-0.63,-1.7632,17089.0,59725.372,1.518,33.3407171015581,33.93914022902196,33.93914022902196,32.580814717477004
300596.SZ,20191112,35.5,35.5,34.54,34.7,35.1,-0.4,-1.1396,10015.0,34907.847,1.518,32.960765909517555,33.72066829359865,33.72066829359865,32.80878543270133
300596.SZ,20191113,34.7,35.33,34.7,35.25,34.7,0.55,1.585,9634.0,33865.198,1.518,33.483198798573305,32.960765909517555,33.55918903698141,32.960765909517555
300596.SZ,20191114,35.29,37.17,35.29,37.1,35.25,1.85,5.2482,18486.11,67485.044,1.518,35.240473061760845,33.52119391777736,35.30696452036794,33.52119391777736
300596.SZ,20191115,36.88,37.27,36.18,36.21,37.1,-0.89,-2.3989,10802.5,39579.373,1.518,34.39508165947062,35.03149990613854,35.40195231837808,34.36658532006758
300596.SZ,20191118,36.65,37.18,35.85,36.0,36.21,-0.21,-0.58,13221.0,48137.772,1.518,34.19560728364933,34.81302797071522,35.31646330016895,34.05312558663413
300596.SZ,20191119,36.01,36.59,35.79,36.19,36.0,0.19,0.5278,16439.7,59399.568,1.518,34.37608409986859,34.205106063450344,34.75603529190914,33.99613290782804
300596.SZ,20191120,36.19,36.33,35.58,35.76,36.19,-0.43,-1.1882,7914.0,28433.423,1.518,33.967636568425,34.37608409986859,34.509067017082785,33.79665853200675
300596.SZ,20191121,35.36,35.97,34.65,35.2,35.76,-0.56,-1.566,13928.0,48903.033,1.518,33.43570489956824,33.58768537638446,34.16711094424629,32.913272010512486
300596.SZ,20191122,35.38,35.5,33.6,33.81,35.2,-1.39,-3.9489,17910.27,61735.292,1.518,32.11537450722734,33.606682935986484,33.72066829359865,31.915900131406044
300596.SZ,20191125,33.6,34.24,32.64,32.98,33.81,-0.83,-2.4549,16575.5,54952.481,1.518,31.32697578374319,31.915900131406044,32.52382203867092,31.00401727050873
300596.SZ,20191126,33.4,33.77,32.92,33.38,32.98,0.4,1.2129,12231.29,40742.412,1.518,31.706926975783745,31.72592453538577,32.07737938802328,31.26998310493711
300596.SZ,20191127,33.39,33.87,33.01,33.4,33.38,0.02,0.0599,6056.04,20301.682,1.518,31.72592453538577,31.716425755584755,32.17236718603341,31.35547212314623
300596.SZ,20191128,33.39,33.88,33.28,33.75,33.4,0.35,1.0479,8861.43,29854.044,1.518,32.05838182842125,31.716425755584755,32.18186596583443,31.611939177773607
300596.SZ,20191129,33.74,34.02,32.68,33.4,33.75,-0.35,-1.037,12361.63,41131.965,1.518,31.72592453538577,32.04888304862023,32.31484888304862,31.042012389712784
300596.SZ,20191202,33.19,33.77,32.57,32.8,33.4,-0.6,-1.7964,12358.0,40593.671,1.518,31.155997747324943,31.52645015956448,32.07737938802328,30.93752581190164
300596.SZ,20191203,32.8,32.94,32.14,32.49,32.8,-0.31,-0.9451,12505.5,40577.307,1.518,30.861535573493523,31.155997747324943,31.28898066453913,30.52907828045804
300596.SZ,20191204,32.76,33.44,32.22,32.4,32.49,-0.09,-0.277,12299.19,40265.031,1.518,30.7760465552844,31.118002628120887,31.76391965458982,30.60506851886615
300596.SZ,20191205,32.7,34.26,32.44,33.79,32.4,1.39,4.2901,23718.13,79188.615,1.518,32.0963769476253,31.06100994931481,32.54281959827294,30.81404167448845
300596.SZ,20191206,33.79,33.79,33.1,33.38,33.79,-0.41,-1.2134,15968.79,53307.672,1.518,31.706926975783745,32.0963769476253,32.0963769476253,31.44096114135536
300596.SZ,20191209,33.38,34.62,33.25,34.61,33.38,1.23,3.6848,16109.43,55013.545,1.518,32.875276891308424,31.706926975783745,32.88477567110944,31.58344283837057
300596.SZ,20191210,34.3,34.61,33.13,34.35,34.61,-0.26,-0.7512,12067.28,41199.598,1.518,32.62830861648207,32.580814717477004,32.875276891308424,31.469457480758404
300596.SZ,20191211,34.52,34.52,33.8,33.88,34.35,-0.47,-1.3683,5904.24,20114.453,1.518,32.18186596583443,32.78978787309931,32.78978787309931,32.10587572742632
300596.SZ,20191212,34.2,34.51,33.78,34.34,33.88,0.46,1.3577,9154.0,31317.378,1.518,32.61880983668106,32.48582691946687,32.780289093298286,32.086878167824295
300596.SZ,20191213,34.49,35.45,34.39,35.09,34.34,0.75,2.184,9080.5,31819.426,1.518,33.331218321757085,32.761291533696266,33.67317439459358,32.66630373568613
300596.SZ,20191216,35.09,35.84,34.48,35.14,35.09,0.05,0.1425,14222.26,49711.169,1.518,33.378712220762154,33.331218321757085,34.04362680683312,32.751792753895245
300596.SZ,20191217,35.58,35.74,35.0,35.41,35.14,0.27,0.7684,10455.5,37065.302,1.518,33.63517927538952,33.79665853200675,33.94863900882298,33.24572930354796
300596.SZ,20191218,35.41,35.78,34.7,35.09,35.41,-0.32,-0.9037,12564.91,43979.752,1.518,33.331218321757085,33.63517927538952,33.986634128027035,32.960765909517555
300596.SZ,20191219,35.03,35.3,34.8,35.17,35.09,0.08,0.228,7896.0,27712.373,1.518,33.407208560165195,33.27422564295101,33.53069269757837,33.055753707527685
300596.SZ,20191220,35.3,35.3,34.24,34.3,35.17,-0.87,-2.4737,10339.0,35671.354,1.518,32.580814717477004,33.53069269757837,33.53069269757837,32.52382203867092
300596.SZ,20191223,34.5,35.05,33.9,34.13,34.3,-0.17,-0.4956,11405.0,39285.286,1.518,32.41933546085977,32.77079031349728,33.29322320255303,32.20086352543645
300596.SZ,20191224,33.88,34.87,33.78,34.8,34.13,0.67,1.9631,8128.0,27973.141,1.518,33.055753707527685,32.18186596583443,33.12224516613478,32.086878167824295
300596.SZ,20191225,34.82,35.29,34.39,35.24,34.8,0.44,1.2644,9719.0,33967.589,1.518,33.47370001877229,33.07475126712971,33.52119391777736,32.66630373568613
300596.SZ,20191226,35.1,35.17,34.5,34.76,35.24,-0.48,-1.3621,8565.0,29777.414,1.518,33.01775858832363,33.3407171015581,33.407208560165195,32.77079031349728
300596.SZ,20191227,34.75,36.55,34.53,35.9,34.76,1.14,3.2796,17244.08,61736.562,1.518,34.10061948563919,33.008259808522624,34.71804017270508,32.79928665290032
300596.SZ,20191230,35.63,36.88,35.13,36.7,35.9,0.8,2.2284,28064.93,101389.516,1.518,34.860521869720294,33.84415243101183,35.03149990613854,33.36921344096115
300596.SZ,20191231,36.63,37.15,36.0,36.71,36.7,0.01,0.0272,26093.57,95309.127,1.518,34.87002064952131,34.7940304111132,35.28796696076591,34.19560728364933
300596.SZ,20200102,36.75,36.88,36.29,36.7,36.71,-0.01,-0.0272,16736.97,61238.437,1.5183,34.86741130091984,34.91491458607096,35.038423127463865,34.47788436268068
300596.SZ,20200103,36.7,36.71,35.53,35.87,36.7,-0.83,-2.2616,18326.61,65885.534,1.5183,34.078856767411295,34.86741130091984,34.876911957950064,33.75583442838371
300596.SZ,20200106,37.0,39.1,36.94,38.49,35.87,2.62,7.3042,70135.41,266429.613,1.5183,36.56802890932983,35.15243101182654,37.147568988173454,35.0954270696452
300596.SZ,20200107,38.53,39.1,38.15,38.63,38.49,0.14,0.3637,31306.29,120900.375,1.5183,36.70103810775296,36.60603153745072,37.147568988173454,36.24500657030223
300596.SZ,20200108,39.24,39.32,37.87,38.12,38.63,-0.51,-1.3202,19560.5,74800.264,1.5183,36.21650459921156,37.280578186596586,37.35658344283837,35.978988173455974
300596.SZ,20200109,38.01,38.87,38.01,38.39,38.12,0.27,0.7083,22813.21,87772.73,1.5183,36.4730223390276,36.11199737187911,36.92905387647832,36.11199737187911
300596.SZ,20200110,38.66,39.22,38.38,38.91,38.39,0.52,1.3545,28265.06,110122.471,1.5183,36.967056504599206,36.72954007884362,37.26157687253613,36.46352168199737
300596.SZ,20200113,39.15,39.48,38.1,39.42,38.91,0.51,1.3107,21439.98,83514.032,1.5183,37.4515900131406,37.19507227332457,37.50859395532194,36.19750328515112
300596.SZ,20200114,39.42,39.83,38.63,38.63,39.42,-0.79,-2.0041,14303.37,55716.969,1.5183,36.70103810775296,37.4515900131406,37.84111695137976,36.70103810775296
300596.SZ,20200115,39.05,40.0,38.91,39.19,38.63,0.56,1.4497,19906.52,78332.147,1.5183,37.23307490144546,37.10006570302234,38.00262812089356,36.967056504599206
300596.SZ,20200116,39.15,39.38,37.93,38.36,39.19,-0.83,-2.1179,27347.62,105282.621,1.5183,36.44452036793693,37.19507227332457,37.41358738501971,36.03599211563731
300596.SZ,20200117,38.44,38.98,37.99,38.08,38.36,-0.28,-0.7299,31672.54,121890.087,1.5183,36.17850197109067,36.52052562417871,37.03356110381077,36.09299605781866
300596.SZ,20200120,37.99,38.76,37.43,38.31,38.08,0.23,0.604,18018.51,68547.988,1.5183,36.39701708278581,36.09299605781866,36.82454664914585,35.56095926412615
300596.SZ,20200121,38.28,38.68,37.76,38.3,38.31,-0.01,-0.0261,11610.0,44420.102,1.5183,36.38751642575558,36.36851511169514,36.74854139290407,35.87448094612352
300596.SZ,20200122,37.96,39.17,37.62,38.33,38.3,0.03,0.0783,18215.37,70234.559,1.5183,36.416018396846255,36.06449408672798,37.214073587385016,35.741471747700395
300596.SZ,20200123,38.17,38.33,36.33,37.37,38.33,-0.96,-2.5046,23288.05,86919.401,1.5183,35.50395532194481,36.26400788436268,36.416018396846255,34.515886990801576
300596.SZ,20200203,33.63,34.67,33.63,33.63,37.37,-3.74,-10.008,24549.37,83500.168,1.5183,31.950709592641264,31.950709592641264,32.93877792378449,31.950709592641264
300596.SZ,20200204,33.6,35.48,33.6,35.42,33.63,1.79,5.3226,23016.5,80456.514,1.5183,33.65132720105125,31.922207621550594,33.708331143232584,31.922207621550594
300596.SZ,20200205,35.67,36.49,35.16,35.84,35.42,0.42,1.1858,26819.61,96260.456,1.5183,34.05035479632063,33.88884362680683,34.667897503285154,33.404310118265435
300596.SZ,20200206,35.73,36.24,34.91,35.79,35.84,-0.05,-0.1395,22591.21,80072.162,1.5183,34.00285151116951,33.94584756898817,34.43038107752957,33.16679369250985
300596.SZ,20200207,35.77,35.77,34.68,35.32,35.79,-0.47,-1.3132,23346.5,81884.623,1.5183,33.55632063074901,33.98385019710907,33.98385019710907,32.94827858081472
300596.SZ,20200210,35.33,36.56,34.88,36.4,35.32,1.08,3.0578,23428.87,83456.045,1.5183,34.58239159001314,33.56582128777923,34.73440210249672,33.138291721419186
300596.SZ,20200211,36.33,36.86,35.8,36.41,36.4,0.01,0.0275,17924.6,65149.295,1.5183,34.59189224704336,34.515886990801576,35.01942181340341,34.01235216819973
300596.SZ,20200212,36.35,37.89,36.12,37.31,36.41,0.9,2.4718,20168.48,74912.572,1.5183,35.44695137976347,34.53488830486202,35.99798948751643,34.31637319316688
300596.SZ,20200213,37.5,37.8,36.52,37.4,37.31,0.09,0.2412,25863.48,95615.25,1.5183,35.53245729303548,35.62746386333771,35.912483574244405,34.69639947437582
300596.SZ,20200214,37.3,37.48,36.61,37.01,37.4,-0.39,-1.0428,19344.41,71480.832,1.5183,35.16193166885677,35.43745072273324,35.60846254927726,34.78190538764783
300596.SZ,20200217,37.19,38.63,37.11,38.57,37.01,1.56,4.2151,22014.0,84241.615,1.5183,36.64403416557162,35.332943495400784,36.70103810775296,35.256938239159
300596.SZ,20200218,38.61,39.48,38.15,39.07,38.57,0.5,1.2963,18489.8,71675.312,1.5183,37.119067017082784,36.68203679369251,37.50859395532194,36.24500657030223
300596.SZ,20200219,38.71,40.28,38.6,39.03,39.07,-0.04,-0.1024,39384.71,155978.397,1.5183,37.08106438896189,36.77704336399474,38.26864651773982,36.67253613666229
300596.SZ,20200220,39.48,39.87,38.9,39.6,39.03,0.57,1.4604,18226.06,71844.587,1.5183,37.62260183968463,37.50859395532194,37.87911957950065,36.95755584756898
300596.SZ,20200221,39.75,41.48,38.98,41.0,39.6,1.4,3.5354,27002.35,109014.016,1.5183,38.95269382391589,37.765111695137975,39.40872536136661,37.03356110381077
300596.SZ,20200224,40.81,43.88,40.62,42.82,41.0,1.82,4.439,32673.59,137863.863,1.5183,40.68181340341656,38.77218134034165,41.68888304862024,38.591668856767406
300596.SZ,20200225,41.8,42.8,40.85,41.97,42.82,-0.85,-1.9851,29459.87,123699.308,1.5183,39.87425755584757,39.71274638633376,40.6628120893561,38.81018396846255
300596.SZ,20200226,41.16,43.11,41.14,41.21,41.97,-0.76,-1.8108,24369.03,102123.127,1.5183,39.1522076215506,39.10470433639947,40.95733245729304,39.08570302233903
300596.SZ,20200227,41.79,42.47,40.88,41.3,41.21,0.09,0.2184,17266.88,71736.817,1.5183,39.2377135348226,39.703245729303546,40.34929040735874,38.83868593955322
300596.SZ,20200228,40.0,41.25,39.21,39.27,41.3,-2.03,-4.9153,23151.37,92880.746,1.5183,37.309080157687255,38.00262812089356,39.19021024967148,37.25207621550592
300596.SZ,20200302,35.92,38.09,35.34,37.4,39.27,-1.87,-4.7619,112771.94,406287.484,1.5183,35.53245729303548,34.12636005256242,36.18800262812089,33.57532194480946
300596.SZ,20200303,37.0,37.79,36.4,36.8,37.4,-0.6,-1.6043,61666.25,228163.372,1.5183,34.96241787122207,35.15243101182654,35.90298291721419,34.58239159001314
300596.SZ,20200304,36.64,36.94,35.17,35.74,36.8,-1.06,-2.8804,35981.11,129613.331,1.5183,33.955348226018394,34.8104073587385,35.0954270696452,33.413810775295666
300596.SZ,20200305,36.03,36.56,35.04,35.42,35.74,-0.32,-0.8954,38529.34,137156.08,1.5183,33.65132720105125,34.23086727989487,34.73440210249672,33.29030223390276
300596.SZ,20200306,35.1,35.99,34.88,35.25,35.42,-0.17,-0.48,33401.11,118210.251,1.5183,33.48981603153745,33.347306176084096,34.19286465177398,33.138291721419186
300596.SZ,20200309,35.03,35.5,33.74,33.78,35.25,-1.47,-4.1702,39178.3,135785.026,1.5183,32.09321944809461,33.280801576872534,33.72733245729304,32.05521681997372
300596.SZ,20200310,33.68,34.4,32.3,34.35,33.78,0.57,1.6874,49695.64,165850.545,1.5183,32.63475689881734,31.998212877792376,32.68226018396846,30.68712220762155
300596.SZ,20200311,34.36,34.41,32.79,32.9,34.35,-1.45,-4.2213,38885.0,130215.229,1.5183,31.25716162943495,32.64425755584757,32.69176084099868,31.15265440210249
300596.SZ,20200312,32.3,32.44,30.97,31.79,32.9,-1.11,-3.3739,47805.5,151173.165,1.5183,30.20258869908016,30.68712220762155,30.82013140604468,29.42353482260184
300596.SZ,20200313,30.0,31.5,29.5,30.88,31.79,-0.91,-2.8625,34753.67,105360.711,1.5183,29.338028909329825,28.501971090670168,29.92706964520368,28.026938239159
300596.SZ,20200316,31.1,31.16,28.48,28.6,30.88,-2.28,-7.3834,36561.06,108046.368,1.5183,27.171879106438897,29.547043363994742,29.604047306176085,27.05787122207621
300596.SZ,20200317,29.0,30.06,28.21,29.03,28.6,0.43,1.5035,39360.3,114720.706,1.5183,27.580407358738505,27.551905387647828,28.558975032851507,26.801353482260183
300596.SZ,20200318,29.55,31.03,29.17,29.76,29.03,0.73,2.5146,44633.1,135170.499,1.5183,28.27395532194481,28.07444152431012,29.48053876478318,27.71341655716163
300596.SZ,20200319,29.9,30.6,29.16,30.27,29.76,0.51,1.7137,31665.18,94511.377,1.5183,28.7584888304862,28.40696452036793,29.072010512483573,27.70391590013141
300596.SZ,20200320,30.6,30.78,29.67,30.35,30.27,0.08,0.2643,21513.46,64820.143,1.5183,28.834494086727982,29.072010512483573,29.2430223390276,28.1884494086728
300596.SZ,20200323,29.69,29.69,28.55,28.65,30.35,-1.7,-5.6013,20603.0,59851.533,1.5183,27.21938239159001,28.207450722733245,28.207450722733245,27.12437582128777
300596.SZ,20200324,29.2,29.35,28.05,28.8,28.65,0.15,0.5236,18140.57,52063.415,1.5183,27.361892247043365,27.74191852825229,27.88442838370565,26.649342969776608
300596.SZ,20200325,29.6,30.53,29.4,30.06,28.8,1.26,4.375,29002.02,86537.38,1.5183,28.558975032851507,28.12194480946124,29.005505913272007,27.93193166885677
300596.SZ,20200326,30.0,30.31,29.58,30.19,30.06,0.13,0.4325,13605.29,40912.092,1.5183,28.68248357424441,28.501971090670168,28.796491458607093,28.102943495400787
300596.SZ,20200327,30.35,30.75,29.79,29.95,30.19,-0.24,-0.795,18693.0,56559.004,1.5183,28.45446780551905,28.834494086727982,29.214520367936924,28.30245729303548
300596.SZ,20200330,29.35,30.0,29.23,29.57,29.95,-0.38,-1.2688,13720.25,40500.101,1.5183,28.09344283837056,27.88442838370565,28.501971090670168,27.77042049934297
300596.SZ,20200331,29.85,30.31,29.81,30.14,29.57,0.57,1.9276,24596.74,73930.81,1.5183,28.634980289093296,28.35946123521682,28.796491458607093,28.321458607095924
300596.SZ,20200401,30.15,30.6,29.8,30.23,30.14,0.09,0.2986,21586.4,65440.639,1.5183,28.720486202365308,28.64448094612352,29.072010512483573,28.3119579500657
300596.SZ,20200402,30.23,31.34,29.96,30.96,30.23,0.73,2.4148,27994.31,86240.232,1.5183,29.41403416557161,28.720486202365308,29.775059132720106,28.463968462549275
300596.SZ,20200403,30.97,31.79,30.65,31.1,30.96,0.14,0.4522,20094.73,62819.494,1.5183,29.547043363994742,29.42353482260184,30.20258869908016,29.11951379763469
300596.SZ,20200407,31.64,31.74,31.15,31.26,31.1,0.16,0.5145,19311.78,60465.454,1.5183,29.69905387647832,30.060078843626805,30.15508541392904,29.59454664914585
300596.SZ,20200408,31.1,31.31,30.5,30.75,31.26,-0.51,-1.6315,15728.74,48476.133,1.5183,29.214520367936924,29.547043363994742,29.74655716162944,28.977003942181337
300596.SZ,20200409,30.87,30.97,30.53,30.64,30.75,-0.11,-0.3577,15418.9,47285.642,1.5183,29.11001314060447,29.3285282522996,29.42353482260184,29.005505913272007
300596.SZ,20200410,30.84,31.68,30.37,31.58,30.64,0.94,3.0679,32680.23,102237.677,1.5183,30.003074901445466,29.30002628120893,30.0980814717477,28.85349540078844
300596.SZ,20200413,31.6,31.7,30.13,30.18,31.58,-1.4,-4.4332,25918.0,79786.978,1.5183,28.67298291721419,30.02207621550592,30.117082785808144,28.625479632063072
300596.SZ,20200414,29.95,30.87,29.83,30.87,30.18,0.69,2.2863,18667.34,57006.727,1.5183,29.3285282522996,28.45446780551905,29.3285282522996,28.340459921156373
300596.SZ,20200415,31.41,32.42,31.3,31.43,30.87,0.56,1.8141,46018.51,146437.378,1.5183,29.860565045992114,29.841563731931664,30.80113009198423,29.73705650459921
300596.SZ,20200416,31.77,31.9,30.31,30.47,31.43,-0.96,-3.0544,44037.02,134881.542,1.5183,28.948501971090668,30.18358738501971,30.30709592641261,28.796491458607093
300596.SZ,20200417,30.6,31.18,30.5,30.87,30.47,0.4,1.3128,31197.59,96133.627,1.5183,29.3285282522996,29.072010512483573,29.623048620236528,28.977003942181337
300596.SZ,20200420,31.1,31.16,30.53,30.83,30.87,-0.04,-0.1296,20823.5,64252.598,1.5183,29.29052562417871,29.547043363994742,29.604047306176085,29.005505913272007
300596.SZ,20200421,31.05,31.05,29.48,29.87,30.83,-0.96,-3.1139,28250.32,84727.912,1.5183,28.378462549277263,29.499540078843623,29.499540078843623,28.007936925098555
300596.SZ,20200422,29.59,30.05,29.37,29.9,29.87,0.03,0.1004,16163.79,48131.045,1.5183,28.40696452036793,28.11244415243101,28.549474375821287,27.903429697766096
