ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002010.SZ,20080521,13.7,14.15,12.58,13.9,13.85,0.05,0.36,45816.99,60013.6973,2.945,4.363986226453312,4.301195057727365,4.442475187360745,3.949564512862062
002010.SZ,20080522,13.44,13.88,13.01,13.31,13.9,-0.59,-4.24,24098.0,32305.5534,2.945,4.178752278711768,4.219566538383633,4.357707109580717,4.084565525622848
002010.SZ,20080523,13.2,13.35,12.7,12.99,13.31,-0.32,-2.4,12274.0,15997.4256,2.945,4.0782864087502535,4.144217135912497,4.191310512456957,3.98723921409763
002010.SZ,20080526,12.88,13.38,12.8,13.05,12.99,0.06,0.46,10603.37,13880.8703,2.945,4.097123759368038,4.043751265950982,4.20072918776585,4.018634798460603
002010.SZ,20080527,12.96,13.24,12.9,13.16,13.05,0.11,0.84,7088.36,9264.7517,2.945,4.131658902167308,4.068867733441361,4.156775369657686,4.050030382823577
002010.SZ,20080528,13.27,13.72,13.14,13.6,13.16,0.44,3.34,12430.21,16781.8747,2.945,4.269799473364391,4.166194044966579,4.307474174599959,4.125379785294713
002010.SZ,20080529,13.6,13.64,13.03,13.03,13.6,-0.57,-4.19,8611.99,11545.0363,2.945,4.090844642495442,4.269799473364391,4.282357707109581,4.090844642495442
002010.SZ,20080530,13.05,13.4,12.8,13.28,13.03,0.25,1.92,10607.53,13896.0188,2.945,4.169333603402875,4.097123759368038,4.207008304638444,4.018634798460603
002010.SZ,20080602,13.48,13.85,13.35,13.7,13.28,0.42,3.16,15293.85,20890.169,2.945,4.301195057727365,4.232124772128823,4.348288434271825,4.191310512456957
002010.SZ,20080603,13.75,13.87,13.18,13.46,13.7,-0.24,-1.75,8429.78,11336.8175,2.945,4.2258456552562285,4.316892849908851,4.354567551144418,4.137938019039902
002010.SZ,20080604,13.58,13.58,12.9,13.07,13.46,-0.39,-2.9,6570.97,8581.8565,2.945,4.103402876240632,4.263520356491797,4.263520356491797,4.050030382823577
002010.SZ,20080605,13.08,13.48,12.8,13.08,13.07,0.01,0.08,13741.05,18106.6364,2.945,4.106542434676928,4.106542434676928,4.232124772128823,4.018634798460603
002010.SZ,20080606,10.12,10.29,9.9,10.02,10.06,-0.04,-0.4,11658.62,11817.933,3.829,4.090122917177489,4.13094250716928,4.200335810155326,4.041139409187339
002010.SZ,20080610,9.6,9.74,9.02,9.05,10.02,-0.97,-9.68,23629.76,21909.7011,3.829,3.694172894257113,3.9186806392119657,3.9758280652004734,3.681927017259576
002010.SZ,20080611,9.0,9.23,8.62,8.94,9.05,-0.11,-1.22,10699.23,9479.9747,3.829,3.649271345266143,3.6737630992612176,3.7676481562423376,3.518648657292411
002010.SZ,20080612,8.88,9.1,8.46,8.8,8.94,-0.14,-1.57,11430.32,9871.0339,3.829,3.592123919277636,3.6247795912710687,3.714582689253009,3.453337313305545
002010.SZ,20080613,8.67,8.8,8.1,8.12,8.8,-0.68,-7.73,6766.79,5726.0753,3.829,3.3145507073334537,3.539058452288306,3.592123919277636,3.306386789335096
002010.SZ,20080616,8.12,8.3,7.85,7.93,8.12,-0.19,-2.34,7656.45,6205.4048,3.829,3.236993486349051,3.3145507073334537,3.388025969318679,3.2043378143556174
002010.SZ,20080617,7.9,8.05,7.14,7.16,7.93,-0.77,-9.71,10804.65,8094.4614,3.829,2.922682643412258,3.224747609351513,3.2859769943392005,2.9145187254139
002010.SZ,20080618,7.16,7.65,6.75,7.44,7.16,0.28,3.91,16157.74,11717.9303,3.829,3.0369774953892734,2.922682643412258,3.1226986343720355,2.7553223244459133
002010.SZ,20080619,7.44,7.44,6.7,6.7,7.44,-0.74,-9.95,13042.83,9051.1279,3.829,2.734912529450018,3.0369774953892734,3.0369774953892734,2.734912529450018
002010.SZ,20080620,6.69,7.13,6.41,6.62,6.7,-0.08,-1.19,15413.13,10398.3738,3.829,2.702256857456585,2.7308305704508387,2.9104367664147204,2.616535718473823
002010.SZ,20080623,6.6,6.67,6.41,6.42,6.62,-0.2,-3.02,9786.27,6378.7273,3.829,2.620617677473002,2.6940929394582263,2.7226666524524803,2.616535718473823
002010.SZ,20080624,6.48,6.67,6.33,6.62,6.42,0.2,3.12,16698.16,10886.7053,3.829,2.702256857456585,2.645109431468077,2.7226666524524803,2.58388004648039
002010.SZ,20080625,6.65,7.1,6.52,7.03,6.62,0.41,6.19,18635.4,12792.7301,3.829,2.869617176422929,2.7145027344541224,2.8981908894171826,2.6614372674647933
002010.SZ,20080626,7.05,7.25,6.92,7.24,7.03,0.21,2.99,20374.34,14459.6443,3.829,2.955338315405691,2.877781094421288,2.95942027440487,2.8247156274319587
002010.SZ,20080627,6.9,6.98,6.52,6.52,7.24,-0.72,-9.94,18680.14,12477.8241,3.829,2.6614372674647933,2.8165517094336003,2.849207381427034,2.6614372674647933
002010.SZ,20080630,6.4,6.6,6.22,6.34,6.52,-0.18,-2.76,14773.77,9446.8496,3.829,2.587962005479569,2.612453759474644,2.6940929394582263,2.538978497489419
002010.SZ,20080701,6.38,6.43,6.06,6.13,6.34,-0.21,-3.31,14190.12,8773.8624,3.829,2.502240866496807,2.6042898414762856,2.6246996364721813,2.473667153502553
002010.SZ,20080702,6.12,6.3,6.04,6.18,6.13,0.05,0.82,11590.14,7169.5041,3.829,2.5226506614927025,2.4981589074976283,2.5716341694828526,2.465503235504195
002010.SZ,20080703,6.15,6.8,5.71,6.8,6.18,0.62,10.03,81635.87,52050.6495,3.829,2.775732119441809,2.5104047844951656,2.775732119441809,2.330798588531284
002010.SZ,20080704,6.6,7.48,6.58,7.48,6.8,0.68,10.0,89328.6,63136.4139,3.829,3.0533053313859897,2.6940929394582263,3.0533053313859897,2.685929021459868
002010.SZ,20080707,7.44,8.22,7.36,8.1,7.48,0.62,8.29,96478.5,74807.3163,3.829,3.306386789335096,3.0369774953892734,3.355370297325246,3.0043218233958404
002010.SZ,20080708,8.0,8.6,7.81,8.3,8.1,0.2,2.47,92066.4,75471.7443,3.829,3.388025969318679,3.265567199343305,3.5104847392940526,3.188009978358901
002010.SZ,20080709,8.31,8.55,8.11,8.43,8.3,0.13,1.57,60294.06,50435.0514,3.829,3.441091436308007,3.392107928317858,3.4900749442981573,3.310468748334275
002010.SZ,20080710,8.4,8.87,8.11,8.15,8.43,-0.28,-3.32,69508.65,59170.3085,3.829,3.326796584330992,3.42884555931047,3.620697632271889,3.310468748334275
002010.SZ,20080711,8.05,8.21,7.78,8.1,8.15,-0.05,-0.61,48982.39,38906.7169,3.829,3.306386789335096,3.2859769943392005,3.3512883383260665,3.175764101361364
002010.SZ,20080714,8.14,8.91,8.05,8.91,8.1,0.81,10.0,98286.54,85369.3756,3.829,3.6370254682686056,3.322714625331813,3.6370254682686056,3.2859769943392005
002010.SZ,20080715,8.55,8.7,8.02,8.12,8.91,-0.79,-8.87,97375.56,80811.3111,3.829,3.3145507073334537,3.4900749442981573,3.551304329285844,3.2737311173416628
002010.SZ,20080716,8.12,8.12,7.31,7.38,8.12,-0.74,-9.11,59453.88,44850.783,3.829,3.012485741394199,3.3145507073334537,3.3145507073334537,2.9839120283999443
002010.SZ,20080717,7.5,7.81,7.3,7.32,7.38,-0.06,-0.81,36073.08,27158.1205,3.829,2.987993987399124,3.061469249384348,3.188009978358901,2.9798300694007653
002010.SZ,20080718,7.4,7.8,7.03,7.67,7.32,0.35,4.78,33640.74,25031.3176,3.829,3.130862552370393,3.0206496593925567,3.1839280193597217,2.869617176422929
002010.SZ,20080721,7.68,8.3,7.52,8.24,7.67,0.57,7.43,50364.37,40201.2535,3.829,3.363534215323604,3.1349445113695724,3.388025969318679,3.0696331673827064
002010.SZ,20080722,8.18,8.45,8.1,8.26,8.24,0.02,0.24,39956.47,33098.0249,3.829,3.3716981333219618,3.3390424613285288,3.449255354306365,3.306386789335096
002010.SZ,20080723,8.27,8.5,8.05,8.08,8.26,-0.18,-2.18,34272.37,28393.163,3.829,3.298222871336738,3.375780092321141,3.469665149302261,3.2859769943392005
002010.SZ,20080724,8.17,8.37,8.05,8.32,8.08,0.24,2.97,28236.78,23300.178,3.829,3.396189887317037,3.33496050232935,3.416599682312932,3.2859769943392005
002010.SZ,20080725,8.2,8.87,8.0,8.57,8.32,0.25,3.0,54252.01,45702.0907,3.829,3.498238862296516,3.347206379326887,3.620697632271889,3.265567199343305
002010.SZ,20080728,8.49,8.78,8.44,8.53,8.57,-0.04,-0.47,40178.35,34659.2262,3.829,3.481911026299798,3.4655831903030827,3.583960001279277,3.4451733953071866
002010.SZ,20080729,8.45,8.45,8.1,8.13,8.53,-0.4,-4.69,27819.94,22846.1635,3.829,3.318632666332633,3.449255354306365,3.449255354306365,3.306386789335096
002010.SZ,20080730,8.23,8.38,8.06,8.16,8.13,0.03,0.37,18279.54,15034.1506,3.829,3.330878543330171,3.359452256324425,3.420681641312112,3.29005895333838
002010.SZ,20080731,8.19,8.19,7.34,7.34,8.16,-0.82,-10.05,35806.81,27184.9108,3.829,2.996157905397482,3.343124420327708,3.343124420327708,2.996157905397482
002010.SZ,20080801,7.1,7.55,7.01,7.4,7.34,0.06,0.82,24699.09,17917.7274,3.829,3.0206496593925567,2.8981908894171826,3.081879044380244,2.8614532584245707
002010.SZ,20080804,7.28,7.4,6.86,6.88,7.4,-0.52,-7.03,16496.82,11770.0273,3.829,2.808387791435242,2.9716661514024074,3.0206496593925567,2.800223873436884
002010.SZ,20080805,6.94,7.2,6.88,6.9,6.88,0.02,0.29,15579.77,10968.1617,3.829,2.8165517094336003,2.8328795454303166,2.9390104794089744,2.808387791435242
002010.SZ,20080806,7.05,7.2,6.91,7.15,6.9,0.25,3.62,12696.4,9013.6243,3.829,2.9186006844130787,2.877781094421288,2.9390104794089744,2.82063366843278
002010.SZ,20080807,7.15,7.32,7.06,7.29,7.15,0.14,1.96,14876.44,10759.0419,3.829,2.9757481104015864,2.9186006844130787,2.987993987399124,2.8818630534204663
002010.SZ,20080808,7.32,7.38,6.56,6.58,7.29,-0.71,-9.74,17605.34,12082.0751,3.829,2.685929021459868,2.987993987399124,3.012485741394199,2.677765103461509
002010.SZ,20080811,6.58,6.58,5.92,5.92,6.58,-0.66,-10.03,16662.85,10108.5156,3.829,2.416519727514045,2.685929021459868,2.685929021459868,2.416519727514045
002010.SZ,20080812,5.75,6.1,5.75,5.93,5.92,0.01,0.17,13796.37,8186.1322,3.829,2.4206016865132245,2.347126424528,2.48999498949927,2.347126424528
002010.SZ,20080813,5.92,6.02,5.62,5.94,5.93,0.01,0.17,12315.75,7135.1987,3.829,2.424683645512404,2.416519727514045,2.457339317505837,2.294060957538672
002010.SZ,20080814,5.8,6.19,5.79,6.1,5.94,0.16,2.69,13585.45,8140.7157,3.829,2.48999498949927,2.367536219523896,2.5267326204918823,2.363454260524717
002010.SZ,20080815,6.03,6.25,5.79,6.0,6.1,-0.1,-1.64,9874.12,5995.1322,3.829,2.4491753995074785,2.4614212765050163,2.551224374486957,2.363454260524717
002010.SZ,20080818,5.99,6.0,5.4,5.4,6.0,-0.6,-10.0,12629.81,7190.0993,3.829,2.204257859556731,2.445093440508299,2.4491753995074785,2.204257859556731
002010.SZ,20080819,5.27,5.49,5.03,5.4,5.4,0.0,0.0,8472.03,4544.9941,3.829,2.204257859556731,2.1511923925674017,2.240995490549343,2.053225376587103
002010.SZ,20080820,5.36,5.94,5.16,5.94,5.4,0.54,10.0,21772.09,12525.9785,3.829,2.424683645512404,2.187930023560014,2.424683645512404,2.106290843576432
002010.SZ,20080821,5.95,6.14,5.77,5.82,5.94,-0.12,-2.02,18008.69,10663.2512,3.829,2.375700137522254,2.428765604511583,2.506322825495986,2.355290342526358
002010.SZ,20080822,5.75,5.81,5.45,5.58,5.82,-0.24,-4.12,11029.43,6187.9851,3.829,2.277733121541955,2.347126424528,2.3716181785230748,2.224667654552626
002010.SZ,20080825,5.58,5.72,5.54,5.6,5.58,0.02,0.36,5064.43,2857.4425,3.829,2.285897039540313,2.277733121541955,2.334880547530463,2.2614052855452385
002010.SZ,20080826,5.5,5.64,5.1,5.22,5.6,-0.38,-6.79,8118.8,4329.6533,3.829,2.1307825975715065,2.2450774495485217,2.30222487553703,2.0817990895813567
002010.SZ,20080827,5.22,5.4,5.11,5.32,5.22,0.1,1.92,7969.4,4193.9881,3.829,2.171602187563298,2.1307825975715065,2.204257859556731,2.085881048580536
002010.SZ,20080828,5.3,5.55,5.28,5.43,5.32,0.11,2.07,7566.12,4109.3829,3.829,2.216503736554268,2.1634382695649395,2.2654872445444174,2.155274351566581
002010.SZ,20080829,5.38,5.75,5.38,5.65,5.43,0.22,4.05,11509.64,6410.9159,3.829,2.306306834536209,2.1960939415583725,2.347126424528,2.1960939415583725
002010.SZ,20080901,5.6,5.6,5.34,5.43,5.65,-0.22,-3.89,10708.77,5822.4243,3.829,2.216503736554268,2.285897039540313,2.285897039540313,2.179766105561656
002010.SZ,20080902,5.4,5.6,5.34,5.57,5.43,0.14,2.58,7931.92,4374.0035,3.829,2.273651162542776,2.204257859556731,2.285897039540313,2.179766105561656
002010.SZ,20080903,5.57,5.74,5.44,5.6,5.57,0.03,0.54,11971.91,6661.2326,3.829,2.285897039540313,2.273651162542776,2.343044465528821,2.2205856955534475
002010.SZ,20080904,5.59,5.69,5.48,5.6,5.6,0.0,0.0,6188.15,3444.4862,3.829,2.285897039540313,2.281815080541134,2.322634670532925,2.236913531550164
002010.SZ,20080905,5.41,5.46,5.14,5.18,5.6,-0.42,-7.5,10487.4,5569.251,3.829,2.1144547615747897,2.2083398185559098,2.228749613551805,2.098126925578073
002010.SZ,20080908,5.18,5.27,4.78,4.79,5.18,-0.39,-7.53,10266.61,5099.3029,3.829,1.955258360606804,2.1144547615747897,2.1511923925674017,1.9511764016076245
002010.SZ,20080909,4.9,4.97,4.79,4.82,4.79,0.03,0.63,7252.41,3512.0888,3.829,1.967504237604341,2.0001599095977745,2.028733622592028,1.955258360606804
002010.SZ,20080911,4.87,4.98,4.73,4.79,4.82,-0.03,-0.62,8582.77,4169.5929,3.829,1.955258360606804,1.9879140326002367,2.0328155815912075,1.930766606611729
002010.SZ,20080912,4.78,4.92,4.75,4.83,4.79,0.04,0.84,6424.01,3103.3521,3.829,1.97158619660352,1.9511764016076245,2.0083238275961324,1.9389305246100872
002010.SZ,20080916,4.78,4.83,4.6,4.61,4.83,-0.22,-4.55,7613.7,3579.4685,3.829,1.88178309862158,1.9511764016076245,1.97158619660352,1.8777011396224
002010.SZ,20080917,4.7,4.7,4.5,4.53,4.61,-0.08,-1.74,6506.99,2964.7215,3.829,1.8491274266281463,1.9185207296141915,1.9185207296141915,1.8368815496306088
002010.SZ,20080918,4.45,4.53,4.11,4.38,4.53,-0.15,-3.31,11970.17,5176.9409,3.829,1.7878980416404593,1.8164717546347136,1.8491274266281463,1.677685148662623
002010.SZ,20080919,4.81,4.82,4.7,4.82,4.38,0.44,10.05,10680.19,5134.1808,3.829,1.967504237604341,1.963422278605162,1.967504237604341,1.9185207296141915
002010.SZ,20080922,5.29,5.3,4.84,5.13,4.82,0.31,6.43,29973.0,15339.9101,3.829,2.0940449665788945,2.15935631056576,2.1634382695649395,1.9756681556027
002010.SZ,20080923,4.86,4.99,4.7,4.7,5.13,-0.43,-8.38,12615.5,6095.3871,3.829,1.9185207296141915,1.9838320736010573,2.0368975405903864,1.9185207296141915
002010.SZ,20080924,4.63,4.76,4.5,4.76,4.7,0.06,1.28,6416.12,2999.1802,3.829,1.9430124836092664,1.8899470166199377,1.9430124836092664,1.8368815496306088
002010.SZ,20080925,4.77,5.0,4.76,4.84,4.76,0.08,1.68,14876.27,7271.6007,3.829,1.9756681556027,1.947094442608445,2.0409794995895654,1.9430124836092664
002010.SZ,20080926,4.9,4.95,4.82,4.9,4.84,0.06,1.24,10840.16,5280.6811,3.829,2.0001599095977745,2.0001599095977745,2.0205697045936697,1.967504237604341
002010.SZ,20081006,4.79,4.8,4.53,4.54,4.9,-0.36,-7.35,11530.23,5352.7118,3.829,1.8532093856273253,1.955258360606804,1.9593403196059829,1.8491274266281463
002010.SZ,20081007,4.36,4.53,4.27,4.47,4.54,-0.07,-1.54,7182.46,3162.6401,3.829,1.824635672633072,1.7797341236421014,1.8491274266281463,1.742996492649489
002010.SZ,20081008,4.32,4.44,4.21,4.29,4.47,-0.18,-4.03,8053.08,3484.5173,3.829,1.751160410647847,1.7634062876453844,1.8123897956355344,1.718504738654414
002010.SZ,20081009,4.38,4.45,4.26,4.28,4.29,-0.01,-0.23,5921.44,2562.8071,3.829,1.747078451648668,1.7878980416404593,1.8164717546347136,1.7389145336503098
002010.SZ,20081010,4.1,4.1,3.95,4.0,4.28,-0.28,-6.54,12426.47,4980.9301,3.829,1.6327835996716524,1.6736031896634436,1.6736031896634436,1.6123738046757567
002010.SZ,20081013,4.0,4.02,3.8,3.98,4.0,-0.02,-0.5,14132.74,5567.8157,3.829,1.624619681673294,1.6327835996716524,1.6409475176700103,1.5511444196880697
002010.SZ,20081014,4.13,4.19,3.86,3.87,3.98,-0.11,-2.76,15182.3,6103.3618,3.829,1.5797181326823238,1.6858490666609809,1.710340820656056,1.5756361736831443
002010.SZ,20081015,3.87,3.87,3.7,3.77,3.87,-0.1,-2.58,10788.14,4055.6018,3.829,1.5388985426905324,1.5797181326823238,1.5797181326823238,1.5103248296962783
002010.SZ,20081016,3.64,3.67,3.48,3.48,3.77,-0.29,-7.69,10561.03,3799.1872,3.829,1.4205217317143377,1.4858330757012037,1.498078952698741,1.4205217317143377
002010.SZ,20081017,3.55,3.6,3.5,3.57,3.48,0.09,2.59,7278.78,2581.6935,3.829,1.4572593627069497,1.4490954447085913,1.4695052397044872,1.4286856497126958
002010.SZ,20081020,3.59,3.73,3.5,3.72,3.57,0.15,4.2,7611.72,2776.614,3.829,1.5184887476946367,1.4654232807053078,1.522570706693816,1.4286856497126958
002010.SZ,20081021,3.72,3.84,3.67,3.71,3.72,-0.01,-0.27,11475.11,4282.5642,3.829,1.5144067886954575,1.5184887476946367,1.5674722556847862,1.498078952698741
002010.SZ,20081022,3.66,3.75,3.65,3.67,3.71,-0.04,-1.08,7208.94,2660.1301,3.829,1.498078952698741,1.4939969936995618,1.530734624692174,1.489915034700383
002010.SZ,20081023,3.63,3.68,3.51,3.66,3.67,-0.01,-0.27,6513.26,2343.397,3.829,1.4939969936995618,1.4817511167020243,1.5021609116979202,1.4327676087118748
002010.SZ,20081024,3.66,3.85,3.63,3.81,3.66,0.15,4.1,15366.81,5780.2903,3.829,1.555226378687249,1.4939969936995618,1.5715542146839654,1.4817511167020243
002010.SZ,20081027,3.7,3.75,3.43,3.44,3.81,-0.37,-9.71,12475.35,4468.3354,3.829,1.404193895717621,1.5103248296962783,1.530734624692174,1.400111936718442
002010.SZ,20081028,3.36,3.57,3.35,3.48,3.44,0.04,1.16,9588.84,3330.0554,3.829,1.4205217317143377,1.3715382237241878,1.4572593627069497,1.367456264725009
002010.SZ,20081029,3.57,3.57,3.45,3.52,3.48,0.04,1.15,10921.2,3840.1583,3.829,1.436849567711054,1.4572593627069497,1.4572593627069497,1.4082758547168002
002010.SZ,20081030,3.56,3.61,3.48,3.53,3.52,0.01,0.28,11224.3,3997.3981,3.829,1.4409315267102332,1.4531774037077705,1.4735871987036662,1.4205217317143377
002010.SZ,20081031,3.53,3.69,3.53,3.59,3.53,0.06,1.7,16897.96,6103.0233,3.829,1.4654232807053078,1.4409315267102332,1.5062428706970994,1.4409315267102332
002010.SZ,20081103,3.54,3.67,3.53,3.62,3.59,0.03,0.84,13823.5,4996.7576,3.829,1.4776691577028456,1.4450134857094123,1.498078952698741,1.4409315267102332
002010.SZ,20081104,3.6,3.64,3.45,3.5,3.62,-0.12,-3.31,12296.8,4351.1174,3.829,1.4286856497126958,1.4695052397044872,1.4858330757012037,1.4082758547168002
002010.SZ,20081105,3.57,3.65,3.5,3.6,3.5,0.1,2.86,13579.9,4880.9477,3.829,1.4695052397044872,1.4572593627069497,1.489915034700383,1.4286856497126958
002010.SZ,20081106,3.54,3.55,3.46,3.5,3.6,-0.1,-2.78,7134.48,2493.3249,3.829,1.4286856497126958,1.4450134857094123,1.4490954447085913,1.4123578137159791
002010.SZ,20081107,3.4,3.61,3.4,3.6,3.5,0.1,2.86,8740.27,3092.7664,3.829,1.4695052397044872,1.3878660597209045,1.4735871987036662,1.3878660597209045
002010.SZ,20081110,3.65,3.9,3.64,3.87,3.6,0.27,7.5,29254.09,11033.4433,3.829,1.5797181326823238,1.489915034700383,1.5919640096798608,1.4858330757012037
002010.SZ,20081111,3.8,3.97,3.76,3.87,3.87,0.0,0.0,25628.4,9904.6787,3.829,1.5797181326823238,1.5511444196880697,1.6205377226741149,1.5348165836913532
002010.SZ,20081112,3.8,4.11,3.8,4.07,3.87,0.2,5.17,30745.82,12154.37,3.829,1.6613573126659065,1.5511444196880697,1.677685148662623,1.5511444196880697
002010.SZ,20081113,3.96,4.48,3.92,4.32,4.07,0.25,6.14,50822.41,21880.0877,3.829,1.7634062876453844,1.616455763674936,1.8287176316322509,1.6001279276782194
002010.SZ,20081114,4.31,4.44,4.2,4.43,4.32,0.11,2.55,46018.43,19974.3516,3.829,1.808307836636355,1.7593243286462057,1.8123897956355344,1.714422779655235
002010.SZ,20081117,4.39,4.72,4.33,4.67,4.43,0.24,5.42,56307.31,25591.6302,3.829,1.9062748526166544,1.7919800006396385,1.9266846476125497,1.7674882466445636
002010.SZ,20081118,4.57,4.66,4.2,4.2,4.67,-0.47,-10.06,56263.11,24450.9064,3.829,1.714422779655235,1.865455262624863,1.902192893617475,1.714422779655235
002010.SZ,20081119,4.1,4.47,4.1,4.45,4.2,0.25,5.95,40767.56,17556.8565,3.829,1.8164717546347136,1.6736031896634436,1.824635672633072,1.6736031896634436
002010.SZ,20081120,4.34,4.54,4.28,4.36,4.45,-0.09,-2.02,35480.27,15610.7338,3.829,1.7797341236421014,1.7715702056437428,1.8532093856273253,1.747078451648668
002010.SZ,20081121,4.2,4.43,3.97,4.23,4.36,-0.13,-2.98,38710.2,16271.0283,3.829,1.7266686566527725,1.714422779655235,1.808307836636355,1.6205377226741149
002010.SZ,20081124,4.23,4.33,4.01,4.04,4.23,-0.19,-4.49,21667.6,9048.0537,3.829,1.649111435668369,1.7266686566527725,1.7674882466445636,1.6368655586708314
002010.SZ,20081125,4.13,4.19,3.93,4.04,4.04,0.0,0.0,13645.3,5514.5387,3.829,1.649111435668369,1.6858490666609809,1.710340820656056,1.6042098866773984
002010.SZ,20081126,4.04,4.2,3.99,4.11,4.04,0.07,1.73,12419.06,5086.6518,3.829,1.677685148662623,1.649111435668369,1.714422779655235,1.6287016406724732
002010.SZ,20081127,4.38,4.43,4.1,4.11,4.11,0.0,0.0,31398.14,13421.2813,3.829,1.677685148662623,1.7878980416404593,1.808307836636355,1.6736031896634436
002010.SZ,20081128,4.09,4.14,4.01,4.06,4.11,-0.05,-1.22,14228.71,5790.1283,3.829,1.6572753536667268,1.6695212306642644,1.68993102566016,1.6368655586708314
002010.SZ,20081201,4.01,4.38,4.01,4.37,4.06,0.31,7.64,34327.28,14597.2003,3.829,1.78381608264128,1.6368655586708314,1.7878980416404593,1.6368655586708314
002010.SZ,20081202,4.3,4.62,4.22,4.56,4.37,0.19,4.35,59951.52,27023.7009,3.829,1.861373303625684,1.7552423696470263,1.8858650576207583,1.7225866976535933
002010.SZ,20081203,4.76,5.02,4.63,4.94,4.56,0.38,8.33,90925.75,43786.9862,3.829,2.0164877455944907,1.9430124836092664,2.049143417587924,1.8899470166199377
002010.SZ,20081204,4.98,5.16,4.8,4.87,4.94,-0.07,-1.42,82089.39,40880.9476,3.829,1.9879140326002367,2.0328155815912075,2.106290843576432,1.9593403196059829
002010.SZ,20081205,4.81,5.0,4.73,4.99,4.87,0.12,2.46,32245.47,15820.433,3.829,2.0368975405903864,1.963422278605162,2.0409794995895654,1.930766606611729
002010.SZ,20081208,5.02,5.2,5.0,5.16,4.99,0.17,3.41,45414.15,23230.8562,3.829,2.106290843576432,2.049143417587924,2.122618679573148,2.0409794995895654
002010.SZ,20081209,5.16,5.16,4.82,4.88,5.16,-0.28,-5.43,39841.34,19856.3165,3.829,1.991995991599416,2.106290843576432,2.106290843576432,1.967504237604341
002010.SZ,20081210,4.85,5.1,4.85,5.07,4.88,0.19,3.89,33805.13,16853.3522,3.829,2.0695532125838194,1.9797501146018783,2.0817990895813567,1.9797501146018783
002010.SZ,20081211,5.07,5.28,4.95,4.96,5.07,-0.11,-2.17,45654.23,23402.1744,3.829,2.0246516635928486,2.0695532125838194,2.155274351566581,2.0205697045936697
002010.SZ,20081212,4.96,4.96,4.47,4.56,4.96,-0.4,-8.06,32808.26,15333.1276,3.829,1.861373303625684,2.0246516635928486,2.0246516635928486,1.824635672633072
002010.SZ,20081215,4.66,4.7,4.5,4.65,4.56,0.09,1.97,19756.27,9096.3809,3.829,1.898110934618296,1.902192893617475,1.9185207296141915,1.8368815496306088
002010.SZ,20081216,4.63,4.98,4.56,4.94,4.65,0.29,6.24,22576.96,10664.5367,3.829,2.0164877455944907,1.8899470166199377,2.0328155815912075,1.861373303625684
002010.SZ,20081217,4.92,5.08,4.9,4.91,4.94,-0.03,-0.61,29621.75,14803.0029,3.829,2.004241868596953,2.0083238275961324,2.073635171582999,2.0001599095977745
002010.SZ,20081218,4.85,5.02,4.73,5.0,4.91,0.09,1.83,22628.59,11105.0429,3.829,2.0409794995895654,1.9797501146018783,2.049143417587924,1.930766606611729
002010.SZ,20081219,5.0,5.18,4.91,5.12,5.0,0.12,2.4,39846.2,20422.5372,3.829,2.089963007579715,2.0409794995895654,2.1144547615747897,2.004241868596953
002010.SZ,20081222,5.17,5.41,5.04,5.27,5.12,0.15,2.93,49594.85,25850.5752,3.829,2.1511923925674017,2.1103728025756108,2.2083398185559098,2.0573073355862816
002010.SZ,20081223,5.27,5.3,4.8,4.8,5.27,-0.47,-8.92,41238.57,20783.0943,3.829,1.9593403196059829,2.1511923925674017,2.1634382695649395,1.9593403196059829
002010.SZ,20081224,4.77,4.82,4.55,4.6,4.8,-0.2,-4.17,20348.72,9538.1141,3.829,1.8777011396224,1.947094442608445,1.967504237604341,1.857291344626504
002010.SZ,20081225,4.69,4.78,4.52,4.66,4.6,0.06,1.3,15495.58,7193.4915,3.829,1.902192893617475,1.9144387706150128,1.9511764016076245,1.845045467628967
002010.SZ,20081226,4.67,4.83,4.67,4.7,4.66,0.04,0.86,15522.59,7357.8041,3.829,1.9185207296141915,1.9062748526166544,1.97158619660352,1.9062748526166544
002010.SZ,20081229,4.57,4.64,4.45,4.56,4.7,-0.14,-2.98,14167.78,6414.7328,3.829,1.861373303625684,1.865455262624863,1.8940289756191164,1.8164717546347136
002010.SZ,20081230,4.61,4.82,4.6,4.68,4.56,0.12,2.63,20979.16,9881.9172,3.829,1.910356811615833,1.88178309862158,1.967504237604341,1.8777011396224
002010.SZ,20081231,4.62,4.73,4.57,4.62,4.68,-0.06,-1.28,12586.42,5862.5974,3.829,1.8858650576207583,1.8858650576207583,1.930766606611729,1.865455262624863
002010.SZ,20090105,4.71,4.88,4.68,4.86,4.62,0.24,5.1948,21985.64,10553.7684,3.829,1.9838320736010573,1.9226026886133707,1.991995991599416,1.910356811615833
002010.SZ,20090106,4.88,5.1,4.82,5.04,4.86,0.18,3.7037,32645.55,16154.6546,3.829,2.0573073355862816,1.991995991599416,2.0817990895813567,1.967504237604341
002010.SZ,20090107,5.05,5.19,4.93,5.14,5.04,0.1,1.9841,39353.85,19835.5997,3.829,2.098126925578073,2.061389294585461,2.118536720573969,2.012405786595312
