ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002236.SZ,20131125,40.45,41.88,40.3,41.0,40.88,0.12,0.29,40583.95,167034.4936,16.412,13.890271946230031,13.703939029878168,14.18840461239302,13.653120961782202
002236.SZ,20131126,41.0,41.2,40.54,40.7,41.0,-0.3,-0.73,19552.02,79646.7685,16.412,13.788635810038109,13.890271946230031,13.958029370357986,13.734429870735744
002236.SZ,20131127,40.7,41.92,40.51,41.72,40.7,1.02,2.51,38719.36,160892.5639,16.412,14.134198673090658,13.788635810038109,14.201956097218613,13.724266257116552
002236.SZ,20131128,41.96,42.65,41.96,42.5,41.72,0.78,1.87,46661.84,197593.9133,16.412,14.39845262718967,14.2155075820442,14.449270695285632,14.2155075820442
002236.SZ,20131129,42.62,42.76,41.86,41.95,42.5,-0.55,-1.29,30843.18,129739.3366,16.412,14.212119710837802,14.43910708166644,14.486537278556003,14.181628869980225
002236.SZ,20131202,41.5,41.5,40.17,40.36,41.95,-1.59,-3.79,53424.39,216991.4591,16.412,13.673448189020588,14.059665506549912,14.059665506549912,13.609078636099037
002236.SZ,20131203,40.36,40.99,40.12,40.68,40.36,0.32,0.79,24228.76,98431.3236,16.412,13.78186006762531,13.673448189020588,13.886884075023636,13.592139280067045
002236.SZ,20131204,40.6,41.18,40.2,40.42,40.68,-0.26,-0.64,51276.88,208956.4955,16.412,13.693775416258974,13.75475709797413,13.951253627945189,13.619242249718228
002236.SZ,20131205,40.42,40.82,39.26,39.65,40.42,-0.77,-1.91,48220.1,191666.0799,16.412,13.43290933336636,13.693775416258974,13.829290264514876,13.300782356316857
002236.SZ,20131206,39.64,39.8,39.1,39.36,39.65,-0.29,-0.73,33019.3,130021.1258,16.412,13.334661068380832,13.429521462159965,13.483727401462325,13.246576417014497
002236.SZ,20131209,39.59,40.6,39.59,40.03,39.36,0.67,1.7,45012.09,180235.9023,16.412,13.56164843920947,13.412582106127976,13.75475709797413,13.412582106127976
002236.SZ,20131210,40.42,40.6,39.88,40.04,40.03,0.01,0.03,35567.38,142768.2577,16.412,13.565036310415865,13.693775416258974,13.75475709797413,13.510830371113508
002236.SZ,20131211,39.8,40.13,39.26,39.85,40.04,-0.19,-0.47,31571.93,125062.7796,16.412,13.500666757494312,13.483727401462325,13.595527151273446,13.300782356316857
002236.SZ,20131212,39.59,40.81,39.59,40.5,39.85,0.65,1.63,37160.51,150282.7243,16.412,13.720878385910154,13.412582106127976,13.82590239330848,13.412582106127976
002236.SZ,20131213,40.33,41.62,40.16,41.55,40.5,1.05,2.59,62279.16,256841.9115,16.412,14.0766048625819,13.663284575401397,14.10031996102668,13.605690764892636
002236.SZ,20131216,41.51,41.8,41.0,41.38,41.55,-0.17,-0.41,38528.83,159551.6143,16.412,14.01901105207314,14.06305337775631,14.161301642741838,13.890271946230031
002236.SZ,20131217,41.37,41.7,41.12,41.42,41.38,0.04,0.1,19393.35,80295.8095,16.412,14.032562536898732,14.015623180866744,14.127422930677865,13.930926400706802
002236.SZ,20131218,41.26,43.06,41.26,42.66,41.42,1.24,2.99,73669.92,311481.2882,16.412,14.45265856649203,13.978356597596369,14.588173414747937,13.978356597596369
002236.SZ,20131219,42.6,43.08,42.4,42.86,42.66,0.2,0.47,46856.71,200449.5632,16.412,14.520415990619982,14.432331339253643,14.594949157160729,14.364573915125693
002236.SZ,20131220,42.99,43.0,41.5,42.1,42.86,-0.76,-1.77,52343.05,220527.8755,16.412,14.262937778933766,14.564458316303153,14.567846187509549,14.059665506549912
002236.SZ,20131223,42.1,42.5,41.0,41.49,42.1,-0.61,-1.45,27793.09,116101.4344,16.412,14.056277635343516,14.262937778933766,14.39845262718967,13.890271946230031
002236.SZ,20131224,41.49,43.28,41.49,42.82,41.49,1.33,3.21,39911.18,169844.1163,16.412,14.506864505794391,14.056277635343516,14.662706581288678,14.056277635343516
002236.SZ,20131225,42.86,43.39,42.6,42.78,42.82,-0.04,-0.09,45771.47,197397.4602,16.412,14.493313020968802,14.520415990619982,14.699973164559053,14.432331339253643
002236.SZ,20131226,42.26,42.36,41.5,41.56,42.78,-1.22,-2.85,37365.43,156405.4899,16.412,14.079992733788298,14.317143718236126,14.351022430300103,14.059665506549912
002236.SZ,20131227,41.56,42.9,41.56,42.22,41.56,0.66,1.59,40994.32,173275.2877,16.412,14.303592233410535,14.079992733788298,14.533967475445571,14.079992733788298
002236.SZ,20131230,42.22,42.72,41.59,42.0,42.22,-0.22,-0.52,29146.13,122651.0904,16.412,14.229059066869793,14.303592233410535,14.472985793730416,14.090156347407492
002236.SZ,20131231,41.62,42.1,40.72,40.88,42.0,-1.12,-2.67,64802.98,266434.711,16.412,13.849617491753262,14.10031996102668,14.262937778933766,13.7954115524509
002236.SZ,20140102,40.8,43.26,40.65,42.83,40.88,1.95,4.77,105192.88,445237.6782,16.412,14.510252377000787,13.82251452210208,14.655930838875882,13.771696454006118
002236.SZ,20140103,42.5,43.56,42.5,43.04,42.83,0.21,0.49,62865.57,271457.6941,16.412,14.581397672335138,14.39845262718967,14.75756697506781,14.39845262718967
002236.SZ,20140106,42.8,43.1,41.77,41.9,43.04,-1.14,-2.65,39887.97,167894.5227,16.412,14.195180354805814,14.500088763381596,14.601724899573524,14.151138029122649
002236.SZ,20140107,41.6,42.27,40.82,41.33,41.9,-0.57,-1.36,60351.25,249386.5181,16.412,14.002071696041154,14.093544218613888,14.320531589442526,13.829290264514876
002236.SZ,20140108,41.22,42.1,40.68,40.95,41.33,-0.38,-0.92,48786.23,201378.3664,16.412,13.873332590198046,13.96480511277078,14.262937778933766,13.78186006762531
002236.SZ,20140109,40.89,41.7,40.63,40.7,40.95,-0.25,-0.61,57156.56,234433.3214,16.412,13.788635810038109,13.853005362959662,14.127422930677865,13.764920711593325
002236.SZ,20140110,40.73,40.86,39.41,40.0,40.7,-0.7,-1.72,54518.6,217524.5854,16.412,13.551484825590276,13.798799423657298,13.842841749340469,13.35160042441282
002236.SZ,20140113,40.0,40.2,39.1,39.1,40.0,-0.9,-2.25,63204.08,250085.2333,16.412,13.246576417014497,13.551484825590276,13.619242249718228,13.246576417014497
002236.SZ,20140114,39.2,39.49,38.33,38.62,39.1,-0.48,-1.23,71687.83,277472.5257,16.412,13.083958599107412,13.280455129078472,13.378703394064,12.985710334121883
002236.SZ,20140115,38.62,39.48,37.93,39.37,38.62,0.75,1.94,80541.91,313813.6802,16.412,13.338048939587228,13.083958599107412,13.375315522857605,12.85019548586598
002236.SZ,20140116,39.5,40.73,38.65,38.9,39.37,-0.47,-1.19,71030.76,282954.4631,16.412,13.178818992886544,13.382091265270398,13.798799423657298,13.094122212726605
002236.SZ,20140117,38.91,39.35,38.0,38.0,38.9,-0.9,-2.31,41581.54,161238.6139,16.412,12.873910584310762,13.18220686409294,13.331273197174434,12.873910584310762
002236.SZ,20140120,38.0,38.49,36.1,37.17,38.0,-0.83,-2.18,141545.1,522099.9975,16.412,12.592717274179764,12.873910584310762,13.039916273424245,12.230215055095226
002236.SZ,20140121,37.17,38.39,36.72,37.26,37.17,0.09,0.24,59187.81,221855.8918,16.412,12.62320811503734,12.592717274179764,13.00603756136027,12.440263069891875
002236.SZ,20140122,37.66,38.5,37.0,38.41,37.26,1.15,3.09,80999.33,307699.3402,16.412,13.01281330377306,12.758722963293245,13.04330414463064,12.535123463671004
002236.SZ,20140123,38.39,39.27,38.21,39.1,38.41,0.69,1.8,72189.02,279446.1511,16.412,13.246576417014497,13.00603756136027,13.304170227523256,12.945055879645112
002236.SZ,20140124,39.1,39.78,39.1,39.26,39.1,0.16,0.41,64632.22,255037.2795,16.412,13.300782356316857,13.246576417014497,13.476951659049533,13.246576417014497
002236.SZ,20140127,39.1,39.1,37.33,37.57,39.26,-1.69,-4.3,62421.7,236633.7622,16.412,12.728232122435667,13.246576417014497,13.246576417014497,12.646923213482124
002236.SZ,20140128,37.8,37.8,35.99,37.2,37.57,-0.37,-0.98,85258.9,311860.0805,16.412,12.602880887798957,12.80615316018281,12.80615316018281,12.19294847182485
002236.SZ,20140129,37.02,37.42,36.3,36.65,37.2,-0.55,-1.48,64861.87,237473.1106,16.412,12.41654797144709,12.5418992060838,12.677414054339703,12.297972479223176
002236.SZ,20140130,36.65,37.18,36.41,36.66,36.65,0.01,0.03,43187.52,158819.9995,16.412,12.419935842653487,12.41654797144709,12.59610514538616,12.335239062493548
002236.SZ,20140207,36.6,37.5,36.23,37.34,36.66,0.68,1.85,47509.9,175527.4768,16.412,12.650311084688523,12.399608615415104,12.704517023990883,12.274257380778392
002236.SZ,20140210,37.68,39.17,37.35,38.77,37.34,1.43,3.83,84256.52,324115.125,16.412,13.134776667203376,12.76549870570604,13.27029151545928,12.65369895589492
002236.SZ,20140211,38.78,39.08,37.81,38.05,38.77,-0.72,-1.86,64954.96,248719.4143,16.412,12.89084994034275,13.138164538409772,13.2398006746017,12.80954103138921
002236.SZ,20140212,37.99,38.28,36.74,37.5,38.05,-0.55,-1.45,157820.35,583589.4875,16.412,12.704517023990883,12.870522713104366,12.968770978089896,12.44703881230467
002236.SZ,20140213,37.33,37.37,36.85,37.09,37.5,-0.41,-1.09,65642.04,242872.465,16.412,12.565614304528586,12.646923213482124,12.660474698307716,12.484305395575042
002236.SZ,20140214,37.08,37.2,36.0,37.01,37.09,-0.08,-0.22,125661.65,458335.6445,16.412,12.538511334877402,12.562226433322184,12.602880887798957,12.19633634303125
002236.SZ,20140217,37.5,37.66,36.09,36.49,37.01,-0.52,-1.41,167101.07,609607.3011,16.412,12.36234203214473,12.704517023990883,12.758722963293245,12.226827183888828
002236.SZ,20140218,36.42,37.0,35.95,36.8,36.49,0.31,0.85,140307.99,512714.5864,16.412,12.467366039543052,12.338626933699947,12.535123463671004,12.179396986999262
002236.SZ,20140219,36.65,37.16,36.6,36.77,36.8,-0.03,-0.08,97213.6,358431.0802,16.412,12.457202425923862,12.41654797144709,12.589329402973364,12.399608615415104
002236.SZ,20140220,36.9,37.04,36.01,36.15,36.77,-0.62,-1.69,98295.33,357752.0435,16.412,12.247154411127212,12.501244751607029,12.548674948496595,12.199724214237646
002236.SZ,20140221,36.13,37.49,36.01,36.83,36.15,0.68,1.88,117926.28,433967.229,16.412,12.477529653162248,12.240378668714415,12.701129152784487,12.199724214237646
002236.SZ,20140224,37.0,37.0,35.51,35.54,36.83,-1.29,-3.5,121060.63,434309.0587,16.412,12.04049426753696,12.535123463671004,12.535123463671004,12.030330653917767
002236.SZ,20140225,35.53,35.53,31.99,31.99,35.54,-3.55,-9.99,336260.23,1103605.2372,16.412,10.837799989265823,12.037106396330564,12.037106396330564,10.837799989265823
002236.SZ,20140226,30.36,32.8,30.36,31.52,31.99,-0.47,-1.47,204779.79,645660.4072,16.412,10.678570042565138,10.28557698262302,11.112217556984026,10.28557698262302
002236.SZ,20140227,31.38,31.4,29.81,29.86,31.52,-1.66,-5.27,160926.54,490325.6915,16.412,10.11618342230314,10.631139845675571,10.637915588088369,10.099244066271153
002236.SZ,20140228,29.86,30.34,29.42,30.2,29.86,0.34,1.14,89379.82,268257.8202,16.412,10.231371043320658,10.11618342230314,10.278801240210225,9.967117089221649
002236.SZ,20140303,31.59,32.5,31.0,31.3,30.2,1.1,3.64,150634.9,474991.3047,16.412,10.604036876024391,10.70228514100992,11.0105814207921,10.502400739832463
002236.SZ,20140304,31.29,31.29,29.55,29.69,31.3,-1.61,-5.14,152307.57,458249.1674,16.412,10.058589611794382,10.600649004817994,10.600649004817994,10.011159414904816
002236.SZ,20140305,29.77,29.98,29.4,29.92,29.69,0.23,0.77,77033.68,228927.1673,16.412,10.136510649541528,10.085692581445564,10.156837876779912,9.960341346808852
002236.SZ,20140306,29.9,29.9,27.53,27.8,29.92,-2.12,-7.09,208704.4,588829.1536,16.412,9.418281953785243,10.12973490712873,10.12973490712873,9.326809431212508
002236.SZ,20140307,27.8,27.96,27.32,27.75,27.8,-0.05,-0.18,175701.2,484389.9129,16.412,9.401342597753256,9.418281953785243,9.472487893087605,9.25566413587816
002236.SZ,20140310,27.89,28.46,27.48,28.09,27.75,0.34,1.23,192328.49,538256.3629,16.412,9.516530218770772,9.44877279464282,9.641881453407482,9.30987007518052
002236.SZ,20140311,27.98,30.9,27.84,29.87,28.09,1.78,6.34,302715.38,893421.7659,16.412,10.11957129350954,9.4792636355004,10.468522027768488,9.431833438610832
002236.SZ,20140312,29.86,30.4,29.03,29.6,29.87,-0.27,-0.9,157048.67,466270.0424,16.412,10.028098770936806,10.11618342230314,10.29912846744861,9.834990112172145
002236.SZ,20140313,29.5,30.42,29.41,29.71,29.6,0.11,0.37,133576.59,399035.0867,16.412,10.065365354207175,9.994220058872829,10.305904209861406,9.963729218015253
002236.SZ,20140314,29.64,31.5,29.42,31.4,29.71,1.69,5.69,216986.16,667080.9165,16.412,10.637915588088369,10.041650255762397,10.671794300152342,9.967117089221649
002236.SZ,20140317,31.33,32.5,30.58,30.99,31.4,-0.41,-1.31,238203.26,748099.2649,16.412,10.499012868626068,10.614200489643585,11.0105814207921,10.360110149163766
002236.SZ,20140318,31.0,31.19,30.1,30.22,30.99,-0.77,-2.48,145053.95,442457.1976,16.412,10.238146785733454,10.502400739832463,10.566770292754018,10.197492331256685
002236.SZ,20140319,30.12,30.63,28.57,29.4,30.22,-0.82,-2.71,172911.75,510626.2032,16.412,9.960341346808852,10.204268073669478,10.377049505195757,9.679148036677857
002236.SZ,20140320,29.45,29.47,28.1,28.11,29.4,-1.29,-4.39,110754.31,317419.7049,16.412,9.523305961183564,9.977280702840842,9.984056445253636,9.51991808997717
002236.SZ,20140321,27.99,29.67,27.66,29.5,28.11,1.39,4.94,148992.09,427446.0233,16.412,9.994220058872829,9.482651506706794,10.051813869381588,9.370851756895677
002236.SZ,20140324,29.53,30.28,29.23,29.87,29.5,0.37,1.25,109018.8,325197.6998,16.412,10.11957129350954,10.004383672492022,10.25847401297184,9.902747536300096
002236.SZ,20140325,29.74,30.17,28.66,29.08,29.87,-0.79,-2.64,90478.21,266089.2686,16.412,9.85192946820413,10.07552896782637,10.221207429701469,9.709638877535433
002236.SZ,20140326,29.21,29.78,28.7,29.33,29.08,0.25,0.86,70759.36,206590.5661,16.412,9.93662624836407,9.8959717938873,10.08908045265196,9.723190362361024
002236.SZ,20140327,29.28,29.28,28.4,28.41,29.33,-0.92,-3.14,62546.81,179742.4573,16.412,9.624942097375492,9.919686892332082,9.919686892332082,9.621554226169096
002236.SZ,20140328,28.4,28.71,27.9,28.19,28.41,-0.22,-0.77,62093.19,175652.8868,16.412,9.550408930834749,9.621554226169096,9.72657823356742,9.45216066584922
002236.SZ,20140331,28.3,28.79,28.29,28.59,28.19,0.4,1.42,43725.03,124944.2473,16.412,9.68592377909065,9.58767551410512,9.7536812032186,9.584287642898722
002236.SZ,20140401,28.47,28.85,28.42,28.65,28.59,0.06,0.21,81256.59,232311.4537,16.412,9.706251006329037,9.645269324613878,9.774008430456988,9.628329968581893
002236.SZ,20140402,28.68,28.79,27.95,28.28,28.65,-0.37,-1.29,76837.34,216951.6865,16.412,9.580899771692325,9.716414619948228,9.7536812032186,9.469100021881204
002236.SZ,20140403,28.38,29.59,28.25,29.34,28.28,1.06,3.75,119515.36,348659.9393,16.412,9.940014119570469,9.6147784837563,10.024710899730408,9.570736158073132
002236.SZ,20140404,29.34,30.15,29.0,30.02,29.34,0.68,2.32,104578.11,310611.3609,16.412,10.170389361605505,9.940014119570469,10.21443168728867,9.82482649855295
002236.SZ,20140408,29.93,31.18,29.66,30.66,30.02,0.64,2.13,126965.78,386864.5024,16.412,10.387213118814946,10.139898520747924,10.56338242154762,10.04842599817519
002236.SZ,20140409,30.62,31.18,30.46,30.54,30.66,-0.12,-0.39,98639.49,303909.3381,16.412,10.346558664338176,10.373661633989355,10.56338242154762,10.319455694686996
002236.SZ,20140410,30.55,30.7,29.95,30.01,30.54,-0.53,-1.74,90306.24,272061.3512,16.412,10.167001490399104,10.349946535544571,10.400764603640535,10.14667426316072
002236.SZ,20140411,29.9,29.91,29.26,29.7,30.01,-0.31,-1.03,94488.24,278624.688,16.412,10.06197748300078,10.12973490712873,10.13312277833513,9.912911149919289
002236.SZ,20140414,29.6,30.11,29.5,29.99,29.7,0.29,0.98,67396.12,201555.1073,16.412,10.16022574798631,10.028098770936806,10.20088020246308,9.994220058872829
002236.SZ,20140415,29.89,30.62,29.7,29.97,29.99,-0.02,-0.07,79164.14,238915.5352,16.412,10.153450005573514,10.126347035922334,10.373661633989355,10.06197748300078
002236.SZ,20140416,29.96,30.25,29.7,29.9,29.97,-0.07,-0.23,34294.08,102583.3888,16.412,10.12973490712873,10.150062134367117,10.248310399352649,10.06197748300078
002236.SZ,20140417,29.85,30.1,29.8,30.0,29.9,0.1,0.33,37764.81,113108.5943,16.412,10.163613619192708,10.112795551096744,10.197492331256685,10.095856195064757
002236.SZ,20140418,30.0,30.15,29.5,29.88,30.0,-0.12,-0.4,46373.25,138607.4586,16.412,10.122959164715937,10.163613619192708,10.21443168728867,9.994220058872829
002236.SZ,20140421,29.5,30.76,29.3,30.18,29.88,0.3,1.0,137229.21,416599.9983,16.412,10.224595300907865,9.994220058872829,10.421091830878924,9.926462634744878
002236.SZ,20140422,30.04,30.76,29.2,30.3,30.18,0.12,0.4,89649.76,269401.1329,16.412,10.265249755384634,10.177165104018297,10.421091830878924,9.892583922680902
002236.SZ,20140423,30.4,30.4,29.4,29.67,30.3,-0.63,-2.08,72912.69,218112.1604,16.412,10.051813869381588,10.29912846744861,10.29912846744861,9.960341346808852
002236.SZ,20140424,29.67,29.89,28.82,28.82,29.67,-0.85,-2.86,64768.29,190114.1775,16.412,9.763844816837794,10.051813869381588,10.126347035922334,9.763844816837794
002236.SZ,20140425,28.79,28.8,28.35,28.54,28.82,-0.28,-0.97,36874.49,105380.156,16.412,9.668984423058662,9.7536812032186,9.757069074425,9.604614870137109
002236.SZ,20140428,28.44,28.77,27.7,27.73,28.54,-0.81,-2.84,41985.6,117902.2131,16.412,9.39456685534046,9.635105710994686,9.746905460805806,9.384403241721266
002236.SZ,20140429,27.82,28.25,27.47,27.94,27.73,0.21,0.76,54856.32,152756.4136,16.412,9.46571215067481,9.42505769619804,9.570736158073132,9.306482203974122
002236.SZ,20140430,27.8,28.65,27.69,28.63,27.94,0.69,2.47,54762.16,154900.8402,16.412,9.69947526391624,9.418281953785243,9.706251006329037,9.38101537051487
002236.SZ,20140505,28.63,28.96,28.28,28.79,28.63,0.16,0.56,62046.49,177043.7937,16.412,9.7536812032186,9.69947526391624,9.81127501372736,9.580899771692325
002236.SZ,20140506,28.73,29.8,28.5,29.51,28.79,0.72,2.5,91993.79,269685.1563,16.412,9.997607930079228,9.733353975980217,10.095856195064757,9.655432938233073
002236.SZ,20140507,29.21,29.27,28.56,28.58,29.51,-0.93,-3.15,43772.35,126502.1939,16.412,9.682535907884253,9.8959717938873,9.916299021125685,9.675760165471456
002236.SZ,20140508,28.39,28.87,28.09,28.09,28.58,-0.49,-1.71,44971.69,127757.2831,16.412,9.516530218770772,9.618166354962698,9.780784172869785,9.516530218770772
002236.SZ,20140509,28.28,28.35,27.58,27.7,28.09,-0.39,-1.39,45300.26,126018.7701,16.412,9.384403241721266,9.580899771692325,9.604614870137109,9.343748787244497
002236.SZ,20140512,27.96,28.6,27.7,28.34,27.7,0.64,2.31,53075.47,149917.2767,16.412,9.601226998930713,9.472487893087605,9.689311650297048,9.384403241721266
002236.SZ,20140513,28.35,28.81,28.28,28.46,28.34,0.12,0.42,41238.13,117589.9317,16.412,9.641881453407482,9.604614870137109,9.760456945631397,9.580899771692325
002236.SZ,20140514,28.35,28.6,28.21,28.28,28.46,-0.18,-0.63,26225.68,74305.5694,16.412,9.580899771692325,9.604614870137109,9.689311650297048,9.557184673247544
002236.SZ,20140515,28.22,28.3,27.65,27.82,28.28,-0.46,-1.63,39071.67,108909.8861,16.412,9.42505769619804,9.560572544453938,9.58767551410512,9.36746388568928
002236.SZ,20140516,28.05,28.05,27.47,27.82,27.82,0.0,0.0,32872.63,90965.9519,16.412,9.42505769619804,9.50297873394518,9.50297873394518,9.306482203974122
002236.SZ,20140519,27.72,27.79,27.21,27.39,27.82,-0.43,-1.55,38741.4,106090.7063,16.412,9.279379234322942,9.39117898413406,9.414894082578844,9.218397552607788
002236.SZ,20140520,27.57,27.85,26.8,26.91,27.39,-0.48,-1.75,59317.97,161639.2644,16.412,9.11676141641586,9.3403609160381,9.435221309817232,9.079494833145484
002236.SZ,20140521,26.92,26.99,26.37,26.98,26.91,0.07,0.26,42899.4,114331.2014,16.412,9.14047651486064,9.120149287622256,9.14386438606704,8.93381637127039
002236.SZ,20140522,26.9,27.5,26.89,27.36,26.88,0.48,1.79,58810.17,160636.007,16.473,9.30366737264519,9.14724606447937,9.351273857739136,9.143845601258375
002236.SZ,20140523,27.35,27.47,25.6,26.17,27.36,-1.19,-4.35,150430.65,391578.5868,16.473,8.899012249346661,9.300266909424192,9.341072468076144,8.705185845749886
002236.SZ,20140526,26.14,26.35,25.45,25.96,26.17,-0.21,-0.8,157420.99,406017.3226,16.473,8.827602521705744,8.888810859683673,8.96022058732459,8.654178897434944
002236.SZ,20140527,25.9,26.12,25.68,25.95,25.96,-0.01,-0.04,78896.6,204448.5669,16.473,8.824202058484747,8.807199742379767,8.882009933241681,8.732389551517855
002236.SZ,20140528,25.83,26.25,25.46,25.98,25.95,0.03,0.12,151637.61,391823.1066,16.473,8.834403448147736,8.783396499832794,8.926215955114628,8.65757936065594
002236.SZ,20140529,26.04,26.65,26.04,26.31,25.98,0.33,1.27,162720.78,429699.8245,16.473,8.946618734440603,8.854806227473711,9.06223448395447,8.854806227473711
002236.SZ,20140530,26.25,26.84,25.89,26.81,26.31,0.5,1.9,129950.57,342862.5011,16.473,9.116641895490408,8.926215955114628,9.126843285153395,8.803799279158772
002236.SZ,20140603,26.82,27.39,26.46,26.46,26.81,-0.35,-1.31,95561.65,257357.5,16.473,8.997625682755546,9.120042358711403,9.31386876230818,8.997625682755546
002236.SZ,20140604,26.46,26.6,26.0,26.15,26.46,-0.31,-1.17,60658.13,158716.532,16.473,8.892211322904668,8.997625682755546,9.045232167849491,8.841204374589728
002236.SZ,20140605,26.26,26.3,25.97,26.26,26.15,0.11,0.42,73776.39,192495.7685,16.473,8.929616418335625,8.929616418335625,8.943218271219608,8.831002984926739
002236.SZ,20140606,26.29,26.34,25.91,26.06,26.26,-0.2,-0.76,51077.92,133267.3234,16.473,8.861607153915703,8.939817807998612,8.956820124103592,8.810600205600764
002236.SZ,20140609,26.0,26.0,24.14,24.23,26.06,-1.83,-7.02,221180.34,550829.7552,16.473,8.239322384473427,8.841204374589728,8.841204374589728,8.208718215484462
002236.SZ,20140610,24.2,24.46,23.88,24.42,24.23,0.19,0.78,167063.56,403540.9732,16.473,8.303931185672353,8.229120994810438,8.317533038556336,8.120306171738564
002236.SZ,20140611,24.3,24.64,24.2,24.51,24.42,0.09,0.37,84648.91,207053.8578,16.473,8.334535354661316,8.2631256270204,8.378741376534265,8.229120994810438
002236.SZ,20140612,24.45,24.45,24.11,24.29,24.51,-0.22,-0.9,79730.18,193360.8511,16.473,8.259725163799404,8.31413257533534,8.31413257533534,8.198516825821473
002236.SZ,20140613,24.29,24.6,24.17,24.5,24.29,0.21,0.86,97768.11,238607.0896,16.473,8.33113489144032,8.259725163799404,8.365139523650281,8.218919605147452
002236.SZ,20140616,24.52,24.68,24.12,24.33,24.5,-0.17,-0.69,146575.95,356335.1433,16.473,8.273327016683387,8.337935817882313,8.392343229418248,8.20191728904247
002236.SZ,20140617,24.33,24.33,23.93,23.99,24.33,-0.34,-1.4,114035.56,275150.1723,16.473,8.157711267169521,8.273327016683387,8.273327016683387,8.137308487843544
002236.SZ,20140618,23.95,25.14,23.8,25.04,23.99,1.05,4.38,232836.9,572888.8646,16.473,8.514759905374106,8.144109414285538,8.548764537584068,8.093102465970597
002236.SZ,20140619,24.85,25.32,24.42,24.66,25.04,-0.38,-1.52,151100.77,376949.105,16.473,8.385542302976257,8.450151104175182,8.609972875561997,8.303931185672353
002236.SZ,20140620,24.52,25.18,24.3,25.0,24.66,0.34,1.38,111669.66,276928.2075,16.473,8.501158052490123,8.337935817882313,8.562366390468052,8.2631256270204
002236.SZ,20140623,24.9,25.77,24.9,25.23,25.0,0.23,0.92,108318.32,276009.5103,16.473,8.579368706573032,8.467153420280162,8.762993720506817,8.467153420280162
002236.SZ,20140624,25.2,25.36,24.8,25.25,25.23,0.02,0.08,69870.32,174644.8775,16.473,8.586169633015023,8.569167316910043,8.62357472844598,8.433148788070202
002236.SZ,20140625,25.17,25.77,25.07,25.48,25.25,0.23,0.91,98013.17,249863.0716,16.473,8.664380287097933,8.558965927247055,8.762993720506817,8.524961295037095
002236.SZ,20140626,25.5,26.3,25.35,26.25,25.48,0.77,3.02,162543.08,420688.818,16.473,8.926215955114628,8.671181213539924,8.943218271219608,8.620174265224986
002236.SZ,20140627,26.15,26.35,25.86,25.93,26.25,-0.32,-1.22,100911.99,263240.5662,16.473,8.817401132042756,8.892211322904668,8.96022058732459,8.793597889495782
002236.SZ,20140630,25.88,27.0,25.87,26.95,25.93,1.02,3.93,140615.43,373402.0114,16.473,9.164248380584352,8.800398815937774,9.181250696689332,8.796998352716779
002236.SZ,20140701,26.9,26.93,26.43,26.67,26.95,-0.28,-1.04,88317.15,234842.2188,16.473,9.069035410396465,9.14724606447937,9.15744745414236,8.987424293092557
002236.SZ,20140702,26.68,26.73,25.92,26.03,26.67,-0.64,-2.4,118940.97,310840.7146,16.473,8.851405764252716,9.072435873617458,9.08943818972244,8.81400066882176
002236.SZ,20140703,26.05,26.24,25.6,25.9,26.03,-0.13,-0.5,112105.12,290107.4975,16.473,8.807199742379767,8.858206690694708,8.922815491893633,8.705185845749886
002236.SZ,20140704,25.87,26.08,25.61,25.79,25.9,-0.11,-0.42,71933.54,185740.1044,16.473,8.76979464694881,8.796998352716779,8.868408080357694,8.708586308970881
002236.SZ,20140707,25.7,26.18,25.6,25.9,25.79,0.11,0.43,80575.34,208451.9521,16.473,8.807199742379767,8.739190477959847,8.902412712567656,8.705185845749886
002236.SZ,20140708,25.89,25.89,25.41,25.55,25.9,-0.35,-1.35,72519.44,185467.7595,16.473,8.688183529644906,8.803799279158772,8.803799279158772,8.64057704455096
002236.SZ,20140709,25.55,25.65,23.8,23.95,25.55,-1.6,-6.26,316918.07,771171.2419,16.473,8.144109414285538,8.688183529644906,8.722188161854865,8.093102465970597
002236.SZ,20140710,23.94,24.05,22.72,22.77,23.95,-1.18,-4.93,321391.65,741114.6796,16.473,7.742854754208003,8.140708951064541,8.178114046495498,7.725852438103023
002236.SZ,20140711,22.82,23.11,22.5,22.75,22.77,-0.02,-0.09,203928.21,464648.5163,16.473,7.736053827766011,7.759857070312984,7.858470503721869,7.651042247241111
002236.SZ,20140714,22.81,23.16,22.81,23.06,22.75,0.31,1.36,146667.94,337610.2901,16.473,7.841468187616889,7.756456607091988,7.87547281982685,7.756456607091988
002236.SZ,20140715,23.12,23.45,23.03,23.2,23.06,0.14,0.61,133812.29,311579.2633,16.473,7.889074672710834,7.861870966942865,7.974086253235734,7.831266797953901
002236.SZ,20140716,23.15,23.18,22.83,23.03,23.2,-0.17,-0.73,90063.49,206973.7067,16.473,7.831266797953901,7.872072356605853,7.882273746268842,7.76325753353398
002236.SZ,20140717,23.09,23.09,22.01,22.27,23.03,-0.76,-3.3,135101.6,301520.8881,16.473,7.5728315931582015,7.851669577279877,7.851669577279877,7.484419549412305
002236.SZ,20140718,22.21,22.63,22.05,22.2,22.27,-0.07,-0.31,136325.29,303868.0036,16.473,7.549028350611228,7.552428813832225,7.695248269114058,7.498021402296288
