ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000088.SZ,20140102,6.05,6.45,6.02,6.38,6.05,0.33,5.45,459116.64,289143.778,7.181,5.158508793658657,4.891689373297004,5.215106852523252,4.867433062355034
000088.SZ,20140103,6.3,6.44,6.12,6.19,6.38,-0.19,-2.98,359614.37,224591.7719,7.181,5.00488549102619,5.093825297813408,5.207021415542595,4.948287432161597
000088.SZ,20140106,6.23,6.23,5.94,5.96,6.19,-0.23,-3.72,206044.71,124721.3129,7.181,4.818920440471097,5.037227238948815,5.037227238948815,4.802749566509785
000088.SZ,20140107,5.88,6.25,5.87,6.04,5.96,0.08,1.34,200591.63,121670.1141,7.181,4.883603936316347,4.754236944625848,5.053398112910127,4.746151507645192
000088.SZ,20140108,6.04,6.07,5.91,5.92,6.04,-0.12,-1.99,193052.98,115273.1755,7.181,4.786578692548472,4.883603936316347,4.907860247258316,4.778493255567816
000088.SZ,20140109,5.93,6.01,5.81,5.88,5.92,-0.04,-0.68,197073.32,116575.0655,7.181,4.754236944625848,4.794664129529128,4.859347625374378,4.697638885761254
000088.SZ,20140110,5.87,5.99,5.68,5.73,5.88,-0.15,-2.55,165913.24,96389.1398,7.181,4.632955389916005,4.746151507645192,4.843176751413066,4.592528205012724
000088.SZ,20140113,5.71,5.76,5.48,5.6,5.73,-0.13,-2.27,222205.55,124402.4573,7.181,4.527844709167474,4.616784515954692,4.657211700857974,4.430819465399599
000088.SZ,20140114,5.62,5.91,5.51,5.9,5.6,0.3,5.36,267850.22,154496.4762,7.181,4.77040781858716,4.544015583128786,4.778493255567816,4.455075776341568
000088.SZ,20140115,5.86,5.92,5.76,5.77,5.9,-0.13,-2.2,168389.24,97939.5762,7.181,4.665297137838628,4.738066070664536,4.786578692548472,4.657211700857974
000088.SZ,20140116,5.8,5.97,5.74,5.84,5.77,0.07,1.21,215869.88,126621.4406,7.181,4.721895196703223,4.689553448780598,4.827005877451754,4.641040826896661
000088.SZ,20140117,5.8,5.87,5.7,5.75,5.84,-0.09,-1.54,141531.17,81616.1659,7.181,4.649126263877317,4.689553448780598,4.746151507645192,4.608699078974036
000088.SZ,20140120,5.71,5.77,5.6,5.61,5.75,-0.14,-2.43,115302.02,65441.9198,7.181,4.5359301461481305,4.616784515954692,4.665297137838628,4.527844709167474
000088.SZ,20140121,5.58,5.73,5.57,5.65,5.61,0.04,0.71,124724.33,70596.1944,7.181,4.568271894070755,4.511673835206162,4.632955389916005,4.503588398225506
000088.SZ,20140122,5.71,5.87,5.66,5.83,5.65,0.18,3.19,205689.48,119096.6447,7.181,4.713809759722567,4.616784515954692,4.746151507645192,4.576357331051412
000088.SZ,20140123,5.83,5.88,5.75,5.79,5.83,-0.04,-0.69,178347.45,103388.1313,7.181,4.681468011799942,4.713809759722567,4.754236944625848,4.649126263877317
000088.SZ,20140124,5.79,5.92,5.75,5.83,5.79,0.04,0.69,162047.87,95067.739,7.181,4.713809759722567,4.681468011799942,4.786578692548472,4.649126263877317
000088.SZ,20140127,5.78,5.78,5.63,5.65,5.83,-0.18,-3.09,173666.04,98677.7419,7.181,4.568271894070755,4.673382574819286,4.673382574819286,4.5521010201094425
000088.SZ,20140128,5.7,5.94,5.66,5.84,5.65,0.19,3.36,206501.71,120171.8866,7.181,4.721895196703223,4.608699078974036,4.802749566509785,4.576357331051412
000088.SZ,20140129,5.85,5.85,5.73,5.77,5.84,-0.07,-1.2,156897.76,90715.5228,7.181,4.665297137838628,4.729980633683878,4.729980633683878,4.632955389916005
000088.SZ,20140130,5.71,5.95,5.71,5.93,5.77,0.16,2.77,233077.21,137259.9453,7.181,4.794664129529128,4.616784515954692,4.810835003490442,4.616784515954692
000088.SZ,20140207,5.83,5.9,5.76,5.9,5.93,-0.03,-0.51,183118.47,106981.4246,7.181,4.77040781858716,4.713809759722567,4.77040781858716,4.657211700857974
000088.SZ,20140210,5.91,6.24,5.91,6.17,5.9,0.27,4.58,349639.16,213898.4893,7.181,4.988714617064877,4.778493255567816,5.045312675929472,4.778493255567816
000088.SZ,20140211,6.27,6.37,6.1,6.23,6.17,0.06,0.97,361541.36,225144.7093,7.181,5.037227238948815,5.06956898687144,5.150423356678002,4.932116558200284
000088.SZ,20140212,6.23,6.46,6.18,6.41,6.23,0.18,2.89,400272.16,255725.1482,7.181,5.182765104600627,5.037227238948815,5.223192289503907,4.996800054045534
000088.SZ,20140213,6.47,6.53,6.18,6.2,6.41,-0.21,-3.28,324895.86,206015.0856,7.181,5.012970928006847,5.231277726484564,5.279790348368501,4.996800054045534
000088.SZ,20140214,6.16,6.28,6.09,6.2,6.2,0.0,0.0,206743.28,127757.5166,7.181,5.012970928006847,4.980629180084222,5.077654423852096,4.924031121219628
000088.SZ,20140217,6.21,6.21,6.09,6.16,6.2,-0.04,-0.65,256598.36,157289.9823,7.181,4.980629180084222,5.021056364987502,5.021056364987502,4.924031121219628
000088.SZ,20140218,6.14,6.35,5.98,6.32,6.16,0.16,2.6,436238.5,268297.074,7.181,5.109996171774721,4.964458306122909,5.13425248271669,4.835091314432409
000088.SZ,20140219,6.23,6.35,6.15,6.21,6.32,-0.11,-1.74,268942.72,167922.6115,7.181,5.021056364987502,5.037227238948815,5.13425248271669,4.972543743103565
000088.SZ,20140220,6.19,6.33,6.07,6.13,6.21,-0.08,-1.29,221043.78,136632.6359,7.181,4.956372869142252,5.00488549102619,5.118081608755377,4.907860247258316
000088.SZ,20140221,6.1,6.2,6.03,6.06,6.13,-0.07,-1.14,151533.18,92448.3407,7.181,4.899774810277659,4.932116558200284,5.012970928006847,4.875518499335692
000088.SZ,20140224,6.12,6.26,6.05,6.12,6.06,0.06,0.99,230428.44,141647.4622,7.181,4.948287432161597,4.948287432161597,5.061483549890784,4.891689373297004
000088.SZ,20140225,6.16,6.25,5.9,5.92,6.12,-0.2,-3.27,326054.36,199331.0963,7.181,4.786578692548472,4.980629180084222,5.053398112910127,4.77040781858716
000088.SZ,20140226,5.86,5.86,5.53,5.78,5.92,-0.14,-2.36,196368.36,112652.5952,7.181,4.673382574819286,4.738066070664536,4.738066070664536,4.471246650302881
000088.SZ,20140227,5.75,5.84,5.6,5.63,5.78,-0.15,-2.6,184414.62,105654.7783,7.181,4.5521010201094425,4.649126263877317,4.721895196703223,4.527844709167474
000088.SZ,20140228,5.73,5.79,5.6,5.73,5.63,0.1,1.78,105421.51,59887.2713,7.181,4.632955389916005,4.632955389916005,4.681468011799942,4.527844709167474
000088.SZ,20140303,5.73,5.85,5.66,5.79,5.73,0.06,1.05,146689.59,84525.9626,7.181,4.681468011799942,4.632955389916005,4.729980633683878,4.576357331051412
000088.SZ,20140304,5.73,5.95,5.71,5.88,5.79,0.09,1.55,203182.74,118482.1829,7.181,4.754236944625848,4.632955389916005,4.810835003490442,4.616784515954692
000088.SZ,20140305,5.92,6.01,5.75,5.77,5.88,-0.11,-1.87,143630.81,84212.3677,7.181,4.665297137838628,4.786578692548472,4.859347625374378,4.649126263877317
000088.SZ,20140306,5.8,5.9,5.74,5.76,5.77,-0.01,-0.17,166044.48,96218.791,7.181,4.657211700857974,4.689553448780598,4.77040781858716,4.641040826896661
000088.SZ,20140307,5.7,5.93,5.65,5.84,5.76,0.08,1.39,170173.25,99016.434,7.181,4.721895196703223,4.608699078974036,4.794664129529128,4.568271894070755
000088.SZ,20140310,5.74,5.76,5.49,5.5,5.84,-0.34,-5.82,191530.21,107314.1989,7.181,4.446990339360912,4.641040826896661,4.657211700857974,4.438904902380256
000088.SZ,20140311,5.49,5.6,5.39,5.46,5.5,-0.04,-0.73,112261.56,61719.3811,7.181,4.414648591438287,4.438904902380256,4.527844709167474,4.358050532573694
000088.SZ,20140312,5.4,5.45,5.14,5.26,5.46,-0.2,-3.66,182662.88,96126.2785,7.181,4.252939851825163,4.36613596955435,4.406563154457631,4.155914608057288
000088.SZ,20140313,5.25,5.33,5.21,5.27,5.26,0.01,0.19,103787.58,54675.2274,7.181,4.261025288805818,4.244854414844506,4.309537910689756,4.212512666921882
000088.SZ,20140314,5.27,5.29,5.16,5.26,5.27,-0.01,-0.19,99052.02,51725.725,7.181,4.252939851825163,4.261025288805818,4.277196162767131,4.172085482018601
000088.SZ,20140317,5.26,5.33,5.23,5.31,5.26,0.05,0.95,81611.23,43138.7271,7.181,4.293367036728444,4.252939851825163,4.309537910689756,4.228683540883195
000088.SZ,20140318,5.32,5.38,5.25,5.32,5.31,0.01,0.19,118105.61,62695.905,7.181,4.3014524737091,4.3014524737091,4.349965095593038,4.244854414844506
000088.SZ,20140319,5.28,5.71,5.17,5.65,5.32,0.33,6.2,279382.17,150996.3393,7.181,4.568271894070755,4.269110725786476,4.616784515954692,4.1801709189992575
000088.SZ,20140320,5.54,5.72,5.4,5.42,5.65,-0.23,-4.07,227707.32,126526.9331,7.181,4.382306843515663,4.479332087283537,4.624869952935348,4.36613596955435
000088.SZ,20140321,5.36,5.58,5.31,5.49,5.42,0.07,1.29,159157.83,86765.0798,7.181,4.438904902380256,4.333794221631726,4.511673835206162,4.293367036728444
000088.SZ,20140324,5.55,5.75,5.54,5.72,5.49,0.23,4.19,280785.91,159646.351,7.181,4.624869952935348,4.487417524264193,4.649126263877317,4.479332087283537
000088.SZ,20140325,5.98,6.11,5.71,5.73,5.72,0.01,0.17,311305.36,182384.9806,7.181,4.632955389916005,4.835091314432409,4.940201995180941,4.616784515954692
000088.SZ,20140326,5.71,5.76,5.57,5.61,5.73,-0.12,-2.09,191966.88,108115.8483,7.181,4.5359301461481305,4.616784515954692,4.657211700857974,4.503588398225506
000088.SZ,20140327,5.6,5.92,5.48,5.8,5.61,0.19,3.39,440554.49,254442.96,7.181,4.689553448780598,4.527844709167474,4.786578692548472,4.430819465399599
000088.SZ,20140328,5.72,6.1,5.67,5.88,5.8,0.08,1.38,456386.87,268445.0333,7.181,4.754236944625848,4.624869952935348,4.932116558200284,4.584442768032067
000088.SZ,20140331,5.91,5.95,5.62,5.65,5.88,-0.23,-3.91,239152.13,138077.5462,7.181,4.568271894070755,4.778493255567816,4.810835003490442,4.544015583128786
000088.SZ,20140401,5.61,5.75,5.61,5.66,5.65,0.01,0.18,141240.4,80174.9167,7.181,4.576357331051412,4.5359301461481305,4.649126263877317,4.5359301461481305
000088.SZ,20140402,5.66,5.71,5.59,5.61,5.66,-0.05,-0.88,133327.07,75219.6122,7.181,4.5359301461481305,4.576357331051412,4.616784515954692,4.519759272186818
000088.SZ,20140403,5.6,5.63,5.42,5.44,5.61,-0.17,-3.03,174024.46,95559.4552,7.181,4.398477717476975,4.527844709167474,4.5521010201094425,4.382306843515663
000088.SZ,20140404,5.39,5.52,5.39,5.48,5.44,0.04,0.74,89135.76,48690.4425,7.181,4.430819465399599,4.358050532573694,4.463161213322224,4.358050532573694
000088.SZ,20140408,5.5,5.54,5.45,5.52,5.48,0.04,0.73,132786.16,73024.9973,7.181,4.463161213322224,4.446990339360912,4.479332087283537,4.406563154457631
000088.SZ,20140409,5.54,5.7,5.52,5.7,5.52,0.18,3.26,180385.0,101104.2639,7.181,4.608699078974036,4.479332087283537,4.608699078974036,4.463161213322224
000088.SZ,20140410,5.71,5.86,5.63,5.69,5.7,-0.01,-0.18,257531.29,148168.9777,7.181,4.600613641993379,4.616784515954692,4.738066070664536,4.5521010201094425
000088.SZ,20140411,5.61,5.86,5.58,5.8,5.69,0.11,1.93,295606.62,169793.4214,7.181,4.689553448780598,4.5359301461481305,4.738066070664536,4.511673835206162
000088.SZ,20140414,5.77,5.93,5.7,5.88,5.8,0.08,1.38,317188.64,185187.4702,7.181,4.754236944625848,4.665297137838628,4.794664129529128,4.608699078974036
000088.SZ,20140415,5.85,6.17,5.77,5.91,5.88,0.03,0.51,444783.01,266378.7952,7.181,4.778493255567816,4.729980633683878,4.988714617064877,4.665297137838628
000088.SZ,20140416,5.8,5.84,5.69,5.74,5.91,-0.17,-2.88,243310.04,139975.7355,7.181,4.641040826896661,4.689553448780598,4.721895196703223,4.600613641993379
000088.SZ,20140417,5.77,5.8,5.7,5.73,5.74,-0.01,-0.17,131513.71,75430.3038,7.181,4.632955389916005,4.665297137838628,4.689553448780598,4.608699078974036
000088.SZ,20140418,5.71,5.97,5.68,5.84,5.73,0.11,1.92,244769.94,143213.3467,7.181,4.721895196703223,4.616784515954692,4.827005877451754,4.592528205012724
000088.SZ,20140421,5.76,5.85,5.62,5.62,5.84,-0.22,-3.77,182756.02,104804.5296,7.181,4.544015583128786,4.657211700857974,4.729980633683878,4.544015583128786
000088.SZ,20140422,5.61,5.79,5.59,5.68,5.62,0.06,1.07,147879.39,84181.9166,7.181,4.592528205012724,4.5359301461481305,4.681468011799942,4.519759272186818
000088.SZ,20140423,5.65,5.73,5.61,5.63,5.68,-0.05,-0.88,86864.46,49144.5388,7.181,4.5521010201094425,4.568271894070755,4.632955389916005,4.5359301461481305
000088.SZ,20140424,5.67,5.92,5.67,5.79,5.63,0.16,2.84,321072.03,186875.8056,7.181,4.681468011799942,4.584442768032067,4.786578692548472,4.584442768032067
000088.SZ,20140425,5.79,5.85,5.54,5.56,5.79,-0.23,-3.97,214014.33,122491.3254,7.181,4.495502961244848,4.681468011799942,4.729980633683878,4.479332087283537
000088.SZ,20140428,5.51,5.55,5.15,5.27,5.56,-0.29,-5.22,195482.6,103913.7861,7.181,4.261025288805818,4.455075776341568,4.487417524264193,4.1640000450379455
000088.SZ,20140429,5.22,5.35,5.22,5.33,5.27,0.06,1.14,93034.88,49309.4615,7.181,4.309537910689756,4.220598103902538,4.325708784651068,4.220598103902538
000088.SZ,20140430,5.44,5.62,5.41,5.57,5.33,0.24,4.5,192824.23,106505.3489,7.181,4.503588398225506,4.398477717476975,4.544015583128786,4.374221406535006
000088.SZ,20140505,5.5,5.6,5.44,5.54,5.57,-0.03,-0.54,111944.86,61947.5951,7.181,4.479332087283537,4.446990339360912,4.527844709167474,4.398477717476975
000088.SZ,20140506,5.5,5.79,5.47,5.78,5.54,0.24,4.33,160736.77,90376.3021,7.181,4.673382574819286,4.446990339360912,4.681468011799942,4.422734028418943
000088.SZ,20140507,5.69,5.73,5.6,5.61,5.78,-0.17,-2.94,124758.28,70816.9985,7.181,4.5359301461481305,4.600613641993379,4.632955389916005,4.527844709167474
000088.SZ,20140508,5.59,5.7,5.58,5.6,5.61,-0.01,-0.18,83997.76,47342.9531,7.181,4.527844709167474,4.519759272186818,4.608699078974036,4.511673835206162
000088.SZ,20140509,5.55,5.59,5.38,5.45,5.6,-0.15,-2.68,105921.92,57943.5963,7.181,4.406563154457631,4.487417524264193,4.519759272186818,4.349965095593038
000088.SZ,20140512,5.5,5.58,5.47,5.54,5.45,0.09,1.65,93866.89,51940.0186,7.181,4.479332087283537,4.446990339360912,4.511673835206162,4.422734028418943
000088.SZ,20140513,5.53,5.6,5.5,5.58,5.54,0.04,0.72,88910.15,49335.2631,7.181,4.511673835206162,4.471246650302881,4.527844709167474,4.446990339360912
000088.SZ,20140514,5.57,5.6,5.46,5.46,5.58,-0.12,-2.15,93508.89,51722.187,7.181,4.414648591438287,4.503588398225506,4.527844709167474,4.414648591438287
000088.SZ,20140515,5.45,5.59,5.41,5.42,5.46,-0.04,-0.73,88723.62,48589.3941,7.181,4.382306843515663,4.406563154457631,4.519759272186818,4.374221406535006
000088.SZ,20140516,5.45,5.52,5.31,5.45,5.42,0.03,0.55,105706.35,57280.4933,7.181,4.406563154457631,4.406563154457631,4.463161213322224,4.293367036728444
000088.SZ,20140519,5.42,5.44,5.3,5.33,5.45,-0.12,-2.2,72494.86,38786.9718,7.181,4.309537910689756,4.382306843515663,4.398477717476975,4.285281599747788
000088.SZ,20140520,5.35,5.39,5.32,5.34,5.33,0.01,0.19,45554.71,24356.8242,7.181,4.317623347670413,4.325708784651068,4.358050532573694,4.3014524737091
000088.SZ,20140521,5.35,5.37,5.28,5.37,5.34,0.03,0.56,52949.54,28261.2193,7.181,4.341879658612381,4.325708784651068,4.341879658612381,4.269110725786476
000088.SZ,20140522,5.37,5.48,5.34,5.39,5.37,0.02,0.37,113563.5,61369.4687,7.181,4.358050532573694,4.341879658612381,4.430819465399599,4.317623347670413
000088.SZ,20140523,5.39,5.41,5.35,5.4,5.39,0.01,0.19,68669.46,36899.7203,7.181,4.36613596955435,4.358050532573694,4.374221406535006,4.325708784651068
000088.SZ,20140526,5.41,5.49,5.38,5.43,5.4,0.03,0.56,83983.99,45529.9779,7.181,4.390392280496318,4.374221406535006,4.438904902380256,4.349965095593038
000088.SZ,20140527,5.43,5.43,5.32,5.34,5.43,-0.09,-1.66,86159.48,46247.1336,7.181,4.317623347670413,4.390392280496318,4.390392280496318,4.3014524737091
000088.SZ,20140528,5.34,5.38,5.29,5.36,5.34,0.02,0.37,74385.2,39702.9917,7.181,4.333794221631726,4.317623347670413,4.349965095593038,4.277196162767131
000088.SZ,20140529,5.37,5.38,5.3,5.31,5.36,-0.05,-0.93,64029.43,34194.1151,7.181,4.293367036728444,4.341879658612381,4.349965095593038,4.285281599747788
000088.SZ,20140530,5.3,5.38,5.27,5.33,5.31,0.02,0.38,75542.16,40236.4186,7.181,4.309537910689756,4.285281599747788,4.349965095593038,4.261025288805818
000088.SZ,20140603,5.32,5.36,5.3,5.32,5.33,-0.01,-0.19,73826.02,39339.9733,7.181,4.3014524737091,4.3014524737091,4.333794221631726,4.285281599747788
000088.SZ,20140604,5.19,5.19,5.04,5.06,5.32,-0.26,-4.89,211629.46,107869.866,7.181,4.091231112212038,4.1963417929605695,4.1963417929605695,4.075060238250726
000088.SZ,20140605,5.05,5.11,4.98,5.08,5.06,0.02,0.4,89107.7,44969.8119,7.181,4.107401986173351,4.083145675231383,4.13165829711532,4.0265476163667895
000088.SZ,20140606,5.06,5.07,5.0,5.03,5.08,-0.05,-0.98,70977.93,35654.9418,7.181,4.06697480127007,4.091231112212038,4.099316549192696,4.0427184903281015
000088.SZ,20140609,5.03,5.06,4.98,4.99,5.03,-0.04,-0.8,65855.98,32955.8239,7.181,4.034633053347446,4.06697480127007,4.091231112212038,4.0265476163667895
000088.SZ,20140610,4.97,5.03,4.96,5.01,4.99,0.02,0.4,66161.63,33076.6785,7.181,4.050803927308758,4.018462179386133,4.06697480127007,4.010376742405477
000088.SZ,20140611,5.02,5.11,5.0,5.08,5.01,0.07,1.4,93134.46,47261.5062,7.181,4.107401986173351,4.058889364289414,4.13165829711532,4.0427184903281015
000088.SZ,20140612,5.11,5.23,5.1,5.14,5.08,0.06,1.18,98312.13,50755.9961,7.181,4.155914608057288,4.13165829711532,4.228683540883195,4.123572860134664
000088.SZ,20140613,5.12,5.14,5.05,5.09,5.14,-0.05,-0.97,98604.13,50288.3356,7.181,4.115487423154008,4.139743734095976,4.155914608057288,4.083145675231383
000088.SZ,20140616,5.1,5.16,5.04,5.12,5.09,0.03,0.59,85696.54,43761.0502,7.181,4.139743734095976,4.123572860134664,4.172085482018601,4.075060238250726
000088.SZ,20140617,5.1,5.18,5.06,5.1,5.12,-0.02,-0.39,97812.05,49994.9191,7.181,4.123572860134664,4.123572860134664,4.188256355979913,4.091231112212038
000088.SZ,20140618,5.07,5.11,5.01,5.01,5.1,-0.09,-1.76,83309.9,42100.4937,7.181,4.050803927308758,4.099316549192696,4.13165829711532,4.050803927308758
000088.SZ,20140619,5.0,5.04,4.86,4.86,5.01,-0.15,-2.99,85729.16,42374.3185,7.181,3.9295223725989152,4.0427184903281015,4.075060238250726,3.9295223725989152
000088.SZ,20140620,4.83,5.04,4.82,4.98,4.83,0.15,3.11,114053.78,56172.5656,7.226,4.051780124755107,3.929738554732362,4.100596752764204,3.92160245006418
000088.SZ,20140623,4.97,5.0,4.91,4.95,4.98,-0.03,-0.6,53073.59,26312.0115,7.226,4.027371810750558,4.043644020086923,4.0680523340914725,3.994827392077826
000088.SZ,20140624,4.96,4.97,4.91,4.93,4.95,-0.02,-0.4,52738.1,26028.9957,7.226,4.011099601414191,4.035507915418741,4.043644020086923,3.994827392077826
000088.SZ,20140625,4.92,4.94,4.88,4.89,4.93,-0.04,-0.81,47533.69,23268.389,7.226,3.9785551827414594,4.002963496746009,4.019235706082375,3.970419078073277
000088.SZ,20140626,4.9,5.1,4.88,5.06,4.89,0.17,3.48,134046.76,67028.2465,7.226,4.116868962100569,3.986691287409643,4.149413380773301,3.970419078073277
000088.SZ,20140627,5.02,5.16,4.99,5.13,5.06,0.07,1.38,174382.35,88751.4861,7.226,4.173821694777851,4.0843245434278375,4.198230008782399,4.05991622942329
000088.SZ,20140630,5.11,5.17,5.05,5.08,5.13,-0.05,-0.97,175850.73,89689.2692,7.226,4.133141171436936,4.157549485441485,4.206366113450582,4.108732857432386
000088.SZ,20140701,5.06,5.15,5.06,5.11,5.08,0.03,0.59,106926.35,54636.6438,7.226,4.157549485441485,4.116868962100569,4.190093904114216,4.116868962100569
000088.SZ,20140702,5.12,5.19,5.05,5.15,5.11,0.04,0.78,133274.6,68238.4941,7.226,4.190093904114216,4.165685590109668,4.222638322786948,4.108732857432386
000088.SZ,20140703,5.14,5.27,5.09,5.21,5.15,0.06,1.17,208853.88,108701.5401,7.226,4.238910532123315,4.1819577994460335,4.287727160132412,4.141277276105118
000088.SZ,20140704,5.19,5.45,5.12,5.34,5.21,0.13,2.5,323611.9,171203.328,7.226,4.344679892809693,4.222638322786948,4.434177044159705,4.165685590109668
000088.SZ,20140707,5.23,5.28,5.14,5.18,5.34,-0.16,-3.0,174917.12,90981.8798,7.226,4.214502218118765,4.255182741459681,4.295863264800595,4.1819577994460335
000088.SZ,20140708,5.16,5.17,5.11,5.15,5.18,-0.03,-0.58,86904.81,44678.1291,7.226,4.190093904114216,4.198230008782399,4.206366113450582,4.157549485441485
000088.SZ,20140709,5.14,5.16,5.03,5.04,5.15,-0.11,-2.14,112425.23,57354.6268,7.226,4.100596752764204,4.1819577994460335,4.198230008782399,4.092460648096021
000088.SZ,20140710,5.02,5.08,5.0,5.03,5.04,-0.01,-0.2,60080.96,30320.7682,7.226,4.092460648096021,4.0843245434278375,4.133141171436936,4.0680523340914725
000088.SZ,20140711,5.01,5.09,5.01,5.04,5.03,0.01,0.2,65878.84,33283.7657,7.226,4.100596752764204,4.076188438759655,4.141277276105118,4.076188438759655
000088.SZ,20140714,5.04,5.1,5.02,5.1,5.04,0.06,1.19,82372.02,41778.4654,7.226,4.149413380773301,4.100596752764204,4.149413380773301,4.0843245434278375
000088.SZ,20140715,5.1,5.11,5.05,5.08,5.1,-0.02,-0.39,62914.0,31913.5618,7.226,4.133141171436936,4.149413380773301,4.157549485441485,4.108732857432386
000088.SZ,20140716,5.08,5.12,5.06,5.09,5.08,0.01,0.2,72084.96,36650.4236,7.226,4.141277276105118,4.133141171436936,4.165685590109668,4.116868962100569
000088.SZ,20140717,5.09,5.1,5.01,5.04,5.09,-0.05,-0.98,73091.24,36863.2125,7.226,4.100596752764204,4.141277276105118,4.149413380773301,4.076188438759655
000088.SZ,20140718,5.0,5.06,5.0,5.03,5.04,-0.01,-0.2,67914.88,34209.6612,7.226,4.092460648096021,4.0680523340914725,4.116868962100569,4.0680523340914725
000088.SZ,20140721,5.01,5.05,4.96,4.97,5.03,-0.06,-1.19,60236.87,30058.2711,7.226,4.043644020086923,4.076188438759655,4.108732857432386,4.035507915418741
000088.SZ,20140722,4.98,5.02,4.98,5.01,4.97,0.04,0.8,59530.51,29784.848,7.226,4.076188438759655,4.051780124755107,4.0843245434278375,4.051780124755107
000088.SZ,20140723,5.0,5.06,4.98,5.04,5.01,0.03,0.6,85325.75,42842.2031,7.226,4.100596752764204,4.0680523340914725,4.116868962100569,4.051780124755107
000088.SZ,20140724,5.03,5.14,5.0,5.08,5.04,0.04,0.79,130922.46,66329.2821,7.226,4.133141171436936,4.092460648096021,4.1819577994460335,4.0680523340914725
000088.SZ,20140725,5.06,5.1,5.05,5.08,5.08,0.0,0.0,98693.72,50074.2804,7.226,4.133141171436936,4.116868962100569,4.149413380773301,4.108732857432386
000088.SZ,20140728,5.09,5.17,5.08,5.15,5.08,0.07,1.38,146839.85,75392.239,7.226,4.190093904114216,4.141277276105118,4.206366113450582,4.133141171436936
000088.SZ,20140729,5.16,5.22,5.13,5.21,5.15,0.06,1.17,168551.29,87556.3437,7.226,4.238910532123315,4.198230008782399,4.247046636791497,4.173821694777851
000088.SZ,20140730,5.18,5.2,5.13,5.16,5.21,-0.05,-0.96,112532.85,57970.9129,7.226,4.198230008782399,4.214502218118765,4.230774427455132,4.173821694777851
000088.SZ,20140731,5.14,5.21,5.13,5.2,5.16,0.04,0.78,120029.57,62015.8409,7.226,4.230774427455132,4.1819577994460335,4.238910532123315,4.173821694777851
000088.SZ,20140801,5.18,5.19,5.11,5.12,5.2,-0.08,-1.54,112388.11,57982.613,7.226,4.165685590109668,4.214502218118765,4.222638322786948,4.157549485441485
000088.SZ,20140804,5.11,5.18,5.1,5.17,5.12,0.05,0.98,93338.0,48024.0785,7.226,4.206366113450582,4.157549485441485,4.214502218118765,4.149413380773301
000088.SZ,20140805,5.17,5.44,5.14,5.29,5.17,0.12,2.32,329356.23,174187.6912,7.226,4.303999369468778,4.206366113450582,4.426040939491522,4.1819577994460335
000088.SZ,20140806,5.24,5.28,5.21,5.25,5.29,-0.04,-0.76,153671.47,80490.7379,7.226,4.271454950796047,4.263318846127864,4.295863264800595,4.238910532123315
000088.SZ,20140807,5.24,5.28,5.2,5.21,5.25,-0.04,-0.76,133476.52,69835.5551,7.226,4.238910532123315,4.263318846127864,4.295863264800595,4.230774427455132
000088.SZ,20140808,5.2,5.24,5.18,5.21,5.21,0.0,0.0,77442.75,40304.4719,7.226,4.238910532123315,4.230774427455132,4.263318846127864,4.214502218118765
000088.SZ,20140811,5.17,5.29,5.17,5.27,5.21,0.06,1.15,118789.49,62452.0648,7.226,4.287727160132412,4.206366113450582,4.303999369468778,4.206366113450582
000088.SZ,20140812,5.27,5.34,5.26,5.31,5.27,0.04,0.76,140371.69,74492.0644,7.226,4.320271578805143,4.287727160132412,4.344679892809693,4.279591055464229
000088.SZ,20140813,5.33,5.36,5.26,5.33,5.31,0.02,0.38,137263.36,72952.9739,7.226,4.33654378814151,4.33654378814151,4.360952102146059,4.279591055464229
000088.SZ,20140814,5.32,5.4,5.29,5.33,5.33,0.0,0.0,196626.72,105240.2412,7.226,4.33654378814151,4.328407683473327,4.393496520818791,4.303999369468778
000088.SZ,20140815,5.33,5.45,5.29,5.44,5.33,0.11,2.06,245356.73,132242.38,7.226,4.426040939491522,4.33654378814151,4.434177044159705,4.303999369468778
000088.SZ,20140818,5.4,5.65,5.4,5.55,5.44,0.11,2.02,368007.14,204092.5892,7.226,4.515538090841535,4.393496520818791,4.596899137523364,4.393496520818791
000088.SZ,20140819,5.54,5.59,5.46,5.51,5.55,-0.04,-0.72,175606.54,96708.5547,7.226,4.482993672168802,4.507401986173352,4.548082509514266,4.442313148827888
000088.SZ,20140820,5.54,5.68,5.52,5.56,5.51,0.05,0.91,319408.91,179845.9442,7.226,4.523674195509717,4.507401986173352,4.621307451527912,4.491129776836985
000088.SZ,20140821,5.56,5.64,5.46,5.52,5.56,-0.04,-0.72,177392.27,98043.0157,7.226,4.491129776836985,4.523674195509717,4.58876303285518,4.442313148827888
000088.SZ,20140822,5.52,5.75,5.51,5.63,5.52,0.11,1.99,275742.29,155491.4225,7.226,4.580626928186998,4.491129776836985,4.678260184205193,4.482993672168802
000088.SZ,20140825,5.61,5.78,5.57,5.65,5.63,0.02,0.36,304735.75,172747.4093,7.226,4.596899137523364,4.564354718850632,4.702668498209742,4.5318103001779
000088.SZ,20140826,5.6,5.74,5.41,5.46,5.65,-0.19,-3.36,274595.73,152882.2641,7.226,4.442313148827888,4.556218614182448,4.67012407953701,4.4016326254869735
