ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002031.SZ,20120425,7.27,7.35,7.16,7.25,7.23,0.02,0.28,19077.46,13895.4219,3.694,1.8021331000605607,1.8071045017159004,1.8269901083372584,1.7797617926115334
002031.SZ,20120426,7.25,7.25,6.94,6.94,7.25,-0.31,-4.28,49024.47,34607.1666,3.694,1.7250763744027993,1.8021331000605607,1.8021331000605607,1.7250763744027993
002031.SZ,20120427,7.0,7.05,6.88,6.98,6.94,0.04,0.58,17350.22,12064.0359,3.694,1.7350191777134782,1.7399905793688175,1.7524190835071662,1.7101621694367808
002031.SZ,20120502,7.05,7.22,7.0,7.14,6.98,0.16,2.29,18492.79,13172.6556,3.694,1.7747903909561935,1.7524190835071662,1.7946759975775517,1.7399905793688175
002031.SZ,20120503,7.13,7.2,7.09,7.12,7.14,-0.02,-0.28,17744.37,12640.5347,3.694,1.7698189893008545,1.7723046901285242,1.7897045959222126,1.7623618868178452
002031.SZ,20120504,7.11,7.15,6.98,7.0,7.12,-0.12,-1.69,33042.06,23187.6691,3.694,1.7399905793688175,1.7673332884731847,1.777276091783864,1.7350191777134782
002031.SZ,20120507,6.96,7.06,6.93,7.04,7.0,0.04,0.57,13536.14,9489.2571,3.694,1.7499333826794965,1.7300477760581383,1.754904784334836,1.7225906735751293
002031.SZ,20120508,7.05,7.25,7.05,7.25,7.04,0.21,2.98,31270.67,22447.9744,3.694,1.8021331000605607,1.7524190835071662,1.8021331000605607,1.7524190835071662
002031.SZ,20120509,7.25,7.28,7.07,7.1,7.25,-0.15,-2.07,22179.55,15804.0466,3.694,1.764847587645515,1.8021331000605607,1.8095902025435704,1.7573904851625055
002031.SZ,20120510,7.1,7.19,7.05,7.16,7.1,0.06,0.85,19462.91,13883.4573,3.694,1.7797617926115334,1.764847587645515,1.787218895094543,1.7524190835071662
002031.SZ,20120511,7.11,7.16,7.07,7.08,7.16,-0.08,-1.12,9205.75,6546.2254,3.694,1.7598761859901757,1.7673332884731847,1.7797617926115334,1.7573904851625055
002031.SZ,20120514,7.16,7.17,6.99,7.0,7.08,-0.08,-1.13,13090.36,9249.8153,3.694,1.7399905793688175,1.7797617926115334,1.782247493439203,1.7375048785411478
002031.SZ,20120515,6.99,6.99,6.7,6.81,7.0,-0.19,-2.71,29855.86,20357.993,3.694,1.6927622636430923,1.7375048785411478,1.7375048785411478,1.6654195545387256
002031.SZ,20120516,6.81,6.84,6.56,6.58,6.81,-0.23,-3.38,24117.29,16044.3325,3.694,1.6355911446066884,1.6927622636430923,1.7002193661261016,1.6306197429513491
002031.SZ,20120518,6.64,6.77,6.55,6.6,6.58,0.02,0.3,19589.19,13039.0235,3.694,1.640562546262028,1.650505349572707,1.6828194603324136,1.6281340421236792
002031.SZ,20120521,6.52,6.72,6.52,6.7,6.6,0.1,1.52,12833.89,8524.6402,3.694,1.6654195545387256,1.62067693964067,1.6703909561940649,1.62067693964067
002031.SZ,20120522,6.7,6.78,6.7,6.73,6.7,0.03,0.45,12624.31,8502.4871,3.694,1.6728766570217348,1.6654195545387256,1.685305161160083,1.6654195545387256
002031.SZ,20120523,6.73,6.73,6.51,6.53,6.73,-0.2,-2.97,16783.32,11063.383,3.694,1.62316264046834,1.6728766570217348,1.6728766570217348,1.6181912388130004
002031.SZ,20120524,6.55,6.63,6.5,6.52,6.53,-0.01,-0.15,9904.05,6495.5148,3.694,1.62067693964067,1.6281340421236792,1.6480196487450371,1.615705537985331
002031.SZ,20120525,6.52,6.56,6.42,6.43,6.52,-0.09,-1.38,8609.11,5586.2579,3.694,1.5983056321916422,1.62067693964067,1.6306197429513491,1.5958199313639727
002031.SZ,20120528,6.4,6.66,6.39,6.66,6.43,0.23,3.58,10342.16,6751.1729,3.694,1.6554767512280464,1.5908485297086332,1.6554767512280464,1.5883628288809637
002031.SZ,20120529,6.66,6.77,6.65,6.73,6.66,0.07,1.05,13770.47,9255.8409,3.694,1.6728766570217348,1.6554767512280464,1.6828194603324136,1.6529910504003769
002031.SZ,20120530,6.7,6.8,6.65,6.7,6.73,-0.03,-0.45,12960.89,8728.3743,3.694,1.6654195545387256,1.6654195545387256,1.6902765628154228,1.6529910504003769
002031.SZ,20120531,6.7,6.7,6.54,6.59,6.7,-0.11,-1.64,18761.8,12452.7682,3.694,1.6380768454343584,1.6654195545387256,1.6654195545387256,1.6256483412960097
002031.SZ,20120601,6.58,6.66,6.47,6.48,6.59,-0.11,-1.67,14016.14,9185.3819,3.694,1.6107341363299912,1.6355911446066884,1.6554767512280464,1.6082484355023214
002031.SZ,20120604,6.39,6.39,6.11,6.13,6.48,-0.35,-5.4,18976.61,11932.5236,3.694,1.5237346073615503,1.5883628288809637,1.5883628288809637,1.518763205706211
002031.SZ,20120605,6.13,6.25,6.09,6.1,6.13,-0.03,-0.49,12113.23,7441.3817,3.694,1.5162775048785408,1.5237346073615503,1.553563017293587,1.513791804050871
002031.SZ,20120606,6.06,6.17,6.06,6.13,6.1,0.03,0.49,9996.87,6114.0411,3.694,1.5237346073615503,1.506334701567862,1.533677410672229,1.506334701567862
002031.SZ,20120607,6.18,6.22,6.08,6.1,6.13,-0.03,-0.49,6637.64,4089.6872,3.694,1.5162775048785408,1.536163111499899,1.5461059148105778,1.5113061032232016
002031.SZ,20120608,6.2,6.2,6.08,6.11,6.1,0.01,0.16,9016.83,5518.1045,3.694,1.518763205706211,1.5411345131552383,1.5411345131552383,1.5113061032232016
002031.SZ,20120611,6.13,6.22,6.08,6.2,6.11,0.09,1.47,6063.8,3737.4228,3.694,1.5411345131552383,1.5237346073615503,1.5461059148105778,1.5113061032232016
002031.SZ,20120612,6.16,6.19,6.08,6.13,6.2,-0.07,-1.13,6264.13,3838.092,3.694,1.5237346073615503,1.5311917098445595,1.5386488123275688,1.5113061032232016
002031.SZ,20120613,6.14,6.22,6.13,6.22,6.13,0.09,1.47,7980.46,4933.1864,3.694,1.5461059148105778,1.5262203081892198,1.5461059148105778,1.5237346073615503
002031.SZ,20120614,6.21,6.31,6.18,6.23,6.22,0.01,0.16,10793.06,6755.5212,3.694,1.5485916156382478,1.5436202139829085,1.5684772222596055,1.536163111499899
002031.SZ,20120615,6.2,6.29,6.18,6.24,6.23,0.01,0.16,5357.19,3332.1637,3.694,1.5510773164659175,1.5411345131552383,1.5635058206042662,1.536163111499899
002031.SZ,20120618,6.28,6.29,6.19,6.22,6.24,-0.02,-0.32,6182.7,3858.7565,3.694,1.5461059148105778,1.5610201197765965,1.5635058206042662,1.5386488123275688
002031.SZ,20120619,6.22,6.22,6.1,6.14,6.22,-0.08,-1.29,9117.97,5597.1822,3.694,1.5262203081892198,1.5461059148105778,1.5461059148105778,1.5162775048785408
002031.SZ,20120620,6.13,6.18,6.09,6.15,6.14,0.01,0.16,5833.25,3582.8762,3.694,1.5287060090168898,1.5237346073615503,1.536163111499899,1.513791804050871
002031.SZ,20120621,6.2,6.21,6.08,6.11,6.15,-0.04,-0.65,5352.21,3265.4742,3.694,1.518763205706211,1.5411345131552383,1.5436202139829085,1.5113061032232016
002031.SZ,20120625,6.11,6.16,6.06,6.06,6.11,-0.05,-0.82,7200.54,4395.9991,3.694,1.506334701567862,1.518763205706211,1.5311917098445595,1.506334701567862
002031.SZ,20120626,6.1,6.1,5.91,5.98,6.06,-0.08,-1.32,7275.34,4347.4954,3.694,1.4864490949465043,1.5162775048785408,1.5162775048785408,1.469049189152816
002031.SZ,20120627,6.0,6.0,5.89,5.9,5.98,-0.08,-1.34,5684.87,3376.0793,3.694,1.4665634883251464,1.4914204966018438,1.4914204966018438,1.4640777874974764
002031.SZ,20120628,5.95,5.95,5.78,5.8,5.9,-0.1,-1.69,20683.62,12068.4955,3.694,1.441706480048449,1.478991992463495,1.478991992463495,1.4367350783931094
002031.SZ,20120629,5.73,5.86,5.68,5.84,5.8,0.04,0.69,11524.28,6670.4718,3.694,1.4516492833591277,1.424306574254761,1.4566206850144674,1.411878070116412
002031.SZ,20120702,5.88,5.95,5.83,5.86,5.84,0.02,0.34,7068.61,4148.8615,3.694,1.4566206850144674,1.461592086669807,1.478991992463495,1.4491635825314582
002031.SZ,20120703,5.89,5.94,5.84,5.87,5.86,0.01,0.17,5671.06,3342.6665,3.694,1.459106385842137,1.4640777874974764,1.4765062916358254,1.4516492833591277
002031.SZ,20120704,5.87,5.92,5.85,5.87,5.87,0.0,0.0,3748.23,2205.8826,3.694,1.459106385842137,1.459106385842137,1.4715348899804856,1.4541349841867977
002031.SZ,20120705,5.85,5.85,5.63,5.65,5.87,-0.22,-3.75,6811.65,3881.3494,3.694,1.404420967633403,1.4541349841867977,1.4541349841867977,1.3994495659780632
002031.SZ,20120706,5.7,5.75,5.6,5.73,5.65,0.08,1.42,9276.61,5260.3208,3.694,1.424306574254761,1.4168494717717517,1.4292779759101002,1.391992463495054
002031.SZ,20120709,5.68,5.71,5.43,5.5,5.73,-0.23,-4.01,8828.83,4946.141,3.694,1.3671354552183568,1.411878070116412,1.4193351725994212,1.3497355494246683
002031.SZ,20120710,5.5,5.55,5.4,5.45,5.5,-0.05,-0.91,6364.21,3462.3975,3.694,1.354706951080008,1.3671354552183568,1.3795639593567053,1.342278446941659
002031.SZ,20120711,5.4,5.58,5.4,5.56,5.45,0.11,2.02,6417.04,3544.3348,3.694,1.382049660184375,1.342278446941659,1.3870210618397143,1.342278446941659
002031.SZ,20120712,5.52,5.62,5.46,5.6,5.56,0.04,0.72,6833.3,3786.6099,3.694,1.391992463495054,1.372106856873696,1.3969638651503935,1.3571926519076776
002031.SZ,20120713,5.6,5.67,5.6,5.62,5.6,0.02,0.36,4743.7,2672.4144,3.694,1.3969638651503935,1.391992463495054,1.4093923692887425,1.391992463495054
002031.SZ,20120716,5.65,5.65,5.3,5.3,5.62,-0.32,-5.69,8891.0,4833.033,3.694,1.317421438664962,1.404420967633403,1.404420967633403,1.317421438664962
002031.SZ,20120717,5.25,5.34,5.2,5.32,5.26,0.06,1.14,11019.12,5808.362,3.722,1.3324163918982572,1.314884597268017,1.3374254760783255,1.3023618868178457
002031.SZ,20120718,5.34,5.34,5.17,5.27,5.32,-0.05,-0.94,10860.36,5659.7824,3.722,1.3198936814480853,1.3374254760783255,1.3374254760783255,1.2948482605477425
002031.SZ,20120719,5.23,5.36,5.2,5.33,5.27,0.06,1.14,13375.5,7077.9315,3.722,1.3349209339882917,1.3098755130879485,1.3424345602583945,1.3023618868178457
002031.SZ,20120720,5.27,5.38,5.27,5.34,5.33,0.01,0.19,8480.16,4525.3691,3.722,1.3374254760783255,1.3198936814480853,1.347443644438463,1.3198936814480853
002031.SZ,20120723,5.31,5.32,5.0,5.0,5.34,-0.34,-6.37,22803.47,11625.7989,3.722,1.252271045017159,1.3299118498082227,1.3324163918982572,1.252271045017159
002031.SZ,20120724,5.01,5.17,5.0,5.16,5.0,0.16,3.2,11879.47,6044.2132,3.722,1.292343718457708,1.2547755871071933,1.2948482605477425,1.252271045017159
002031.SZ,20120725,5.11,5.15,5.05,5.06,5.16,-0.1,-1.94,8978.96,4571.4633,3.722,1.2672982975573646,1.2798210080075365,1.2898391763676738,1.2647937554673303
002031.SZ,20120726,5.08,5.16,5.03,5.06,5.06,0.0,0.0,9633.13,4913.9289,3.722,1.2672982975573646,1.2723073817374335,1.292343718457708,1.2597846712872618
002031.SZ,20120727,5.09,5.57,5.05,5.57,5.06,0.51,10.08,101672.8,55329.5352,3.722,1.3950299441491152,1.2748119238274678,1.3950299441491152,1.2647937554673303
002031.SZ,20120730,5.58,5.58,5.35,5.47,5.57,-0.1,-1.8,48333.46,26439.3608,3.722,1.369984523248772,1.3975344862391494,1.3975344862391494,1.33993001816836
002031.SZ,20120731,5.45,5.62,5.31,5.57,5.47,0.1,1.83,45421.44,25004.0253,3.722,1.3950299441491152,1.3649754390687032,1.4075526545992865,1.3299118498082227
002031.SZ,20120801,5.52,5.86,5.5,5.64,5.57,0.07,1.26,47320.77,26969.767,3.722,1.4125617387793552,1.3825072336989437,1.4676616647601102,1.377498149518875
002031.SZ,20120802,5.63,5.78,5.52,5.73,5.64,0.09,1.6,31864.42,18013.8652,3.722,1.4351026175896644,1.410057196689321,1.4476253280398357,1.3825072336989437
002031.SZ,20120803,5.77,5.77,5.62,5.73,5.73,0.0,0.0,27689.99,15783.5981,3.722,1.4351026175896644,1.4451207859498012,1.4451207859498012,1.4075526545992865
002031.SZ,20120806,5.63,5.84,5.6,5.82,5.73,0.09,1.57,33739.19,19297.4819,3.722,1.4576434963999731,1.410057196689321,1.4626525805800417,1.402543570419218
002031.SZ,20120807,5.82,5.83,5.69,5.8,5.82,-0.02,-0.34,23682.3,13680.7042,3.722,1.4526344122199042,1.4576434963999731,1.4601480384900072,1.425084449229527
002031.SZ,20120808,5.8,5.9,5.73,5.88,5.8,0.08,1.38,25798.77,15041.7587,3.722,1.472670748940179,1.4526344122199042,1.4776798331202476,1.4351026175896644
002031.SZ,20120809,5.82,6.05,5.81,6.01,5.88,0.13,2.21,29309.28,17496.171,3.722,1.505229796110625,1.4576434963999731,1.5152479644707624,1.455138954309939
002031.SZ,20120810,6.0,6.06,5.9,5.94,6.01,-0.07,-1.16,16740.15,10015.2247,3.722,1.487698001480385,1.5027252540205909,1.5177525065607966,1.4776798331202476
002031.SZ,20120813,5.95,6.05,5.83,5.95,5.94,0.01,0.17,24993.97,14838.1572,3.722,1.4902025435704191,1.4902025435704191,1.5152479644707624,1.4601480384900072
002031.SZ,20120814,5.95,6.02,5.87,6.01,5.95,0.06,1.01,15215.27,9046.6326,3.722,1.505229796110625,1.4902025435704191,1.5077343382006594,1.4701662068501449
002031.SZ,20120815,6.03,6.07,5.93,5.96,6.01,-0.05,-0.83,14953.58,8972.4447,3.722,1.4927070856604534,1.510238880290694,1.5202570486508309,1.4851934593903504
002031.SZ,20120816,5.93,5.96,5.71,5.76,5.96,-0.2,-3.36,14552.54,8483.278,3.722,1.4426162438597672,1.4851934593903504,1.4927070856604534,1.4300935334095954
002031.SZ,20120817,5.72,5.79,5.66,5.74,5.76,-0.02,-0.35,9511.68,5439.6616,3.722,1.4376071596796984,1.4325980754996297,1.4501298701298702,1.417570822959424
002031.SZ,20120820,5.74,5.86,5.56,5.84,5.74,0.1,1.74,13019.25,7464.9717,3.722,1.4626525805800417,1.4376071596796984,1.4676616647601102,1.3925254020590805
002031.SZ,20120821,5.81,6.0,5.81,5.94,5.84,0.1,1.71,9939.07,5915.9294,3.722,1.487698001480385,1.455138954309939,1.5027252540205909,1.455138954309939
002031.SZ,20120822,5.98,5.98,5.83,5.85,5.94,-0.09,-1.52,7860.08,4609.6228,3.722,1.465157122670076,1.497716169840522,1.497716169840522,1.4601480384900072
002031.SZ,20120823,5.83,5.93,5.78,5.89,5.85,0.04,0.68,7769.27,4554.2981,3.722,1.4751752910302132,1.4601480384900072,1.4851934593903504,1.4476253280398357
002031.SZ,20120824,5.85,5.9,5.78,5.79,5.89,-0.1,-1.7,6371.05,3715.1387,3.722,1.4501298701298702,1.465157122670076,1.4776798331202476,1.4476253280398357
002031.SZ,20120827,5.79,5.79,5.49,5.53,5.79,-0.26,-4.49,10098.36,5657.4509,3.722,1.385011775788978,1.4501298701298702,1.4501298701298702,1.3749936074288407
002031.SZ,20120828,5.54,5.63,5.51,5.56,5.53,0.03,0.54,10474.75,5818.954,3.722,1.3925254020590805,1.387516317879012,1.410057196689321,1.380002691608909
002031.SZ,20120829,5.53,5.6,5.41,5.5,5.56,-0.06,-1.08,9182.31,5067.1469,3.722,1.377498149518875,1.385011775788978,1.402543570419218,1.3549572707085662
002031.SZ,20120830,5.5,5.55,5.39,5.43,5.5,-0.07,-1.27,7481.25,4091.632,3.722,1.3599663548886345,1.377498149518875,1.3900208599690465,1.3499481865284972
002031.SZ,20120831,5.4,5.49,5.4,5.46,5.43,0.03,0.55,6784.24,3692.4568,3.722,1.3674799811587377,1.3524527286185315,1.3749936074288407,1.3524527286185315
002031.SZ,20120903,5.44,5.61,5.4,5.61,5.46,0.15,2.75,12154.06,6730.6936,3.722,1.4050481125092524,1.3624708969786692,1.4050481125092524,1.3524527286185315
002031.SZ,20120904,5.58,5.66,5.46,5.49,5.61,-0.12,-2.14,8428.96,4668.8918,3.722,1.3749936074288407,1.3975344862391494,1.417570822959424,1.3674799811587377
002031.SZ,20120905,5.48,5.55,5.45,5.52,5.49,0.03,0.55,3328.78,1833.7547,3.722,1.3825072336989437,1.3724890653388062,1.3900208599690465,1.3649754390687032
002031.SZ,20120906,5.52,5.62,5.52,5.62,5.52,0.1,1.81,7207.63,4024.6461,3.722,1.4075526545992865,1.3825072336989437,1.4075526545992865,1.3825072336989437
002031.SZ,20120907,5.63,5.91,5.63,5.83,5.62,0.21,3.74,26083.05,15149.9752,3.722,1.4601480384900072,1.410057196689321,1.480184375210282,1.410057196689321
002031.SZ,20120910,5.85,6.31,5.84,6.1,5.83,0.27,4.63,40038.34,24585.7534,3.722,1.527770674920934,1.465157122670076,1.5803660588116544,1.4626525805800417
002031.SZ,20120911,6.0,6.18,5.97,6.12,6.1,0.02,0.33,20903.42,12713.2588,3.722,1.5327797591010026,1.5027252540205909,1.5478070116412086,1.495211627750488
002031.SZ,20120912,6.12,6.28,6.09,6.12,6.12,0.0,0.0,15875.77,9771.5156,3.722,1.5327797591010026,1.5327797591010026,1.5728524325415516,1.5252661328308996
002031.SZ,20120913,6.08,6.12,6.04,6.04,6.12,-0.08,-1.31,9938.76,6047.2162,3.722,1.512743422380728,1.5227615907408654,1.5327797591010026,1.512743422380728
002031.SZ,20120914,6.04,6.11,5.9,5.95,6.04,-0.09,-1.49,13504.9,8067.9463,3.722,1.4902025435704191,1.512743422380728,1.5302752170109684,1.4776798331202476
002031.SZ,20120917,5.96,5.97,5.81,5.83,5.95,-0.12,-2.02,8112.77,4777.5204,3.722,1.4601480384900072,1.4927070856604534,1.495211627750488,1.455138954309939
002031.SZ,20120918,5.8,5.8,5.65,5.69,5.83,-0.14,-2.4,12470.99,7121.6774,3.722,1.425084449229527,1.4526344122199042,1.4526344122199042,1.41506628086939
002031.SZ,20120919,5.72,5.73,5.6,5.61,5.69,-0.08,-1.41,11865.4,6693.3781,3.722,1.4050481125092524,1.4325980754996297,1.4351026175896644,1.402543570419218
002031.SZ,20120920,5.63,5.77,5.58,5.66,5.61,0.05,0.89,15785.4,8955.0563,3.722,1.417570822959424,1.410057196689321,1.4451207859498012,1.3975344862391494
002031.SZ,20120921,5.66,5.98,5.64,5.86,5.66,0.2,3.53,27790.12,16308.0085,3.722,1.4676616647601102,1.417570822959424,1.497716169840522,1.4125617387793552
002031.SZ,20120924,5.94,5.98,5.79,5.98,5.86,0.12,2.05,23920.92,14074.2048,3.722,1.497716169840522,1.487698001480385,1.497716169840522,1.4501298701298702
002031.SZ,20120925,5.95,6.08,5.89,5.92,5.98,-0.06,-1.0,19649.61,11765.6543,3.722,1.4826889173003162,1.4902025435704191,1.5227615907408654,1.4751752910302132
002031.SZ,20120926,5.91,5.92,5.45,5.55,5.92,-0.37,-6.25,16726.31,9455.2761,3.722,1.3900208599690465,1.480184375210282,1.4826889173003162,1.3649754390687032
002031.SZ,20120927,5.46,5.64,5.46,5.56,5.55,0.01,0.18,39059.79,21698.2674,3.722,1.3925254020590805,1.3674799811587377,1.4125617387793552,1.3674799811587377
002031.SZ,20120928,5.55,5.73,5.5,5.68,5.56,0.12,2.16,19800.91,11125.171,3.722,1.4225799071394924,1.3900208599690465,1.4351026175896644,1.377498149518875
002031.SZ,20121008,5.7,5.73,5.6,5.67,5.68,-0.01,-0.18,12541.42,7088.4494,3.722,1.4200753650494582,1.4275889913195612,1.4351026175896644,1.402543570419218
002031.SZ,20121009,5.68,6.03,5.68,5.92,5.67,0.25,4.41,25955.47,15239.7514,3.722,1.4826889173003162,1.4225799071394924,1.510238880290694,1.4225799071394924
002031.SZ,20121010,5.94,6.06,5.88,6.0,5.92,0.08,1.35,28016.25,16821.4692,3.722,1.5027252540205909,1.487698001480385,1.5177525065607966,1.472670748940179
002031.SZ,20121011,5.98,6.03,5.84,5.86,6.0,-0.14,-2.33,13913.18,8222.3158,3.722,1.4676616647601102,1.497716169840522,1.510238880290694,1.4626525805800417
002031.SZ,20121012,5.85,5.95,5.82,5.87,5.86,0.01,0.17,12938.2,7598.7981,3.722,1.4701662068501449,1.465157122670076,1.4902025435704191,1.4576434963999731
002031.SZ,20121015,5.87,5.9,5.68,5.79,5.87,-0.08,-1.36,13821.26,7972.049,3.722,1.4501298701298702,1.4701662068501449,1.4776798331202476,1.4225799071394924
002031.SZ,20121016,5.77,5.88,5.71,5.85,5.79,0.06,1.04,14842.68,8629.9608,3.722,1.465157122670076,1.4451207859498012,1.472670748940179,1.4300935334095954
002031.SZ,20121017,5.84,5.88,5.7,5.77,5.85,-0.08,-1.37,16374.12,9404.1634,3.722,1.4451207859498012,1.4626525805800417,1.472670748940179,1.4275889913195612
002031.SZ,20121018,5.78,5.86,5.73,5.85,5.77,0.08,1.39,19881.17,11553.0734,3.722,1.465157122670076,1.4476253280398357,1.4676616647601102,1.4351026175896644
002031.SZ,20121019,5.85,5.87,5.77,5.82,5.85,-0.03,-0.51,9775.55,5697.4018,3.722,1.4576434963999731,1.465157122670076,1.4701662068501449,1.4451207859498012
002031.SZ,20121022,5.77,5.82,5.72,5.82,5.82,0.0,0.0,8515.96,4912.7414,3.722,1.4576434963999731,1.4451207859498012,1.4576434963999731,1.4325980754996297
002031.SZ,20121023,5.8,5.84,5.75,5.82,5.82,0.0,0.0,12298.92,7130.5972,3.722,1.4576434963999731,1.4526344122199042,1.4626525805800417,1.440111701769733
002031.SZ,20121024,5.75,5.97,5.71,5.95,5.82,0.13,2.23,19749.14,11586.5872,3.722,1.4902025435704191,1.440111701769733,1.495211627750488,1.4300935334095954
002031.SZ,20121025,5.94,6.06,5.84,5.85,5.95,-0.1,-1.68,27331.77,16301.6942,3.722,1.465157122670076,1.487698001480385,1.5177525065607966,1.4626525805800417
002031.SZ,20121026,5.81,5.91,5.65,5.74,5.85,-0.11,-1.88,17377.39,9965.6566,3.722,1.4376071596796984,1.455138954309939,1.480184375210282,1.41506628086939
002031.SZ,20121029,5.8,5.87,5.73,5.78,5.74,0.04,0.7,8290.04,4812.271,3.722,1.4476253280398357,1.4526344122199042,1.4701662068501449,1.4351026175896644
002031.SZ,20121030,5.83,5.98,5.77,5.95,5.78,0.17,2.94,17314.51,10250.1815,3.722,1.4902025435704191,1.4601480384900072,1.497716169840522,1.4451207859498012
002031.SZ,20121031,5.89,6.01,5.85,5.96,5.95,0.01,0.17,13602.17,8088.2111,3.722,1.4927070856604534,1.4751752910302132,1.505229796110625,1.465157122670076
002031.SZ,20121101,6.1,6.36,6.1,6.14,5.96,0.18,3.02,59957.06,37056.1423,3.722,1.5377888432810711,1.527770674920934,1.592888769261826,1.527770674920934
002031.SZ,20121102,6.08,6.2,6.04,6.17,6.14,0.03,0.49,31467.18,19271.2598,3.722,1.545302469551174,1.5227615907408654,1.552816095821277,1.512743422380728
002031.SZ,20121105,6.12,6.23,6.06,6.07,6.17,-0.1,-1.62,21785.22,13320.216,3.722,1.5202570486508309,1.5327797591010026,1.56032972209138,1.5177525065607966
002031.SZ,20121106,6.1,6.12,5.91,5.97,6.07,-0.1,-1.65,17066.44,10202.5949,3.722,1.495211627750488,1.527770674920934,1.5327797591010026,1.480184375210282
002031.SZ,20121107,6.0,6.57,6.0,6.57,5.97,0.6,10.05,100874.35,65534.564,3.722,1.6454841531525468,1.5027252540205909,1.6454841531525468,1.5027252540205909
002031.SZ,20121108,6.66,6.98,6.58,6.59,6.57,0.02,0.3,254958.92,172935.3177,3.722,1.6504932373326155,1.6680250319628558,1.748170378843954,1.6479886952425813
002031.SZ,20121109,6.39,6.52,6.31,6.42,6.59,-0.17,-2.58,106157.18,67813.5943,3.722,1.607916021802032,1.6004023955319289,1.632961442702375,1.5803660588116544
002031.SZ,20121112,6.41,6.85,6.41,6.77,6.42,0.35,5.45,140380.08,93863.4491,3.722,1.6955749949532333,1.6054114797119978,1.7156113316735078,1.6054114797119978
002031.SZ,20121113,6.65,6.71,6.35,6.45,6.77,-0.32,-4.73,86115.48,56146.5086,3.722,1.615429648072135,1.6655204898728215,1.6805477424130273,1.5903842271717918
002031.SZ,20121114,6.6,6.72,6.36,6.5,6.45,0.05,0.78,63838.06,41613.8715,3.722,1.6279523585223068,1.6529977794226496,1.6830522845030615,1.592888769261826
002031.SZ,20121115,6.38,6.38,6.14,6.2,6.5,-0.3,-4.62,50613.44,31498.0205,3.722,1.552816095821277,1.5978978534418948,1.5978978534418948,1.5377888432810711
002031.SZ,20121116,6.19,6.26,6.06,6.25,6.2,0.05,0.81,29543.12,18133.6126,3.722,1.5653388062714486,1.5503115537312429,1.567843348361483,1.5177525065607966
002031.SZ,20121119,6.21,6.31,6.05,6.26,6.25,0.01,0.16,34386.29,21283.4407,3.722,1.567843348361483,1.5553206379113116,1.5803660588116544,1.5152479644707624
002031.SZ,20121120,6.25,6.28,6.09,6.1,6.26,-0.16,-2.56,26492.56,16352.6362,3.722,1.527770674920934,1.5653388062714486,1.5728524325415516,1.5252661328308996
002031.SZ,20121121,6.09,6.24,6.09,6.23,6.1,0.13,2.13,35021.39,21602.8293,3.722,1.56032972209138,1.5252661328308996,1.5628342641814146,1.5252661328308996
002031.SZ,20121122,6.2,6.45,6.16,6.28,6.23,0.05,0.8,47377.43,29983.7271,3.722,1.5728524325415516,1.552816095821277,1.615429648072135,1.54279792746114
002031.SZ,20121123,6.3,6.68,6.28,6.5,6.28,0.22,3.5,67967.66,44293.8286,3.722,1.6279523585223068,1.57786151672162,1.6730341161429243,1.5728524325415516
002031.SZ,20121126,6.41,6.63,6.37,6.49,6.5,-0.01,-0.15,40082.62,26128.7807,3.722,1.6254478164322723,1.6054114797119978,1.6605114056927526,1.5953933113518606
002031.SZ,20121127,6.46,6.53,6.03,6.13,6.49,-0.36,-5.55,41751.66,26295.2364,3.722,1.5352843011910369,1.617934190162169,1.6354659847924098,1.510238880290694
002031.SZ,20121128,6.01,6.16,5.84,6.08,6.13,-0.05,-0.82,30325.1,18192.2274,3.722,1.5227615907408654,1.505229796110625,1.54279792746114,1.4626525805800417
002031.SZ,20121129,6.09,6.15,5.93,5.95,6.08,-0.13,-2.14,19909.22,12013.9452,3.722,1.4902025435704191,1.5252661328308996,1.5402933853711056,1.4851934593903504
002031.SZ,20121130,5.95,6.05,5.85,5.99,5.95,0.04,0.67,18888.14,11254.0854,3.722,1.5002207119305564,1.4902025435704191,1.5152479644707624,1.465157122670076
002031.SZ,20121203,6.0,6.03,5.7,5.7,5.99,-0.29,-4.84,20873.54,12262.5117,3.722,1.4275889913195612,1.5027252540205909,1.510238880290694,1.4275889913195612
002031.SZ,20121204,5.71,5.74,5.3,5.56,5.7,-0.14,-2.46,36740.98,20113.5167,3.722,1.3925254020590805,1.4300935334095954,1.4376071596796984,1.3274073077181885
002031.SZ,20121205,5.56,5.88,5.47,5.78,5.56,0.22,3.96,38485.64,22081.3473,3.722,1.4476253280398357,1.3925254020590805,1.472670748940179,1.369984523248772
002031.SZ,20121206,5.82,5.84,5.69,5.72,5.78,-0.06,-1.04,19971.65,11450.2465,3.722,1.4325980754996297,1.4576434963999731,1.4626525805800417,1.425084449229527
002031.SZ,20121207,5.71,5.88,5.66,5.88,5.72,0.16,2.8,22803.3,13227.5128,3.722,1.472670748940179,1.4300935334095954,1.472670748940179,1.417570822959424
002031.SZ,20121210,5.88,6.06,5.81,6.02,5.88,0.14,2.38,26867.69,16039.8757,3.722,1.5077343382006594,1.472670748940179,1.5177525065607966,1.455138954309939
