ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002808.SZ,20180313,11.74,11.83,11.56,11.83,11.82,0.01,0.08,7683.6,9021.228,1.606,8.242507592190888,8.179800433839478,8.242507592190888,8.05438611713666
002808.SZ,20180314,11.89,12.08,11.54,11.55,11.83,-0.28,-2.37,7738.62,9136.087,1.606,8.047418655097614,8.284312364425164,8.416694143167028,8.040451193058567
002808.SZ,20180315,11.48,11.48,11.07,11.2,11.55,-0.35,-3.03,6558.0,7374.558,1.606,7.803557483731019,7.998646420824295,7.998646420824295,7.712980477223427
002808.SZ,20180316,11.19,11.35,11.1,11.2,11.2,0.0,0.0,5042.0,5654.486,1.606,7.803557483731019,7.796590021691975,7.908069414316703,7.733882863340563
002808.SZ,20180319,11.2,11.39,11.12,11.32,11.2,0.12,1.07,3988.65,4502.948,1.606,7.887167028199567,7.803557483731019,7.935939262472885,7.747817787418653
002808.SZ,20180320,11.22,11.6,11.22,11.52,11.32,0.2,1.77,6288.8,7174.678,1.606,8.026516268980476,7.817492407809111,8.082255965292841,7.817492407809111
002808.SZ,20180321,11.36,11.78,11.36,11.61,11.52,0.09,0.78,7542.89,8784.989,1.606,8.089223427331886,7.915036876355749,8.20767028199566,7.915036876355749
002808.SZ,20180322,11.62,11.93,11.53,11.65,11.61,0.04,0.34,6795.73,7955.575,1.606,8.117093275488068,8.096190889370932,8.312182212581344,8.033483731019523
002808.SZ,20180323,11.65,11.65,10.55,10.93,11.65,-0.72,-6.18,9467.22,10393.867,1.606,7.615436008676789,8.117093275488068,8.117093275488068,7.350672451193058
002808.SZ,20180326,10.77,12.02,10.45,12.02,10.93,1.09,9.97,23346.18,26972.77,1.606,8.374889370932754,7.5039566160520605,8.374889370932754,7.280997830802602
002808.SZ,20180327,12.59,12.85,12.27,12.31,12.02,0.29,2.41,47983.21,60357.981,1.606,8.576945770065075,8.772034707158351,8.953188720173536,8.549075921908893
002808.SZ,20180328,11.89,12.42,11.85,11.9,12.31,-0.41,-3.33,24826.46,30008.515,1.606,8.291279826464208,8.284312364425164,8.653587852494576,8.256442516268981
002808.SZ,20180329,11.85,12.51,11.85,12.29,11.9,0.39,3.28,21128.1,25753.634,1.606,8.563010845986984,8.256442516268981,8.716295010845988,8.256442516268981
002808.SZ,20180330,12.17,12.36,12.17,12.3,12.29,0.01,0.08,13608.8,16678.647,1.606,8.56997830802603,8.479401301518438,8.611783080260302,8.479401301518438
002808.SZ,20180402,12.28,12.28,12.0,12.02,12.3,-0.28,-2.28,16381.06,19869.357,1.606,8.374889370932754,8.556043383947939,8.556043383947939,8.360954446854665
002808.SZ,20180403,11.88,11.95,11.68,11.95,12.02,-0.07,-0.58,14901.31,17560.202,1.606,8.326117136659436,8.277344902386117,8.326117136659436,8.137995661605204
002808.SZ,20180404,11.95,12.78,11.94,12.3,11.95,0.35,2.93,23344.55,28728.249,1.606,8.56997830802603,8.326117136659436,8.904416485900216,8.319149674620391
002808.SZ,20180409,12.19,12.7,11.86,12.68,12.3,0.38,3.09,21717.22,26799.671,1.606,8.834741865509761,8.49333622559653,8.848676789587852,8.263409978308026
002808.SZ,20180410,12.5,12.73,12.31,12.53,12.68,-0.15,-1.18,22015.9,27482.21,1.606,8.730229934924077,8.709327548806941,8.86957917570499,8.576945770065075
002808.SZ,20180411,12.52,13.63,12.45,12.88,12.53,0.35,2.79,40307.99,52315.15,1.606,8.974091106290674,8.723262472885033,9.496650759219088,8.674490238611714
002808.SZ,20180412,12.77,13.19,12.66,12.92,12.88,0.04,0.31,22107.9,28563.747,1.606,9.001960954446854,8.89744902386117,9.190082429501084,8.820806941431671
002808.SZ,20180413,12.81,13.11,12.51,12.63,12.92,-0.29,-2.24,16055.01,20546.888,1.606,8.799904555314535,8.925318872017353,9.13434273318872,8.716295010845988
002808.SZ,20180416,12.52,12.67,12.06,12.39,12.63,-0.24,-1.9,11303.5,14057.953,1.606,8.63268546637744,8.723262472885033,8.827774403470716,8.402759219088937
002808.SZ,20180417,12.4,12.65,12.12,12.17,12.39,-0.22,-1.78,8342.58,10263.566,1.606,8.479401301518438,8.639652928416485,8.813839479392625,8.444563991323209
002808.SZ,20180418,12.31,12.77,12.01,12.71,12.17,0.54,4.44,15112.8,18764.896,1.606,8.855644251626899,8.576945770065075,8.89744902386117,8.36792190889371
002808.SZ,20180419,12.65,13.1,12.62,13.08,12.71,0.37,2.91,22185.5,28578.649,1.606,9.113440347071585,8.813839479392625,9.127375271149676,8.792937093275487
002808.SZ,20180420,13.03,13.13,12.8,12.85,13.08,-0.23,-1.76,15887.5,20518.584,1.606,8.953188720173536,9.078603036876354,9.148277657266812,8.918351409978309
002808.SZ,20180423,12.85,13.9,12.75,13.59,12.85,0.74,5.76,38947.44,51947.626,1.606,9.468780911062906,8.953188720173536,9.68477223427332,8.88351409978308
002808.SZ,20180424,13.42,13.7,13.35,13.62,13.59,0.03,0.22,34210.18,46301.374,1.606,9.489683297180042,9.350334056399133,9.545422993492409,9.301561822125814
002808.SZ,20180425,13.41,13.78,13.18,13.75,13.62,0.13,0.95,34736.1,46821.375,1.606,9.580260303687634,9.343366594360086,9.601162689804772,9.18311496746204
002808.SZ,20180426,13.8,13.82,13.0,13.03,13.75,-0.72,-5.24,21416.3,28750.761,1.606,9.078603036876354,9.615097613882863,9.629032537960954,9.057700650759218
002808.SZ,20180427,13.01,13.35,13.01,13.09,13.03,0.06,0.46,12863.52,16914.845,1.606,9.120407809110628,9.064668112798264,9.301561822125814,9.064668112798264
002808.SZ,20180502,13.09,13.19,12.49,12.72,13.09,-0.37,-2.83,16118.38,20477.136,1.606,8.862611713665943,9.120407809110628,9.190082429501084,8.702360086767895
002808.SZ,20180503,12.61,13.99,12.6,13.99,12.72,1.27,9.98,68976.48,94880.563,1.606,9.74747939262473,8.785969631236442,9.74747939262473,8.779002169197398
002808.SZ,20180504,14.5,14.6,13.5,13.89,13.99,-0.1,-0.71,78773.53,110388.223,1.606,9.677804772234277,10.102819956616052,10.172494577006509,9.406073752711496
002808.SZ,20180507,13.58,14.08,13.58,13.8,13.89,-0.09,-0.65,41554.98,57290.757,1.606,9.615097613882863,9.46181344902386,9.81018655097614,9.46181344902386
002808.SZ,20180508,13.68,13.99,13.68,13.79,13.8,-0.01,-0.07,33816.18,46661.985,1.606,9.608130151843818,9.531488069414316,9.74747939262473,9.531488069414316
002808.SZ,20180509,13.66,13.7,13.22,13.4,13.79,-0.39,-2.83,40810.48,54759.57,1.606,9.33639913232104,9.517553145336224,9.545422993492409,9.210984815618222
002808.SZ,20180510,13.68,14.05,13.44,13.69,13.4,0.29,2.16,36364.47,49864.02,1.606,9.53845553145336,9.531488069414316,9.789284164859003,9.364268980477222
002808.SZ,20180511,13.64,13.65,13.2,13.34,13.69,-0.35,-2.56,26180.28,34921.407,1.606,9.294594360086768,9.503618221258137,9.51058568329718,9.19704989154013
002808.SZ,20180514,13.2,13.51,13.1,13.43,13.34,0.09,0.67,16617.24,22232.211,1.606,9.357301518438176,9.19704989154013,9.413041214750542,9.127375271149676
002808.SZ,20180515,13.54,13.54,13.12,13.42,13.43,-0.01,-0.07,18266.5,24320.827,1.606,9.350334056399133,9.433943600867678,9.433943600867678,9.141310195227764
002808.SZ,20180516,13.33,13.72,13.27,13.32,13.42,-0.1,-0.75,17610.18,23777.875,1.606,9.280659436008678,9.287626898047725,9.559357917570498,9.245822125813447
002808.SZ,20180517,13.2,13.36,12.66,12.74,13.32,-0.58,-4.35,29134.78,37448.454,1.606,8.876546637744035,9.19704989154013,9.30852928416486,8.820806941431671
002808.SZ,20180518,12.75,12.75,12.26,12.54,12.74,-0.2,-1.57,18017.6,22483.401,1.606,8.737197396963124,8.88351409978308,8.88351409978308,8.542108459869848
002808.SZ,20180521,12.51,12.96,12.41,12.82,12.54,0.28,2.23,15298.4,19519.557,1.606,8.9322863340564,8.716295010845988,9.029830802603035,8.646620390455531
002808.SZ,20180522,12.74,12.96,12.62,12.96,12.82,0.14,1.09,12310.3,15725.235,1.606,9.029830802603035,8.876546637744035,9.029830802603035,8.792937093275487
002808.SZ,20180523,12.83,12.95,12.76,12.78,12.96,-0.18,-1.39,8557.2,10975.753,1.606,8.904416485900216,8.939253796095445,9.02286334056399,8.890481561822126
002808.SZ,20180524,12.79,12.98,12.63,12.94,12.78,0.16,1.25,13186.1,16954.683,1.606,9.015895878524946,8.911383947939262,9.043765726681128,8.799904555314535
002808.SZ,20180525,12.94,13.32,12.52,13.2,12.94,0.26,2.01,24909.14,32526.544,1.606,9.19704989154013,9.015895878524946,9.280659436008678,8.723262472885033
002808.SZ,20180528,13.2,13.5,13.06,13.27,13.2,0.07,0.53,23540.6,31330.32,1.606,9.245822125813447,9.19704989154013,9.406073752711496,9.099505422993492
002808.SZ,20180529,13.28,13.67,13.1,13.48,13.27,0.21,1.58,28437.8,38101.267,1.606,9.392138828633406,9.252789587852494,9.52452060737527,9.127375271149676
002808.SZ,20180530,13.33,13.85,12.5,13.32,13.48,-0.16,-1.19,50251.29,67204.374,1.606,9.280659436008678,9.287626898047725,9.64993492407809,8.709327548806941
002808.SZ,20180531,13.31,14.1,13.13,13.75,13.32,0.43,3.23,58930.49,79883.703,1.606,9.580260303687634,9.273691973969632,9.824121475054229,9.148277657266812
002808.SZ,20180601,13.63,13.97,13.25,13.3,13.75,-0.45,-3.27,49401.4,67064.878,1.606,9.266724511930589,9.496650759219088,9.733544468546638,9.231887201735358
002808.SZ,20180604,13.2,13.3,11.97,11.97,13.3,-1.33,-10.0,47062.71,59276.01,1.606,8.340052060737529,9.19704989154013,9.266724511930589,8.340052060737529
002808.SZ,20180605,11.79,11.95,11.2,11.79,11.97,-0.18,-1.5,24846.2,29058.379,1.606,8.214637744034707,8.214637744034707,8.326117136659436,7.803557483731019
002808.SZ,20180606,11.74,12.29,11.7,12.05,11.79,0.26,2.21,19999.2,24083.591,1.606,8.395791757049892,8.179800433839478,8.563010845986984,8.151930585683296
002808.SZ,20180607,12.05,12.18,11.75,11.76,12.05,-0.29,-2.41,13312.8,15792.702,1.606,8.19373535791757,8.395791757049892,8.486368763557483,8.186767895878525
002808.SZ,20180608,11.5,11.79,10.6,11.15,11.76,-0.61,-5.19,25333.6,28584.529,1.606,7.768720173535791,8.012581344902387,8.214637744034707,7.3855097613882865
002808.SZ,20180611,11.17,11.37,11.04,11.17,11.15,0.02,0.18,10937.0,12318.646,1.606,7.782655097613882,7.782655097613882,7.922004338394793,7.692078091106289
002808.SZ,20180612,11.18,11.33,10.96,11.24,11.17,0.07,0.63,7998.0,8927.188,1.606,7.831427331887203,7.789622559652929,7.894134490238613,7.636338394793927
002808.SZ,20180613,11.15,11.32,11.02,11.07,11.24,-0.17,-1.51,10555.0,11803.375,1.606,7.712980477223427,7.768720173535791,7.887167028199567,7.678143167028199
002808.SZ,20180614,10.87,11.24,10.85,10.97,11.07,-0.1,-0.9,9138.28,10074.18,1.606,7.643305856832972,7.573631236442515,7.831427331887203,7.559696312364425
002808.SZ,20180615,10.93,10.99,10.4,10.4,10.97,-0.57,-5.2,10869.6,11581.0,1.606,7.246160520607375,7.615436008676789,7.657240780911063,7.246160520607375
002808.SZ,20180619,10.44,10.44,9.62,9.89,10.4,-0.51,-4.9,14280.0,14288.726,1.606,6.890819956616053,7.274030368763556,7.274030368763556,6.702698481561821
002808.SZ,20180620,9.28,10.23,9.28,10.02,9.89,0.13,1.31,10553.6,10479.876,1.606,6.981396963123644,6.465804772234272,7.127713665943602,6.465804772234272
002808.SZ,20180621,9.94,10.13,9.42,9.42,10.02,-0.6,-5.99,9589.2,9366.071,1.606,6.56334924078091,6.925657266811279,7.058039045553146,6.56334924078091
002808.SZ,20180622,9.65,10.36,9.35,10.36,9.42,0.94,9.98,24672.09,24978.315,1.606,7.218290672451192,6.723600867678959,7.218290672451192,6.514577006507592
002808.SZ,20180625,10.8,10.87,10.15,10.21,10.36,-0.15,-1.45,28423.74,29918.458,1.606,7.11377874186551,7.524859002169198,7.573631236442515,7.0719739696312365
002808.SZ,20180626,9.9,10.5,9.9,10.47,10.21,0.26,2.55,18056.81,18620.193,1.606,7.294932754880694,6.897787418655098,7.31583514099783,6.897787418655098
002808.SZ,20180627,10.37,10.58,10.21,10.4,10.47,-0.07,-0.67,12171.8,12623.869,1.606,7.246160520607375,7.225258134490238,7.371574837310196,7.11377874186551
002808.SZ,20180628,10.3,10.59,10.23,10.27,10.4,-0.13,-1.25,9030.4,9375.248,1.606,7.155583514099782,7.17648590021692,7.378542299349241,7.127713665943602
002808.SZ,20180629,10.22,10.51,10.22,10.36,10.27,0.09,0.88,12088.19,12623.004,1.606,7.218290672451192,7.120746203904556,7.322802603036876,7.120746203904556
002808.SZ,20180702,10.45,10.58,10.1,10.3,10.36,-0.06,-0.58,11395.6,11794.093,1.606,7.17648590021692,7.280997830802602,7.371574837310196,7.037136659436008
002808.SZ,20180703,10.23,10.78,10.18,10.66,10.3,0.36,3.5,15031.54,15733.863,1.606,7.42731453362256,7.127713665943602,7.510924078091106,7.0928763557483725
002808.SZ,20180704,10.48,11.18,10.31,10.33,10.66,-0.33,-3.1,19763.08,21098.651,1.606,7.197388286334056,7.30190021691974,7.789622559652929,7.183453362255966
002808.SZ,20180705,10.55,10.94,10.15,10.38,10.33,0.05,0.48,20258.0,21152.32,1.606,7.232225596529284,7.350672451193058,7.622403470715835,7.0719739696312365
002808.SZ,20180706,10.23,10.47,10.03,10.27,10.38,-0.11,-1.06,15198.8,15644.117,1.606,7.155583514099782,7.127713665943602,7.294932754880694,6.98836442516269
002808.SZ,20180709,10.2,10.66,10.19,10.46,10.27,0.19,1.85,9316.05,9749.933,1.606,7.287965292841648,7.106811279826464,7.42731453362256,7.099843817787418
002808.SZ,20180710,10.39,10.63,10.36,10.55,10.46,0.09,0.86,8252.4,8654.402,1.606,7.350672451193058,7.23919305856833,7.406412147505424,7.218290672451192
002808.SZ,20180711,10.45,10.48,10.2,10.34,10.55,-0.21,-1.99,9305.65,9605.251,1.606,7.204355748373102,7.280997830802602,7.30190021691974,7.106811279826464
002808.SZ,20180712,10.39,10.75,10.34,10.75,10.29,0.46,4.47,14852.0,15682.671,1.613,7.522668112798263,7.270746203904555,7.522668112798263,7.235757049891539
002808.SZ,20180713,11.26,11.26,10.38,10.84,10.75,0.09,0.84,35346.2,38695.181,1.613,7.585648590021691,7.879557483731018,7.879557483731018,7.263748373101952
002808.SZ,20180716,10.5,10.69,10.47,10.57,10.84,-0.27,-2.49,11222.8,11852.381,1.613,7.39670715835141,7.347722342733188,7.480681127982645,7.326728850325379
002808.SZ,20180717,10.4,10.67,10.4,10.6,10.57,0.03,0.28,9354.8,9829.882,1.613,7.417700650759218,7.277744034707158,7.466685466377439,7.277744034707158
002808.SZ,20180718,10.66,10.79,10.49,10.54,10.6,-0.06,-0.57,9192.8,9758.188,1.613,7.375713665943599,7.459687635574836,7.550659436008675,7.340724511930586
002808.SZ,20180719,10.55,10.66,10.47,10.48,10.54,-0.06,-0.57,6846.2,7212.233,1.613,7.333726681127983,7.382711496746204,7.459687635574836,7.326728850325379
002808.SZ,20180720,10.48,10.58,10.41,10.52,10.48,0.04,0.3817,5800.2,6088.727,1.613,7.361718004338394,7.333726681127983,7.403704989154012,7.28474186550976
002808.SZ,20180723,10.48,10.82,10.48,10.76,10.52,0.24,2.2814,13144.66,14102.642,1.613,7.529665943600866,7.333726681127983,7.571652928416486,7.333726681127983
002808.SZ,20180724,10.68,10.85,10.67,10.82,10.76,0.06,0.5576,8585.0,9260.764,1.613,7.571652928416486,7.473683297180043,7.592646420824294,7.466685466377439
002808.SZ,20180725,10.82,10.88,10.71,10.78,10.82,-0.04,-0.3697,5345.4,5772.525,1.613,7.543661605206073,7.571652928416486,7.613639913232104,7.494676789587852
002808.SZ,20180726,10.72,10.85,10.72,10.81,10.78,0.03,0.2783,6945.4,7511.02,1.613,7.564655097613882,7.501674620390456,7.592646420824294,7.501674620390456
002808.SZ,20180727,10.85,10.85,10.56,10.68,10.81,-0.13,-1.2026,6716.45,7176.283,1.613,7.473683297180043,7.592646420824294,7.592646420824294,7.389709327548807
002808.SZ,20180730,10.7,10.84,10.4,10.4,10.68,-0.28,-2.6217,9712.0,10258.637,1.613,7.277744034707158,7.487678958785249,7.585648590021691,7.277744034707158
002808.SZ,20180731,10.5,10.51,10.31,10.43,10.4,0.03,0.2885,5452.65,5680.053,1.613,7.298737527114967,7.347722342733188,7.3547201735357906,7.214763557483731
002808.SZ,20180801,10.45,10.6,10.37,10.37,10.43,-0.06,-0.5753,9893.05,10358.375,1.613,7.256750542299349,7.312733188720173,7.417700650759218,7.256750542299349
002808.SZ,20180802,10.37,10.8,9.9,10.8,10.37,0.43,4.1466,20711.2,21638.641,1.613,7.55765726681128,7.256750542299349,7.55765726681128,6.927852494577006
002808.SZ,20180803,10.61,10.68,10.03,10.32,10.8,-0.48,-4.4444,13414.12,14024.053,1.613,7.2217613882863345,7.424698481561822,7.473683297180043,7.0188242950108455
002808.SZ,20180806,10.09,10.58,9.89,10.21,10.32,-0.11,-1.0659,9872.99,10164.546,1.613,7.1447852494577,7.060811279826464,7.403704989154012,6.920854663774404
002808.SZ,20180807,10.39,10.62,10.2,10.4,10.21,0.19,1.8609,6995.61,7303.592,1.613,7.277744034707158,7.270746203904555,7.431696312364425,7.137787418655098
002808.SZ,20180808,10.42,10.53,10.35,10.38,10.4,-0.02,-0.1923,5779.32,6036.098,1.613,7.263748373101952,7.291739696312363,7.368715835140997,7.242754880694142
002808.SZ,20180809,10.47,10.61,10.38,10.55,10.38,0.17,1.6378,7525.41,7937.038,1.613,7.382711496746204,7.326728850325379,7.424698481561822,7.263748373101952
002808.SZ,20180810,10.55,10.8,10.5,10.63,10.55,0.08,0.7583,11731.41,12459.625,1.613,7.438694143167028,7.382711496746204,7.55765726681128,7.347722342733188
002808.SZ,20180813,10.6,10.98,10.55,10.83,10.63,0.2,1.8815,22700.94,24510.497,1.613,7.578650759219088,7.417700650759218,7.6836182212581345,7.382711496746204
002808.SZ,20180814,10.73,10.98,10.65,10.81,10.83,-0.02,-0.1847,13589.67,14690.325,1.613,7.564655097613882,7.508672451193059,7.6836182212581345,7.452689804772234
002808.SZ,20180815,10.87,10.91,10.73,10.73,10.81,-0.08,-0.7401,8520.4,9206.047,1.613,7.508672451193059,7.6066420824295005,7.634633405639914,7.508672451193059
002808.SZ,20180816,10.7,11.08,10.58,10.91,10.73,0.18,1.6775,14701.09,15965.843,1.6134,7.636526681127982,7.489535791757048,7.755519305856832,7.405540997830802
002808.SZ,20180817,10.9,12.0,10.9,12.0,10.91,1.09,9.9908,63084.9,72782.614,1.6134,8.399479392624727,7.629527114967462,8.399479392624727,7.629527114967462
002808.SZ,20180820,12.1,12.9,11.9,12.56,12.0,0.56,4.6667,74593.15,93186.09,1.6134,8.791455097613882,8.469475054229935,9.029440347071583,8.329483731019522
002808.SZ,20180821,12.1,13.17,11.79,12.84,12.56,0.28,2.2293,70693.65,87423.088,1.6134,8.98744295010846,8.469475054229935,9.218428633405638,8.252488503253796
002808.SZ,20180822,12.46,12.67,12.2,12.22,12.84,-0.62,-4.8287,34414.87,42708.09,1.6134,8.553469848156181,8.721459436008676,8.868450325379609,8.53947071583514
002808.SZ,20180823,12.11,12.32,11.92,12.1,12.22,-0.12,-0.982,25250.43,30498.352,1.6134,8.469475054229935,8.476474620390453,8.623465509761388,8.343482863340563
002808.SZ,20180824,12.08,12.11,11.82,11.88,12.1,-0.22,-1.8182,21718.1,25909.362,1.6134,8.31548459869848,8.455475921908892,8.476474620390453,8.273487201735358
002808.SZ,20180827,11.88,11.94,11.5,11.84,11.88,-0.04,-0.3367,38433.59,44992.947,1.6134,8.287486334056398,8.31548459869848,8.357481995661605,8.049501084598697
002808.SZ,20180828,11.86,12.72,11.72,12.55,11.84,0.71,5.9966,53498.79,65463.451,1.613,8.78227765726681,8.2994273318872,8.901240780911062,8.201457700650758
002808.SZ,20180829,12.77,12.77,11.8,11.82,12.55,-0.73,-5.8167,33793.08,41213.113,1.613,8.271436008676789,8.936229934924077,8.936229934924077,8.257440347071583
002808.SZ,20180830,11.9,12.11,11.6,11.66,11.82,-0.16,-1.3536,20424.6,24096.483,1.613,8.159470715835141,8.327418655097613,8.474373101952276,8.117483731019522
002808.SZ,20180831,11.47,11.68,11.31,11.31,11.66,-0.35,-3.0017,18769.0,21610.899,1.613,7.914546637744035,8.026511930585682,8.173466377440347,7.914546637744035
002808.SZ,20180903,11.31,11.7,11.28,11.34,11.31,0.03,0.2653,17865.8,20568.318,1.613,7.935540130151843,7.914546637744035,8.187462039045553,7.893553145336225
002808.SZ,20180904,11.38,12.4,11.38,11.96,11.34,0.62,5.4674,32809.66,39035.382,1.613,8.369405639913232,7.963531453362256,8.677310195227765,7.963531453362256
002808.SZ,20180905,11.92,12.05,11.84,11.95,11.96,-0.01,-0.0836,18635.4,22236.394,1.613,8.362407809110628,8.341414316702819,8.432386117136659,8.285431670281994
002808.SZ,20180906,11.9,12.36,11.84,12.28,11.95,0.33,2.7615,27506.2,33626.976,1.613,8.593336225596529,8.327418655097613,8.649318872017352,8.285431670281994
002808.SZ,20180907,12.22,12.3,12.11,12.24,12.28,-0.04,-0.3257,12273.7,14969.774,1.613,8.565344902386117,8.55134924078091,8.607331887201735,8.474373101952276
002808.SZ,20180910,12.18,12.72,12.18,12.5,12.24,0.26,2.1242,25973.36,32247.949,1.613,8.747288503253795,8.523357917570499,8.901240780911062,8.523357917570499
002808.SZ,20180911,12.47,12.47,11.92,12.05,12.5,-0.45,-3.6,21897.31,26724.372,1.613,8.432386117136659,8.726295010845986,8.726295010845986,8.341414316702819
002808.SZ,20180912,11.93,12.18,11.79,12.05,12.05,0.0,0.0,16061.8,19269.037,1.613,8.432386117136659,8.348412147505423,8.523357917570499,8.25044251626898
002808.SZ,20180913,12.1,12.16,11.85,12.05,12.05,0.0,0.0,11196.2,13408.95,1.613,8.432386117136659,8.467375271149674,8.509362255965293,8.292429501084598
002808.SZ,20180914,12.03,12.33,11.7,12.12,12.05,0.07,0.5809,15244.23,18424.374,1.613,8.48137093275488,8.418390455531453,8.628325379609544,8.187462039045553
002808.SZ,20180917,12.12,12.19,11.86,11.91,12.12,-0.21,-1.7327,9049.2,10896.397,1.613,8.334416485900217,8.48137093275488,8.5303557483731,8.2994273318872
002808.SZ,20180918,11.71,12.3,11.71,12.09,11.91,0.18,1.5113,14882.84,17995.837,1.613,8.46037744034707,8.194459869848156,8.607331887201735,8.194459869848156
002808.SZ,20180919,12.0,12.29,12.0,12.09,12.09,0.0,0.0,13463.03,16326.91,1.613,8.46037744034707,8.397396963123644,8.60033405639913,8.397396963123644
002808.SZ,20180920,11.99,12.13,11.75,11.8,12.09,-0.29,-2.3987,16724.2,19900.507,1.613,8.257440347071583,8.390399132321042,8.488368763557483,8.222451193058568
002808.SZ,20180921,11.85,12.34,11.81,12.2,11.8,0.4,3.3898,26081.2,31649.105,1.613,8.537353579175704,8.292429501084598,8.635323210412146,8.264438177874187
002808.SZ,20180925,12.22,12.82,12.07,12.68,12.2,0.48,3.9344,29643.59,36884.349,1.613,8.87324945770065,8.55134924078091,8.971219088937094,8.446381778741866
002808.SZ,20180926,12.6,13.15,12.46,12.95,12.68,0.27,2.1293,42796.42,54932.381,1.613,9.062190889370932,8.817266811279826,9.202147505422992,8.719297180043384
002808.SZ,20180927,12.86,13.1,12.78,12.96,12.95,0.01,0.0772,22768.38,29493.276,1.613,9.069188720173536,8.999210412147505,9.167158351409975,8.94322776572668
002808.SZ,20180928,12.8,13.49,12.8,13.15,12.96,0.19,1.466,19242.36,25212.918,1.613,9.202147505422992,8.957223427331886,9.440073752711497,8.957223427331886
002808.SZ,20181008,12.94,13.86,12.9,13.44,13.15,0.29,2.2053,34621.55,46804.435,1.613,9.40508459869848,9.055193058568328,9.698993492407809,9.027201735357917
002808.SZ,20181009,13.48,13.65,13.25,13.41,13.44,-0.03,-0.2232,23131.4,30980.842,1.613,9.384091106290672,9.433075921908893,9.552039045553144,9.272125813449025
002808.SZ,20181010,13.33,13.49,13.28,13.37,13.41,-0.04,-0.2983,12502.88,16711.772,1.613,9.35609978308026,9.328108459869847,9.440073752711497,9.293119305856832
002808.SZ,20181011,13.18,13.83,12.82,13.54,13.37,0.17,1.2715,39975.99,53408.671,1.613,9.47506290672451,9.223140997830802,9.678,8.971219088937094
002808.SZ,20181012,13.5,14.38,13.18,14.09,13.54,0.55,4.062,36728.49,50472.812,1.613,9.85994360086768,9.4470715835141,10.062880694143168,9.223140997830802
002808.SZ,20181015,13.91,15.38,13.91,14.95,14.09,0.86,6.1036,63880.26,95067.586,1.613,10.461757049891538,9.733982646420824,10.762663774403473,9.733982646420824
002808.SZ,20181016,14.94,15.56,14.49,14.9,14.95,-0.05,-0.3344,59439.1,89358.151,1.613,10.426767895878523,10.454759219088936,10.888624728850324,10.1398568329718
002808.SZ,20181017,14.8,15.05,14.32,14.72,14.9,-0.18,-1.2081,34215.39,50089.799,1.613,10.300806941431668,10.356789587852496,10.53173535791757,10.020893709327549
002808.SZ,20181018,14.72,14.72,13.88,14.07,14.72,-0.65,-4.4158,27694.4,39380.736,1.613,9.845947939262471,10.300806941431668,10.300806941431668,9.712989154013016
002808.SZ,20181019,14.03,14.46,13.3,13.79,14.07,-0.28,-1.99,32964.6,45843.099,1.613,9.650008676789588,9.81795661605206,10.118863340563992,9.307114967462038
002808.SZ,20181022,13.78,14.48,13.78,14.24,13.79,0.45,3.2632,40178.62,56846.091,1.613,9.964911062906724,9.643010845986984,10.132859002169196,9.643010845986984
002808.SZ,20181023,14.32,14.32,13.77,13.88,14.24,-0.36,-2.5281,25381.26,35535.576,1.613,9.712989154013016,10.020893709327549,10.020893709327549,9.63601301518438
002808.SZ,20181024,13.6,14.38,13.6,14.2,13.88,0.32,2.3055,29685.25,41940.529,1.613,9.936919739696313,9.517049891540127,10.062880694143168,9.517049891540127
002808.SZ,20181025,13.81,14.13,13.77,13.88,14.2,-0.32,-2.2535,16837.33,23426.483,1.613,9.712989154013016,9.664004338394792,9.887934924078092,9.63601301518438
002808.SZ,20181026,13.88,14.0,13.4,13.92,13.88,0.04,0.2882,31018.69,42611.147,1.613,9.740980477223427,9.712989154013016,9.796963123644252,9.377093275488068
002808.SZ,20181029,13.8,14.3,13.65,13.93,13.92,0.01,0.0718,32644.82,45659.502,1.613,9.74797830802603,9.65700650759219,10.006898047722345,9.552039045553144
002808.SZ,20181030,13.8,13.87,12.6,12.8,13.93,-1.13,-8.112,45018.17,59232.199,1.613,8.957223427331886,9.65700650759219,9.70599132321041,8.817266811279826
002808.SZ,20181031,12.95,13.19,12.45,13.08,12.8,0.28,2.1875,24330.22,31351.044,1.613,9.153162689804772,9.062190889370932,9.230138828633404,8.71229934924078
002808.SZ,20181101,13.05,13.27,12.8,13.14,13.08,0.06,0.4587,15506.4,20354.415,1.613,9.19514967462039,9.132169197396962,9.286121475054228,8.957223427331886
002808.SZ,20181102,13.21,13.82,13.21,13.67,13.14,0.53,4.0335,38236.22,51626.317,1.613,9.566034707158352,9.244134490238611,9.671002169197395,9.244134490238611
002808.SZ,20181105,13.67,13.8,13.47,13.58,13.67,-0.09,-0.6584,24550.4,33395.59,1.613,9.503054229934923,9.566034707158352,9.65700650759219,9.42607809110629
002808.SZ,20181106,13.67,13.67,13.18,13.28,13.58,-0.3,-2.2091,16249.0,21692.821,1.613,9.293119305856832,9.566034707158352,9.566034707158352,9.223140997830802
002808.SZ,20181107,13.51,13.51,12.89,13.09,13.28,-0.19,-1.4307,17237.0,22707.331,1.613,9.160160520607374,9.4540694143167,9.4540694143167,9.020203904555316
