ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300442.SZ,20200526,15.55,15.95,15.55,15.86,15.63,0.23,1.4715,4165.0,6600.607,1.004,8.241519590083328,8.080430619533152,8.28828735572693,8.080430619533152
300442.SZ,20200527,15.86,15.95,15.61,15.68,15.86,-0.18,-1.1349,2872.09,4522.467,1.004,8.14798405879613,8.241519590083328,8.28828735572693,8.111609129962218
300442.SZ,20200528,15.64,15.72,15.41,15.67,15.68,-0.01,-0.0638,4200.0,6546.044,1.004,8.142787640391285,8.12719838517675,8.168769732415507,8.007680761865329
300442.SZ,20200529,15.69,15.96,15.62,15.95,15.67,0.28,1.7869,4405.34,6985.651,1.004,8.28828735572693,8.153180477200973,8.293483774131774,8.116805548367061
300442.SZ,20200601,16.0,16.81,15.82,16.71,15.95,0.76,4.7649,12740.78,21064.544,1.004,8.683215154495109,8.314269447751151,8.735179338543555,8.220733916463953
300442.SZ,20200602,16.94,16.94,16.58,16.79,16.71,0.08,0.4788,5896.01,9840.331,1.004,8.724786501733865,8.802732777806533,8.802732777806533,8.61566171523213
300442.SZ,20200603,16.85,17.0,16.76,16.85,16.79,0.06,0.3574,5097.61,8612.125,1.004,8.755965012162932,8.755965012162932,8.8339112882356,8.709197246519333
300442.SZ,20200604,16.84,17.97,16.81,17.43,16.85,0.58,3.4421,16372.8,28398.98,1.004,9.057357279643911,8.750768593758087,9.337963873505512,8.735179338543555
300442.SZ,20200605,17.4,17.57,17.31,17.38,17.43,-0.05,-0.2869,5180.6,9026.772,1.004,9.03137518761969,9.041768024429375,9.130107137311734,8.995000258785778
300442.SZ,20200608,17.43,17.65,16.96,17.09,17.38,-0.29,-1.6686,8935.1,15401.431,1.004,8.880679053879199,9.057357279643911,9.171678484550489,8.813125614616222
300442.SZ,20200609,17.18,17.34,16.89,17.24,17.09,0.15,0.8777,4096.0,7017.996,1.004,8.958625329951866,8.927446819522798,9.01058951400031,8.77675068578231
300442.SZ,20200610,17.24,17.4,17.04,17.14,17.24,-0.1,-0.58,3596.0,6161.509,1.004,8.906661145903422,8.958625329951866,9.041768024429375,8.854696961854975
300442.SZ,20200611,16.92,17.3,16.92,17.11,17.14,-0.03,-0.175,2984.03,5102.523,1.004,8.891071890688886,8.792339940996843,8.989803840380933,8.792339940996843
300442.SZ,20200612,17.06,17.28,16.62,17.28,17.11,0.17,0.9936,4585.0,7848.215,1.004,8.979411003571245,8.865089798664664,8.979411003571245,8.63644738885151
300442.SZ,20200615,17.28,17.65,16.98,17.62,17.28,0.34,1.9676,7507.85,13106.324,1.004,9.156089229335956,8.979411003571245,9.171678484550489,8.82351845142591
300442.SZ,20200616,17.62,17.78,17.31,17.35,17.62,-0.27,-1.5323,5399.0,9408.107,1.004,9.015785932405157,9.156089229335956,9.239231923813469,8.995000258785778
300442.SZ,20200617,17.35,17.59,17.05,17.17,17.35,-0.18,-1.0375,5753.0,9886.953,1.004,8.922250401117957,9.015785932405157,9.140499974121424,8.859893380259821
300442.SZ,20200618,17.18,17.52,17.11,17.46,17.17,0.29,1.689,4267.01,7390.598,1.004,9.072946534858444,8.927446819522798,9.104125045287512,8.891071890688886
300442.SZ,20200619,17.68,17.75,17.27,17.55,17.46,0.09,0.5155,7460.68,13074.129,1.004,9.119714300502045,9.187267739765025,9.223642668598934,8.974214585166399
300442.SZ,20200622,17.6,18.04,17.47,17.9,17.55,0.35,1.9943,7330.9,13096.315,1.004,9.3015889446716,9.145696392526268,9.374338802339423,9.078142953263288
300442.SZ,20200623,17.76,18.88,17.76,18.4,17.9,0.5,2.7933,14923.4,27474.933,1.004,9.561409864913823,9.22883908700378,9.81083794834636,9.22883908700378
300442.SZ,20200624,18.45,18.73,18.21,18.6,18.4,0.2,1.087,7863.6,14584.708,1.004,9.665338233010717,9.587391956938044,9.732891672273691,9.46267791522178
300442.SZ,20200629,18.5,18.99,18.19,18.75,18.6,0.15,0.8065,10736.1,20031.636,1.004,9.74328450908338,9.613374048962273,9.867998550799646,9.45228507841209
300442.SZ,20200630,18.75,18.98,18.48,18.56,18.75,-0.19,-1.0133,8338.68,15610.69,1.004,9.644552559391336,9.74328450908338,9.862802132394805,9.60298121215258
300442.SZ,20200701,18.66,19.8,18.52,19.4,18.56,0.84,4.5259,20611.0,39427.579,1.004,10.081051705398272,9.69651674343978,10.288908441592053,9.623766885771955
300442.SZ,20200702,19.44,20.5,19.39,19.71,19.4,0.31,1.5979,29980.54,60118.577,1.004,10.24214067594845,10.10183737901765,10.652657729931164,10.075855286993429
300442.SZ,20200703,19.55,20.8,19.51,20.64,19.71,0.93,4.7184,25430.05,51356.428,1.004,10.725407587598989,10.158997981470938,10.8085502820765,10.138212307851562
300442.SZ,20200706,20.99,21.2,20.25,20.82,20.64,0.18,0.8721,21679.13,45006.76,1.004,10.818943118886184,10.907282231768544,11.016407018270275,10.52274726981005
300442.SZ,20200707,20.91,22.41,20.52,22.39,20.82,1.57,7.5408,20676.19,44413.279,1.004,11.634780808446768,10.865710884529786,11.645173645256456,10.663050566740852
300442.SZ,20200708,22.16,23.39,22.02,22.82,22.39,0.43,1.9205,23417.54,53659.675,1.004,11.858226799855082,11.515263185135346,12.154422648931217,11.442513327467523
300442.SZ,20200709,22.7,23.0,22.4,22.77,22.82,-0.05,-0.2191,16119.42,36602.478,1.004,11.832244707830858,11.795869778996948,11.95176233114228,11.639977226851611
300442.SZ,20200710,22.77,22.99,22.55,22.9,22.77,0.13,0.5709,15555.06,35432.282,1.004,11.899798147093836,11.832244707830858,11.946565912737436,11.71792350292428
300442.SZ,20200713,22.9,23.47,22.0,22.12,22.9,-0.78,-3.4061,23078.67,51822.695,1.004,11.494477511515967,11.899798147093836,12.19599399616997,11.432120490657834
300442.SZ,20200714,22.08,22.55,21.53,22.44,22.12,0.32,1.4467,19692.97,43621.595,1.004,11.660762900470992,11.473691837896588,11.71792350292428,11.187888825630145
300442.SZ,20200715,22.2,23.46,22.12,22.8,22.44,0.36,1.6043,22992.45,52650.846,1.004,11.847833963045392,11.536048858754722,12.190797577765126,11.494477511515967
300442.SZ,20200716,22.47,23.96,22.39,22.8,22.8,0.0,0.0,26871.29,62272.622,1.004,11.847833963045392,11.676352155685525,12.45061849800735,11.634780808446768
300442.SZ,20200717,22.82,24.56,22.5,24.4,22.8,1.6,7.0175,28482.49,67976.098,1.004,12.679260907820506,11.858226799855082,12.76240360229802,11.691941410900055
300442.SZ,20200720,24.4,25.36,23.46,23.85,24.4,-0.55,-2.2541,27357.0,65793.067,1.004,12.393457895554064,12.679260907820506,13.178117074685575,12.190797577765126
300442.SZ,20200721,23.96,24.81,23.16,24.71,23.85,0.86,3.6059,28273.02,67592.358,1.004,12.840349878370684,12.45061849800735,12.89231406241913,12.034905025619793
300442.SZ,20200722,24.34,24.71,23.77,24.3,24.71,-0.41,-1.6592,16523.26,39941.906,1.004,12.627296723772062,12.64808239739144,12.840349878370684,12.351886548315305
300442.SZ,20200723,24.01,24.48,23.41,24.04,24.3,-0.26,-1.07,15094.0,35849.775,1.004,12.492189845246106,12.476600590031572,12.720832255059262,12.164815485740904
300442.SZ,20200724,23.82,24.68,22.01,22.8,24.04,-1.24,-5.1581,14218.39,33454.397,1.004,11.847833963045392,12.377868640339528,12.824760623156152,11.43731690906268
300442.SZ,20200727,23.0,23.25,22.4,22.92,22.8,0.12,0.5263,8979.21,20571.618,1.004,11.910190983903526,11.95176233114228,12.081672791263392,11.639977226851611
300442.SZ,20200728,23.25,23.49,22.95,23.3,22.92,0.38,1.6579,8196.19,19075.497,1.004,12.107654883287616,12.081672791263392,12.20638683297966,11.925780239118058
300442.SZ,20200729,23.34,23.5,23.0,23.41,23.3,0.11,0.4721,11918.0,27756.385,1.004,12.164815485740904,12.128440556906993,12.211583251384504,11.95176233114228
300442.SZ,20200730,23.78,23.78,22.62,22.85,23.41,-0.56,-2.3921,11539.0,26526.237,1.004,11.873816055069614,12.357082966720151,12.357082966720151,11.75429843175819
300442.SZ,20200731,22.81,23.24,22.33,22.92,22.85,0.07,0.3063,12539.0,28441.998,1.004,11.910190983903526,11.853030381450235,12.076476372858547,11.603602298017702
300442.SZ,20200803,22.77,24.48,22.76,23.65,22.92,0.73,3.185,15263.9,36218.704,1.004,12.289529527457171,11.832244707830858,12.720832255059262,11.827048289426012
300442.SZ,20200804,23.55,24.15,23.31,23.97,23.65,0.32,1.3531,12468.28,29743.304,1.004,12.455814916412194,12.237565343408727,12.549350447699393,12.11285130169246
300442.SZ,20200805,24.04,24.38,23.73,24.0,23.97,0.03,0.1252,8303.0,19922.289,1.004,12.471404171626729,12.492189845246106,12.668868071010817,12.331100874695927
300442.SZ,20200806,24.0,24.3,23.26,23.59,24.0,-0.41,-1.7083,8295.0,19571.999,1.004,12.258351017028106,12.471404171626729,12.627296723772062,12.086869209668237
300442.SZ,20200807,23.3,24.05,22.6,23.32,23.56,-0.24,-1.0187,12342.51,28691.826,1.0052,12.132531442471924,12.122126183944934,12.512323378707109,11.757942135500237
300442.SZ,20200810,23.32,23.63,22.81,22.97,23.32,-0.35,-1.5009,9993.45,23103.333,1.0052,11.950439418249571,12.132531442471924,12.293812949640287,11.867197350033644
300442.SZ,20200811,22.7,23.29,22.28,22.57,22.97,-0.4,-1.7414,14065.45,31941.198,1.0052,11.742334247709747,11.80996842813519,12.116923554681437,11.591457999068371
300442.SZ,20200812,22.6,22.78,22.02,22.66,22.57,0.09,0.3988,9953.55,22219.18,1.0052,11.78915791108121,11.757942135500237,11.851589462243156,11.456189638217486
300442.SZ,20200813,23.0,23.43,22.23,22.94,22.66,0.28,1.2357,6191.0,14204.377,1.0052,11.934831530459087,11.966047306040062,12.189760364370375,11.565444852750897
300442.SZ,20200814,22.95,23.3,22.6,22.73,22.94,-0.21,-0.9154,4749.0,10825.696,1.0052,11.825576315925678,11.940034159722584,12.122126183944934,11.757942135500237
300442.SZ,20200817,22.71,22.86,22.31,22.35,22.73,-0.38,-1.6718,9510.45,21456.631,1.0052,11.627876403912843,11.815171057398686,11.893210496351122,11.60706588685886
300442.SZ,20200818,22.52,23.23,22.06,22.77,22.35,0.42,1.8792,7702.0,17479.478,1.0052,11.84638683297966,11.716321101392268,12.085707779100462,11.477000155271469
300442.SZ,20200819,22.78,23.53,22.6,22.77,22.77,0.0,0.0,9209.01,21224.049,1.0052,11.84638683297966,11.851589462243156,12.241786657005331,11.757942135500237
300442.SZ,20200820,22.77,23.54,22.35,23.54,22.77,0.77,3.3816,15797.29,36657.911,1.0052,12.246989286268828,11.84638683297966,12.246989286268828,11.627876403912843
300442.SZ,20200821,23.67,25.52,23.67,24.82,23.54,1.28,5.4376,28966.0,71741.677,1.0052,12.912925831996276,12.314623466694274,13.277109880440973,12.314623466694274
300442.SZ,20200824,24.32,25.49,24.24,24.63,24.82,-0.19,-0.7655,15652.84,38720.411,1.0052,12.814075875989856,12.65279436882149,13.261501992650484,12.611173334713524
300442.SZ,20200825,24.99,26.31,24.41,25.99,24.63,1.36,5.5217,22204.0,56889.377,1.0052,13.521633455825269,13.0013705294757,13.68811759225713,12.699618032192951
300442.SZ,20200826,26.17,26.33,24.09,24.35,25.99,-1.64,-6.3101,24451.0,61248.8,1.0052,12.66840225661198,13.615280782568194,13.698522850784125,12.53313389576109
300442.SZ,20200827,24.55,24.98,24.18,24.65,24.35,0.3,1.232,12166.0,30005.948,1.0052,12.824481134516848,12.772454841881892,12.996167900212209,12.579957559132552
300442.SZ,20200828,24.63,26.99,24.55,26.05,24.65,1.4,5.6795,36558.95,95527.534,1.0052,13.552849231406244,12.814075875989856,14.041896382174835,12.772454841881892
300442.SZ,20200831,26.5,26.5,25.3,25.79,26.05,-0.26,-0.9981,15439.0,40014.352,1.0052,13.417580870555357,13.786967548263547,13.786967548263547,13.162652036644069
300442.SZ,20200901,25.8,26.06,25.41,25.85,25.79,0.06,0.2326,8216.0,21116.556,1.0052,13.44879664613633,13.422783499818852,13.55805186066974,13.21988095854252
300442.SZ,20200902,26.0,26.15,25.59,25.8,25.85,-0.05,-0.1934,7638.49,19747.896,1.0052,13.422783499818852,13.526836085088764,13.6048755240412,13.31352828528544
300442.SZ,20200903,25.63,26.15,25.53,25.9,25.8,0.1,0.3876,8293.0,21437.735,1.0052,13.474809792453808,13.334338802339424,13.6048755240412,13.28231250970447
300442.SZ,20200904,25.76,26.93,25.2,26.64,25.9,0.74,2.8571,18099.55,47488.63,1.0052,13.859804357952488,13.40197298276487,14.010680606593864,13.110625744009113
300442.SZ,20200907,26.51,27.79,26.0,27.16,26.64,0.52,1.952,20258.92,55118.089,1.0052,14.130341079654263,13.792170177527046,14.458106723254492,13.526836085088764
300442.SZ,20200908,27.05,28.07,26.81,27.54,27.16,0.38,1.3991,16293.02,45013.312,1.0052,14.328040991667098,14.073112157755812,14.603780342632373,13.948249055431916
300442.SZ,20200909,27.2,27.6,25.01,25.7,27.54,-1.84,-6.6812,26417.45,69840.724,1.0052,13.370757207183894,14.151151596708246,14.359256767248077,13.011775788002694
300442.SZ,20200910,25.84,26.66,24.49,25.25,25.7,-0.45,-1.751,27496.68,70210.547,1.0052,13.136638890326587,13.443594016872837,13.87020961647948,12.741239066300915
300442.SZ,20200911,25.17,26.16,25.0,25.81,25.25,0.56,2.2178,10222.0,26107.04,1.0052,13.427986129082344,13.095017856218623,13.610078153304697,13.006573158739196
300442.SZ,20200914,26.3,27.56,24.96,26.99,25.81,1.18,4.5719,17916.14,47857.682,1.0052,14.041896382174835,13.682914962993635,14.33844625019409,12.985762641685216
300442.SZ,20200915,27.2,27.99,26.8,27.97,26.99,0.98,3.631,15411.0,42507.812,1.0052,14.551754049997411,14.151151596708246,14.562159308524404,13.94304642616842
300442.SZ,20200916,28.3,28.5,27.49,27.79,27.97,-0.18,-0.6435,13655.0,37889.55,1.0052,14.458106723254492,14.723440815692772,14.827493400962686,14.302027845349622
300442.SZ,20200917,27.7,27.74,27.2,27.5,27.79,-0.29,-1.0435,10924.0,29993.026,1.0052,14.307230474613116,14.411283059883033,14.432093576937012,14.151151596708246
300442.SZ,20200918,27.21,27.72,27.21,27.47,27.5,-0.03,-0.1091,7002.0,19244.531,1.0052,14.29162258682263,14.156354225971745,14.421688318410022,14.156354225971745
300442.SZ,20200921,27.41,28.77,27.12,28.57,27.47,1.1,4.0044,18407.83,51626.84,1.0052,14.863911805807156,14.260406811241657,14.967964391077068,14.10953056260028
300442.SZ,20200922,28.41,29.41,28.06,28.82,28.57,0.25,0.875,18497.98,53239.966,1.0052,14.993977537394548,14.780669737591223,15.300932663940792,14.598577713368874
300442.SZ,20200923,29.39,29.46,28.4,29.12,28.82,0.3,1.0409,10017.88,29010.726,1.0052,15.150056415299415,15.2905274054138,15.326945810258271,14.775467108327726
300442.SZ,20200924,28.71,29.89,28.71,29.52,29.12,0.4,1.3736,15060.0,44267.441,1.0052,15.358161585839245,14.936748615496096,15.550658868588586,14.936748615496096
300442.SZ,20200925,29.5,29.69,28.81,29.58,29.52,0.06,0.2033,10339.45,30280.359,1.0052,15.389377361420218,15.347756327312252,15.446606283318673,14.98877490813105
300442.SZ,20200928,29.57,30.3,27.5,28.58,29.58,-1.0,-3.3807,27644.62,79448.851,1.0052,14.86911443507065,15.384174732156724,15.763966668391909,14.307230474613116
300442.SZ,20200929,28.94,29.49,27.76,29.13,28.58,0.55,1.9244,18740.0,54182.021,1.0052,15.155259044562913,15.056409088556496,15.342553698048755,14.442498835464004
300442.SZ,20200930,29.2,29.78,28.81,29.0,29.13,-0.13,-0.4463,11871.17,34693.359,1.0052,15.087624864137467,15.191677449407385,15.493429946690132,14.98877490813105
300442.SZ,20201009,29.0,30.1,28.66,29.94,29.0,0.94,3.2414,13358.65,39632.079,1.0052,15.576672014906062,15.087624864137467,15.659914083121995,14.910735469178617
300442.SZ,20201012,30.09,30.49,29.49,30.01,29.94,0.07,0.2338,13030.6,39011.978,1.0052,15.613090419750533,15.654711453858498,15.862816624398324,15.342553698048755
300442.SZ,20201013,30.0,30.55,29.48,30.01,30.01,0.0,0.0,12160.29,36580.878,1.0052,15.613090419750533,15.607887790487036,15.8940323999793,15.33735106878526
300442.SZ,20201014,30.4,30.4,29.57,30.03,30.01,0.02,0.0666,5343.0,16004.635,1.0052,15.623495678277523,15.815992961026865,15.815992961026865,15.384174732156724
300442.SZ,20201015,29.82,30.3,29.46,29.47,30.03,-0.56,-1.8648,7845.0,23358.853,1.0052,15.332148439521768,15.514240463744114,15.763966668391909,15.326945810258271
300442.SZ,20201016,29.48,29.88,29.14,29.54,29.47,0.07,0.2375,8724.0,25794.691,1.0052,15.368566844366237,15.33735106878526,15.54545623932509,15.16046167382641
300442.SZ,20201019,29.55,29.61,28.21,28.37,29.54,-1.17,-3.9607,10652.85,30803.518,1.0052,14.759859220537242,15.373769473629732,15.404985249210704,14.67661715232131
300442.SZ,20201020,28.37,28.69,27.97,28.65,28.37,0.28,0.987,7793.0,22022.541,1.0052,14.90553283991512,14.759859220537242,14.926343356969104,14.551754049997411
300442.SZ,20201021,28.66,28.66,27.06,27.6,28.65,-1.05,-3.6649,12190.34,33724.231,1.0052,14.359256767248077,14.910735469178617,14.910735469178617,14.078314787019307
300442.SZ,20201022,27.56,28.35,27.1,28.26,27.6,0.66,2.3913,6573.0,18305.442,1.0052,14.70263029863879,14.33844625019409,14.749453962010252,14.09912530407329
300442.SZ,20201023,28.2,28.6,27.04,27.79,28.26,-0.47,-1.6631,13268.32,36846.507,1.0052,14.458106723254492,14.671414523057814,14.879519693597643,14.067909528492317
300442.SZ,20201026,27.78,27.78,26.34,26.65,27.79,-1.14,-4.1022,8526.0,22937.357,1.0052,13.865006987215985,14.452904093990997,14.452904093990997,13.703725480047618
300442.SZ,20201027,26.75,27.25,26.4,26.72,26.65,0.07,0.2627,7391.0,19751.319,1.0052,13.901425392060451,13.91703327985094,14.177164743025726,13.734941255628591
300442.SZ,20201028,26.75,27.09,26.39,26.68,26.72,-0.04,-0.1497,6051.0,16116.476,1.0052,13.88061487500647,13.91703327985094,14.093922674809791,13.729738626365098
300442.SZ,20201112,32.02,32.02,32.02,32.02,26.68,5.34,20.015,5097.0,16320.594,1.0052,16.658818901713165,16.658818901713165,16.658818901713165,16.658818901713165
300442.SZ,20201113,38.42,38.42,38.42,38.42,32.02,6.4,19.9875,17944.37,68942.269,1.0052,19.9885016303504,19.9885016303504,19.9885016303504,19.9885016303504
300442.SZ,20201116,39.0,45.99,38.01,38.42,38.42,0.0,0.0,117842.04,476596.209,1.0052,19.9885016303504,20.290254127633148,23.92689198281663,19.775193830547074
300442.SZ,20201117,37.4,42.8,36.51,41.35,38.42,2.93,7.6262,117826.72,471247.131,1.0052,21.51287200455464,19.45783344547384,22.267253247761506,18.99479944102272
300442.SZ,20201118,41.61,45.73,39.2,42.07,41.35,0.72,1.7412,117055.24,503512.975,1.0052,21.887461311526323,21.64814036540552,23.791623621965737,20.394306712903063
300442.SZ,20201119,40.8,44.7,40.01,41.4,42.07,-0.67,-1.5926,106493.75,452254.584,1.0052,21.53888515087211,21.22672739506237,23.255752807825687,20.81571968324621
300442.SZ,20201120,39.99,42.71,39.02,39.6,41.4,-1.8,-4.3478,85111.15,342745.962,1.0052,20.60241188344289,20.80531442471922,22.220429584390043,20.30065938616014
300442.SZ,20201123,39.21,42.49,38.37,41.48,39.6,1.88,4.7475,76876.84,308918.857,1.0052,21.58050618498008,20.39950934216656,22.10597174059314,19.96248848403292
300442.SZ,20201124,41.13,42.38,39.09,39.8,41.48,-1.68,-4.0501,63211.94,254138.47,1.0052,20.7064644687128,21.39841416075773,22.048742818694688,20.33707779100461
300442.SZ,20201125,39.0,39.39,36.55,38.83,39.8,-0.97,-2.4372,67459.44,256650.713,1.0052,20.20180943015372,20.290254127633148,20.49315666890948,19.015609958076706
300442.SZ,20201126,39.4,40.93,38.16,38.19,38.83,-0.64,-1.6482,44976.34,176762.678,1.0052,19.86884115729,20.49835929817297,21.29436157548781,19.85323326949951
300442.SZ,20201127,37.67,38.59,36.74,36.8,38.19,-1.39,-3.6397,34796.94,130226.518,1.0052,19.14567568966409,19.598304435588226,20.076946327829827,19.114459914083124
300442.SZ,20201130,36.58,37.48,35.79,37.15,36.8,0.35,0.9511,30406.79,111769.287,1.0052,19.32776771388645,19.0312178458672,19.4994544795818,18.620210134051035
300442.SZ,20201201,36.7,37.48,36.7,36.97,37.15,-0.18,-0.4845,20782.57,77070.416,1.0052,19.234120387143523,19.093649397029143,19.4994544795818,19.093649397029143
300442.SZ,20201202,36.78,39.3,36.27,38.84,36.97,1.87,5.0582,39339.93,149312.461,1.0052,20.207012059417217,19.13527043113711,20.44633300553801,18.86993633869883
300442.SZ,20201203,38.09,38.12,36.72,36.72,38.84,-2.12,-5.4583,30025.01,111669.119,1.0052,19.10405465555613,19.816814864655043,19.832422752445527,19.10405465555613
300442.SZ,20201204,36.12,38.57,36.12,37.85,36.72,1.13,3.0773,23969.15,90600.368,1.0052,19.691951762331144,18.7918968997464,20.06654106930284,18.7918968997464
300442.SZ,20201207,37.32,39.3,37.18,38.77,37.85,0.92,2.4306,27393.32,106049.372,1.0052,20.170593654572748,19.41621241136588,20.44633300553801,19.34337560167693
300442.SZ,20201208,38.72,39.39,38.3,38.45,38.77,-0.32,-0.8254,20406.94,79159.794,1.0052,20.004109518140886,20.14458050825527,20.49315666890948,19.92607007918845
300442.SZ,20201209,38.88,38.88,37.47,37.47,38.45,-0.98,-2.5488,20090.4,76053.578,1.0052,19.494251850318307,20.2278225764712,20.2278225764712,19.494251850318307
300442.SZ,20201210,37.4,38.1,36.9,37.38,37.47,-0.09,-0.2402,11480.68,42994.258,1.0052,19.44742818694685,19.45783344547384,19.822017493918537,19.19770198229905
300442.SZ,20201211,37.8,38.09,36.67,36.97,37.38,-0.41,-1.0968,12331.59,45839.196,1.0052,19.234120387143523,19.665938616013666,19.816814864655043,19.07804150923865
300442.SZ,20201214,36.78,37.34,36.5,36.8,36.97,-0.17,-0.4598,11619.0,42793.723,1.0052,19.14567568966409,19.13527043113711,19.426617669892867,18.989596811759228
300442.SZ,20201215,36.52,38.23,36.45,37.46,36.8,0.66,1.7935,12184.34,45800.433,1.0052,19.489049221054817,19.00000207028622,19.889651674343977,18.96358366544175
300442.SZ,20201216,37.9,37.9,37.12,37.5,37.46,0.04,0.1068,8519.5,31963.142,1.0052,19.5098597381088,19.717964908648625,19.717964908648625,19.31215982609596
300442.SZ,20201217,37.5,37.87,36.91,37.44,37.5,-0.06,-0.16,9160.0,34220.848,1.0052,19.478643962527823,19.5098597381088,19.70235702085813,19.20290461156255
300442.SZ,20201218,37.74,37.96,37.1,37.5,37.44,0.06,0.1603,8185.0,30694.663,1.0052,19.5098597381088,19.63472284043269,19.7491806842296,19.301754567568967
300442.SZ,20201221,37.78,38.59,37.14,38.18,37.5,0.68,1.8133,13807.0,52660.167,1.0052,19.863638528026502,19.655533357486675,20.076946327829827,19.32256508462295
300442.SZ,20201222,37.85,38.38,36.85,37.01,38.18,-1.17,-3.0644,16645.0,62260.497,1.0052,19.254930904197508,19.691951762331144,19.96769111329641,19.171688835981577
300442.SZ,20201223,36.8,37.69,36.8,37.22,37.01,0.21,0.5674,9222.0,34347.822,1.0052,19.36418611873092,19.14567568966409,19.608709694115216,19.14567568966409
300442.SZ,20201224,36.99,37.7,36.82,37.05,37.22,-0.17,-0.4567,6482.58,24021.656,1.0052,19.27574142125149,19.24452564567052,19.61391232337871,19.15608094819109
300442.SZ,20201225,36.82,37.25,36.68,37.14,37.05,0.09,0.2429,5862.79,21695.981,1.0052,19.32256508462295,19.15608094819109,19.379794006521404,19.08324413850215
300442.SZ,20201228,36.88,37.3,36.36,36.63,37.14,-0.51,-1.3732,9316.0,34216.369,1.0052,19.057230992184675,19.187296723772064,19.40580715283888,18.916760002070287
300442.SZ,20201229,36.65,36.65,35.03,35.8,36.63,-0.83,-2.2659,7669.0,27470.186,1.0052,18.62541276331453,19.06763625071166,19.06763625071166,18.224810310025365
300442.SZ,20201230,35.55,35.98,35.25,35.38,35.8,-0.42,-1.1732,6863.0,24322.216,1.0052,18.40690233424771,18.49534703172713,18.71906009005745,18.339268153822267
300442.SZ,20201231,35.38,36.79,35.38,36.35,35.38,0.97,2.7417,8557.56,30971.995,1.0052,18.9115573728068,18.40690233424771,19.140473060400605,18.40690233424771
300442.SZ,20210104,36.35,36.66,35.95,36.42,36.35,0.07,0.1926,6871.58,24946.952,1.0052,18.947975777651266,18.9115573728068,19.072838879975155,18.703452202266966
300442.SZ,20210105,36.1,36.5,35.66,36.21,36.42,-0.21,-0.5766,9623.58,34765.161,1.0052,18.838720563117853,18.781491641219404,18.989596811759228,18.552575953625592
300442.SZ,20210106,36.16,36.89,36.12,36.57,36.21,0.36,0.9942,8703.0,31714.221,1.0052,19.0260152166037,18.81270741680037,19.19249935303556,18.7918968997464
300442.SZ,20210107,36.01,36.57,34.9,35.73,36.57,-0.84,-2.297,11627.97,41442.549,1.005,18.585295792143263,18.7309404275141,19.02222969825578,18.153563480151128
300442.SZ,20210108,35.98,35.98,35.03,35.08,35.73,-0.65,-1.8192,8793.0,30938.77,1.005,18.24719217431809,18.71533564515294,18.71533564515294,18.221184203716163
300442.SZ,20210111,35.12,35.12,32.5,33.15,35.08,-1.93,-5.5017,14481.3,48396.33,1.005,17.243284509083377,18.267998550799646,18.267998550799646,16.905180891258215
300442.SZ,20210112,33.03,36.96,32.5,35.23,33.15,2.08,6.2745,15801.2,53770.58,1.005,18.325216086123906,17.180865379638735,19.22509186895088,16.905180891258215
300442.SZ,20210113,34.52,35.01,33.5,33.65,35.23,-1.58,-4.4848,10297.96,35176.05,1.005,17.503364215102735,17.95590290357642,18.210781015475387,17.42534030329693
300442.SZ,20210114,34.32,34.5,33.06,33.67,33.65,0.02,0.0594,4114.71,13869.39,1.005,17.51376740334351,17.851871021168677,17.945499715335647,17.196470161999894
300442.SZ,20210115,33.3,34.38,33.3,33.87,33.67,0.2,0.594,4806.0,16282.463,1.005,17.61779928575125,17.321308420889185,17.883080585890998,17.321308420889185
300442.SZ,20210118,34.1,35.94,33.34,34.98,33.87,1.11,3.2772,6848.0,23943.824,1.005,18.195176233114225,17.737435950520158,18.694529268671392,17.342114797370737
300442.SZ,20210119,34.98,35.8,34.58,35.12,34.98,0.14,0.4002,6498.0,22827.153,1.005,18.267998550799646,18.195176233114225,18.62170695098597,17.98711246829874
300442.SZ,20210120,34.61,35.41,34.4,34.59,35.12,-0.53,-1.5091,6640.0,23117.645,1.005,17.99231406241913,18.002717250659902,18.418844780290872,17.893483774131774
300442.SZ,20210121,34.1,34.88,33.95,34.0,34.59,-0.59,-1.7057,7248.0,24853.777,1.005,17.685420009316285,17.737435950520158,18.14316029191036,17.65941203871435
300442.SZ,20210122,34.01,34.42,33.3,33.51,34.0,-0.49,-1.4412,6330.0,21234.188,1.005,17.430541897417317,17.69062160343667,17.903886962372546,17.321308420889185
300442.SZ,20210125,33.4,33.95,33.01,33.55,33.51,0.04,0.1194,15034.5,50335.142,1.005,17.451348273898866,17.373324362093058,17.65941203871435,17.170462191397956
300442.SZ,20210126,33.44,33.44,32.0,32.19,33.55,-1.36,-4.0537,10532.79,34301.782,1.005,16.743931473526214,17.394130738574603,17.394130738574603,16.645101185238858
300442.SZ,20210127,32.28,33.3,32.08,33.14,32.19,0.95,2.9512,8741.79,28735.398,1.005,17.23808291496299,16.790745820609697,17.321308420889185,16.686713938201954
300442.SZ,20210128,33.2,33.47,32.66,32.88,33.14,-0.26,-0.7846,8188.0,27028.452,1.005,17.102841467832928,17.269292479685316,17.40973552093577,16.98840639718441
