ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000635.SZ,20021025,7.68,7.76,7.62,7.69,7.8,-0.11,-1.41,4389.22,3369.4794,1.917,3.499935897435898,3.495384615384616,3.5317948717948724,3.468076923076924
000635.SZ,20021028,7.7,8.0,7.51,7.91,7.69,0.22,2.86,7619.03,5958.1977,1.917,3.6000641025641027,3.50448717948718,3.6410256410256414,3.418012820512821
000635.SZ,20021029,7.85,7.85,7.61,7.79,7.91,-0.12,-1.52,4740.03,3669.0412,1.917,3.545448717948718,3.57275641025641,3.57275641025641,3.4635256410256416
000635.SZ,20021030,7.71,7.84,7.65,7.71,7.79,-0.08,-1.03,1504.03,1164.1159,1.917,3.509038461538462,3.509038461538462,3.5682051282051286,3.481730769230769
000635.SZ,20021031,7.77,7.79,7.6,7.62,7.71,-0.09,-1.17,2007.71,1546.2306,1.917,3.468076923076924,3.536346153846154,3.545448717948718,3.458974358974359
000635.SZ,20021101,7.65,7.65,7.47,7.58,7.62,-0.04,-0.52,1890.44,1427.5381,1.917,3.4498717948717954,3.481730769230769,3.481730769230769,3.3998076923076925
000635.SZ,20021104,7.66,7.8,7.6,7.78,7.58,0.2,2.64,1490.5,1147.1472,1.917,3.540897435897436,3.486282051282052,3.5500000000000003,3.458974358974359
000635.SZ,20021105,7.8,8.01,7.76,7.95,7.78,0.17,2.19,4796.84,3798.8691,1.917,3.618269230769231,3.5500000000000003,3.645576923076923,3.5317948717948724
000635.SZ,20021106,7.94,7.98,7.87,7.9,7.95,-0.05,-0.63,1871.1,1480.7175,1.917,3.595512820512821,3.613717948717949,3.631923076923077,3.581858974358975
000635.SZ,20021107,7.95,7.95,7.84,7.88,7.9,-0.02,-0.25,1308.43,1030.1037,1.917,3.5864102564102565,3.618269230769231,3.618269230769231,3.5682051282051286
000635.SZ,20021108,7.88,8.0,7.53,7.65,7.88,-0.23,-2.92,2818.0,2189.3719,1.917,3.481730769230769,3.5864102564102565,3.6410256410256414,3.427115384615385
000635.SZ,20021111,7.6,7.66,7.46,7.47,7.65,-0.18,-2.35,1492.0,1125.472,1.917,3.3998076923076925,3.458974358974359,3.486282051282052,3.3952564102564105
000635.SZ,20021112,7.47,7.5,6.98,6.98,7.47,-0.49,-6.56,4096.0,2943.439,1.917,3.176794871794872,3.3998076923076925,3.4134615384615388,3.176794871794872
000635.SZ,20021113,7.01,7.16,6.8,7.05,6.98,0.07,1.0,3826.22,2654.7764,1.917,3.208653846153846,3.190448717948718,3.258717948717949,3.094871794871795
000635.SZ,20021114,7.05,7.05,6.68,6.7,7.05,-0.35,-4.96,3026.97,2074.5487,1.917,3.049358974358975,3.208653846153846,3.208653846153846,3.0402564102564105
000635.SZ,20021115,6.7,6.95,6.7,6.7,6.7,0.0,0.0,2993.38,2039.9276,1.917,3.049358974358975,3.049358974358975,3.1631410256410257,3.049358974358975
000635.SZ,20021118,6.83,6.9,6.6,6.74,6.7,0.04,0.6,2005.09,1347.2643,1.917,3.067564102564103,3.1085256410256417,3.140384615384616,3.003846153846154
000635.SZ,20021119,6.8,6.96,6.67,6.92,6.74,0.18,2.67,2590.72,1767.1934,1.917,3.1494871794871795,3.094871794871795,3.1676923076923083,3.0357051282051284
000635.SZ,20021120,6.8,6.85,6.6,6.62,6.92,-0.3,-4.34,4051.8,2697.1031,1.917,3.0129487179487184,3.094871794871795,3.117628205128205,3.003846153846154
000635.SZ,20021121,6.62,6.62,6.22,6.26,6.62,-0.36,-5.44,4263.12,2699.1458,1.917,2.8491025641025645,3.0129487179487184,3.0129487179487184,2.830897435897436
000635.SZ,20021122,5.63,6.1,5.63,5.9,6.26,-0.36,-5.75,15504.67,9120.5751,1.917,2.685256410256411,2.562371794871795,2.776282051282051,2.562371794871795
000635.SZ,20021125,5.75,6.06,5.66,5.94,5.9,0.04,0.68,10708.39,6259.6326,1.917,2.703461538461539,2.61698717948718,2.758076923076924,2.576025641025641
000635.SZ,20021126,5.9,6.12,5.81,5.82,5.94,-0.12,-2.02,8672.04,5205.7167,1.917,2.6488461538461543,2.685256410256411,2.785384615384616,2.644294871794872
000635.SZ,20021127,5.75,6.13,5.72,6.05,5.82,0.23,3.95,7572.2,4510.892,1.917,2.753525641025641,2.61698717948718,2.789935897435898,2.603333333333333
000635.SZ,20021128,6.0,6.3,5.9,6.29,6.05,0.24,3.97,7524.78,4597.4978,1.917,2.8627564102564107,2.730769230769232,2.8673076923076923,2.685256410256411
000635.SZ,20021129,6.28,6.5,6.15,6.35,6.29,0.06,0.95,9834.22,6259.5503,1.917,2.8900641025641027,2.858205128205128,2.958333333333333,2.7990384615384616
000635.SZ,20021202,6.35,6.39,6.13,6.14,6.35,-0.21,-3.31,6150.52,3840.5409,1.917,2.7944871794871795,2.8900641025641027,2.908269230769231,2.789935897435898
000635.SZ,20021203,6.13,6.35,6.12,6.33,6.14,0.19,3.09,4731.25,2945.5552,1.917,2.8809615384615386,2.789935897435898,2.8900641025641027,2.785384615384616
000635.SZ,20021204,6.29,6.55,6.29,6.44,6.33,0.11,1.74,10265.78,6611.4118,1.917,2.931025641025641,2.8627564102564107,2.981089743589744,2.8627564102564107
000635.SZ,20021205,6.44,6.57,6.35,6.56,6.44,0.12,1.86,10459.34,6724.9743,1.917,2.985641025641025,2.931025641025641,2.990192307692308,2.8900641025641027
000635.SZ,20021206,6.57,6.59,6.31,6.35,6.56,-0.21,-3.2,14065.78,9047.2549,1.917,2.8900641025641027,2.990192307692308,2.999294871794872,2.8718589743589744
000635.SZ,20021209,6.35,6.39,6.25,6.32,6.35,-0.03,-0.47,3763.82,2370.5027,1.917,2.876410256410257,2.8900641025641027,2.908269230769231,2.8445512820512824
000635.SZ,20021210,6.28,6.32,6.05,6.05,6.32,-0.27,-4.27,5206.69,3203.146,1.917,2.753525641025641,2.858205128205128,2.876410256410257,2.753525641025641
000635.SZ,20021211,6.03,6.1,5.9,6.03,6.05,-0.02,-0.33,4294.8,2568.8657,1.917,2.744423076923077,2.744423076923077,2.776282051282051,2.685256410256411
000635.SZ,20021212,6.03,6.25,5.98,6.14,6.03,0.11,1.82,3910.91,2397.6275,1.917,2.7944871794871795,2.744423076923077,2.8445512820512824,2.721666666666667
000635.SZ,20021213,6.06,6.66,6.0,6.51,6.14,0.37,6.03,16275.1,10530.331,1.917,2.962884615384616,2.758076923076924,3.0311538461538463,2.730769230769232
000635.SZ,20021216,6.55,6.85,6.45,6.67,6.51,0.16,2.46,15223.09,10185.0795,1.917,3.0357051282051284,2.981089743589744,3.117628205128205,2.9355769230769235
000635.SZ,20021217,6.67,6.86,6.55,6.84,6.67,0.17,2.55,11638.91,7849.9899,1.917,3.113076923076924,3.0357051282051284,3.122179487179488,2.981089743589744
000635.SZ,20021218,6.89,6.89,6.65,6.67,6.84,-0.17,-2.49,9663.98,6532.3244,1.917,3.0357051282051284,3.1358333333333333,3.1358333333333333,3.0266025641025647
000635.SZ,20021219,6.95,7.13,6.75,7.0,6.67,0.33,4.95,18542.95,12903.217,1.917,3.185897435897436,3.1631410256410257,3.2450641025641027,3.072115384615385
000635.SZ,20021220,7.0,7.18,6.91,7.03,7.0,0.03,0.43,13317.08,9387.5457,1.917,3.1995512820512824,3.185897435897436,3.2678205128205127,3.144935897435898
000635.SZ,20021223,7.05,7.33,7.05,7.23,7.03,0.2,2.85,12607.73,9071.542,1.917,3.2905769230769235,3.208653846153846,3.336089743589744,3.208653846153846
000635.SZ,20021224,7.25,7.27,7.0,7.26,7.23,0.03,0.41,9372.66,6681.692,1.917,3.3042307692307693,3.299679487179488,3.3087820512820514,3.185897435897436
000635.SZ,20021225,7.25,7.27,7.05,7.07,7.26,-0.19,-2.62,5303.44,3793.8502,1.917,3.2177564102564107,3.299679487179488,3.3087820512820514,3.208653846153846
000635.SZ,20021226,7.0,7.05,6.63,6.66,7.07,-0.41,-5.8,9882.75,6767.2702,1.917,3.0311538461538463,3.185897435897436,3.208653846153846,3.0175
000635.SZ,20021227,6.6,7.33,6.56,7.33,6.66,0.67,10.06,25805.64,18489.8018,1.917,3.336089743589744,3.003846153846154,3.336089743589744,2.985641025641025
000635.SZ,20021230,7.5,7.92,7.34,7.45,7.33,0.12,1.64,60278.52,45689.9253,1.917,3.390705128205129,3.4134615384615388,3.604615384615385,3.340641025641025
000635.SZ,20021231,7.45,7.56,6.95,6.99,7.45,-0.46,-6.17,23729.05,17322.2399,1.917,3.1813461538461545,3.390705128205129,3.440769230769231,3.1631410256410257
000635.SZ,20030102,7.0,7.28,6.68,7.06,6.99,0.07,1.0,28513.23,20023.2225,1.917,3.2132051282051286,3.185897435897436,3.313333333333334,3.0402564102564105
000635.SZ,20030103,6.97,7.07,6.81,6.93,7.06,-0.13,-1.84,10780.94,7480.9325,1.917,3.1540384615384616,3.17224358974359,3.2177564102564107,3.099423076923077
000635.SZ,20030106,6.8,7.07,6.8,7.06,6.93,0.13,1.88,10268.95,7160.4574,1.917,3.2132051282051286,3.094871794871795,3.2177564102564107,3.094871794871795
000635.SZ,20030107,7.08,7.23,6.93,6.98,7.06,-0.08,-1.13,10841.82,7676.6454,1.917,3.176794871794872,3.2223076923076923,3.2905769230769235,3.1540384615384616
000635.SZ,20030108,6.9,7.16,6.8,7.15,6.98,0.17,2.44,10268.64,7152.3613,1.917,3.254166666666668,3.140384615384616,3.258717948717949,3.094871794871795
000635.SZ,20030109,7.15,7.84,7.03,7.82,7.15,0.67,9.37,38309.19,28445.2919,1.917,3.5591025641025644,3.254166666666668,3.5682051282051286,3.1995512820512824
000635.SZ,20030110,7.72,7.97,7.5,7.52,7.82,-0.3,-3.84,37700.96,29019.586,1.917,3.4225641025641025,3.513589743589744,3.627371794871795,3.4134615384615388
000635.SZ,20030113,7.5,7.74,7.42,7.69,7.52,0.17,2.26,14203.4,10838.0395,1.917,3.499935897435898,3.4134615384615388,3.522692307692308,3.377051282051282
000635.SZ,20030114,7.7,8.07,7.67,7.96,7.69,0.27,3.51,23529.02,18504.863,1.917,3.622820512820513,3.50448717948718,3.672884615384616,3.4908333333333337
000635.SZ,20030115,7.9,8.04,7.78,7.85,7.96,-0.11,-1.38,17250.94,13621.6227,1.917,3.57275641025641,3.595512820512821,3.659230769230769,3.540897435897436
000635.SZ,20030116,7.83,8.07,7.75,8.02,7.85,0.17,2.17,12398.59,9778.3253,1.917,3.6501282051282056,3.5636538461538465,3.672884615384616,3.52724358974359
000635.SZ,20030117,8.06,8.08,7.72,7.76,8.02,-0.26,-3.24,10609.42,8349.6601,1.917,3.5317948717948724,3.668333333333334,3.6774358974358976,3.513589743589744
000635.SZ,20030120,7.71,7.85,7.6,7.84,7.76,0.08,1.03,7266.43,5612.4664,1.917,3.5682051282051286,3.509038461538462,3.57275641025641,3.458974358974359
000635.SZ,20030121,7.84,7.9,7.6,7.61,7.84,-0.23,-2.93,6018.0,4635.6609,1.917,3.4635256410256416,3.5682051282051286,3.595512820512821,3.458974358974359
000635.SZ,20030122,7.58,7.73,7.52,7.7,7.61,0.09,1.18,4623.76,3543.9866,1.917,3.50448717948718,3.4498717948717954,3.518141025641026,3.4225641025641025
000635.SZ,20030123,7.68,8.06,7.68,7.79,7.7,0.09,1.17,14646.05,11603.5608,1.917,3.545448717948718,3.495384615384616,3.668333333333334,3.495384615384616
000635.SZ,20030124,7.85,7.93,7.66,7.86,7.79,0.07,0.9,5320.62,4148.0017,1.917,3.5773076923076927,3.57275641025641,3.609166666666667,3.486282051282052
000635.SZ,20030127,7.91,8.18,7.86,8.08,7.86,0.22,2.8,11106.3,8927.9326,1.917,3.6774358974358976,3.6000641025641027,3.7229487179487184,3.5773076923076927
000635.SZ,20030128,8.08,8.1,7.85,8.01,8.08,-0.07,-0.87,6110.05,4860.4639,1.917,3.645576923076923,3.6774358974358976,3.6865384615384618,3.57275641025641
000635.SZ,20030129,7.93,8.0,7.8,7.84,8.01,-0.17,-2.12,7035.75,5534.8661,1.917,3.5682051282051286,3.609166666666667,3.6410256410256414,3.5500000000000003
000635.SZ,20030210,7.79,7.92,7.7,7.81,7.84,-0.03,-0.38,2591.4,2023.2855,1.917,3.554551282051282,3.545448717948718,3.604615384615385,3.50448717948718
000635.SZ,20030211,7.75,7.88,7.75,7.87,7.81,0.06,0.77,3113.25,2434.3947,1.917,3.581858974358975,3.52724358974359,3.5864102564102565,3.52724358974359
000635.SZ,20030212,7.87,8.17,7.78,8.08,7.87,0.21,2.67,9581.13,7713.5055,1.917,3.6774358974358976,3.581858974358975,3.718397435897436,3.540897435897436
000635.SZ,20030213,8.05,8.18,7.9,7.91,8.08,-0.17,-2.1,6982.35,5616.073,1.917,3.6000641025641027,3.663782051282052,3.7229487179487184,3.595512820512821
000635.SZ,20030214,7.88,8.0,7.87,7.95,7.91,0.04,0.51,4950.09,3927.7853,1.917,3.618269230769231,3.5864102564102565,3.6410256410256414,3.581858974358975
000635.SZ,20030217,8.2,8.2,7.94,7.98,7.95,0.03,0.38,4531.41,3647.7087,1.917,3.631923076923077,3.732051282051282,3.732051282051282,3.613717948717949
000635.SZ,20030218,7.95,7.96,7.78,7.85,7.98,-0.13,-1.63,5385.7,4216.1799,1.917,3.57275641025641,3.618269230769231,3.622820512820513,3.540897435897436
000635.SZ,20030219,7.81,7.88,7.72,7.88,7.85,0.03,0.38,4082.46,3187.8087,1.917,3.5864102564102565,3.554551282051282,3.5864102564102565,3.513589743589744
000635.SZ,20030220,7.88,7.89,7.8,7.81,7.88,-0.07,-0.89,4105.7,3212.2496,1.917,3.554551282051282,3.5864102564102565,3.590961538461539,3.5500000000000003
000635.SZ,20030221,7.8,7.8,7.48,7.53,7.81,-0.28,-3.59,8268.37,6279.9575,1.917,3.427115384615385,3.5500000000000003,3.5500000000000003,3.404358974358975
000635.SZ,20030224,7.48,7.55,7.4,7.41,7.53,-0.12,-1.59,6340.85,4735.3839,1.917,3.3725000000000005,3.404358974358975,3.4362179487179487,3.3679487179487184
000635.SZ,20030225,7.43,7.6,7.38,7.59,7.41,0.18,2.43,5223.43,3929.8323,1.917,3.454423076923077,3.381602564102564,3.458974358974359,3.3588461538461543
000635.SZ,20030226,7.61,7.85,7.59,7.85,7.59,0.26,3.43,6471.05,5008.3943,1.917,3.57275641025641,3.4635256410256416,3.57275641025641,3.454423076923077
000635.SZ,20030227,7.8,7.88,7.62,7.68,7.85,-0.17,-2.17,3967.17,3075.5167,1.917,3.495384615384616,3.5500000000000003,3.5864102564102565,3.468076923076924
000635.SZ,20030228,7.68,7.77,7.6,7.67,7.68,-0.01,-0.13,2526.84,1936.5403,1.917,3.4908333333333337,3.495384615384616,3.536346153846154,3.458974358974359
000635.SZ,20030303,7.67,7.69,7.5,7.58,7.67,-0.09,-1.17,4049.25,3060.2184,1.917,3.4498717948717954,3.4908333333333337,3.499935897435898,3.4134615384615388
000635.SZ,20030304,7.58,7.65,7.58,7.64,7.58,0.06,0.79,2365.81,1803.3944,1.917,3.4771794871794874,3.4498717948717954,3.481730769230769,3.4498717948717954
000635.SZ,20030305,7.63,7.64,7.43,7.5,7.64,-0.14,-1.83,3435.96,2575.5772,1.917,3.4134615384615388,3.4726282051282054,3.4771794871794874,3.381602564102564
000635.SZ,20030306,7.47,7.56,7.4,7.41,7.5,-0.09,-1.2,2476.32,1842.9344,1.917,3.3725000000000005,3.3998076923076925,3.440769230769231,3.3679487179487184
000635.SZ,20030307,7.41,7.6,7.39,7.43,7.41,0.02,0.27,3112.34,2323.0368,1.917,3.381602564102564,3.3725000000000005,3.458974358974359,3.363397435897436
000635.SZ,20030310,7.36,7.43,7.15,7.18,7.43,-0.25,-3.36,3043.0,2205.764,1.917,3.2678205128205127,3.34974358974359,3.381602564102564,3.254166666666668
000635.SZ,20030311,7.15,7.2,7.1,7.19,7.18,0.01,0.14,2237.08,1599.5832,1.917,3.272371794871795,3.254166666666668,3.2769230769230773,3.2314102564102565
000635.SZ,20030312,7.15,7.29,7.14,7.25,7.19,0.06,0.83,1808.66,1303.5425,1.917,3.299679487179488,3.254166666666668,3.3178846153846155,3.249615384615385
000635.SZ,20030313,7.22,7.28,7.13,7.15,7.25,-0.1,-1.38,1090.0,784.305,1.917,3.254166666666668,3.286025641025641,3.313333333333334,3.2450641025641027
000635.SZ,20030314,7.14,7.22,7.12,7.13,7.15,-0.02,-0.28,1072.0,767.7887,1.917,3.2450641025641027,3.249615384615385,3.286025641025641,3.240512820512821
000635.SZ,20030317,7.1,7.13,6.88,6.97,7.13,-0.16,-2.24,3552.77,2466.4609,1.917,3.17224358974359,3.2314102564102565,3.2450641025641027,3.131282051282052
000635.SZ,20030318,6.96,7.03,6.68,6.74,6.97,-0.23,-3.3,5713.64,3897.2891,1.917,3.067564102564103,3.1676923076923083,3.1995512820512824,3.0402564102564105
000635.SZ,20030319,6.74,6.82,6.64,6.79,6.74,0.05,0.74,2711.12,1826.6567,1.917,3.090320512820513,3.067564102564103,3.103974358974359,3.022051282051282
000635.SZ,20030320,6.8,6.84,6.68,6.76,6.79,-0.03,-0.44,2253.55,1524.8148,1.917,3.0766666666666667,3.094871794871795,3.113076923076924,3.0402564102564105
000635.SZ,20030321,6.75,6.89,6.68,6.86,6.76,0.1,1.48,2002.51,1366.5811,1.917,3.122179487179488,3.072115384615385,3.1358333333333333,3.0402564102564105
000635.SZ,20030324,6.86,6.86,6.76,6.83,6.86,-0.03,-0.44,1382.54,942.3604,1.917,3.1085256410256417,3.122179487179488,3.122179487179488,3.0766666666666667
000635.SZ,20030325,6.73,6.81,6.67,6.67,6.83,-0.16,-2.34,2580.0,1737.4604,1.917,3.0357051282051284,3.063012820512821,3.099423076923077,3.0357051282051284
000635.SZ,20030326,6.65,6.73,6.49,6.56,6.67,-0.11,-1.65,5337.93,3508.2434,1.917,2.985641025641025,3.0266025641025647,3.063012820512821,2.9537820512820514
000635.SZ,20030327,6.56,6.85,6.38,6.78,6.56,0.22,3.35,5288.1,3505.8189,1.917,3.085769230769232,2.985641025641025,3.117628205128205,2.903717948717949
000635.SZ,20030328,6.78,6.88,6.65,6.7,6.78,-0.08,-1.18,4975.5,3358.1268,1.917,3.049358974358975,3.085769230769232,3.131282051282052,3.0266025641025647
000635.SZ,20030331,6.65,6.82,6.65,6.77,6.7,0.07,1.04,3614.54,2423.9649,1.917,3.0812179487179487,3.0266025641025647,3.103974358974359,3.0266025641025647
000635.SZ,20030401,6.77,7.45,6.71,7.45,6.77,0.68,10.04,34904.96,25579.4408,1.917,3.390705128205129,3.0812179487179487,3.390705128205129,3.0539102564102567
000635.SZ,20030402,7.58,7.59,7.23,7.3,7.45,-0.15,-2.01,25015.25,18447.5675,1.917,3.3224358974358976,3.4498717948717954,3.454423076923077,3.2905769230769235
000635.SZ,20030403,7.27,7.38,7.16,7.18,7.3,-0.12,-1.64,8116.63,5887.0029,1.917,3.2678205128205127,3.3087820512820514,3.3588461538461543,3.258717948717949
000635.SZ,20030404,7.19,7.28,7.12,7.22,7.18,0.04,0.56,7181.02,5157.9033,1.917,3.286025641025641,3.272371794871795,3.313333333333334,3.240512820512821
000635.SZ,20030407,7.19,7.25,7.02,7.11,7.22,-0.11,-1.52,5537.37,3952.8808,1.917,3.2359615384615386,3.272371794871795,3.299679487179488,3.1950000000000003
000635.SZ,20030408,7.1,7.16,6.96,6.96,7.11,-0.15,-2.11,6432.9,4551.0782,1.917,3.1676923076923083,3.2314102564102565,3.258717948717949,3.1676923076923083
000635.SZ,20030409,6.95,7.05,6.55,6.71,6.96,-0.25,-3.59,11576.22,7802.9323,1.917,3.0539102564102567,3.1631410256410257,3.208653846153846,2.981089743589744
000635.SZ,20030410,6.68,7.0,6.5,6.86,6.71,0.15,2.24,13471.18,9080.729,1.917,3.122179487179488,3.0402564102564105,3.185897435897436,2.958333333333333
000635.SZ,20030411,6.86,7.02,6.71,6.87,6.86,0.01,0.15,8056.71,5486.0434,1.917,3.126730769230769,3.122179487179488,3.1950000000000003,3.0539102564102567
000635.SZ,20030415,6.9,7.08,6.7,6.74,6.87,-0.13,-1.89,19744.43,13638.6759,1.917,3.067564102564103,3.140384615384616,3.2223076923076923,3.049358974358975
000635.SZ,20030416,6.72,6.8,6.5,6.66,6.74,-0.08,-1.19,17724.82,11712.4126,1.917,3.0311538461538463,3.0584615384615383,3.094871794871795,2.958333333333333
000635.SZ,20030417,6.68,6.72,6.54,6.68,6.66,0.02,0.3,10542.97,6957.6061,1.917,3.0402564102564105,3.0402564102564105,3.0584615384615383,2.976538461538462
000635.SZ,20030418,6.66,6.93,6.65,6.74,6.68,0.06,0.9,7781.92,5274.7459,1.917,3.067564102564103,3.0311538461538463,3.1540384615384616,3.0266025641025647
000635.SZ,20030421,6.7,6.87,6.63,6.79,6.74,0.05,0.74,7016.84,4756.6972,1.917,3.090320512820513,3.049358974358975,3.126730769230769,3.0175
000635.SZ,20030422,6.76,7.0,6.72,6.98,6.79,0.19,2.8,6281.12,4304.2848,1.917,3.176794871794872,3.0766666666666667,3.185897435897436,3.0584615384615383
000635.SZ,20030423,7.0,7.05,6.73,6.75,6.98,-0.23,-3.3,6508.0,4473.2439,1.917,3.072115384615385,3.185897435897436,3.208653846153846,3.063012820512821
000635.SZ,20030424,6.86,7.05,6.77,6.78,6.75,0.03,0.44,14979.4,10395.7497,1.917,3.085769230769232,3.122179487179488,3.208653846153846,3.0812179487179487
000635.SZ,20030425,6.76,6.94,6.55,6.89,6.78,0.11,1.62,12570.91,8489.1261,1.917,3.1358333333333333,3.0766666666666667,3.158589743589744,2.981089743589744
000635.SZ,20030428,6.83,7.0,6.74,6.89,6.89,0.0,0.0,11223.76,7731.2425,1.917,3.1358333333333333,3.1085256410256417,3.185897435897436,3.067564102564103
000635.SZ,20030429,6.85,6.95,6.77,6.89,6.89,0.0,0.0,6007.97,4123.4121,1.917,3.1358333333333333,3.117628205128205,3.1631410256410257,3.0812179487179487
000635.SZ,20030430,6.88,7.12,6.66,6.99,6.89,0.1,1.45,23020.18,15961.4072,1.917,3.1813461538461545,3.131282051282052,3.240512820512821,3.0311538461538463
000635.SZ,20030512,7.0,7.17,6.95,7.12,6.99,0.13,1.86,10349.19,7322.239,1.917,3.240512820512821,3.185897435897436,3.263269230769231,3.1631410256410257
000635.SZ,20030513,7.15,7.16,6.9,6.97,7.12,-0.15,-2.11,8229.39,5763.9979,1.917,3.17224358974359,3.254166666666668,3.258717948717949,3.140384615384616
000635.SZ,20030514,6.9,7.05,6.63,6.95,6.97,-0.02,-0.29,9088.29,6205.4352,1.917,3.1631410256410257,3.140384615384616,3.208653846153846,3.0175
000635.SZ,20030516,6.99,7.2,6.95,7.13,6.95,0.18,2.59,14471.8,10280.8428,1.917,3.2450641025641027,3.1813461538461545,3.2769230769230773,3.1631410256410257
000635.SZ,20030519,7.18,7.49,7.18,7.46,7.13,0.33,4.63,30052.54,22335.0371,1.917,3.3952564102564105,3.2678205128205127,3.4089102564102567,3.2678205128205127
000635.SZ,20030520,7.4,7.54,7.32,7.45,7.46,-0.01,-0.13,14934.62,11103.8837,1.917,3.390705128205129,3.3679487179487184,3.431666666666667,3.3315384615384622
000635.SZ,20030521,7.5,7.55,7.35,7.53,7.45,0.08,1.07,10958.14,8202.9301,1.917,3.427115384615385,3.4134615384615388,3.4362179487179487,3.345192307692308
000635.SZ,20030522,7.52,7.57,7.32,7.37,7.53,-0.16,-2.12,9579.85,7116.9078,1.917,3.354294871794872,3.4225641025641025,3.4453205128205133,3.3315384615384622
000635.SZ,20030523,7.36,7.65,7.3,7.56,7.37,0.19,2.58,12670.56,9413.6558,1.917,3.440769230769231,3.34974358974359,3.481730769230769,3.3224358974358976
000635.SZ,20030526,7.56,7.68,7.48,7.5,7.56,-0.06,-0.79,8747.01,6618.7372,1.917,3.4134615384615388,3.440769230769231,3.495384615384616,3.404358974358975
000635.SZ,20030527,7.53,7.53,7.35,7.39,7.5,-0.11,-1.47,7456.55,5516.024,1.917,3.363397435897436,3.427115384615385,3.427115384615385,3.345192307692308
000635.SZ,20030528,7.36,7.55,7.34,7.41,7.39,0.02,0.27,7489.03,5571.0358,1.917,3.3725000000000005,3.34974358974359,3.4362179487179487,3.340641025641025
000635.SZ,20030529,7.42,7.47,7.25,7.33,7.41,-0.08,-1.08,7660.3,5602.2757,1.917,3.336089743589744,3.377051282051282,3.3998076923076925,3.299679487179488
000635.SZ,20030530,7.39,7.55,7.36,7.42,7.33,0.09,1.23,6978.1,5195.2112,1.917,3.377051282051282,3.363397435897436,3.4362179487179487,3.34974358974359
000635.SZ,20030602,7.41,7.55,7.35,7.51,7.42,0.09,1.21,6813.64,5085.592,1.917,3.418012820512821,3.3725000000000005,3.4362179487179487,3.345192307692308
000635.SZ,20030603,7.51,7.77,7.51,7.62,7.51,0.11,1.46,12875.78,9849.6631,1.917,3.468076923076924,3.418012820512821,3.536346153846154,3.418012820512821
000635.SZ,20030604,7.62,7.65,7.34,7.64,7.62,0.02,0.26,7084.02,5321.5667,1.917,3.4771794871794874,3.468076923076924,3.481730769230769,3.340641025641025
000635.SZ,20030605,7.63,7.84,7.6,7.75,7.64,0.11,1.44,14557.59,11289.3583,1.917,3.52724358974359,3.4726282051282054,3.5682051282051286,3.458974358974359
000635.SZ,20030606,7.75,7.82,7.62,7.67,7.75,-0.08,-1.03,6301.72,4855.7773,1.917,3.4908333333333337,3.52724358974359,3.5591025641025644,3.468076923076924
000635.SZ,20030609,7.62,7.72,7.53,7.54,7.67,-0.13,-1.69,5565.77,4245.4613,1.917,3.431666666666667,3.468076923076924,3.513589743589744,3.427115384615385
000635.SZ,20030610,7.49,7.6,7.46,7.58,7.54,0.04,0.53,5209.1,3920.2884,1.917,3.4498717948717954,3.4089102564102567,3.458974358974359,3.3952564102564105
000635.SZ,20030611,7.53,7.68,7.53,7.6,7.58,0.02,0.26,4617.88,3513.588,1.917,3.458974358974359,3.427115384615385,3.495384615384616,3.427115384615385
000635.SZ,20030612,7.67,7.67,7.5,7.56,7.6,-0.04,-0.53,4327.46,3270.9179,1.917,3.440769230769231,3.4908333333333337,3.4908333333333337,3.4134615384615388
000635.SZ,20030613,7.53,7.59,7.46,7.5,7.56,-0.06,-0.79,3308.32,2480.0823,1.917,3.4134615384615388,3.427115384615385,3.454423076923077,3.3952564102564105
000635.SZ,20030616,7.5,7.55,7.4,7.46,7.5,-0.04,-0.53,2101.26,1573.1011,1.917,3.3952564102564105,3.4134615384615388,3.4362179487179487,3.3679487179487184
000635.SZ,20030617,7.46,7.5,7.41,7.45,7.46,-0.01,-0.13,1935.35,1441.8277,1.917,3.390705128205129,3.3952564102564105,3.4134615384615388,3.3725000000000005
000635.SZ,20030618,7.45,7.54,7.45,7.49,7.45,0.04,0.54,1114.58,834.1218,1.917,3.4089102564102567,3.390705128205129,3.431666666666667,3.390705128205129
000635.SZ,20030619,7.53,7.53,7.23,7.26,7.49,-0.23,-3.07,9098.31,6652.0334,1.917,3.3042307692307693,3.427115384615385,3.427115384615385,3.2905769230769235
000635.SZ,20030620,7.23,7.29,7.13,7.15,7.26,-0.11,-1.52,4061.18,2916.9095,1.917,3.254166666666668,3.2905769230769235,3.3178846153846155,3.2450641025641027
000635.SZ,20030623,7.18,7.23,6.93,6.97,7.15,-0.18,-2.52,5469.0,3850.7095,1.917,3.17224358974359,3.2678205128205127,3.2905769230769235,3.1540384615384616
000635.SZ,20030624,6.97,7.07,6.95,7.05,6.97,0.08,1.15,3156.14,2214.3309,1.917,3.208653846153846,3.17224358974359,3.2177564102564107,3.1631410256410257
000635.SZ,20030625,7.05,7.13,7.02,7.09,7.05,0.04,0.57,3161.4,2237.8829,1.917,3.226858974358975,3.208653846153846,3.2450641025641027,3.1950000000000003
