ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300124.SZ,20170331,21.94,22.14,21.83,21.95,21.8,0.15,0.69,56151.3,123192.816,15.627,13.758589776501356,13.752321626261493,13.87768463105877,13.683371973622988
300124.SZ,20170405,22.0,22.79,22.0,22.57,21.95,0.62,2.82,94983.24,214289.604,15.627,14.14721509137292,13.789930527700676,14.285114396649927,13.789930527700676
300124.SZ,20170406,22.7,22.8,22.47,22.68,22.57,0.11,0.49,60456.66,136818.829,15.627,14.216164744011424,14.228701044491151,14.29138254688979,14.08453358897428
300124.SZ,20170407,22.6,23.2,22.45,22.97,22.68,0.29,1.28,115507.34,264573.331,15.627,14.397941100967476,14.166019542092512,14.542108556484347,14.071997288494552
300124.SZ,20170410,23.1,23.35,22.8,22.99,22.97,0.02,0.09,116418.55,268692.94,15.627,14.410477401447205,14.479427054085711,14.636130810082308,14.29138254688979
300124.SZ,20170411,23.15,23.15,22.6,23.0,22.99,0.01,0.04,85550.96,195371.47,15.627,14.416745551687068,14.510767805285028,14.510767805285028,14.166019542092512
300124.SZ,20170412,23.2,23.48,23.0,23.14,23.0,0.14,0.61,65107.28,150928.537,15.627,14.504499655045166,14.542108556484347,14.71761676320054,14.416745551687068
300124.SZ,20170413,23.15,23.55,22.71,23.22,23.14,0.08,0.35,84642.48,197534.253,15.627,14.554644856964076,14.510767805285028,14.761493814879586,14.234969194731017
300124.SZ,20170414,23.16,23.74,23.01,23.3,23.22,0.08,0.34,91317.58,213704.053,15.627,14.604790058882989,14.517035955524891,14.880588669437,14.423013701926935
300124.SZ,20170417,23.32,23.88,23.26,23.7,23.3,0.4,1.72,81657.61,193247.007,15.627,14.855516068477543,14.617326359362716,14.968342772795095,14.579717457923532
300124.SZ,20170418,23.7,23.97,22.8,22.8,23.7,-0.9,-3.8,133237.57,312536.666,15.627,14.29138254688979,14.855516068477543,15.024756124953871,14.29138254688979
300124.SZ,20170419,22.8,23.2,22.6,23.13,22.8,0.33,1.45,96109.67,220262.424,15.627,14.4982315048053,14.29138254688979,14.542108556484347,14.166019542092512
300124.SZ,20170420,23.13,23.49,22.72,22.94,23.13,-0.19,-0.82,91388.28,211246.394,15.627,14.379136650247888,14.4982315048053,14.723884913440402,14.241237344970878
300124.SZ,20170421,22.98,23.74,22.88,23.56,22.94,0.62,2.7,102162.27,239929.728,15.627,14.76776196511945,14.404209251207345,14.880588669437,14.3415277488087
300124.SZ,20170424,23.56,23.72,22.75,23.34,23.56,-0.22,-0.93,86118.17,200871.664,15.627,14.629862659842445,14.76776196511945,14.868052368957272,14.260041795690473
300124.SZ,20170425,23.2,24.05,23.2,23.68,23.34,0.34,1.46,108367.01,257791.806,15.627,14.842979767997818,14.542108556484347,15.074901326872784,14.542108556484347
300124.SZ,20170426,23.76,24.4,23.63,23.92,23.68,0.24,1.01,108076.38,260278.902,15.627,14.993415373754557,14.89312496991673,15.29428658526802,14.811639016798496
300124.SZ,20170427,23.9,23.9,22.99,23.73,23.92,-0.19,-0.79,83642.33,196419.791,15.627,14.874320519197138,14.980879073274824,14.980879073274824,14.410477401447205
300124.SZ,20170428,23.67,24.05,23.33,23.49,23.73,-0.24,-1.01,75718.52,178973.532,15.627,14.723884913440402,14.836711617757954,15.074901326872784,14.623594509602578
300124.SZ,20170502,23.45,23.94,23.32,23.87,23.49,0.38,1.62,56829.63,134424.015,15.627,14.962074622555232,14.698812312480946,15.00595167423428,14.617326359362716
300124.SZ,20170503,23.81,23.95,23.24,23.31,23.87,-0.56,-2.35,70340.27,165367.285,15.627,14.611058209122852,14.924465721116048,15.012219824474144,14.567181157443802
300124.SZ,20170504,23.22,23.79,23.03,23.71,23.31,0.4,1.72,83117.17,195480.942,15.627,14.86178421871741,14.554644856964076,14.91192942063632,14.43555000240666
300124.SZ,20170505,23.71,23.78,23.05,23.06,23.71,-0.65,-2.74,83314.83,194308.257,15.627,14.454354453126252,14.86178421871741,14.905661270396456,14.44808630288639
300124.SZ,20170508,23.0,23.0,21.9,21.9,23.06,-1.16,-5.03,164546.24,367550.377,15.627,13.727249025302037,14.416745551687068,14.416745551687068,13.727249025302037
300124.SZ,20170509,21.89,22.49,21.06,22.29,21.9,0.39,1.78,136580.89,296919.431,15.627,13.97170688465673,13.720980875062171,14.097069889454009,13.200724405153464
300124.SZ,20170510,22.14,22.58,21.82,21.87,22.29,-0.42,-1.88,73240.3,162724.212,15.627,13.708444574582444,13.87768463105877,14.153483241612784,13.677103823383126
300124.SZ,20170511,21.84,22.25,21.5,22.19,21.87,0.32,1.46,73323.86,160971.834,15.627,13.909025382258092,13.689640123862851,13.946634283697277,13.476523015707478
300124.SZ,20170512,22.24,22.72,22.09,22.69,22.19,0.5,2.25,69031.85,154691.456,15.627,14.222432894251288,13.940366133457408,14.241237344970878,13.846343879859452
300124.SZ,20170515,22.69,23.1,22.69,23.0,22.69,0.31,1.37,67094.44,154214.537,15.627,14.416745551687068,14.222432894251288,14.479427054085711,14.222432894251288
300124.SZ,20170516,23.01,23.28,22.75,23.23,23.0,0.23,1.0,61908.34,142529.83,15.627,14.56091300720394,14.423013701926935,14.59225375840326,14.260041795690473
300124.SZ,20170517,23.25,23.73,23.14,23.24,23.23,0.01,0.04,63340.77,148162.534,15.627,14.567181157443802,14.573449307683669,14.874320519197138,14.504499655045166
300124.SZ,20170518,23.3,23.39,23.1,23.25,23.24,0.01,0.04,54176.29,125988.647,15.627,14.573449307683669,14.604790058882989,14.661203411041765,14.479427054085711
300124.SZ,20170519,23.28,23.37,22.94,23.09,23.25,-0.16,-0.69,52255.81,120913.885,15.627,14.473158903845844,14.59225375840326,14.648667110562036,14.379136650247888
300124.SZ,20170522,22.97,23.49,22.96,23.39,23.09,0.3,1.3,61701.7,143583.156,15.627,14.661203411041765,14.397941100967476,14.723884913440402,14.391672950727614
300124.SZ,20170523,23.43,23.7,22.88,23.45,23.39,0.06,0.26,111003.24,259527.112,15.627,14.698812312480946,14.68627601200122,14.855516068477543,14.3415277488087
300124.SZ,20170524,23.3,23.3,22.7,22.95,23.45,-0.5,-2.13,93229.7,213958.697,15.627,14.38540480048775,14.604790058882989,14.604790058882989,14.228701044491151
300124.SZ,20170525,22.95,23.23,22.59,22.9,22.95,-0.05,-0.22,63326.41,144941.781,15.627,14.354064049288429,14.38540480048775,14.56091300720394,14.159751391852648
300124.SZ,20170526,22.72,22.8,22.03,22.48,22.63,-0.15,-0.66,96130.04,215320.764,15.814,14.259418871436134,14.411654660099154,14.462399922986828,13.973976767692974
300124.SZ,20170531,22.7,23.11,22.32,23.0,22.48,0.52,2.31,92295.12,210297.144,15.814,14.589263080206008,14.398968344377236,14.65903781667656,14.157928345660787
300124.SZ,20170601,23.03,23.07,22.7,22.9,23.0,-0.1,-0.43,51294.95,117318.142,15.814,14.525831501596418,14.608292553788887,14.633665185232724,14.398968344377236
300124.SZ,20170602,22.69,23.28,22.1,22.45,22.9,-0.45,-1.97,92640.29,209260.528,15.814,14.240389397853257,14.392625186516277,14.766871500312863,14.018378872719689
300124.SZ,20170605,22.46,22.63,22.04,22.11,22.45,-0.34,-1.51,74630.74,166425.449,15.814,14.024722030580646,14.246732555714216,14.35456623935052,13.980319925553932
300124.SZ,20170606,22.12,22.45,22.04,22.44,22.11,0.33,1.49,46437.83,103601.272,15.814,14.2340462399923,14.031065188441604,14.240389397853257,13.980319925553932
300124.SZ,20170607,22.32,23.2,22.3,23.17,22.44,0.73,3.25,119544.08,272662.076,15.814,14.697096763842316,14.157928345660787,14.716126237425192,14.14524202993887
300124.SZ,20170608,23.05,23.47,22.9,23.44,23.17,0.27,1.17,97261.61,225391.906,15.814,14.868362026088212,14.620978869510806,14.88739149967109,14.525831501596418
300124.SZ,20170609,23.32,23.52,23.03,23.41,23.44,-0.03,-0.13,71304.17,166073.724,15.814,14.849332552505334,14.792244131756702,14.919107288975884,14.608292553788887
300124.SZ,20170612,23.4,23.73,23.2,23.69,23.41,0.28,1.2,95859.42,225361.42,15.814,15.02694097261219,14.842989394644375,15.052313604056028,14.716126237425192
300124.SZ,20170613,23.7,24.27,23.61,23.99,23.69,0.3,1.27,110296.44,265209.102,15.814,15.217235708440963,15.033284130473149,15.39484412854782,14.976195709724516
300124.SZ,20170614,24.0,24.15,23.78,23.95,23.99,-0.04,-0.17,57612.71,137881.833,15.814,15.191863076997128,15.223578866301922,15.31872623421631,15.084029393360822
300124.SZ,20170615,23.85,24.34,23.6,23.86,23.95,-0.09,-0.38,105704.78,253897.161,15.814,15.134774656248496,15.128431498387537,15.439246233574533,14.96985255186356
300124.SZ,20170616,23.99,24.26,23.81,24.02,23.86,0.16,0.67,67431.38,162012.239,15.814,15.23626518202384,15.217235708440963,15.38850097068686,15.1030588669437
300124.SZ,20170619,24.21,24.71,24.0,24.7,24.02,0.68,2.83,121448.16,297128.187,15.814,15.667599916569062,15.356785181382063,15.67394307443002,15.223578866301922
300124.SZ,20170620,24.76,25.33,24.5,24.81,24.7,0.11,0.45,132873.17,332005.087,15.814,15.73737465303961,15.705658863734817,16.067218861809486,15.54073675934988
300124.SZ,20170621,24.76,25.5,24.69,25.15,24.81,0.34,1.37,109702.86,276031.131,15.814,15.95304202031222,15.705658863734817,16.175052545445794,15.661256758708104
300124.SZ,20170622,25.0,25.45,24.68,24.81,25.15,-0.34,-1.35,103728.57,260532.551,15.814,15.73737465303961,15.857894652397835,16.143336756140997,15.654913600847143
300124.SZ,20170623,24.7,25.48,24.63,25.48,24.81,0.67,2.7,89637.62,224623.727,15.814,16.162366229723876,15.667599916569062,16.162366229723876,15.623197811542347
300124.SZ,20170626,25.42,25.8,25.31,25.49,25.48,0.01,0.04,80355.49,205012.082,15.814,16.168709387584833,16.12430728255812,16.36534728127457,16.054532546087568
300124.SZ,20170627,25.41,25.82,25.25,25.5,25.49,0.01,0.04,71465.86,183146.303,15.814,16.175052545445794,16.11796412469716,16.378033596996485,16.016473598921813
300124.SZ,20170628,25.5,25.5,24.56,24.69,25.5,-0.81,-3.18,94190.73,234532.502,15.814,15.661256758708104,16.175052545445794,16.175052545445794,15.578795706515637
300124.SZ,20170629,24.78,25.47,24.77,25.38,24.69,0.69,2.79,92212.15,232326.894,15.814,16.09893465111428,15.718345179456737,16.156023071862915,15.712002021595776
300124.SZ,20170630,25.3,25.9,25.22,25.54,25.38,0.16,0.63,83885.74,214678.948,15.814,16.200425176889627,16.04818938822661,16.428778859884158,15.997444125338935
300124.SZ,20170703,25.52,25.62,24.39,24.56,25.54,-0.98,-3.84,226461.23,557587.707,15.814,15.578795706515637,16.187738861167713,16.251170439777304,15.470962022879329
300124.SZ,20170704,24.54,24.81,24.02,24.72,24.56,0.16,0.65,120368.52,292983.601,15.814,15.68028623229098,15.566109390793716,15.73737465303961,15.23626518202384
300124.SZ,20170705,24.6,24.76,24.3,24.53,24.72,-0.19,-0.77,106522.31,260994.906,15.814,15.559766232932756,15.604168337959472,15.705658863734817,15.413873602130698
300124.SZ,20170706,24.65,25.35,24.61,24.88,24.53,0.35,1.43,119181.75,297788.73,15.814,15.781776758066329,15.635884127264266,16.07990517753141,15.61051149582043
300124.SZ,20170707,24.94,24.99,24.36,24.51,24.88,-0.37,-1.49,64030.93,157878.471,15.814,15.54707991721084,15.819835705232082,15.851551494536876,15.451932549296451
300124.SZ,20170710,24.37,24.56,23.68,24.34,24.51,-0.17,-0.69,139812.65,336616.524,15.814,15.439246233574533,15.45827570715741,15.578795706515637,15.02059781475123
300124.SZ,20170711,24.3,24.52,24.16,24.21,24.34,-0.13,-0.53,66978.27,162800.47,15.814,15.356785181382063,15.413873602130698,15.553423075071798,15.32506939207727
300124.SZ,20170712,24.11,24.68,24.06,24.64,24.21,0.43,1.78,77477.59,188899.188,15.814,15.629540969403308,15.293353602772472,15.654913600847143,15.261637813467676
300124.SZ,20170713,24.01,24.55,23.85,24.02,24.64,-0.62,-2.52,112365.59,271698.343,15.814,15.23626518202384,15.229922024162882,15.572452548654676,15.128431498387537
300124.SZ,20170714,24.1,24.71,24.1,24.57,24.02,0.55,2.29,73436.46,179675.291,15.814,15.585138864376594,15.287010444911516,15.67394307443002,15.287010444911516
300124.SZ,20170717,24.6,24.71,23.6,23.71,24.57,-0.86,-3.5,98722.66,237385.89,15.814,15.03962728833411,15.604168337959472,15.67394307443002,14.96985255186356
300124.SZ,20170718,23.59,24.1,23.59,24.1,23.71,0.39,1.64,54371.27,130233.968,15.814,15.287010444911516,14.963509394002598,15.287010444911516,14.963509394002598
300124.SZ,20170719,24.12,24.39,23.88,24.38,24.1,0.28,1.16,47933.64,116255.981,15.814,15.46461886501837,15.299696760633434,15.470962022879329,15.147460971970412
300124.SZ,20170720,24.38,25.2,24.3,24.74,24.38,0.36,1.48,104700.98,260851.763,15.814,15.692972548012898,15.46461886501837,15.984757809617015,15.413873602130698
300124.SZ,20170721,24.68,25.18,24.6,24.74,24.74,0.0,0.0,56225.59,140014.243,15.814,15.692972548012898,15.654913600847143,15.972071493895102,15.604168337959472
300124.SZ,20170724,24.74,25.15,24.48,24.99,24.74,0.25,1.01,74247.38,184807.487,15.814,15.851551494536876,15.692972548012898,15.95304202031222,15.528050443627963
300124.SZ,20170725,24.97,25.82,24.9,25.16,24.99,0.17,0.68,108347.22,275041.537,15.814,15.959385178173184,15.838865178814958,16.378033596996485,15.794463073788243
300124.SZ,20170726,25.21,25.42,24.68,24.87,25.16,-0.29,-1.15,66512.61,165805.751,15.814,15.77543360020537,15.99110096747798,16.12430728255812,15.654913600847143
300124.SZ,20170727,24.98,25.65,24.55,25.58,24.87,0.71,2.85,103540.89,261196.868,15.814,16.225797808333464,15.84520833667592,16.27019991336018,15.572452548654676
300124.SZ,20170728,25.5,25.84,24.89,24.96,25.58,-0.62,-2.42,79621.46,201936.264,15.814,15.832522020954,16.175052545445794,16.390719912718403,15.788119915927286
300124.SZ,20170731,24.83,25.23,24.76,24.84,24.96,-0.12,-0.48,57287.09,142913.509,15.814,15.756404126622488,15.75006096876153,16.003787283199898,15.705658863734817
300124.SZ,20170801,24.46,24.49,24.0,24.21,24.84,-0.63,-2.54,120152.53,290917.18,15.814,15.356785181382063,15.515364127906045,15.53439360148892,15.223578866301922
300124.SZ,20170802,24.21,24.75,24.16,24.7,24.21,0.49,2.02,68888.1,169095.785,15.814,15.667599916569062,15.356785181382063,15.699315705873856,15.32506939207727
300124.SZ,20170803,24.61,25.16,24.49,24.62,24.7,-0.08,-0.32,84135.86,209305.657,15.814,15.61685465368139,15.61051149582043,15.959385178173184,15.53439360148892
300124.SZ,20170804,24.5,24.8,24.34,24.61,24.62,-0.01,-0.04,43769.81,107729.235,15.814,15.61051149582043,15.54073675934988,15.731031495178655,15.439246233574533
300124.SZ,20170807,24.72,25.1,24.52,24.98,24.61,0.37,1.5,53672.68,133992.215,15.814,15.84520833667592,15.68028623229098,15.921326231007429,15.553423075071798
300124.SZ,20170808,24.99,25.25,24.73,24.76,24.98,-0.22,-0.88,59222.96,147815.768,15.814,15.705658863734817,15.851551494536876,16.016473598921813,15.68662939015194
300124.SZ,20170809,24.8,25.12,24.76,24.98,24.76,0.22,0.89,46128.0,115259.323,15.814,15.84520833667592,15.731031495178655,15.934012546729344,15.705658863734817
300124.SZ,20170810,24.99,25.35,24.78,25.02,24.98,0.04,0.16,56811.8,142404.726,15.814,15.870580968119754,15.851551494536876,16.07990517753141,15.718345179456737
300124.SZ,20170811,24.94,25.13,24.58,24.73,25.02,-0.29,-1.16,52320.71,129907.327,15.814,15.68662939015194,15.819835705232082,15.940355704590305,15.591482022237551
300124.SZ,20170814,24.61,25.44,24.61,25.41,24.73,0.68,2.75,89281.45,225025.172,15.814,16.11796412469716,15.61051149582043,16.13699359828004,15.61051149582043
300124.SZ,20170815,25.42,25.76,25.17,25.59,25.41,0.18,0.71,76547.71,194890.296,15.814,16.232140966194425,16.12430728255812,16.339974649830733,15.965728336034145
300124.SZ,20170816,25.61,26.11,25.4,25.95,25.59,0.36,1.41,135389.83,349399.859,15.814,16.460494649188952,16.244827281916344,16.561985174964303,16.1116209668362
300124.SZ,20170817,25.89,27.23,25.55,26.43,25.95,0.48,1.85,197660.9,521062.044,15.814,16.764966226514993,16.4224357020232,17.272418855391724,16.20676833475059
300124.SZ,20170818,26.16,26.26,25.9,25.96,26.43,-0.47,-1.78,77391.39,201708.478,15.814,16.466837807049913,16.593700964269097,16.65713254287869,16.428778859884158
300124.SZ,20170821,25.92,26.1,25.51,25.8,25.96,-0.16,-0.62,87378.79,225028.521,15.814,16.36534728127457,16.441465175606076,16.55564201710334,16.18139570330675
300124.SZ,20170822,25.8,25.97,25.6,25.82,25.8,0.02,0.08,74747.36,192884.418,15.814,16.378033596996485,16.36534728127457,16.47318096491087,16.238484124055386
300124.SZ,20170823,25.91,26.36,25.8,26.1,25.82,0.28,1.08,119011.89,311005.679,15.814,16.55564201710334,16.43512201774512,16.720564121488277,16.36534728127457
300124.SZ,20170824,26.04,26.09,25.32,25.33,26.1,-0.77,-2.95,110115.05,281262.552,15.814,16.067218861809486,16.517583069937587,16.549298859242384,16.06087570394853
300124.SZ,20170825,25.33,25.99,25.33,25.71,25.33,0.38,1.5,64691.07,166446.659,15.814,16.308258860525935,16.067218861809486,16.48586728063279,16.067218861809486
300124.SZ,20170828,25.93,26.88,25.82,26.28,25.71,0.57,2.22,194363.51,514079.661,15.814,16.669818858600607,16.447808333467037,17.050408330258154,16.378033596996485
300124.SZ,20170829,26.25,26.69,26.17,26.47,26.28,0.19,0.72,81192.98,214941.037,15.814,16.790338857958826,16.650789385017728,16.92988833089993,16.600044122130058
300124.SZ,20170830,26.4,26.54,26.15,26.53,26.47,0.06,0.23,77738.44,204652.626,15.814,16.828397805124585,16.745936752932113,16.834740962985542,16.587357806408136
300124.SZ,20170831,26.62,27.06,26.13,26.4,26.53,-0.13,-0.49,105543.88,280855.483,15.814,16.745936752932113,16.885486225873215,17.164585171755416,16.574671490686217
300124.SZ,20170901,26.4,27.02,26.05,26.88,26.4,0.48,1.82,116486.13,309648.417,15.814,17.050408330258154,16.745936752932113,17.139212540311583,16.523926227798544
300124.SZ,20170904,26.78,27.67,26.55,27.6,26.88,0.72,2.68,149037.18,406646.838,15.814,17.50711569624721,16.986976751648562,17.551517801273928,16.841084120846503
300124.SZ,20170905,27.45,27.93,27.23,27.75,27.6,0.15,0.54,127229.33,350594.579,15.814,17.602263064161598,17.411968328332822,17.716439905658863,17.272418855391724
300124.SZ,20170906,27.53,28.16,27.41,28.12,27.75,0.37,1.33,134150.18,374423.516,15.814,17.836959905017086,17.462713591220496,17.862332536460922,17.38659569688899
300124.SZ,20170907,28.01,28.9,27.88,27.89,28.12,-0.23,-0.82,130300.15,369528.432,15.814,17.691067274215026,17.767185168546536,18.33172621817189,17.684724116354065
300124.SZ,20170908,27.88,28.19,27.38,28.02,27.89,0.13,0.47,81035.17,225282.794,15.814,17.773528326407494,17.684724116354065,17.8813620100438,17.36756622330611
300124.SZ,20170911,28.06,29.14,28.05,28.49,28.02,0.47,1.68,163185.7,469017.101,15.814,18.071656745872573,17.79890095785133,18.48396200683492,17.792557799990373
300124.SZ,20170912,28.68,29.06,28.34,28.74,28.49,0.25,0.88,104157.41,300023.077,15.814,18.23023569239655,18.1921767452308,18.43321674394724,17.976509377958187
300124.SZ,20170913,28.65,28.88,28.39,28.47,28.74,-0.27,-0.94,68517.59,195700.956,15.814,18.05897043015065,18.17314727164792,18.31903990244998,18.008225167262985
300124.SZ,20170914,28.38,28.6,27.66,27.85,28.47,-0.62,-2.18,85982.62,241806.514,15.814,17.665694642771193,18.001882009402024,18.14143148234313,17.545174643412967
300124.SZ,20170915,27.81,28.5,27.78,28.33,27.85,0.48,1.72,46705.31,131877.85,15.814,17.970166220097227,17.640322011327353,18.07799990373353,17.621292537744477
300124.SZ,20170918,28.43,28.66,27.9,28.0,28.33,-0.33,-1.16,67302.3,190045.282,15.814,17.76084201068558,18.03359779870682,18.17949042950888,17.697410432075987
300124.SZ,20170919,27.93,28.19,27.43,27.7,28.0,-0.3,-1.07,100268.15,277104.231,15.814,17.570547274856803,17.716439905658863,17.8813620100438,17.399282012610904
300124.SZ,20170920,27.6,28.48,27.5,28.37,27.7,0.67,2.42,71828.19,201343.862,15.814,17.995538851541067,17.50711569624721,18.065313588011616,17.44368411763762
300124.SZ,20170921,28.35,28.89,28.18,28.19,28.37,-0.18,-0.63,73891.75,211008.48,15.814,17.8813620100438,17.98285253581915,18.32538306031094,17.87501885218284
300124.SZ,20170922,28.16,28.6,27.78,28.48,28.19,0.29,1.03,57226.56,161406.181,15.814,18.065313588011616,17.862332536460922,18.14143148234313,17.621292537744477
300124.SZ,20170925,28.5,28.55,27.35,27.5,28.48,-0.98,-3.44,85375.16,236640.155,15.814,17.44368411763762,18.07799990373353,18.10971569303833,17.348536749723234
300124.SZ,20170926,27.49,27.79,27.28,27.47,27.5,-0.03,-0.11,52431.69,144184.693,15.814,17.42465464405474,17.43734095977666,17.627635695605434,17.30413464469652
300124.SZ,20170927,27.6,28.31,27.46,28.15,27.47,0.68,2.48,49265.19,137698.174,15.814,17.85598937859996,17.50711569624721,17.957479904375308,17.418311486193783
300124.SZ,20170928,28.22,28.8,28.16,28.73,28.15,0.58,2.06,85452.89,244673.742,15.814,18.2238925345356,17.900391483626677,18.268294639562303,17.862332536460922
300124.SZ,20170929,28.85,29.13,28.43,28.9,28.73,0.17,0.59,79049.03,228072.701,15.814,18.33172621817189,18.300010428867104,18.47761884897396,18.03359779870682
300124.SZ,20171009,29.09,29.8,28.8,29.5,28.9,0.6,2.08,104734.43,307957.974,15.814,18.712315689829445,18.452246217530124,18.90261042565822,18.268294639562303
300124.SZ,20171010,29.54,29.96,28.89,29.82,29.5,0.32,1.08,101854.96,299951.654,15.814,18.91529674138014,18.73768832127328,19.004100951433568,18.32538306031094
300124.SZ,20171011,29.78,29.93,29.17,29.5,29.82,-0.32,-1.07,73907.39,218604.547,15.814,18.712315689829445,18.889924109936302,18.98507147785069,18.5029914804178
300124.SZ,20171012,29.5,30.2,29.5,30.03,29.5,0.53,1.8,75214.96,225534.755,15.814,19.048503056460284,18.712315689829445,19.156336740096584,18.712315689829445
300124.SZ,20171013,29.99,30.18,29.6,29.9,30.03,-0.13,-0.43,63015.76,188389.2,15.814,18.966042004267813,19.023130425016443,19.14365042437467,18.77574726843904
300124.SZ,20171016,29.51,29.51,28.66,29.11,29.9,-0.79,-2.64,136443.98,395836.586,15.814,18.46493253325204,18.718658847690406,18.718658847690406,18.17949042950888
300124.SZ,20171017,29.11,30.0,28.91,29.99,29.11,0.88,3.02,77221.92,228112.369,15.814,19.023130425016443,18.46493253325204,19.029473582877404,18.33806937603286
300124.SZ,20171018,29.99,30.42,29.5,30.1,29.99,0.11,0.37,64154.65,192118.532,15.814,19.092905161487,19.023130425016443,19.29588621303769,18.712315689829445
300124.SZ,20171019,30.1,30.27,29.51,29.53,30.1,-0.57,-1.89,52072.39,154857.609,15.814,18.731345163412325,19.092905161487,19.2007388451233,18.718658847690406
300124.SZ,20171020,29.35,29.8,29.11,29.69,29.53,0.16,0.54,31312.57,92126.336,15.814,18.83283568918767,18.617168321915063,18.90261042565822,18.46493253325204
300124.SZ,20171023,29.6,30.18,29.43,29.68,29.69,-0.01,-0.03,47554.98,141537.566,15.814,18.82649253132671,18.77574726843904,19.14365042437467,18.667913584802733
300124.SZ,20171024,29.58,30.66,29.34,30.65,29.68,0.97,3.27,94459.94,284583.393,15.814,19.441778843839742,18.76306095271712,19.448122001700707,18.6108251640541
300124.SZ,20171025,30.5,30.8,30.05,30.59,30.65,-0.06,-0.2,89749.37,272967.449,15.814,19.403719896673994,19.34663147592536,19.53692621175413,19.0611893721822
300124.SZ,20171026,30.7,30.7,29.92,30.0,30.59,-0.59,-1.93,101216.49,305650.02,15.814,19.029473582877404,19.473494633144544,19.473494633144544,18.97872831998973
300124.SZ,20171027,30.0,30.4,29.8,30.3,30.0,0.3,1.0,57945.53,174687.331,15.814,19.219768318706176,19.029473582877404,19.283199897315768,18.90261042565822
300124.SZ,20171030,30.17,30.33,29.57,29.93,30.3,-0.37,-1.22,67986.23,203315.303,15.814,18.98507147785069,19.13730726651371,19.238797792289056,18.75671779485616
300124.SZ,20171031,29.94,30.96,29.75,30.86,29.93,0.93,3.11,105622.37,321700.074,15.814,19.57498515891989,18.99141463571165,19.63841673752948,18.870894636353427
300124.SZ,20171101,30.85,31.08,30.31,30.58,30.86,-0.28,-0.91,85483.91,261896.124,15.814,19.39737673881304,19.568642001058933,19.71453463186099,19.226111476567137
300124.SZ,20171102,30.59,31.16,30.08,30.13,30.58,-0.45,-1.47,112414.67,344600.468,15.814,19.111934635069872,19.403719896673994,19.765279894748662,19.080218845765074
300124.SZ,20171103,29.99,30.0,29.47,29.81,30.13,-0.32,-1.06,74736.91,222478.799,15.814,18.90895358351917,19.023130425016443,19.029473582877404,18.69328621624657
300124.SZ,20171106,29.83,30.28,29.7,29.9,29.81,0.09,0.3,103917.74,311484.943,15.814,18.966042004267813,18.921639899241097,19.20708200298426,18.83917884704863
300124.SZ,20171107,29.95,29.99,28.52,28.63,29.9,-1.27,-4.25,203775.33,592506.878,15.814,18.160460955926,18.997757793572607,19.023130425016443,18.090686219455453
300124.SZ,20171108,28.61,29.09,28.38,28.95,28.63,0.32,1.12,156921.38,450016.121,15.814,18.36344200747669,18.147774640204084,18.452246217530124,18.001882009402024
300124.SZ,20171109,28.76,29.74,28.61,29.6,28.95,0.65,2.25,94253.47,275740.019,15.814,18.77574726843904,18.24292200811848,18.864551478492466,18.147774640204084
300124.SZ,20171110,29.5,30.83,29.38,30.47,29.6,0.87,2.94,143259.67,434026.328,15.814,19.327602002342484,18.712315689829445,19.55595568533701,18.63619779549794
300124.SZ,20171113,30.89,30.99,30.15,30.97,30.47,0.5,1.64,127903.89,392143.616,15.814,19.64475989539044,19.59401463250277,19.65744621111236,19.12462095079179
300124.SZ,20171114,30.95,31.26,29.96,30.02,30.97,-0.95,-3.07,112651.46,344053.834,15.814,19.042159898599323,19.63207357966852,19.82871147335825,19.004100951433568
300124.SZ,20171115,30.02,30.03,27.55,27.96,30.02,-2.06,-6.86,221184.87,631752.852,15.814,17.735469379241742,19.042159898599323,19.048503056460284,17.475399906942418
300124.SZ,20171116,27.9,28.32,26.89,28.13,27.96,0.17,0.61,145889.25,404013.365,15.814,17.843303062878046,17.697410432075987,17.96382306223627,17.056751488119115
300124.SZ,20171117,27.92,28.08,27.2,27.96,28.13,-0.17,-0.6,132625.25,365848.996,15.814,17.735469379241742,17.710096747797905,17.81158727357325,17.253389381808848
300124.SZ,20171120,27.68,28.63,27.18,28.55,27.96,0.59,2.11,102665.62,288394.345,15.814,18.10971569303833,17.557860959134885,18.160460955926,17.24070306608693
300124.SZ,20171121,28.42,28.7,27.79,28.27,28.55,-0.28,-0.98,90870.13,256142.155,15.814,17.932107272931475,18.02725464084586,18.20486306095272,17.627635695605434
300124.SZ,20171122,28.15,28.93,27.82,28.08,28.27,-0.19,-0.67,81809.9,232155.889,15.814,17.81158727357325,17.85598937859996,18.35075569175477,17.646665169188314
300124.SZ,20171123,28.0,28.18,26.46,26.8,28.08,-1.28,-4.56,116406.79,316600.241,15.814,16.99966306737048,17.76084201068558,17.87501885218284,16.783995700097872
300124.SZ,20171124,26.66,27.26,26.58,26.78,26.8,-0.02,-0.07,71669.95,192679.992,15.814,16.986976751648562,16.910858857317052,17.291448328974603,16.86011359442938
300124.SZ,20171127,26.69,26.78,25.6,25.71,26.78,-1.07,-4.0,95687.13,249997.89,15.814,16.308258860525935,16.92988833089993,16.986976751648562,16.238484124055386
