ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002184.SZ,20090323,8.15,8.33,8.05,8.2,8.17,0.03,0.3672,32820.73,26930.1073,2.013,4.987340242318035,4.956929631084389,5.066407831525516,4.896108408617096
002184.SZ,20090324,8.26,8.42,8.16,8.37,8.2,0.17,2.0732,33733.7,27981.252,2.013,5.090736320512432,5.023832975798411,5.12114693174608,4.963011753331117
002184.SZ,20090325,8.36,8.57,8.27,8.27,8.37,-0.1,-1.1947,46022.67,38905.5558,2.013,5.029915098045139,5.084654198265704,5.21237876544702,5.029915098045139
002184.SZ,20090326,8.29,8.68,8.17,8.63,8.27,0.36,4.3531,51116.75,43272.1773,2.013,5.248871498927396,5.042079342538598,5.279282110161041,4.969093875577848
002184.SZ,20090327,8.79,8.85,8.54,8.58,8.63,-0.05,-0.5794,67021.3,58414.3526,2.013,5.218460887693748,5.346185454875063,5.38267818835544,5.194132398706831
002184.SZ,20090330,8.52,8.75,8.47,8.58,8.58,0.0,0.0,32309.77,27803.6627,2.013,5.218460887693748,5.181968154213372,5.321856965888147,5.151557542979727
002184.SZ,20090331,8.39,8.52,8.26,8.48,8.58,-0.1,-1.1655,32996.8,27649.1939,2.013,5.157639665226455,5.102900565005892,5.181968154213372,5.023832975798411
002184.SZ,20090401,8.49,8.84,8.49,8.81,8.48,0.33,3.8915,51288.99,44492.1745,2.013,5.358349699368523,5.163721787473185,5.376596066108711,5.163721787473185
002184.SZ,20090402,8.85,8.92,8.7,8.7,8.81,-0.11,-1.2486,44705.78,39267.9774,2.013,5.2914463546545,5.38267818835544,5.425253044082544,5.2914463546545
002184.SZ,20090403,8.77,8.82,8.47,8.57,8.7,-0.13,-1.4943,31917.42,27525.0965,2.013,5.21237876544702,5.334021210381605,5.364431821615253,5.151557542979727
002184.SZ,20090407,8.54,8.92,8.54,8.92,8.57,0.35,4.084,34698.09,30326.4573,2.013,5.425253044082544,5.194132398706831,5.425253044082544,5.194132398706831
002184.SZ,20090408,8.9,9.35,8.78,8.81,8.92,-0.11,-1.2332,85392.36,77313.6893,2.013,5.358349699368523,5.413088799589088,5.686784300691905,5.340103332628335
002184.SZ,20090409,8.81,9.08,8.44,9.06,8.81,0.25,2.8377,45375.16,39727.6397,2.013,5.510402755536756,5.358349699368523,5.522567000030215,5.1333111762395385
002184.SZ,20090410,9.1,9.57,9.09,9.4,9.06,0.34,3.7528,90831.78,85331.4024,2.013,5.717194911925552,5.534731244523672,5.82059099011995,5.528649122276944
002184.SZ,20090413,9.41,9.78,9.2,9.44,9.4,0.04,0.4255,69076.94,65605.5858,2.013,5.7415234009124685,5.723277034172281,5.9483155573012665,5.5955524669909655
002184.SZ,20090414,9.43,10.38,9.21,10.38,9.44,0.94,9.9576,94342.88,92274.4644,2.013,6.313242892105025,5.73544127866574,6.313242892105025,5.601634589237696
002184.SZ,20090415,10.21,10.97,10.03,10.65,10.38,0.27,2.6012,131489.41,139589.0865,2.013,6.477460192766716,6.209846813910627,6.672088104662054,6.100368613469498
002184.SZ,20090416,10.58,10.79,10.06,10.17,10.65,-0.48,-4.507,66371.38,68476.8305,2.013,6.185518324923709,6.434885337039611,6.562609904220925,6.118614980209687
002184.SZ,20090417,10.17,10.18,9.6,9.63,10.17,-0.54,-5.3097,54421.88,53305.5875,2.013,5.857083723600327,6.185518324923709,6.191600447170439,5.838837356860139
002184.SZ,20090420,9.41,9.98,9.41,9.96,9.63,0.33,3.4268,38999.56,38397.6751,2.013,6.0577937577423935,5.723277034172281,6.069958002235852,5.723277034172281
002184.SZ,20090421,9.9,9.9,9.47,9.7,9.96,-0.26,-2.6104,37962.05,36748.4053,2.013,5.89965857932743,6.0213010242620175,6.0213010242620175,5.759769767652658
002184.SZ,20090422,9.72,9.92,9.0,9.0,9.7,-0.7,-7.2165,43558.33,41253.2772,2.013,5.473910022056379,5.9118228238208905,6.033465268755476,5.473910022056379
002184.SZ,20090423,8.9,9.37,8.85,9.24,9.0,0.24,2.6667,36074.13,32744.2529,2.013,5.619880955977884,5.413088799589088,5.698948545185364,5.38267818835544
002184.SZ,20090424,9.26,9.3,9.03,9.04,9.24,-0.2,-2.1645,27140.78,24765.8592,2.013,5.498238511043296,5.632045200471342,5.65637368945826,5.492156388796568
002184.SZ,20090427,9.12,9.13,8.5,8.64,9.04,-0.4,-4.4248,23531.82,20583.2865,2.013,5.254953621174125,5.546895489017131,5.552977611263862,5.1698039097199135
002184.SZ,20090428,8.5,9.0,8.43,9.0,8.64,0.36,4.1667,30032.51,26375.4176,2.013,5.473910022056379,5.1698039097199135,5.473910022056379,5.127229053992809
002184.SZ,20090429,9.14,9.49,9.1,9.38,9.0,0.38,4.2222,47606.25,44205.1277,2.013,5.705030667432093,5.559059733510591,5.771934012146116,5.534731244523672
002184.SZ,20090430,9.31,9.68,9.19,9.39,9.38,0.01,0.1066,35077.53,33018.5394,2.013,5.711112789678824,5.662455811704988,5.887494334833973,5.589470344744236
002184.SZ,20090504,9.4,9.68,9.4,9.6,9.39,0.21,2.2364,31437.6,29978.0489,2.013,5.838837356860139,5.717194911925552,5.887494334833973,5.717194911925552
002184.SZ,20090505,9.66,10.35,9.51,10.24,9.6,0.64,6.6667,85661.69,85974.0494,2.013,6.228093180650814,5.875330090340515,6.294996525364836,5.784098256639575
002184.SZ,20090506,10.23,10.47,10.03,10.25,10.24,0.01,0.0977,98076.09,100745.0156,2.013,6.234175302897544,6.222011058404085,6.367981992325588,6.100368613469498
002184.SZ,20090507,10.27,10.27,9.71,9.9,10.25,-0.35,-3.4146,62345.35,62038.0083,2.013,6.0213010242620175,6.246339547391002,6.246339547391002,5.905740701574161
002184.SZ,20090508,9.71,9.97,9.68,9.93,9.9,0.03,0.303,29784.84,29339.3122,2.013,6.0395473910022055,5.905740701574161,6.063875879989124,5.887494334833973
002184.SZ,20090511,9.93,10.08,9.11,9.12,9.93,-0.81,-8.1571,36249.03,34582.8402,2.013,5.546895489017131,6.0395473910022055,6.130779224703145,5.5408133667704025
002184.SZ,20090512,9.1,9.42,9.02,9.42,9.12,0.3,3.2895,26323.13,24307.8293,2.013,5.729359156419011,5.534731244523672,5.729359156419011,5.486074266549838
002184.SZ,20090513,9.37,9.44,9.2,9.35,9.42,-0.07,-0.7431,20917.82,19517.8783,2.013,5.686784300691905,5.698948545185364,5.7415234009124685,5.5955524669909655
002184.SZ,20090514,9.32,9.45,9.2,9.43,9.35,0.08,0.8556,17812.45,16661.5161,2.013,5.73544127866574,5.668537933951718,5.747605523159199,5.5955524669909655
002184.SZ,20090515,9.42,9.67,9.42,9.55,9.43,0.12,1.2725,19532.08,18614.0106,2.013,5.808426745626493,5.729359156419011,5.881412212587243,5.729359156419011
002184.SZ,20090518,9.67,9.67,9.28,9.6,9.55,0.05,0.5236,19884.01,18819.0056,2.013,5.838837356860139,5.881412212587243,5.881412212587243,5.644209444964799
002184.SZ,20090519,9.65,9.89,9.53,9.83,9.6,0.23,2.3958,35816.35,34938.0118,2.013,5.978726168534912,5.869247968093785,6.015218902015289,5.796262501133032
002184.SZ,20090520,9.78,9.84,9.6,9.6,9.83,-0.23,-2.3398,24324.21,23582.225,2.013,5.838837356860139,5.9483155573012665,5.984808290781642,5.838837356860139
002184.SZ,20090521,9.55,9.55,9.2,9.25,9.6,-0.35,-3.6458,31708.78,29503.4864,2.013,5.625963078224612,5.808426745626493,5.808426745626493,5.5955524669909655
002184.SZ,20090522,9.18,9.35,9.14,9.29,9.25,0.04,0.4324,15710.11,14582.3899,2.013,5.6502915672115295,5.583388222497507,5.686784300691905,5.559059733510591
002184.SZ,20090526,9.52,10.22,9.45,10.22,9.29,0.93,10.0108,80205.54,80901.2975,2.013,6.215928936157355,5.790180378886304,6.215928936157355,5.747605523159199
002184.SZ,20090527,10.45,10.48,9.82,9.91,10.22,-0.31,-3.0333,91208.19,91717.7885,2.013,6.027383146508748,6.355817747832129,6.374064114572318,5.972644046288183
002184.SZ,20090601,9.96,10.24,9.82,10.24,9.91,0.33,3.33,73883.01,74372.118,2.013,6.228093180650814,6.0577937577423935,6.228093180650814,5.972644046288183
002184.SZ,20090602,10.27,10.73,10.08,10.46,10.24,0.22,2.1484,93969.04,98567.2273,2.013,6.36189987007886,6.246339547391002,6.526117170740551,6.130779224703145
002184.SZ,20090603,10.4,10.49,10.2,10.26,10.46,-0.2,-1.912,51806.26,53264.9468,2.013,6.240257425144272,6.325407136598483,6.380146236819047,6.203764691663896
002184.SZ,20090604,10.21,10.6,9.94,10.43,10.26,0.17,1.6569,77278.24,79728.1046,2.013,6.343653503338672,6.209846813910627,6.4470495815330695,6.045629513248935
002184.SZ,20090605,10.38,11.24,10.38,10.67,10.43,0.24,2.3011,119427.02,129276.2711,2.013,6.489624437260175,6.313242892105025,6.8363054053237455,6.313242892105025
002184.SZ,20090608,10.51,10.79,10.25,10.3,10.67,-0.37,-3.4677,52721.31,55154.8706,2.013,6.264585914131191,6.392310481312506,6.562609904220925,6.234175302897544
002184.SZ,20090609,10.3,10.47,9.91,10.16,10.3,-0.14,-1.3592,38574.62,38992.506,2.013,6.17943620267698,6.264585914131191,6.367981992325588,6.027383146508748
002184.SZ,20090610,10.18,10.27,9.98,10.14,10.16,-0.02,-0.1969,35001.29,35335.2736,2.013,6.167271958183521,6.191600447170439,6.246339547391002,6.069958002235852
002184.SZ,20090611,10.05,10.26,10.0,10.09,10.14,-0.05,-0.4931,27289.87,27632.7442,2.013,6.136861346949874,6.112532857962957,6.240257425144272,6.082122246729311
002184.SZ,20090612,10.03,10.15,9.65,9.68,10.09,-0.41,-4.0634,33258.14,32898.2921,2.013,5.887494334833973,6.100368613469498,6.173354080430251,5.869247968093785
002184.SZ,20090615,9.74,10.11,9.71,10.08,9.68,0.4,4.1322,22669.6,22424.9118,2.013,6.130779224703145,5.923987068314349,6.1490255914433325,5.905740701574161
002184.SZ,20090616,10.0,10.12,9.9,10.1,10.08,0.02,0.1984,19671.49,19704.9606,2.013,6.142943469196604,6.082122246729311,6.155107713690063,6.0213010242620175
002184.SZ,20090617,10.07,10.1,9.87,10.08,10.1,-0.02,-0.198,20753.76,20769.4842,2.013,6.130779224703145,6.124697102456416,6.142943469196604,6.0030546575218295
002184.SZ,20090618,10.08,10.2,10.01,10.2,10.08,0.12,1.1905,30638.13,31024.8295,2.013,6.203764691663896,6.130779224703145,6.203764691663896,6.088204368976039
002184.SZ,20090619,10.23,10.26,10.0,10.04,10.2,-0.16,-1.5686,23633.33,23824.8635,2.013,6.106450735716228,6.222011058404085,6.240257425144272,6.082122246729311
002184.SZ,20090622,10.05,10.12,9.85,9.9,10.04,-0.14,-1.3944,23322.3,23257.5425,2.013,6.0213010242620175,6.112532857962957,6.155107713690063,5.990890413028371
002184.SZ,20090623,9.76,10.06,9.72,9.98,9.9,0.08,0.8081,18348.44,18226.4006,2.013,6.069958002235852,5.936151312807808,6.118614980209687,5.9118228238208905
002184.SZ,20090624,9.88,10.06,9.88,10.0,9.98,0.02,0.2004,13769.53,13719.3081,2.013,6.082122246729311,6.009136779768559,6.118614980209687,6.009136779768559
002184.SZ,20090625,10.02,10.07,9.9,9.92,10.0,-0.08,-0.8,14802.3,14719.9153,2.013,6.033465268755476,6.094286491222769,6.124697102456416,6.0213010242620175
002184.SZ,20090626,9.98,10.01,9.77,9.82,9.92,-0.1,-1.0081,16163.08,15909.1947,2.013,5.972644046288183,6.069958002235852,6.088204368976039,5.942233435054536
002184.SZ,20090629,9.75,9.89,9.75,9.79,9.82,-0.03,-0.3055,16423.84,16078.1153,2.013,5.954397679547995,5.930069190561078,6.015218902015289,5.930069190561078
002184.SZ,20090630,9.79,9.85,9.38,9.42,9.79,-0.37,-3.7794,27265.55,26135.776,2.013,5.729359156419011,5.954397679547995,5.990890413028371,5.705030667432093
002184.SZ,20090701,9.44,9.61,9.41,9.51,9.42,0.09,0.9554,16683.5,15875.2885,2.013,5.784098256639575,5.7415234009124685,5.844919479106867,5.723277034172281
002184.SZ,20090702,9.52,9.85,9.48,9.8,9.51,0.29,3.0494,36603.27,35228.9332,2.013,5.960479801794724,5.790180378886304,5.990890413028371,5.765851889899387
002184.SZ,20090703,9.7,10.19,9.6,9.96,9.8,0.16,1.6327,46877.99,46735.8168,2.013,6.0577937577423935,5.89965857932743,6.197682569417167,5.838837356860139
002184.SZ,20090706,9.93,9.93,9.5,9.72,9.96,-0.24,-2.4096,24448.94,23709.9119,2.013,5.9118228238208905,6.0395473910022055,6.0395473910022055,5.778016134392845
002184.SZ,20090707,9.72,9.78,9.62,9.7,9.72,-0.02,-0.2058,20801.16,20151.1509,2.013,5.89965857932743,5.9118228238208905,5.9483155573012665,5.851001601353596
002184.SZ,20090708,9.63,9.79,9.63,9.78,9.7,0.08,0.8247,16759.79,16295.0105,2.013,5.9483155573012665,5.857083723600327,5.954397679547995,5.857083723600327
002184.SZ,20090709,9.76,10.07,9.76,10.0,9.78,0.22,2.2495,27778.66,27554.0471,2.013,6.082122246729311,5.936151312807808,6.124697102456416,5.936151312807808
002184.SZ,20090710,10.05,10.09,9.95,9.97,10.0,-0.03,-0.3,30207.83,30253.304,2.013,6.063875879989124,6.112532857962957,6.136861346949874,6.051711635495663
002184.SZ,20090713,9.97,10.34,9.95,10.18,9.97,0.21,2.1063,50978.51,52006.927,2.013,6.191600447170439,6.063875879989124,6.288914403118107,6.051711635495663
002184.SZ,20090714,10.15,10.17,10.02,10.15,10.08,0.07,0.6944,33000.71,33325.855,2.032,6.231622201407983,6.231622201407983,6.243901259932925,6.151808320995861
002184.SZ,20090715,10.15,10.34,10.11,10.33,10.15,0.18,1.7734,50731.03,52025.9473,2.032,6.34213372813246,6.231622201407983,6.34827325739493,6.207064084358099
002184.SZ,20090716,10.35,10.88,10.2,10.55,10.33,0.22,2.1297,99426.69,104868.1503,2.032,6.47720337190682,6.3544127866574005,6.679807837568361,6.262319847720337
002184.SZ,20090717,10.55,10.55,10.2,10.3,10.55,-0.25,-2.3697,49202.81,50842.0099,2.032,6.323715140345047,6.47720337190682,6.47720337190682,6.262319847720337
002184.SZ,20090720,10.3,10.46,10.23,10.39,10.3,0.09,0.8738,41842.33,43314.3443,2.032,6.378970903707286,6.323715140345047,6.421947608544582,6.28073843550775
002184.SZ,20090721,10.43,10.44,10.03,10.1,10.39,-0.29,-2.7911,47276.77,48386.4083,2.032,6.200924555095628,6.403529020757169,6.40966855001964,6.157947850258331
002184.SZ,20090722,10.15,10.28,10.1,10.24,10.1,0.14,1.3861,28942.59,29549.1671,2.032,6.2868779647702215,6.231622201407983,6.311436081820104,6.200924555095628
002184.SZ,20090723,10.24,10.45,10.16,10.37,10.24,0.13,1.2695,38081.16,39340.8715,2.032,6.366691845182342,6.2868779647702215,6.41580807928211,6.237761730670455
002184.SZ,20090724,10.42,10.54,10.05,10.26,10.37,-0.11,-1.0608,41265.96,42739.8802,2.032,6.299157023295163,6.397389491494698,6.471063842644348,6.170226908783274
002184.SZ,20090727,10.25,11.29,10.25,11.29,10.26,1.03,10.039,120940.35,132930.5857,2.032,6.931528537329667,6.293017494032692,6.931528537329667,6.293017494032692
002184.SZ,20090728,11.54,11.84,10.75,11.07,11.29,-0.22,-1.9486,170776.99,194040.089,2.032,6.796458893555307,7.08501676889144,7.269202646765568,6.599993957156238
002184.SZ,20090729,10.98,10.98,9.96,10.08,11.07,-0.99,-8.9431,82821.45,87235.3427,2.032,6.188645496570686,6.741203130193069,6.741203130193069,6.114971145421036
002184.SZ,20090730,10.08,10.36,9.8,10.24,10.08,0.16,1.5873,47799.76,48249.1704,2.032,6.2868779647702215,6.188645496570686,6.360552315919872,6.016738677221501
002184.SZ,20090731,10.24,10.52,10.16,10.46,10.24,0.22,2.1484,46334.13,48093.7711,2.032,6.421947608544582,6.2868779647702215,6.458784784119406,6.237761730670455
002184.SZ,20090803,10.48,10.76,10.19,10.71,10.46,0.25,2.3901,56573.3,59015.0722,2.032,6.575435840106355,6.434226667069524,6.606133486418709,6.256180318457867
002184.SZ,20090804,10.58,11.08,10.58,10.88,10.71,0.17,1.5873,65273.62,70749.9814,2.032,6.679807837568361,6.495621959694232,6.802598422817778,6.495621959694232
002184.SZ,20090805,10.75,11.02,10.57,10.85,10.88,-0.03,-0.2757,45241.67,48936.1632,2.032,6.661389249780947,6.599993957156238,6.765761247242953,6.489482430431761
002184.SZ,20090806,10.76,11.21,10.48,10.94,10.85,0.09,0.8295,56897.15,61965.4521,2.032,6.716645013143186,6.606133486418709,6.882412303229901,6.434226667069524
002184.SZ,20090807,10.91,11.2,10.76,11.06,10.94,0.12,1.0969,59034.73,64840.3076,2.032,6.790319364292836,6.698226425355773,6.876272773967429,6.606133486418709
002184.SZ,20090810,11.25,11.52,10.7,11.06,11.06,0.0,0.0,63472.62,70810.0332,2.032,6.790319364292836,6.906970420279784,7.072737710366498,6.569296310843884
002184.SZ,20090811,10.98,11.25,10.81,11.24,11.06,0.18,1.6275,38483.06,42595.9663,2.032,6.900830891017313,6.741203130193069,6.906970420279784,6.636831132731063
002184.SZ,20090812,11.18,11.24,10.41,10.45,11.24,-0.79,-7.0285,35216.6,38114.6934,2.032,6.41580807928211,6.863993715442487,6.900830891017313,6.391249962232227
002184.SZ,20090813,10.5,10.65,10.19,10.47,10.45,0.02,0.1914,18666.48,19363.6555,2.032,6.4280871378070525,6.446505725594465,6.53859866453153,6.256180318457867
002184.SZ,20090814,10.55,10.55,9.42,9.42,10.47,-1.05,-10.0287,35041.44,34712.8008,2.032,5.783436565247605,6.47720337190682,6.47720337190682,5.783436565247605
002184.SZ,20090817,9.13,9.37,8.49,8.55,9.42,-0.87,-9.2357,36516.7,32389.7889,2.032,5.249297519412637,5.605390216635949,5.7527389189352505,5.212460343837811
002184.SZ,20090818,8.49,8.76,8.42,8.7,8.55,0.15,1.7544,20003.08,17268.6339,2.032,5.341390458349699,5.212460343837811,5.378227633924525,5.169483639000513
002184.SZ,20090819,8.7,8.77,7.88,8.04,8.7,-0.66,-7.5862,24124.17,20089.2732,2.032,4.936181527026619,5.341390458349699,5.3843671631869965,4.837949058827085
002184.SZ,20090820,8.27,8.39,8.06,8.36,8.04,0.32,3.9801,22539.25,18638.5833,2.032,5.132646463425688,5.07739070006345,5.151065051213101,4.948460585551561
002184.SZ,20090821,8.34,8.8,8.27,8.74,8.36,0.38,4.5455,28975.5,24637.6704,2.032,5.365948575399584,5.120367404900747,5.4027857509744095,5.07739070006345
002184.SZ,20090824,8.65,8.85,8.53,8.82,8.74,0.08,0.9153,25149.26,21936.2576,2.032,5.415064809499351,5.310692812037345,5.433483397286763,5.237018460887694
002184.SZ,20090825,8.77,8.77,8.25,8.49,8.82,-0.33,-3.7415,25681.83,21727.7314,2.032,5.212460343837811,5.3843671631869965,5.3843671631869965,5.0651116415385085
002184.SZ,20090826,8.49,8.94,8.46,8.89,8.49,0.4,4.7114,30944.6,27233.0397,2.032,5.458041514336647,5.212460343837811,5.488739160649002,5.194041756050399
002184.SZ,20090827,8.86,9.36,8.75,9.26,8.89,0.37,4.162,37544.56,33924.1898,2.032,5.685204097048072,5.439622926549234,5.74659938967278,5.372088104662055
002184.SZ,20090828,9.24,9.24,8.7,8.85,9.26,-0.41,-4.4276,20552.99,18387.6083,2.032,5.433483397286763,5.67292503852313,5.67292503852313,5.341390458349699
002184.SZ,20090831,8.7,8.74,8.09,8.1,8.85,-0.75,-8.4746,21547.11,17902.8712,2.032,4.973018702601444,5.341390458349699,5.365948575399584,4.966879173338974
002184.SZ,20090901,8.0,8.31,7.9,8.22,8.1,0.12,1.4815,14165.93,11587.8698,2.032,5.046693053751096,4.911623409976736,5.101948817113335,4.850228117352026
002184.SZ,20090902,8.1,8.29,8.01,8.23,8.22,0.01,0.1217,8137.76,6662.9224,2.032,5.052832583013566,4.973018702601444,5.089669758588392,4.917762939239205
002184.SZ,20090903,8.16,8.58,8.16,8.55,8.23,0.32,3.8882,18931.36,15983.6741,2.032,5.249297519412637,5.00985587817627,5.267716107200049,5.00985587817627
002184.SZ,20090904,8.56,8.75,8.48,8.64,8.55,0.09,1.0526,19866.68,17179.5125,2.032,5.304553282774874,5.255437048675107,5.372088104662055,5.20632081457534
002184.SZ,20090907,8.62,8.84,8.54,8.65,8.64,0.01,0.1157,20343.6,17709.5224,2.032,5.310692812037345,5.292274224249931,5.427343868024292,5.243157990150165
002184.SZ,20090908,8.62,8.8,8.49,8.77,8.65,0.12,1.3873,23426.23,20343.0994,2.032,5.3843671631869965,5.292274224249931,5.4027857509744095,5.212460343837811
002184.SZ,20090909,8.78,9.04,8.63,8.99,8.77,0.22,2.5086,34696.05,30611.0997,2.032,5.519436806961357,5.390506692449467,5.550134453273711,5.298413753512404
002184.SZ,20090910,8.83,9.08,8.74,9.02,8.99,0.03,0.3337,35045.53,31322.9959,2.032,5.537855394748769,5.421204338761822,5.574692570323594,5.365948575399584
002184.SZ,20090911,8.9,9.28,8.9,9.13,9.02,0.11,1.2195,55331.98,50647.3388,2.032,5.605390216635949,5.464181043599118,5.697483155573012,5.464181043599118
002184.SZ,20090914,9.16,9.24,8.94,9.18,9.13,0.05,0.5476,33922.56,30881.2881,2.032,5.636087862948303,5.623808804423362,5.67292503852313,5.488739160649002
002184.SZ,20090915,9.12,9.4,9.08,9.29,9.18,0.11,1.1983,38255.73,35373.1044,2.032,5.703622684835484,5.599250687373478,5.771157506722664,5.574692570323594
002184.SZ,20090916,9.29,9.66,9.2,9.61,9.29,0.32,3.4446,57932.17,54915.8904,2.032,5.900087621234553,5.703622684835484,5.930785267546908,5.648366921473245
002184.SZ,20090917,9.64,10.57,9.64,10.57,9.61,0.96,9.9896,40353.92,42025.8901,2.032,6.489482430431761,5.918506209021966,6.489482430431761,5.918506209021966
002184.SZ,20090918,11.38,11.38,9.75,9.92,10.57,-0.65,-6.1495,125089.08,132626.7717,2.032,6.090413028371152,6.986784300691907,6.986784300691907,5.9860410309091465
002184.SZ,20090921,9.8,10.5,9.52,10.35,9.92,0.43,4.3347,67988.46,68722.0305,2.032,6.3544127866574005,6.016738677221501,6.446505725594465,5.844831857872315
002184.SZ,20090922,10.15,10.7,9.86,9.89,10.35,-0.46,-4.4444,48165.35,49279.9938,2.032,6.0719944405837385,6.231622201407983,6.569296310843884,6.0535758527963255
002184.SZ,20090923,9.8,10.08,9.35,9.4,9.89,-0.49,-4.9545,33569.66,32417.1567,2.032,5.771157506722664,6.016738677221501,6.188645496570686,5.740459860410309
002184.SZ,20090924,9.35,9.43,9.0,9.1,9.4,-0.3,-3.1915,26150.18,24106.8373,2.032,5.586971628848536,5.740459860410309,5.789576094510077,5.525576336223828
002184.SZ,20090925,9.15,9.42,9.1,9.27,9.1,0.17,1.8681,17965.86,16635.1987,2.032,5.691343626310542,5.617669275160891,5.783436565247605,5.586971628848536
002184.SZ,20090928,9.27,9.46,8.81,8.89,9.27,-0.38,-4.0992,21518.98,19954.3198,2.032,5.458041514336647,5.691343626310542,5.80799468229749,5.40892528023688
002184.SZ,20090929,8.7,9.0,8.45,8.7,8.89,-0.19,-2.1372,19355.86,16795.4383,2.032,5.341390458349699,5.341390458349699,5.525576336223828,5.187902226787926
002184.SZ,20090930,8.73,8.92,8.71,8.72,8.7,0.02,0.2299,13229.17,11646.3292,2.032,5.353669516874643,5.359809046137113,5.47646010212406,5.347529987612171
002184.SZ,20091009,8.9,9.25,8.8,9.2,8.72,0.48,5.5046,17752.13,16087.8943,2.032,5.648366921473245,5.464181043599118,5.6790645677856,5.4027857509744095
002184.SZ,20091012,9.22,9.47,9.1,9.38,9.2,0.18,1.9565,20282.63,18880.4769,2.032,5.758878448197723,5.660645979998188,5.814134211559961,5.586971628848536
002184.SZ,20091013,9.55,9.97,9.46,9.55,9.38,0.17,1.8124,42831.02,41412.2643,2.032,5.8632504456597285,5.8632504456597285,6.121110674683507,5.80799468229749
002184.SZ,20091014,9.6,9.84,9.54,9.62,9.55,0.07,0.733,30746.6,29735.4242,2.032,5.906227150497023,5.893948091972082,6.041296794271384,5.857110916397256
002184.SZ,20091015,9.63,9.74,9.47,9.72,9.62,0.1,1.0395,24689.5,23694.7314,2.032,5.967622443121734,5.912366679759495,5.979901501646675,5.814134211559961
002184.SZ,20091016,9.73,9.79,9.34,9.65,9.72,-0.07,-0.7202,26589.95,25394.0887,2.032,5.924645738284438,5.973761972384205,6.010599147959029,5.734320331147838
002184.SZ,20091019,9.65,9.86,9.53,9.85,9.65,0.2,2.0725,29801.22,29082.1732,2.032,6.047436323533855,5.924645738284438,6.0535758527963255,5.850971387134786
002184.SZ,20091020,9.9,10.23,9.82,10.1,9.85,0.25,2.5381,35155.42,35155.36,2.032,6.200924555095628,6.078133969846211,6.28073843550775,6.029017735746443
002184.SZ,20091021,10.0,10.12,9.85,9.95,10.1,-0.15,-1.4851,27509.94,27439.7011,2.032,6.1088316161585645,6.139529262470919,6.2132036136205695,6.047436323533855
002184.SZ,20091022,9.9,10.07,9.73,9.98,9.95,0.03,0.3015,23628.72,23384.4898,2.032,6.1272502039459775,6.078133969846211,6.182505967308216,5.973761972384205
002184.SZ,20091023,10.0,10.16,9.95,10.01,9.98,0.03,0.3006,23922.26,24073.8896,2.032,6.14566879173339,6.139529262470919,6.237761730670455,6.1088316161585645
002184.SZ,20091026,10.0,10.08,9.86,10.03,10.01,0.02,0.1998,15373.11,15299.0677,2.032,6.157947850258331,6.139529262470919,6.188645496570686,6.0535758527963255
002184.SZ,20091027,9.97,9.97,9.59,9.6,10.03,-0.43,-4.2871,23231.46,22680.7693,2.032,5.893948091972082,6.121110674683507,6.121110674683507,5.887808562709611
002184.SZ,20091028,9.5,9.7,9.35,9.7,9.6,0.1,1.0417,20416.96,19466.9947,2.032,5.955343384596792,5.832552799347374,5.955343384596792,5.740459860410309
002184.SZ,20091029,9.51,9.6,9.4,9.42,9.7,-0.28,-2.8866,12670.1,12034.7908,2.032,5.783436565247605,5.838692328609844,5.893948091972082,5.771157506722664
002184.SZ,20091030,9.55,9.7,9.48,9.5,9.42,0.08,0.8493,17583.54,16871.0667,2.032,5.832552799347374,5.8632504456597285,5.955343384596792,5.820273740822432
002184.SZ,20091102,9.26,9.79,9.25,9.79,9.5,0.29,3.0526,24235.37,23320.6532,2.032,6.010599147959029,5.685204097048072,6.010599147959029,5.6790645677856
002184.SZ,20091103,9.8,10.15,9.8,10.09,9.79,0.3,3.0644,39170.28,39252.8517,2.032,6.194785025833157,6.016738677221501,6.231622201407983,6.016738677221501
002184.SZ,20091104,10.13,10.88,10.13,10.32,10.09,0.23,2.2795,79169.49,83034.7389,2.032,6.335994198869988,6.219343142883041,6.679807837568361,6.219343142883041
002184.SZ,20091105,10.41,10.54,10.25,10.46,10.32,0.14,1.3566,46837.46,48713.9316,2.032,6.421947608544582,6.391249962232227,6.471063842644348,6.293017494032692
002184.SZ,20091106,10.58,10.59,10.27,10.27,10.46,-0.19,-1.8164,37492.65,38973.6759,2.032,6.305296552557634,6.495621959694232,6.501761488956703,6.305296552557634
002184.SZ,20091109,10.3,10.54,10.18,10.52,10.27,0.25,2.4343,31315.24,32604.0543,2.032,6.458784784119406,6.323715140345047,6.471063842644348,6.250040789195396
002184.SZ,20091110,10.52,10.59,10.35,10.38,10.52,-0.14,-1.3308,24295.96,25351.5283,2.032,6.372831374444815,6.458784784119406,6.501761488956703,6.3544127866574005
002184.SZ,20091111,10.38,10.38,10.1,10.25,10.38,-0.13,-1.2524,29662.52,30366.9273,2.032,6.293017494032692,6.372831374444815,6.372831374444815,6.200924555095628
002184.SZ,20091112,10.25,10.85,10.23,10.8,10.25,0.55,5.3659,79036.4,83802.4319,2.032,6.630691603468593,6.293017494032692,6.661389249780947,6.28073843550775
