ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002247.SZ,20120612,12.4,12.43,12.21,12.27,12.44,-0.17,-1.37,1062.4,1311.3803,1.558,2.946918452289194,2.9781408971789736,2.9853460767689226,2.932508093109296
002247.SZ,20120613,12.2,12.57,12.2,12.37,12.27,0.1,0.82,2022.5,2508.7415,1.558,2.970935717589024,2.930106366579313,3.018970248188685,2.930106366579313
002247.SZ,20120614,12.39,12.48,12.3,12.39,12.37,0.02,0.16,1801.49,2234.7145,1.558,2.9757391706489904,2.9757391706489904,2.997354709418838,2.954123631879144
002247.SZ,20120615,12.42,12.5,12.35,12.49,12.39,0.1,0.81,1461.2,1818.7286,1.558,2.9997564359488207,2.98294435023894,3.002158162478804,2.9661322645290578
002247.SZ,20120618,12.45,12.68,12.45,12.5,12.49,0.01,0.08,2253.58,2828.5269,1.558,3.002158162478804,2.990149529828888,3.0453892400184985,2.990149529828888
002247.SZ,20120619,12.47,12.57,12.28,12.33,12.5,-0.17,-1.36,1575.58,1954.1128,1.558,2.961328811469092,2.994952982888855,3.018970248188685,2.9493201788191765
002247.SZ,20120620,12.39,12.5,12.29,12.35,12.33,0.02,0.16,1369.34,1692.0546,1.558,2.9661322645290578,2.9757391706489904,3.002158162478804,2.95172190534916
002247.SZ,20120621,12.44,12.44,12.12,12.18,12.35,-0.17,-1.38,1391.04,1696.5896,1.558,2.9253029135193462,2.9877478032989053,2.9877478032989053,2.910892554339448
002247.SZ,20120625,12.13,12.29,11.6,11.78,12.18,-0.4,-3.28,1585.83,1899.4081,1.558,2.8292338523200247,2.913294280869432,2.95172190534916,2.78600277478033
002247.SZ,20120626,11.78,11.78,11.5,11.58,11.78,-0.2,-1.7,1614.34,1871.1547,1.558,2.781199321720364,2.8292338523200247,2.8292338523200247,2.7619855094805
002247.SZ,20120627,11.58,11.74,11.51,11.55,11.58,-0.03,-0.26,1137.92,1323.1514,1.558,2.7739941421304146,2.781199321720364,2.8196269462000925,2.764387236010483
002247.SZ,20120628,11.51,11.52,11.26,11.35,11.55,-0.2,-1.73,2366.17,2697.057,1.558,2.7259596115307536,2.764387236010483,2.7667889625404656,2.7043440727609065
002247.SZ,20120629,11.01,11.51,11.01,11.45,11.35,0.1,0.88,1497.67,1695.9453,1.558,2.749976876830584,2.6443009095113306,2.764387236010483,2.6443009095113306
002247.SZ,20120702,11.52,11.52,11.42,11.52,11.45,0.07,0.61,1636.22,1880.9807,1.558,2.7667889625404656,2.7667889625404656,2.7667889625404656,2.742771697240636
002247.SZ,20120704,11.46,11.58,11.44,11.48,11.52,-0.04,-0.35,1426.64,1641.2204,1.558,2.7571820564205334,2.7523786033605675,2.781199321720364,2.7475751503006007
002247.SZ,20120705,11.31,11.32,11.0,11.12,11.48,-0.36,-3.14,2024.6,2253.2977,1.558,2.670719901341144,2.716352705410822,2.718754431940805,2.6418991829813474
002247.SZ,20120706,11.19,11.25,10.86,11.22,11.12,0.1,0.9,1567.31,1737.5178,1.558,2.6947371666409743,2.6875319870510253,2.701942346230924,2.6082750115615845
002247.SZ,20120709,11.18,11.29,11.01,11.06,11.22,-0.16,-1.43,1307.49,1463.5063,1.558,2.656309542161246,2.685130260521042,2.7115492523508555,2.6443009095113306
002247.SZ,20120710,10.87,11.25,10.87,11.18,11.06,0.12,1.09,1784.05,1991.0439,1.558,2.685130260521042,2.610676738091568,2.701942346230924,2.610676738091568
002247.SZ,20120711,11.37,12.3,11.37,12.0,11.18,0.82,7.33,9540.09,11405.8705,1.558,2.882071835979652,2.7307630645907195,2.954123631879144,2.7307630645907195
002247.SZ,20120712,11.61,12.06,11.6,12.03,12.0,0.03,0.25,5600.68,6650.6009,1.558,2.889277015569601,2.788404501310313,2.89648219515955,2.78600277478033
002247.SZ,20120713,11.9,11.97,11.72,11.74,12.03,-0.29,-2.41,3071.12,3637.8792,1.558,2.8196269462000925,2.8580545706798213,2.8748666563897025,2.814823493140126
002247.SZ,20120716,11.7,11.97,11.66,11.8,11.74,0.06,0.51,4710.02,5570.895,1.558,2.834037305379991,2.8100200400801603,2.8748666563897025,2.800413133960228
002247.SZ,20120717,11.8,11.89,11.31,11.76,11.8,-0.04,-0.34,2887.47,3350.8783,1.558,2.8244303992600583,2.834037305379991,2.8556528441498386,2.716352705410822
002247.SZ,20120718,11.6,11.73,11.38,11.73,11.76,-0.03,-0.26,3011.63,3477.7735,1.558,2.8172252196701093,2.78600277478033,2.8172252196701093,2.733164791120703
002247.SZ,20120719,11.74,11.96,11.6,11.91,11.73,0.18,1.53,4717.67,5594.7368,1.558,2.8604562972098044,2.8196269462000925,2.87246492985972,2.78600277478033
002247.SZ,20120720,11.91,12.29,11.81,12.11,11.91,0.2,1.68,8024.96,9712.7998,1.558,2.908490827809465,2.8604562972098044,2.95172190534916,2.836439031909974
002247.SZ,20120723,12.34,12.34,11.79,11.8,12.11,-0.31,-2.56,4643.81,5599.2557,1.558,2.834037305379991,2.963730537999075,2.963730537999075,2.8316355788500074
002247.SZ,20120724,11.6,12.16,11.1,12.01,11.8,0.21,1.78,4848.28,5788.3522,1.558,2.8844735625096347,2.78600277478033,2.9204994604593804,2.6659164482811777
002247.SZ,20120725,12.0,12.28,11.88,12.14,12.01,0.13,1.08,4367.56,5312.8975,1.558,2.915696007399414,2.882071835979652,2.9493201788191765,2.8532511176198554
002247.SZ,20120726,12.14,12.14,11.7,11.7,12.14,-0.44,-3.62,2724.0,3245.6275,1.558,2.8100200400801603,2.915696007399414,2.915696007399414,2.8100200400801603
002247.SZ,20120727,11.8,11.9,11.52,11.67,11.7,-0.03,-0.26,2051.17,2397.7925,1.558,2.8028148604902112,2.834037305379991,2.8580545706798213,2.7667889625404656
002247.SZ,20120730,11.68,11.71,11.43,11.53,11.67,-0.14,-1.2,2285.49,2649.5752,1.558,2.7691906890704487,2.8052165870201944,2.812421766610144,2.745173423770618
002247.SZ,20120731,11.5,11.53,11.25,11.29,11.53,-0.24,-2.08,1701.4,1932.8364,1.558,2.7115492523508555,2.7619855094805,2.7691906890704487,2.701942346230924
002247.SZ,20120801,11.21,11.58,11.21,11.44,11.29,0.15,1.33,1214.86,1394.4539,1.558,2.7475751503006007,2.692335440110991,2.781199321720364,2.692335440110991
002247.SZ,20120802,11.31,11.51,11.21,11.25,11.44,-0.19,-1.66,1576.5,1785.3432,1.558,2.701942346230924,2.716352705410822,2.764387236010483,2.692335440110991
002247.SZ,20120803,11.26,11.44,11.13,11.41,11.25,0.16,1.42,1897.43,2148.0783,1.558,2.7403699707106526,2.7043440727609065,2.7475751503006007,2.6731216278711267
002247.SZ,20120806,11.38,11.88,11.33,11.77,11.41,0.36,3.16,3159.14,3672.8557,1.558,2.826832125790041,2.733164791120703,2.8532511176198554,2.721156158470788
002247.SZ,20120807,11.86,11.89,11.7,11.89,11.77,0.12,1.02,3088.04,3648.2415,1.558,2.8556528441498386,2.8484476645598886,2.8556528441498386,2.8100200400801603
002247.SZ,20120808,11.9,11.9,11.69,11.8,11.89,-0.09,-0.76,1523.73,1794.2071,1.558,2.834037305379991,2.8580545706798213,2.8580545706798213,2.807618313550177
002247.SZ,20120809,11.73,11.92,11.66,11.92,11.8,0.12,1.02,3508.22,4149.6166,1.558,2.862858023739788,2.8172252196701093,2.862858023739788,2.800413133960228
002247.SZ,20120810,11.87,11.93,11.68,11.8,11.92,-0.12,-1.01,2479.01,2922.8637,1.558,2.834037305379991,2.850849391089872,2.86525975026977,2.8052165870201944
002247.SZ,20120813,11.8,11.84,11.51,11.51,11.8,-0.29,-2.46,2849.01,3324.0254,1.558,2.764387236010483,2.834037305379991,2.8436442114999227,2.764387236010483
002247.SZ,20120814,11.43,11.6,11.4,11.58,11.51,0.07,0.61,1653.94,1898.0798,1.558,2.781199321720364,2.745173423770618,2.78600277478033,2.7379682441806694
002247.SZ,20120815,11.5,11.6,11.41,11.58,11.58,0.0,0.0,1200.31,1384.128,1.558,2.781199321720364,2.7619855094805,2.78600277478033,2.7403699707106526
002247.SZ,20120816,11.6,11.69,11.48,11.59,11.58,0.01,0.09,1721.59,2001.1622,1.558,2.783601048250347,2.78600277478033,2.807618313550177,2.7571820564205334
002247.SZ,20120817,11.45,11.8,11.45,11.7,11.59,0.11,0.95,1508.19,1754.9205,1.558,2.8100200400801603,2.749976876830584,2.834037305379991,2.749976876830584
002247.SZ,20120820,11.7,11.86,11.7,11.86,11.7,0.16,1.37,4889.21,5773.509,1.558,2.8484476645598886,2.8100200400801603,2.8484476645598886,2.8100200400801603
002247.SZ,20120821,11.86,12.25,11.68,12.19,11.86,0.33,2.78,9087.46,10924.8517,1.558,2.9277046400493294,2.8484476645598886,2.9421149992292275,2.8052165870201944
002247.SZ,20120822,12.23,12.23,11.96,12.15,12.19,-0.04,-0.33,5148.73,6201.4857,1.558,2.918097733929397,2.9373115461692616,2.9373115461692616,2.87246492985972
002247.SZ,20120823,11.91,12.15,11.91,12.1,12.15,-0.05,-0.41,4024.2,4857.31,1.558,2.9060891012794823,2.8604562972098044,2.918097733929397,2.8604562972098044
002247.SZ,20120824,11.95,12.07,11.79,11.9,12.1,-0.2,-1.65,4559.01,5423.4926,1.558,2.8580545706798213,2.870063203329736,2.898883921689533,2.8316355788500074
002247.SZ,20120827,11.88,11.9,11.78,11.88,11.9,-0.02,-0.17,1670.8,1977.5623,1.558,2.8532511176198554,2.8532511176198554,2.8580545706798213,2.8292338523200247
002247.SZ,20120828,11.87,11.98,11.7,11.87,11.88,-0.01,-0.08,2740.49,3248.8945,1.558,2.850849391089872,2.850849391089872,2.8772683829196857,2.8100200400801603
002247.SZ,20120829,12.98,12.98,11.9,11.93,11.87,0.06,0.51,11475.18,14032.8333,1.558,2.86525975026977,3.11744103591799,3.11744103591799,2.8580545706798213
002247.SZ,20120830,11.7,11.83,11.06,11.15,11.93,-0.78,-6.54,9579.05,10891.7098,1.558,2.677925080931093,2.8100200400801603,2.84124248496994,2.656309542161246
002247.SZ,20120831,11.06,11.21,11.05,11.15,11.15,0.0,0.0,3132.14,3482.0984,1.558,2.677925080931093,2.656309542161246,2.692335440110991,2.6539078156312628
002247.SZ,20120903,11.07,11.35,11.05,11.25,11.15,0.1,0.9,3507.66,3951.8408,1.558,2.701942346230924,2.6587112686912286,2.7259596115307536,2.6539078156312628
002247.SZ,20120904,11.25,11.33,11.12,11.16,11.25,-0.09,-0.8,4199.73,4724.7636,1.558,2.680326807461076,2.701942346230924,2.721156158470788,2.670719901341144
002247.SZ,20120905,10.05,11.35,10.05,11.31,11.16,0.15,1.34,4990.77,5581.2696,1.558,2.716352705410822,2.4137351626329586,2.7259596115307536,2.4137351626329586
002247.SZ,20120906,11.36,12.18,11.3,11.85,11.31,0.54,4.77,11303.74,13380.6929,1.558,2.846045938029906,2.7283613380607368,2.9253029135193462,2.713950978880839
002247.SZ,20120907,11.85,12.27,11.77,12.07,11.85,0.22,1.86,9646.61,11613.9946,1.558,2.898883921689533,2.846045938029906,2.946918452289194,2.826832125790041
002247.SZ,20120910,12.1,12.18,11.89,11.98,12.07,-0.09,-0.75,6598.12,7915.0804,1.558,2.8772683829196857,2.9060891012794823,2.9253029135193462,2.8556528441498386
002247.SZ,20120911,11.91,11.99,11.79,11.86,11.98,-0.12,-1.0,6233.37,7384.5714,1.558,2.8484476645598886,2.8604562972098044,2.879670109449669,2.8316355788500074
002247.SZ,20120912,11.82,12.0,11.8,11.97,11.86,0.11,0.93,3035.07,3608.5888,1.558,2.8748666563897025,2.8388407584399573,2.882071835979652,2.834037305379991
002247.SZ,20120913,12.0,12.0,11.78,11.83,11.97,-0.14,-1.17,2412.97,2860.7375,1.558,2.84124248496994,2.882071835979652,2.882071835979652,2.8292338523200247
002247.SZ,20120914,11.87,11.95,11.79,11.86,11.83,0.03,0.25,3410.69,4044.7566,1.558,2.8484476645598886,2.850849391089872,2.870063203329736,2.8316355788500074
002247.SZ,20120917,11.7,11.74,11.3,11.31,11.86,-0.55,-4.64,4833.31,5532.418,1.558,2.716352705410822,2.8100200400801603,2.8196269462000925,2.713950978880839
002247.SZ,20120918,11.3,11.38,11.2,11.25,11.31,-0.06,-0.53,1712.76,1930.9025,1.558,2.701942346230924,2.713950978880839,2.733164791120703,2.689933713581008
002247.SZ,20120919,11.31,11.32,11.2,11.29,11.25,0.04,0.36,2202.99,2478.9623,1.558,2.7115492523508555,2.716352705410822,2.718754431940805,2.689933713581008
002247.SZ,20120920,11.22,11.3,10.94,10.99,11.29,-0.3,-2.66,2184.0,2426.689,1.558,2.6394974564513647,2.6947371666409743,2.713950978880839,2.627488823801449
002247.SZ,20120921,11.05,11.08,10.96,10.98,10.99,-0.01,-0.09,1556.6,1712.5003,1.558,2.637095729921381,2.6539078156312628,2.661112995221212,2.632292276861415
002247.SZ,20120924,10.88,10.98,10.62,10.9,10.98,-0.08,-0.73,790.91,857.7559,1.558,2.617881917681517,2.6130784646215512,2.637095729921381,2.550633574841992
002247.SZ,20120925,10.9,10.95,10.56,10.82,10.9,-0.08,-0.73,726.9,790.2024,1.558,2.5986681054416523,2.617881917681517,2.629890550331432,2.5362232156620936
002247.SZ,20120926,10.87,10.87,10.51,10.56,10.82,-0.26,-2.4,1180.19,1256.7208,1.558,2.5362232156620936,2.610676738091568,2.610676738091568,2.5242145830121783
002247.SZ,20120927,10.56,10.99,10.56,10.84,10.56,0.28,2.65,1536.8,1653.6568,1.558,2.6034715585016186,2.5362232156620936,2.6394974564513647,2.5362232156620936
002247.SZ,20120928,10.82,11.45,10.69,11.4,10.84,0.56,5.17,3145.22,3482.2326,1.558,2.7379682441806694,2.5986681054416523,2.749976876830584,2.567445660551873
002247.SZ,20121008,11.2,11.39,11.1,11.17,11.4,-0.23,-2.02,1330.5,1491.37,1.558,2.682728533991059,2.689933713581008,2.7355665176506863,2.6659164482811777
002247.SZ,20121009,11.2,11.41,11.12,11.34,11.17,0.17,1.52,1584.73,1792.6247,1.558,2.7235578850007705,2.689933713581008,2.7403699707106526,2.670719901341144
002247.SZ,20121010,11.4,11.43,11.29,11.43,11.34,0.09,0.79,1529.93,1738.401,1.558,2.745173423770618,2.7379682441806694,2.745173423770618,2.7115492523508555
002247.SZ,20121011,11.41,11.41,11.22,11.25,11.43,-0.18,-1.57,1437.95,1625.7948,1.558,2.701942346230924,2.7403699707106526,2.7403699707106526,2.6947371666409743
002247.SZ,20121012,11.22,11.35,11.01,11.2,11.25,-0.05,-0.44,1175.0,1314.704,1.558,2.689933713581008,2.6947371666409743,2.7259596115307536,2.6443009095113306
002247.SZ,20121015,11.33,11.39,11.06,11.32,11.2,0.12,1.07,1971.51,2229.7268,1.558,2.718754431940805,2.721156158470788,2.7355665176506863,2.656309542161246
002247.SZ,20121016,11.25,11.39,11.25,11.32,11.32,0.0,0.0,1183.0,1340.114,1.558,2.718754431940805,2.701942346230924,2.7355665176506863,2.701942346230924
002247.SZ,20121017,11.45,11.45,11.25,11.37,11.32,0.05,0.44,1209.49,1370.0031,1.558,2.7307630645907195,2.749976876830584,2.749976876830584,2.701942346230924
002247.SZ,20121018,11.37,11.6,11.3,11.58,11.37,0.21,1.85,3442.41,3943.8966,1.558,2.781199321720364,2.7307630645907195,2.78600277478033,2.713950978880839
002247.SZ,20121019,11.58,11.74,11.41,11.42,11.58,-0.16,-1.38,2400.29,2765.4209,1.558,2.742771697240636,2.781199321720364,2.8196269462000925,2.7403699707106526
002247.SZ,20121022,11.39,11.45,11.34,11.43,11.42,0.01,0.09,1849.98,2110.0153,1.558,2.745173423770618,2.7355665176506863,2.749976876830584,2.7235578850007705
002247.SZ,20121023,11.53,11.53,11.25,11.26,11.43,-0.17,-1.49,1875.15,2129.0055,1.558,2.7043440727609065,2.7691906890704487,2.7691906890704487,2.701942346230924
002247.SZ,20121024,11.36,11.36,11.23,11.34,11.26,0.08,0.71,1139.78,1286.7691,1.558,2.7235578850007705,2.7283613380607368,2.7283613380607368,2.697138893170957
002247.SZ,20121025,11.35,11.4,11.26,11.33,11.34,-0.01,-0.09,1689.0,1913.4988,1.558,2.721156158470788,2.7259596115307536,2.7379682441806694,2.7043440727609065
002247.SZ,20121026,11.38,11.39,11.1,11.2,11.33,-0.13,-1.15,1668.81,1874.8116,1.558,2.689933713581008,2.733164791120703,2.7355665176506863,2.6659164482811777
002247.SZ,20121029,11.29,11.31,11.15,11.26,11.2,0.06,0.54,1359.99,1529.7968,1.558,2.7043440727609065,2.7115492523508555,2.716352705410822,2.677925080931093
002247.SZ,20121030,11.27,11.44,11.15,11.38,11.26,0.12,1.07,2268.7,2565.7784,1.558,2.733164791120703,2.706745799290889,2.7475751503006007,2.677925080931093
002247.SZ,20121031,11.43,11.52,11.25,11.4,11.38,0.02,0.18,1166.81,1329.8365,1.558,2.7379682441806694,2.745173423770618,2.7667889625404656,2.701942346230924
002247.SZ,20121101,11.37,11.63,11.37,11.55,11.4,0.15,1.32,4483.89,5170.3596,1.558,2.7739941421304146,2.7307630645907195,2.793207954370279,2.7307630645907195
002247.SZ,20121102,11.59,11.63,11.48,11.58,11.55,0.03,0.26,2580.01,2981.542,1.558,2.781199321720364,2.783601048250347,2.793207954370279,2.7571820564205334
002247.SZ,20121105,11.61,11.64,11.32,11.49,11.58,-0.09,-0.78,2134.8,2463.2337,1.558,2.7595837829505165,2.788404501310313,2.795609680900262,2.718754431940805
002247.SZ,20121106,11.52,11.52,11.12,11.35,11.49,-0.14,-1.22,2672.0,3026.507,1.558,2.7259596115307536,2.7667889625404656,2.7667889625404656,2.670719901341144
002247.SZ,20121107,11.38,11.39,11.26,11.31,11.35,-0.04,-0.35,1238.48,1404.4915,1.558,2.716352705410822,2.733164791120703,2.7355665176506863,2.7043440727609065
002247.SZ,20121108,11.29,11.35,11.09,11.09,11.31,-0.22,-1.95,2508.17,2818.2609,1.558,2.663514721751195,2.7115492523508555,2.7259596115307536,2.663514721751195
002247.SZ,20121109,11.02,11.16,11.02,11.05,11.09,-0.04,-0.36,1374.0,1521.952,1.558,2.6539078156312628,2.6467026360413137,2.680326807461076,2.6467026360413137
002247.SZ,20121112,11.13,11.17,11.0,11.07,11.05,0.02,0.18,2454.67,2716.3034,1.558,2.6587112686912286,2.6731216278711267,2.682728533991059,2.6418991829813474
002247.SZ,20121113,11.02,11.03,10.85,10.86,11.07,-0.21,-1.9,1970.11,2149.9929,1.558,2.6082750115615845,2.6467026360413137,2.649104362571296,2.6058732850316013
002247.SZ,20121114,10.99,10.99,10.84,10.93,10.86,0.07,0.64,1310.57,1427.9238,1.558,2.6250870972714657,2.6394974564513647,2.6394974564513647,2.6034715585016186
002247.SZ,20121115,10.94,11.05,10.94,10.95,10.93,0.02,0.18,1206.5,1326.3487,1.558,2.629890550331432,2.627488823801449,2.6539078156312628,2.627488823801449
002247.SZ,20121116,11.0,11.05,10.86,10.98,10.95,0.03,0.27,1284.14,1409.6059,1.558,2.637095729921381,2.6418991829813474,2.6539078156312628,2.6082750115615845
002247.SZ,20121119,10.86,11.09,10.85,11.09,10.98,0.11,1.0,962.7,1052.346,1.558,2.663514721751195,2.6082750115615845,2.663514721751195,2.6058732850316013
002247.SZ,20121120,11.09,11.18,11.01,11.08,11.09,-0.01,-0.09,1108.01,1225.5647,1.558,2.661112995221212,2.663514721751195,2.685130260521042,2.6443009095113306
002247.SZ,20121121,11.0,11.14,10.87,11.11,11.08,0.03,0.27,1308.15,1445.089,1.558,2.668318174811161,2.6418991829813474,2.67552335440111,2.610676738091568
002247.SZ,20121122,11.11,11.11,10.9,10.97,11.11,-0.14,-1.26,546.44,598.6157,1.558,2.6346940033913984,2.668318174811161,2.668318174811161,2.617881917681517
002247.SZ,20121123,10.92,11.06,10.85,10.95,10.97,-0.02,-0.18,1028.82,1128.7182,1.558,2.629890550331432,2.6226853707414826,2.656309542161246,2.6058732850316013
002247.SZ,20121126,10.95,10.97,10.73,10.86,10.95,-0.09,-0.82,803.47,872.9615,1.558,2.6082750115615845,2.629890550331432,2.6346940033913984,2.577052566671805
002247.SZ,20121127,10.86,10.87,10.31,10.31,10.86,-0.55,-5.06,1045.99,1106.7774,1.558,2.4761800524125173,2.6082750115615845,2.610676738091568,2.4761800524125173
002247.SZ,20121128,10.23,10.33,10.1,10.1,10.31,-0.21,-2.04,2007.0,2042.9473,1.558,2.425743795282873,2.4569662401726533,2.480983505472483,2.425743795282873
002247.SZ,20121129,10.05,10.21,9.93,9.93,10.1,-0.17,-1.68,1196.01,1204.736,1.558,2.3849144442731616,2.4137351626329586,2.452162787112687,2.3849144442731616
002247.SZ,20121130,9.91,10.12,9.91,10.0,9.93,0.07,0.7,1178.33,1179.5128,1.558,2.401726529983043,2.380110991213196,2.4305472483428394,2.380110991213196
002247.SZ,20121203,9.94,10.77,9.9,10.25,10.0,0.25,2.5,3986.06,4120.0561,1.558,2.461769693232619,2.3873161708031447,2.5866594727917374,2.3777092646832125
002247.SZ,20121204,10.26,10.55,10.01,10.42,10.25,0.17,1.66,2491.51,2565.7516,1.558,2.5025990442423307,2.464171419762602,2.5338214891321105,2.404128256513026
002247.SZ,20121205,10.43,10.84,10.32,10.68,10.42,0.26,2.5,4327.18,4618.1855,1.558,2.56504393402189,2.505000770772313,2.6034715585016186,2.4785817789425004
002247.SZ,20121206,10.64,10.9,10.53,10.53,10.68,-0.15,-1.4,2346.64,2519.1738,1.558,2.529018036072144,2.555437027901958,2.617881917681517,2.529018036072144
002247.SZ,20121207,10.54,10.84,10.54,10.84,10.53,0.31,2.94,3309.45,3556.6804,1.558,2.6034715585016186,2.531419762602127,2.6034715585016186,2.531419762602127
002247.SZ,20121210,10.72,10.96,10.72,10.9,10.84,0.06,0.55,3431.51,3733.0476,1.558,2.617881917681517,2.574650840141822,2.632292276861415,2.574650840141822
002247.SZ,20121211,10.95,11.28,10.75,10.87,10.9,-0.03,-0.28,3050.44,3350.7932,1.558,2.610676738091568,2.629890550331432,2.7091475258208724,2.581856019731771
002247.SZ,20121212,10.86,10.89,10.68,10.82,10.87,-0.05,-0.46,2119.97,2284.9594,1.558,2.5986681054416523,2.6082750115615845,2.615480191151534,2.56504393402189
002247.SZ,20121213,10.68,10.92,10.68,10.72,10.82,-0.1,-0.92,1698.0,1829.378,1.558,2.574650840141822,2.56504393402189,2.6226853707414826,2.56504393402189
002247.SZ,20121214,10.72,11.29,10.7,11.24,10.72,0.52,4.85,7901.44,8749.2426,1.558,2.69954061970094,2.574650840141822,2.7115492523508555,2.569847387081856
002247.SZ,20121217,11.28,11.28,11.08,11.18,11.24,-0.06,-0.53,4370.8,4873.2796,1.558,2.685130260521042,2.7091475258208724,2.7091475258208724,2.661112995221212
002247.SZ,20121218,11.21,11.23,11.07,11.07,11.18,-0.11,-0.98,4128.56,4600.01,1.558,2.6587112686912286,2.692335440110991,2.697138893170957,2.6587112686912286
002247.SZ,20121219,10.98,11.15,10.94,11.12,11.07,0.05,0.45,3044.37,3372.5613,1.558,2.670719901341144,2.637095729921381,2.677925080931093,2.627488823801449
002247.SZ,20121220,11.09,11.19,10.95,11.06,11.12,-0.06,-0.54,3159.2,3492.9703,1.558,2.656309542161246,2.663514721751195,2.6875319870510253,2.629890550331432
002247.SZ,20121221,11.14,11.26,11.05,11.21,11.06,0.15,1.36,5393.0,6022.164,1.558,2.692335440110991,2.67552335440111,2.7043440727609065,2.6539078156312628
002247.SZ,20121224,11.21,11.4,11.16,11.33,11.21,0.12,1.07,4339.39,4914.4369,1.558,2.721156158470788,2.692335440110991,2.7379682441806694,2.680326807461076
002247.SZ,20121225,11.2,11.78,11.2,11.58,11.33,0.25,2.21,11116.2,12890.2198,1.558,2.781199321720364,2.689933713581008,2.8292338523200247,2.689933713581008
002247.SZ,20121226,11.57,12.08,11.57,11.8,11.58,0.22,1.9,8771.91,10386.6431,1.558,2.834037305379991,2.778797595190381,2.901285648219516,2.778797595190381
002247.SZ,20121227,12.0,12.67,12.0,12.44,11.8,0.64,5.42,28500.9,35404.4368,1.558,2.9877478032989053,2.882071835979652,3.042987513488516,2.882071835979652
002247.SZ,20121228,12.37,12.5,12.16,12.5,12.44,0.06,0.48,9528.58,11772.6925,1.558,3.002158162478804,2.970935717589024,3.002158162478804,2.9204994604593804
002247.SZ,20121231,12.67,13.53,12.45,13.5,12.5,1.0,8.0,22528.31,29090.2236,1.558,3.242330815477108,3.042987513488516,3.249535995067057,2.990149529828888
002247.SZ,20130104,13.37,13.38,12.73,13.16,13.5,-0.34,-2.52,25145.18,32728.0121,1.558,3.1606721134576845,3.211108370587328,3.213510097117312,3.057397872668413
002247.SZ,20130107,13.06,13.12,12.2,13.06,13.16,-0.1,-0.76,11329.25,14673.8506,1.558,3.1366548481578542,3.1366548481578542,3.1510652073377523,2.930106366579313
002247.SZ,20130108,13.05,14.37,12.93,14.37,13.06,1.31,10.03,44868.13,63315.4506,1.558,3.4512810235856324,3.134253121627871,3.4512810235856324,3.105432403268075
002247.SZ,20130109,14.13,15.2,13.97,14.57,14.37,0.2,1.39,42028.99,61277.551,1.558,3.499315554185294,3.39363958686604,3.6506243255742254,3.355211962386312
002247.SZ,20130110,14.47,14.79,14.01,14.35,14.57,-0.22,-1.51,19646.91,28021.1125,1.558,3.4464775705256665,3.4752982888854635,3.5521535378449203,3.3648188685062435
002247.SZ,20130111,14.32,14.73,13.95,14.08,14.35,-0.27,-1.88,23741.82,34037.0075,1.558,3.3816309542161247,3.439272390935718,3.537743178665022,3.3504085093263445
002247.SZ,20130114,13.98,14.6,13.65,14.46,14.08,0.38,2.7,28077.46,40102.1345,1.558,3.4728965623554804,3.3576136889162944,3.506520733775243,3.2783567134268536
002247.SZ,20130115,14.32,14.69,14.18,14.42,14.46,-0.04,-0.28,30252.46,43515.3139,1.558,3.463289656235548,3.439272390935718,3.52813627254509,3.405648219515955
002247.SZ,20130116,14.32,14.36,14.07,14.36,14.42,-0.06,-0.42,16744.21,23778.5728,1.558,3.4488792970556497,3.439272390935718,3.4488792970556497,3.379229227686141
002247.SZ,20130117,14.2,14.41,13.86,13.98,14.36,-0.38,-2.65,10231.9,14396.9492,1.558,3.3576136889162944,3.410451672575921,3.460887929705565,3.3287929705564974
002247.SZ,20130118,13.89,14.06,13.66,14.04,13.98,0.06,0.43,9587.44,13280.5629,1.558,3.3720240480961925,3.335998150146447,3.3768275011561584,3.280758439956837
002247.SZ,20130121,13.95,14.24,13.88,14.2,14.04,0.16,1.14,9379.32,13228.6085,1.558,3.410451672575921,3.3504085093263445,3.420058578695853,3.333596423616464
002247.SZ,20130122,14.12,14.48,13.8,13.93,14.2,-0.27,-1.9,11601.56,16419.146,1.558,3.345605056266379,3.391237860336057,3.4777000154154463,3.3143826113766
002247.SZ,20130123,13.81,13.98,13.7,13.89,13.93,-0.04,-0.29,5034.62,6956.6294,1.558,3.335998150146447,3.316784337906583,3.3576136889162944,3.290365346076769
002247.SZ,20130124,13.85,14.14,13.05,13.1,13.89,-0.79,-5.69,11400.13,15482.1363,1.558,3.1462617542777864,3.326391244026514,3.3960413133960228,3.134253121627871
002247.SZ,20130125,13.2,13.39,13.1,13.25,13.1,0.15,1.15,6583.27,8716.78,1.558,3.182287652227532,3.1702790195776167,3.215911823647295,3.1462617542777864
002247.SZ,20130128,13.2,13.66,13.16,13.66,13.25,0.41,3.09,5971.72,8069.9885,1.558,3.280758439956837,3.1702790195776167,3.280758439956837,3.1606721134576845
002247.SZ,20130129,13.66,14.0,13.65,13.75,13.66,0.09,0.66,8230.13,11387.0043,1.558,3.302373978726684,3.280758439956837,3.3624171419762603,3.2783567134268536
002247.SZ,20130130,13.75,13.95,13.52,13.62,13.75,-0.13,-0.95,5860.73,8017.7898,1.558,3.2711515338369046,3.302373978726684,3.3504085093263445,3.2471342685370743
