ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000629.SZ,20051107,3.27,3.33,3.15,3.27,4.45,-1.18,-26.52,297801.04,96938.5939,2.719,1.141498266786494,1.141498266786494,1.1624431891128513,1.0996084221337783
000629.SZ,20051108,3.25,3.28,3.14,3.18,3.27,-0.09,-2.75,188956.46,60225.6911,2.719,1.110080883296957,1.1345166260110413,1.14498908717422,1.0961176017460523
000629.SZ,20051109,3.17,3.18,3.08,3.1,3.18,-0.08,-2.52,188290.84,58627.9299,2.719,1.0821543201951471,1.106590062909231,1.110080883296957,1.0751726794196943
000629.SZ,20051110,3.1,3.14,3.06,3.1,3.1,0.0,0.0,103919.59,32269.1774,2.719,1.0821543201951471,1.0821543201951471,1.0961176017460523,1.068191038644242
000629.SZ,20051111,3.1,3.11,3.04,3.06,3.1,-0.04,-1.29,89602.5,27529.6465,2.719,1.068191038644242,1.0821543201951471,1.085645140582873,1.061209397868789
000629.SZ,20051114,3.05,3.06,2.98,3.0,3.06,-0.06,-1.96,88803.19,26702.4754,2.719,1.0472461163178843,1.0647002182565155,1.068191038644242,1.0402644755424315
000629.SZ,20051115,2.99,3.01,2.91,2.91,3.0,-0.09,-3.0,106266.5,31334.5223,2.719,1.0158287328283475,1.043755295930158,1.0507369367056103,1.0158287328283475
000629.SZ,20051116,2.9,3.04,2.89,3.03,2.91,0.12,4.12,141154.76,41861.4818,2.719,1.057718577481063,1.012337912440621,1.061209397868789,1.0088470920528951
000629.SZ,20051117,3.03,3.03,2.96,2.98,3.03,-0.05,-1.65,69333.03,20735.695,2.719,1.0402644755424315,1.057718577481063,1.057718577481063,1.0332828347669791
000629.SZ,20051118,2.98,3.09,2.97,3.06,2.98,0.08,2.68,131732.44,40215.4153,2.719,1.068191038644242,1.0402644755424315,1.0786634998074207,1.0367736551547055
000629.SZ,20051121,3.06,3.08,3.02,3.06,3.06,0.0,0.0,83534.78,25517.1842,2.719,1.068191038644242,1.068191038644242,1.0751726794196943,1.0542277570933367
000629.SZ,20051122,3.08,3.17,3.05,3.1,3.06,0.04,1.31,161499.34,50310.2833,2.719,1.0821543201951471,1.0751726794196943,1.106590062909231,1.0647002182565155
000629.SZ,20051123,3.1,3.18,3.08,3.18,3.1,0.08,2.58,206555.8,65005.505,2.719,1.110080883296957,1.0821543201951471,1.110080883296957,1.0751726794196943
000629.SZ,20051124,3.19,3.5,3.18,3.33,3.18,0.15,4.72,742734.83,248970.9619,2.719,1.1624431891128513,1.1135717036846835,1.221787135704198,1.110080883296957
000629.SZ,20051125,3.3,3.37,3.26,3.37,3.33,0.04,1.2,370449.67,123170.1552,2.719,1.1764064706637565,1.1519707279496727,1.1764064706637565,1.1380074463987675
000629.SZ,20051128,3.33,3.35,3.17,3.23,3.37,-0.14,-4.15,279648.04,91187.2916,2.719,1.1275349852355887,1.1624431891128513,1.169424829888304,1.106590062909231
000629.SZ,20051129,3.2,3.27,3.18,3.21,3.23,-0.02,-0.62,145186.03,46625.7158,2.719,1.120553344460136,1.1170625240724097,1.141498266786494,1.110080883296957
000629.SZ,20051130,3.19,3.21,3.11,3.16,3.21,-0.05,-1.56,177791.26,55934.1468,2.719,1.103099242521505,1.1135717036846835,1.120553344460136,1.085645140582873
000629.SZ,20051201,3.18,3.44,3.17,3.41,3.16,0.25,7.91,449372.55,149570.0324,2.719,1.1903697522146617,1.110080883296957,1.2008422133778405,1.106590062909231
000629.SZ,20051202,3.4,3.44,3.31,3.37,3.41,-0.04,-1.17,413681.18,139514.0863,2.719,1.1764064706637565,1.1868789318269355,1.2008422133778405,1.155461548337399
000629.SZ,20051205,3.38,3.39,3.17,3.3,3.37,-0.07,-2.08,290342.56,95052.7438,2.719,1.1519707279496727,1.1798972910514829,1.183388111439209,1.106590062909231
000629.SZ,20051206,3.27,3.37,3.22,3.35,3.3,0.05,1.52,340802.84,112813.6691,2.719,1.169424829888304,1.141498266786494,1.1764064706637565,1.1240441648478623
000629.SZ,20051207,3.35,3.36,3.31,3.35,3.35,0.0,0.0,211134.67,70622.0835,2.719,1.169424829888304,1.169424829888304,1.1729156502760305,1.155461548337399
000629.SZ,20051208,3.35,3.36,3.28,3.35,3.35,0.0,0.0,204271.1,68103.0941,2.719,1.169424829888304,1.169424829888304,1.1729156502760305,1.14498908717422
000629.SZ,20051209,3.32,3.4,3.31,3.39,3.35,0.04,1.19,225132.23,75987.5115,2.719,1.183388111439209,1.158952368725125,1.1868789318269355,1.155461548337399
000629.SZ,20051213,3.39,3.46,3.35,3.45,3.39,0.06,1.77,171996.16,58659.6079,2.719,1.2043330337655669,1.183388111439209,1.207823854153293,1.169424829888304
000629.SZ,20051214,3.48,3.62,3.45,3.56,3.45,0.11,3.19,385094.5,136448.4172,2.719,1.242732058030556,1.2148054949287457,1.2636769803569137,1.2043330337655669
000629.SZ,20051215,3.53,3.53,3.45,3.46,3.56,-0.1,-2.81,158273.5,55106.5885,2.719,1.207823854153293,1.2322595968673768,1.2322595968673768,1.2043330337655669
000629.SZ,20051216,3.47,3.63,3.47,3.59,3.46,0.13,3.76,213237.41,75988.5892,2.719,1.2532045191937349,1.2113146745410197,1.2671678007446396,1.2113146745410197
000629.SZ,20051219,3.59,3.65,3.53,3.58,3.59,-0.01,-0.28,133619.75,47687.0425,2.719,1.2497136988060085,1.2532045191937349,1.2741494415200922,1.2322595968673768
000629.SZ,20051220,3.59,3.71,3.53,3.61,3.58,0.03,0.84,646921.1,235298.4495,2.719,1.2601861599691873,1.2532045191937349,1.29509436384645,1.2322595968673768
000629.SZ,20051221,3.61,3.64,3.49,3.5,3.61,-0.11,-3.05,280839.72,99810.7845,2.719,1.221787135704198,1.2601861599691873,1.270658621132366,1.218296315316472
000629.SZ,20051222,3.58,3.58,3.46,3.49,3.5,-0.01,-0.29,166114.69,58065.6976,2.719,1.218296315316472,1.2497136988060085,1.2497136988060085,1.207823854153293
000629.SZ,20051223,3.48,3.51,3.43,3.45,3.49,-0.04,-1.15,144437.65,49897.6113,2.719,1.2043330337655669,1.2148054949287457,1.2252779560919245,1.1973513929901145
000629.SZ,20051226,3.42,3.45,3.39,3.45,3.45,0.0,0.0,146599.51,50211.1412,2.719,1.2043330337655669,1.193860572602388,1.2043330337655669,1.183388111439209
000629.SZ,20051227,3.45,3.49,3.42,3.47,3.45,0.02,0.58,90313.74,31290.3447,2.719,1.2113146745410197,1.2043330337655669,1.218296315316472,1.193860572602388
000629.SZ,20051228,3.47,3.47,3.4,3.43,3.47,-0.04,-1.15,72719.25,24945.1666,2.719,1.1973513929901145,1.2113146745410197,1.2113146745410197,1.1868789318269355
000629.SZ,20051229,3.42,3.47,3.41,3.44,3.43,0.01,0.29,98497.21,33882.4458,2.719,1.2008422133778405,1.193860572602388,1.2113146745410197,1.1903697522146617
000629.SZ,20051230,3.43,3.45,3.39,3.42,3.44,-0.02,-0.58,118710.28,40557.0998,2.719,1.193860572602388,1.1973513929901145,1.2043330337655669,1.183388111439209
000629.SZ,20060104,3.41,3.44,3.38,3.43,3.42,0.01,0.29,114660.49,39080.4351,2.719,1.1973513929901145,1.1903697522146617,1.2008422133778405,1.1798972910514829
000629.SZ,20060105,3.43,3.51,3.4,3.5,3.43,0.07,2.04,145895.62,50318.8677,2.719,1.221787135704198,1.1973513929901145,1.2252779560919245,1.1868789318269355
000629.SZ,20060106,3.5,3.58,3.48,3.55,3.5,0.05,1.43,192434.8,68076.2948,2.719,1.2392412376428297,1.221787135704198,1.2497136988060085,1.2148054949287457
000629.SZ,20060109,3.55,3.65,3.52,3.56,3.55,0.01,0.28,146528.02,52570.3523,2.719,1.242732058030556,1.2392412376428297,1.2741494415200922,1.2287687764796509
000629.SZ,20060110,3.58,3.62,3.55,3.59,3.56,0.03,0.84,131400.13,46961.1426,2.719,1.2532045191937349,1.2497136988060085,1.2636769803569137,1.2392412376428297
000629.SZ,20060111,3.6,3.68,3.55,3.6,3.59,0.01,0.28,187895.87,68021.7829,2.719,1.256695339581461,1.256695339581461,1.2846219026832713,1.2392412376428297
000629.SZ,20060112,3.6,3.63,3.57,3.63,3.6,0.03,0.83,119620.47,43226.4884,2.719,1.2671678007446396,1.256695339581461,1.2671678007446396,1.246222878418282
000629.SZ,20060113,3.63,3.65,3.55,3.57,3.63,-0.06,-1.65,114012.61,40908.0442,2.719,1.246222878418282,1.2671678007446396,1.2741494415200922,1.2392412376428297
000629.SZ,20060116,3.57,3.6,3.52,3.53,3.57,-0.04,-1.12,92867.91,33038.1484,2.719,1.2322595968673768,1.246222878418282,1.256695339581461,1.2287687764796509
000629.SZ,20060117,3.53,3.54,3.48,3.51,3.53,-0.02,-0.57,67003.74,23487.3197,2.719,1.2252779560919245,1.2322595968673768,1.2357504172551033,1.2148054949287457
000629.SZ,20060118,3.52,3.62,3.5,3.6,3.51,0.09,2.56,105251.4,37457.0485,2.719,1.256695339581461,1.2287687764796509,1.2636769803569137,1.221787135704198
000629.SZ,20060119,3.6,3.7,3.55,3.66,3.6,0.06,1.67,212571.56,77608.8331,2.719,1.2776402619078189,1.256695339581461,1.291603543458724,1.2392412376428297
000629.SZ,20060120,3.66,3.77,3.61,3.74,3.66,0.08,2.19,233190.32,85883.5318,2.719,1.305566825009629,1.2776402619078189,1.316039286172808,1.2601861599691873
000629.SZ,20060123,3.75,3.95,3.75,3.94,3.74,0.2,5.35,340846.54,131341.5671,2.719,1.3753832327641544,1.3090576453973553,1.3788740531518808,1.3090576453973553
000629.SZ,20060124,3.96,4.12,3.96,3.97,3.94,0.03,0.76,435214.4,176423.5744,2.719,1.3858556939273334,1.382364873539607,1.4382179997432276,1.382364873539607
000629.SZ,20060125,3.97,4.05,3.87,3.98,3.97,0.01,0.25,159100.58,62981.8657,2.719,1.3893465143150596,1.3858556939273334,1.4137822570291436,1.3509474900500706
000629.SZ,20060206,3.98,4.23,3.98,4.2,3.98,0.22,5.53,268394.38,110985.2737,2.719,1.466144562845038,1.3893465143150596,1.476617024008217,1.3893465143150596
000629.SZ,20060207,4.22,4.25,4.08,4.14,4.2,-0.06,-1.43,205884.12,85500.3774,2.719,1.44519964051868,1.4731262036204904,1.4835986647836692,1.4242547181923226
000629.SZ,20060208,4.14,4.16,4.01,4.09,4.14,-0.05,-1.21,139026.32,56630.4819,2.719,1.4277455385800486,1.44519964051868,1.4521812812941328,1.3998189754782384
000629.SZ,20060209,4.09,4.17,4.01,4.04,4.09,-0.05,-1.22,147520.16,59981.73,2.719,1.4102914366414174,1.4277455385800486,1.455672101681859,1.3998189754782384
000629.SZ,20060210,4.04,4.16,4.02,4.14,4.04,0.1,2.48,198753.26,81831.2139,2.719,1.44519964051868,1.4102914366414174,1.4521812812941328,1.4033097958659646
000629.SZ,20060213,4.14,4.18,4.04,4.11,4.14,-0.03,-0.72,118018.87,48217.9142,2.719,1.4347271793555014,1.44519964051868,1.4591629220695852,1.4102914366414174
000629.SZ,20060214,4.12,4.17,4.06,4.11,4.11,0.0,0.0,170101.27,69900.4026,2.719,1.4347271793555014,1.4382179997432276,1.455672101681859,1.4172730774168698
000629.SZ,20060215,4.11,4.12,3.96,3.97,4.11,-0.14,-3.41,253388.37,101825.5247,2.719,1.3858556939273334,1.4347271793555014,1.4382179997432276,1.382364873539607
000629.SZ,20060216,3.96,3.97,3.8,3.81,3.97,-0.16,-4.03,205051.54,79139.9782,2.719,1.3300025677237128,1.382364873539607,1.3858556939273334,1.3265117473359864
000629.SZ,20060217,3.8,3.92,3.78,3.88,3.81,0.07,1.84,127376.65,49229.8538,2.719,1.3544383104377968,1.3265117473359864,1.368401591988702,1.3195301065605338
000629.SZ,20060220,3.88,3.92,3.82,3.86,3.88,-0.02,-0.52,63877.46,24776.6335,2.719,1.3474566696623442,1.3544383104377968,1.368401591988702,1.333493388111439
000629.SZ,20060221,3.84,3.98,3.82,3.97,3.86,0.11,2.85,122478.48,48062.6068,2.719,1.3858556939273334,1.3404750288868916,1.3893465143150596,1.333493388111439
000629.SZ,20060222,3.97,4.05,3.96,4.0,3.97,0.03,0.76,156009.44,62534.8643,2.719,1.3963281550905122,1.3858556939273334,1.4137822570291436,1.382364873539607
000629.SZ,20060223,4.02,4.04,3.85,3.94,4.0,-0.06,-1.5,120162.25,47143.9974,2.719,1.3753832327641544,1.4033097958659646,1.4102914366414174,1.343965849274618
000629.SZ,20060224,3.97,4.01,3.94,4.0,3.94,0.06,1.52,87090.51,34638.633,2.719,1.3963281550905122,1.3858556939273334,1.3998189754782384,1.3753832327641544
000629.SZ,20060227,4.0,4.03,3.9,3.93,4.0,-0.07,-1.75,77388.32,30550.9434,2.719,1.3718924123764284,1.3963281550905122,1.4068006162536912,1.3614199512132494
000629.SZ,20060228,3.93,3.95,3.86,3.94,3.93,0.01,0.25,71316.25,27774.2648,2.719,1.3753832327641544,1.3718924123764284,1.3788740531518808,1.3474566696623442
000629.SZ,20060301,3.94,4.05,3.89,4.05,3.94,0.11,2.79,163553.84,65279.6519,2.719,1.4137822570291436,1.3753832327641544,1.4137822570291436,1.3579291308255232
000629.SZ,20060302,4.05,4.05,3.91,3.97,4.05,-0.08,-1.98,159870.17,64045.2851,2.719,1.3858556939273334,1.4137822570291436,1.4137822570291436,1.3649107716009758
000629.SZ,20060303,3.96,4.02,3.89,4.01,3.97,0.04,1.01,169337.16,66742.5555,2.719,1.3998189754782384,1.382364873539607,1.4033097958659646,1.3579291308255232
000629.SZ,20060306,4.01,4.14,3.99,4.11,4.01,0.1,2.49,340714.97,139182.7655,2.719,1.4347271793555014,1.3998189754782384,1.44519964051868,1.392837334702786
000629.SZ,20060307,4.15,4.2,4.0,4.01,4.11,-0.1,-2.43,364887.5,149227.4041,2.719,1.3998189754782384,1.4486904609064066,1.466144562845038,1.3963281550905122
000629.SZ,20060308,4.0,4.03,3.92,3.94,4.01,-0.07,-1.75,137802.95,54794.3612,2.719,1.3753832327641544,1.3963281550905122,1.4068006162536912,1.368401591988702
000629.SZ,20060309,3.95,3.98,3.9,3.93,3.94,-0.01,-0.25,83299.3,32741.2431,2.719,1.3718924123764284,1.3788740531518808,1.3893465143150596,1.3614199512132494
000629.SZ,20060310,3.94,4.0,3.93,3.95,3.93,0.02,0.51,132857.04,52635.6965,2.719,1.3788740531518808,1.3753832327641544,1.3963281550905122,1.3718924123764284
000629.SZ,20060313,3.96,4.02,3.93,3.99,3.95,0.04,1.01,80068.21,31855.5977,2.719,1.392837334702786,1.382364873539607,1.4033097958659646,1.3718924123764284
000629.SZ,20060314,4.0,4.03,3.96,4.01,3.99,0.02,0.5,64975.72,25958.9718,2.719,1.3998189754782384,1.3963281550905122,1.4068006162536912,1.382364873539607
000629.SZ,20060315,4.01,4.03,3.98,4.01,4.01,0.0,0.0,68974.04,27652.8926,2.719,1.3998189754782384,1.3998189754782384,1.4068006162536912,1.3893465143150596
000629.SZ,20060317,4.0,4.02,3.93,3.95,4.01,-0.06,-1.5,66617.65,26379.6586,2.719,1.3788740531518808,1.3963281550905122,1.4033097958659646,1.3718924123764284
000629.SZ,20060320,3.93,3.96,3.88,3.96,3.95,0.01,0.25,75220.18,29423.705,2.719,1.382364873539607,1.3718924123764284,1.382364873539607,1.3544383104377968
000629.SZ,20060321,3.96,4.01,3.93,3.96,3.96,0.0,0.0,69533.64,27539.1054,2.719,1.382364873539607,1.382364873539607,1.3998189754782384,1.3718924123764284
000629.SZ,20060322,3.96,3.97,3.91,3.94,3.96,-0.02,-0.51,53589.53,21104.856,2.719,1.3753832327641544,1.382364873539607,1.3858556939273334,1.3649107716009758
000629.SZ,20060323,3.94,3.95,3.91,3.93,3.94,-0.01,-0.25,72059.36,28270.3099,2.719,1.3718924123764284,1.3753832327641544,1.3788740531518808,1.3649107716009758
000629.SZ,20060324,3.93,3.96,3.92,3.93,3.93,0.0,0.0,52996.25,20853.3133,2.719,1.3718924123764284,1.3718924123764284,1.382364873539607,1.368401591988702
000629.SZ,20060327,3.93,3.95,3.88,3.91,3.93,-0.02,-0.51,67490.27,26329.8045,2.719,1.3649107716009758,1.3718924123764284,1.3788740531518808,1.3544383104377968
000629.SZ,20060328,3.91,3.95,3.9,3.94,3.91,0.03,0.77,75009.43,29462.951,2.719,1.3753832327641544,1.3649107716009758,1.3788740531518808,1.3614199512132494
000629.SZ,20060329,3.94,4.1,3.94,4.05,3.94,0.11,2.79,218898.5,88402.1253,2.719,1.4137822570291436,1.3753832327641544,1.4312363589677748,1.3753832327641544
000629.SZ,20060330,4.05,4.06,3.94,3.95,4.05,-0.1,-2.47,97436.61,39000.7789,2.719,1.3788740531518808,1.4137822570291436,1.4172730774168698,1.3753832327641544
000629.SZ,20060331,3.95,4.02,3.92,3.99,3.95,0.04,1.01,72501.52,28686.0281,2.719,1.392837334702786,1.3788740531518808,1.4033097958659646,1.368401591988702
000629.SZ,20060403,4.01,4.02,3.97,4.0,3.99,0.01,0.25,99591.64,39748.1787,2.719,1.3963281550905122,1.3998189754782384,1.4033097958659646,1.3858556939273334
000629.SZ,20060404,4.0,4.14,4.0,4.1,4.0,0.1,2.5,210684.37,86098.0961,2.719,1.4312363589677748,1.3963281550905122,1.44519964051868,1.3963281550905122
000629.SZ,20060405,4.1,4.2,4.1,4.18,4.1,0.08,1.95,219412.84,91550.3591,2.719,1.4591629220695852,1.4312363589677748,1.466144562845038,1.4312363589677748
000629.SZ,20060406,4.2,4.24,4.15,4.16,4.18,-0.02,-0.48,207641.67,86953.4028,2.719,1.4521812812941328,1.466144562845038,1.4801078443959432,1.4486904609064066
000629.SZ,20060407,4.16,4.16,4.05,4.09,4.16,-0.07,-1.68,145299.89,59493.5654,2.719,1.4277455385800486,1.4521812812941328,1.4521812812941328,1.4137822570291436
000629.SZ,20060410,4.09,4.34,4.08,4.31,4.09,0.22,5.38,267035.52,112900.5503,2.719,1.5045435871100268,1.4277455385800486,1.5150160482732058,1.4242547181923226
000629.SZ,20060411,4.32,4.38,4.26,4.29,4.31,-0.02,-0.46,196082.87,84715.7914,2.719,1.4975619463345744,1.5080344074977534,1.528979329824111,1.4870894851713954
000629.SZ,20060412,4.29,4.3,4.21,4.22,4.29,-0.07,-1.63,136291.85,57709.2184,2.719,1.4731262036204904,1.4975619463345744,1.5010527667223006,1.4696353832327642
000629.SZ,20060413,4.22,4.3,4.17,4.22,4.22,0.0,0.0,184096.48,78022.2942,2.719,1.4731262036204904,1.4731262036204904,1.5010527667223006,1.455672101681859
000629.SZ,20060414,4.22,4.42,4.22,4.39,4.22,0.17,4.03,323216.46,141093.0076,2.719,1.5324701502118372,1.4731262036204904,1.542942611375016,1.4731262036204904
000629.SZ,20060417,4.42,4.53,4.42,4.5,4.39,0.11,2.51,258155.7,115732.2937,2.719,1.5708691744768264,1.542942611375016,1.5813416356400052,1.542942611375016
000629.SZ,20060418,4.52,4.57,4.41,4.49,4.5,-0.01,-0.22,224482.57,100978.3137,2.719,1.5673783540891,1.5778508152522788,1.5953049171909102,1.5394517909872898
000629.SZ,20060419,4.5,4.52,4.4,4.5,4.49,0.01,0.22,151975.28,67595.2332,2.719,1.5708691744768264,1.5708691744768264,1.5778508152522788,1.5359609705995634
000629.SZ,20060420,4.52,4.57,4.41,4.46,4.5,-0.04,-0.89,138602.99,61746.3162,2.719,1.5569058929259212,1.5778508152522788,1.5953049171909102,1.5394517909872898
000629.SZ,20060421,4.5,4.5,4.34,4.39,4.46,-0.07,-1.57,243103.17,106623.7251,2.719,1.5324701502118372,1.5708691744768264,1.5708691744768264,1.5150160482732058
000629.SZ,20060424,2.86,2.86,2.66,2.68,2.86,-0.18,-6.29,279646.91,76339.9429,4.173,1.4358248812427783,1.5322608807292335,1.5322608807292335,1.4251097701887276
000629.SZ,20060425,2.66,2.8,2.55,2.79,2.68,0.11,4.1,293995.45,77712.2909,4.173,1.4947579920400569,1.4251097701887276,1.5001155475670818,1.3661766593914495
000629.SZ,20060426,2.81,3.07,2.81,3.07,2.79,0.28,10.04,716551.23,217479.9377,4.173,1.644769546796765,1.505473103094107,1.644769546796765,1.505473103094107
000629.SZ,20060427,3.11,3.16,2.95,3.0,3.07,-0.07,-2.28,700285.36,212487.9034,4.173,1.6072666581075876,1.666199768904866,1.6929875465399924,1.5804788804724614
000629.SZ,20060428,2.95,3.05,2.79,2.98,3.0,-0.02,-0.67,400246.96,118852.4051,4.173,1.596551547053537,1.5804788804724614,1.634054435742714,1.4947579920400569
000629.SZ,20060508,2.98,3.05,2.91,3.04,2.98,0.06,2.01,350063.12,105362.6591,4.173,1.6286968802156887,1.596551547053537,1.634054435742714,1.55904865836436
000629.SZ,20060509,3.06,3.29,2.99,3.25,3.04,0.21,6.91,712239.58,221975.9639,4.173,1.74120554628322,1.6394119912697394,1.7626357683913212,1.6019091025805623
000629.SZ,20060510,3.25,3.52,3.13,3.51,3.25,0.26,8.0,1050390.66,356182.9466,4.173,1.8805019899858773,1.74120554628322,1.8858595455129028,1.6769148799589164
000629.SZ,20060511,3.5,3.6,3.3,3.34,3.51,-0.17,-4.84,614716.99,212865.6807,4.173,1.7894235460264476,1.875144434458852,1.9287199897291047,1.7679933239183463
000629.SZ,20060512,3.3,3.45,3.28,3.38,3.34,0.04,1.2,389294.54,131391.2203,4.173,1.810853768134549,1.7679933239183463,1.848356656823726,1.7572782128642956
000629.SZ,20060515,3.48,3.72,3.43,3.72,3.38,0.34,10.06,839769.5,304243.4021,4.173,1.9930106560534089,1.8644293234048013,1.9930106560534089,1.8376415457696755
000629.SZ,20060516,3.8,3.98,3.56,3.7,3.72,-0.02,-0.54,993455.36,377369.7237,4.173,1.9822955449993584,2.035871100269611,2.1323070997560665,1.907289767621004
000629.SZ,20060517,3.7,3.95,3.7,3.9,3.7,0.2,5.41,674148.94,259539.1741,4.173,2.089446655539864,1.9822955449993584,2.1162344331749905,1.9822955449993584
000629.SZ,20060518,3.84,3.96,3.72,3.88,3.9,-0.02,-0.51,452481.78,174342.8988,4.173,2.0787315444858137,2.0573013223777123,2.121591988702016,1.9930106560534089
000629.SZ,20060519,3.88,4.15,3.85,4.09,3.88,0.21,5.41,692437.3,276948.2812,4.173,2.1912402105533446,2.0787315444858137,2.223385543715497,2.0626588779047377
000629.SZ,20060522,4.09,4.39,3.97,4.25,4.09,0.16,3.91,554259.38,235689.7216,4.173,2.2769610989857494,2.1912402105533446,2.351966876364103,2.126949544229041
000629.SZ,20060523,4.21,4.25,3.83,3.83,4.25,-0.42,-9.88,536769.4,215349.0688,4.173,2.051943766850687,2.255530876877648,2.2769610989857494,2.051943766850687
000629.SZ,20060524,3.83,4.01,3.45,3.59,3.83,-0.24,-6.27,804674.1,290349.2688,4.173,1.92336243420208,2.051943766850687,2.148379766337142,1.848356656823726
000629.SZ,20060525,3.57,3.62,3.45,3.55,3.59,-0.04,-1.11,300402.24,105658.8694,4.173,1.9019322120939788,1.9126473231480288,1.939435100783156,1.848356656823726
000629.SZ,20060526,3.6,3.73,3.55,3.7,3.55,0.15,4.23,396416.35,144467.1638,4.173,1.9822955449993584,1.9287199897291047,1.9983682115804344,1.9019322120939788
000629.SZ,20060529,3.7,4.07,3.7,3.97,3.7,0.27,7.3,682759.14,270166.2115,4.173,2.126949544229041,1.9822955449993584,2.180525099499294,1.9822955449993584
000629.SZ,20060530,3.98,4.1,3.9,3.95,3.97,-0.02,-0.5,367354.61,146506.9027,4.173,2.1162344331749905,2.1323070997560665,2.196597766080369,2.089446655539864
000629.SZ,20060531,3.95,4.03,3.85,4.01,3.95,0.06,1.52,444189.48,175686.1373,4.173,2.148379766337142,2.1162344331749905,2.1590948773911927,2.0626588779047377
000629.SZ,20060601,4.05,4.09,3.96,4.04,4.01,0.03,0.75,394211.8,158470.1141,4.173,2.1644524329182184,2.169809988445244,2.1912402105533446,2.121591988702016
000629.SZ,20060602,4.04,4.16,3.92,3.97,4.04,-0.07,-1.73,480241.01,193811.2936,4.173,2.126949544229041,2.1644524329182184,2.228743099242522,2.100161766593915
000629.SZ,20060605,3.95,4.0,3.78,3.92,3.97,-0.05,-1.26,332656.09,128884.2502,4.173,2.100161766593915,2.1162344331749905,2.143022210810117,2.0251559892155604
000629.SZ,20060606,3.91,4.1,3.84,4.0,3.92,0.08,2.04,416200.31,166487.858,4.173,2.143022210810117,2.094804211066889,2.196597766080369,2.0573013223777123
000629.SZ,20060607,4.0,4.05,3.61,3.63,4.0,-0.37,-9.25,406315.2,153590.5888,4.173,1.9447926563101807,2.143022210810117,2.169809988445244,1.9340775452561303
000629.SZ,20060608,3.6,3.69,3.5,3.67,3.63,0.04,1.1,235675.5,84954.7046,4.173,1.9662228784182825,1.9287199897291047,1.976937989472333,1.875144434458852
000629.SZ,20060609,3.67,3.75,3.58,3.6,3.67,-0.07,-1.91,206311.2,75470.9719,4.173,1.9287199897291047,1.9662228784182825,2.0090833226344844,1.9180048786750543
000629.SZ,20060612,3.6,3.65,3.53,3.58,3.6,-0.02,-0.56,121303.82,43496.1449,4.173,1.9180048786750543,1.9287199897291047,1.955507767364232,1.891217101039928
000629.SZ,20060614,3.6,3.6,3.32,3.39,3.58,-0.19,-5.31,289277.92,98311.3132,4.173,1.8162113236615745,1.9287199897291047,1.9287199897291047,1.778708434972397
000629.SZ,20060615,3.39,3.43,3.25,3.34,3.39,-0.05,-1.47,263542.33,87882.9174,4.173,1.7894235460264476,1.8162113236615745,1.8376415457696755,1.74120554628322
000629.SZ,20060616,3.35,3.47,3.34,3.47,3.34,0.13,3.89,142753.1,48681.0987,4.173,1.8590717678777768,1.794781101553473,1.8590717678777768,1.7894235460264476
000629.SZ,20060619,3.45,3.48,3.36,3.45,3.47,-0.02,-0.58,165440.67,56963.93,4.173,1.848356656823726,1.848356656823726,1.8644293234048013,1.800138657080498
000629.SZ,20060620,3.45,3.45,3.35,3.4,3.45,-0.05,-1.45,165113.22,55955.1101,4.173,1.8215688791886,1.848356656823726,1.848356656823726,1.794781101553473
000629.SZ,20060621,3.4,3.4,3.3,3.36,3.4,-0.04,-1.18,160520.08,53899.8401,4.173,1.800138657080498,1.8215688791886,1.8215688791886,1.7679933239183463
000629.SZ,20060622,3.38,3.43,3.35,3.39,3.36,0.03,0.89,106207.6,36071.5464,4.173,1.8162113236615745,1.810853768134549,1.8376415457696755,1.794781101553473
000629.SZ,20060623,3.39,3.4,3.32,3.36,3.39,-0.03,-0.89,114947.71,38558.4467,4.173,1.800138657080498,1.8162113236615745,1.8215688791886,1.778708434972397
000629.SZ,20060626,3.36,3.5,3.34,3.47,3.36,0.11,3.27,149160.17,51231.7042,4.173,1.8590717678777768,1.800138657080498,1.875144434458852,1.7894235460264476
000629.SZ,20060627,3.48,3.53,3.42,3.45,3.47,-0.02,-0.58,142071.83,49150.6225,4.173,1.848356656823726,1.8644293234048013,1.891217101039928,1.83228399024265
000629.SZ,20060628,3.45,3.6,3.42,3.57,3.45,0.12,3.48,226252.0,79532.5193,4.173,1.9126473231480288,1.848356656823726,1.9287199897291047,1.83228399024265
000629.SZ,20060629,3.57,3.69,3.54,3.66,3.57,0.09,2.52,342478.64,124718.7233,4.173,1.960865322891257,1.9126473231480288,1.976937989472333,1.8965746565669528
000629.SZ,20060630,3.66,3.75,3.62,3.67,3.66,0.01,0.27,221188.1,81310.2244,4.173,1.9662228784182825,1.960865322891257,2.0090833226344844,1.939435100783156
000629.SZ,20060703,3.67,3.72,3.6,3.7,3.67,0.03,0.82,233766.03,85341.4115,4.173,1.9822955449993584,1.9662228784182825,1.9930106560534089,1.9287199897291047
000629.SZ,20060704,3.7,3.7,3.55,3.59,3.7,-0.11,-2.97,269451.61,97406.194,4.173,1.92336243420208,1.9822955449993584,1.9822955449993584,1.9019322120939788
