ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000521.SZ,20080604,5.68,5.68,5.49,5.53,5.66,-0.13,-2.3,23984.65,13398.3038,3.217,3.031595719300638,3.1138270679254285,3.1138270679254285,3.00966735966736
000521.SZ,20080605,5.53,5.53,5.37,5.41,5.53,-0.12,-2.17,10862.52,5895.7744,3.217,2.9658106404008047,3.031595719300638,3.031595719300638,2.943882280767527
000521.SZ,20080606,5.37,5.5,5.36,5.48,5.41,0.07,1.29,11911.42,6486.5187,3.217,3.0041852697590405,2.943882280767527,3.015149449575679,2.938400190859208
000521.SZ,20080610,5.29,5.29,4.93,4.93,5.48,-0.55,-10.04,14353.3,7262.936,3.217,2.7026703248014723,2.900025561500972,2.900025561500972,2.7026703248014723
000521.SZ,20080611,4.88,4.93,4.65,4.7,4.93,-0.23,-4.67,13351.42,6325.1625,3.217,2.576582256910126,2.675259875259876,2.7026703248014723,2.5491718073685288
000521.SZ,20080612,4.71,4.77,4.48,4.63,4.7,-0.07,-1.49,12096.1,5580.0999,3.217,2.53820762755189,2.582064346818445,2.6149568862683616,2.455976278927099
000521.SZ,20080613,4.69,4.69,4.39,4.4,4.63,-0.23,-4.97,11883.6,5363.2718,3.217,2.412119559660544,2.571100167001807,2.571100167001807,2.406637469752224
000521.SZ,20080616,4.36,4.48,4.22,4.28,4.4,-0.12,-2.73,7907.11,3427.964,3.217,2.3463344807607105,2.3901912000272656,2.455976278927099,2.313441941310794
000521.SZ,20080617,4.34,4.34,3.88,3.94,4.28,-0.34,-7.94,12267.36,5072.2583,3.217,2.1599434238778503,2.3792270202106267,2.3792270202106267,2.1270508844279337
000521.SZ,20080618,3.94,4.24,3.8,4.23,3.94,0.29,7.36,36155.71,14909.6497,3.217,2.318924031219113,2.1599434238778503,2.3244061211274327,2.0831941651613786
000521.SZ,20080619,4.2,4.22,3.81,3.81,4.23,-0.42,-9.93,29654.86,11947.2723,3.217,2.088676255069698,2.302477761494155,2.313441941310794,2.088676255069698
000521.SZ,20080620,3.8,4.09,3.58,3.9,3.81,0.09,2.36,31120.72,12143.646,3.217,2.1380150642445725,2.0831941651613786,2.2421747725026413,1.962588187178352
000521.SZ,20080623,3.84,4.0,3.72,4.0,3.9,0.1,2.56,11741.71,4616.2033,3.217,2.1928359633277665,2.105122524794656,2.1928359633277665,2.039337445894823
000521.SZ,20080624,3.99,4.22,3.93,4.22,4.0,0.22,5.5,55341.08,22718.4073,3.217,2.313441941310794,2.187353873419448,2.313441941310794,2.1544613339695307
000521.SZ,20080625,4.26,4.5,4.22,4.49,4.22,0.27,6.4,90341.63,39336.3576,3.217,2.461458368835418,2.335370300944071,2.4669404587437374,2.313441941310794
000521.SZ,20080626,4.4,4.46,4.31,4.4,4.49,-0.09,-2.0,49106.89,21522.1157,3.217,2.412119559660544,2.412119559660544,2.44501209911046,2.3627807504856686
000521.SZ,20080627,4.21,4.36,3.96,3.96,4.4,-0.44,-10.0,33690.07,13867.5884,3.217,2.170907603694489,2.3079598514024746,2.3901912000272656,2.170907603694489
000521.SZ,20080630,3.99,4.08,3.69,4.03,3.96,0.07,1.77,25541.07,9963.7818,3.217,2.209282233052725,2.187353873419448,2.236692682594322,2.022891176169865
000521.SZ,20080701,4.0,4.0,3.82,3.88,4.03,-0.15,-3.72,15474.96,6041.6644,3.217,2.1270508844279337,2.1928359633277665,2.1928359633277665,2.094158344978017
000521.SZ,20080702,3.87,3.97,3.84,3.89,3.88,0.01,0.26,11584.58,4527.3869,3.217,2.1325329743362533,2.1215687945196144,2.176389693602809,2.105122524794656
000521.SZ,20080703,3.88,4.08,3.71,4.04,3.89,0.15,3.86,25600.66,10126.546,3.217,2.2147643229610443,2.1270508844279337,2.236692682594322,2.033855355986504
000521.SZ,20080704,4.01,4.16,3.97,4.04,4.04,0.0,0.0,18634.23,7576.2709,3.217,2.2147643229610443,2.1983180532360858,2.2805494018608776,2.176389693602809
000521.SZ,20080707,4.06,4.28,4.02,4.28,4.04,0.24,5.94,32201.08,13489.0763,3.217,2.3463344807607105,2.225728502777683,2.3463344807607105,2.203800143144405
000521.SZ,20080708,4.3,4.55,4.23,4.49,4.28,0.21,4.91,55530.98,24294.0787,3.217,2.461458368835418,2.357298660577349,2.4943509082853343,2.318924031219113
000521.SZ,20080709,4.49,4.57,4.42,4.56,4.49,0.07,1.56,54874.91,24736.9717,3.217,2.4998329981936536,2.461458368835418,2.5053150881019737,2.4230837394771823
000521.SZ,20080710,4.5,4.67,4.41,4.43,4.56,-0.13,-2.85,40651.24,18436.7672,3.217,2.428565829385501,2.4669404587437374,2.560135987185168,2.417601649568863
000521.SZ,20080711,4.42,4.48,4.24,4.32,4.43,-0.11,-2.48,23374.87,10133.3699,3.217,2.3682628403939883,2.4230837394771823,2.455976278927099,2.3244061211274327
000521.SZ,20080714,4.22,4.42,4.22,4.42,4.32,0.1,2.31,18092.91,7895.504,3.217,2.4230837394771823,2.313441941310794,2.4230837394771823,2.313441941310794
000521.SZ,20080715,4.44,4.51,4.18,4.21,4.42,-0.21,-4.75,31108.92,13444.0413,3.217,2.3079598514024746,2.434047919293821,2.472422548652057,2.291513581677516
000521.SZ,20080716,4.18,4.43,4.0,4.09,4.21,-0.12,-2.85,28768.65,12054.2428,3.217,2.2421747725026413,2.291513581677516,2.428565829385501,2.1928359633277665
000521.SZ,20080717,4.12,4.22,4.03,4.05,4.09,-0.04,-0.98,16179.07,6677.8074,3.217,2.220246412869364,2.2586210422275994,2.313441941310794,2.209282233052725
000521.SZ,20080718,4.06,4.22,3.96,4.18,4.05,0.13,3.21,16498.7,6755.9022,3.217,2.291513581677516,2.225728502777683,2.313441941310794,2.170907603694489
000521.SZ,20080721,4.18,4.49,4.13,4.49,4.18,0.31,7.42,41306.45,17950.7932,3.217,2.461458368835418,2.291513581677516,2.461458368835418,2.264103132135919
000521.SZ,20080722,4.48,4.7,4.41,4.66,4.49,0.17,3.79,67966.51,31268.3768,3.217,2.554653897276848,2.455976278927099,2.576582256910126,2.417601649568863
000521.SZ,20080723,4.68,5.13,4.67,4.81,4.66,0.15,3.22,161694.39,78694.691,3.217,2.636885245901639,2.565618077093487,2.8123121229678607,2.560135987185168
000521.SZ,20080724,4.76,4.84,4.63,4.77,4.81,-0.04,-0.83,62486.84,29676.9665,3.217,2.6149568862683616,2.6094747963600424,2.653331515626597,2.53820762755189
000521.SZ,20080725,4.73,4.85,4.59,4.74,4.77,-0.03,-0.63,38842.44,18291.4465,3.217,2.5985106165434035,2.5930285266350843,2.6588136055349167,2.516279267918613
000521.SZ,20080728,4.81,4.86,4.7,4.71,4.74,-0.03,-0.63,36125.61,17197.923,3.217,2.582064346818445,2.636885245901639,2.664295695443237,2.576582256910126
000521.SZ,20080729,4.65,4.7,4.5,4.55,4.71,-0.16,-3.4,29073.7,13351.632,3.217,2.4943509082853343,2.5491718073685288,2.576582256910126,2.4669404587437374
000521.SZ,20080730,4.62,4.67,4.5,4.58,4.55,0.03,0.66,20419.23,9325.9161,3.217,2.510797178010293,2.5327255376435707,2.560135987185168,2.4669404587437374
000521.SZ,20080731,4.61,4.61,4.35,4.37,4.58,-0.21,-4.59,23408.74,10380.1823,3.217,2.3956732899355853,2.5272434477352514,2.5272434477352514,2.3847091101189464
000521.SZ,20080801,4.33,4.56,4.28,4.51,4.37,0.14,3.2,18716.29,8327.7551,3.217,2.472422548652057,2.3737449303023075,2.4998329981936536,2.3463344807607105
000521.SZ,20080804,4.47,4.57,4.4,4.4,4.51,-0.11,-2.44,13246.31,5967.2768,3.217,2.412119559660544,2.4504941890187792,2.5053150881019737,2.412119559660544
000521.SZ,20080805,4.4,4.48,4.3,4.31,4.4,-0.09,-2.05,13680.52,6015.7776,3.217,2.3627807504856686,2.412119559660544,2.455976278927099,2.357298660577349
000521.SZ,20080806,4.35,4.38,4.22,4.29,4.31,-0.02,-0.46,11667.08,5027.5073,3.217,2.3518165706690297,2.3847091101189464,2.4011553798439045,2.313441941310794
000521.SZ,20080807,4.29,4.4,4.29,4.39,4.29,0.1,2.33,13282.83,5763.0103,3.217,2.406637469752224,2.3518165706690297,2.412119559660544,2.3518165706690297
000521.SZ,20080808,4.36,4.39,3.95,3.95,4.39,-0.44,-10.02,20791.58,8543.6368,3.217,2.165425513786169,2.3901912000272656,2.406637469752224,2.165425513786169
000521.SZ,20080811,3.91,3.95,3.56,3.56,3.95,-0.39,-9.87,19602.72,7201.9103,3.217,1.9516240073617124,2.143497154152892,2.165425513786169,1.9516240073617124
000521.SZ,20080812,3.54,3.66,3.42,3.54,3.56,-0.02,-0.56,12051.56,4275.1227,3.217,1.9406598275450733,1.9406598275450733,2.006444906444907,1.8748747486452408
000521.SZ,20080813,3.54,3.55,3.2,3.45,3.54,-0.09,-2.54,15649.41,5277.2184,3.217,1.891321018370199,1.9406598275450733,1.9461419174533927,1.7542687706622135
000521.SZ,20080814,3.4,3.54,3.33,3.46,3.45,0.01,0.29,7691.23,2648.5198,3.217,1.8968031082785184,1.8639105688286013,1.9406598275450733,1.8255359394703656
000521.SZ,20080815,3.48,3.54,3.38,3.46,3.46,0.0,0.0,7295.0,2540.2367,3.217,1.8968031082785184,1.9077672880951568,1.9406598275450733,1.8529463890119628
000521.SZ,20080818,3.48,3.48,3.13,3.17,3.46,-0.29,-8.38,9704.22,3156.9799,3.217,1.737822500937255,1.9077672880951568,1.9077672880951568,1.7158941413039774
000521.SZ,20080819,3.16,3.27,3.07,3.24,3.17,0.07,2.21,9905.03,3180.2397,3.217,1.776197130295491,1.7323404110289358,1.7926434000204494,1.6830016018540608
000521.SZ,20080820,3.22,3.55,3.16,3.5,3.24,0.26,8.02,21187.71,7282.34,3.217,1.918731467911796,1.7652329504788524,1.9461419174533927,1.7323404110289358
000521.SZ,20080821,3.45,3.54,3.28,3.3,3.5,-0.2,-5.71,20934.33,7037.8369,3.217,1.8090896697454075,1.891321018370199,1.9406598275450733,1.7981254899287686
000521.SZ,20080822,3.22,3.34,3.16,3.3,3.3,0.0,0.0,14959.79,4861.8892,3.217,1.8090896697454075,1.7652329504788524,1.8310180293786853,1.7323404110289358
000521.SZ,20080825,3.31,3.44,3.31,3.36,3.3,0.06,1.82,18819.92,6380.3786,3.217,1.841982209195324,1.814571759653727,1.8858389284618795,1.814571759653727
000521.SZ,20080826,3.3,3.3,3.09,3.13,3.36,-0.23,-6.85,14369.87,4586.373,3.217,1.7158941413039774,1.8090896697454075,1.8090896697454075,1.6939657816706997
000521.SZ,20080827,3.13,3.23,3.03,3.18,3.13,0.05,1.6,11116.8,3502.1258,3.217,1.7433045908455744,1.7158941413039774,1.7707150403871716,1.6610732422207832
000521.SZ,20080828,3.19,3.28,3.15,3.23,3.18,0.05,1.57,11071.76,3573.3727,3.217,1.7707150403871716,1.748786680753894,1.7981254899287686,1.726858321120616
000521.SZ,20080829,3.25,3.38,3.22,3.3,3.23,0.07,2.17,14719.58,4851.0717,3.217,1.8090896697454075,1.7816792202038103,1.8529463890119628,1.7652329504788524
000521.SZ,20080901,3.3,3.3,3.14,3.19,3.3,-0.11,-3.33,8858.85,2837.1153,3.217,1.748786680753894,1.8090896697454075,1.8090896697454075,1.7213762312122969
000521.SZ,20080902,3.18,3.33,3.15,3.3,3.19,0.11,3.45,12890.12,4212.3865,3.217,1.8090896697454075,1.7433045908455744,1.8255359394703656,1.726858321120616
000521.SZ,20080903,3.26,3.39,3.25,3.39,3.3,0.09,2.73,19430.37,6461.3007,3.217,1.8584284789202823,1.7871613101121298,1.8584284789202823,1.7816792202038103
000521.SZ,20080904,3.36,3.41,3.31,3.36,3.39,-0.03,-0.89,12196.73,4096.6544,3.217,1.841982209195324,1.841982209195324,1.8693926587369207,1.814571759653727
000521.SZ,20080905,3.28,3.29,3.15,3.15,3.36,-0.21,-6.25,11891.28,3820.817,3.217,1.726858321120616,1.7981254899287686,1.803607579837088,1.726858321120616
000521.SZ,20080908,3.2,3.2,2.97,3.0,3.15,-0.15,-4.76,12100.23,3682.9851,3.217,1.644626972495825,1.7542687706622135,1.7542687706622135,1.628180702770867
000521.SZ,20080909,3.03,3.07,3.02,3.06,3.0,0.06,2.0,6540.18,1991.0686,3.217,1.6775195119457416,1.6610732422207832,1.6830016018540608,1.6555911523124638
000521.SZ,20080910,3.06,3.18,2.98,3.07,3.06,0.01,0.33,7036.25,2171.255,3.217,1.6830016018540608,1.6775195119457416,1.7433045908455744,1.6336627926791862
000521.SZ,20080911,3.07,3.1,3.0,3.0,3.07,-0.07,-2.28,5871.65,1781.2902,3.217,1.644626972495825,1.6830016018540608,1.699447871579019,1.644626972495825
000521.SZ,20080912,3.05,3.06,2.97,3.0,3.0,0.0,0.0,7358.75,2219.898,3.217,1.644626972495825,1.672037422037422,1.6775195119457416,1.628180702770867
000521.SZ,20080916,3.01,3.01,2.91,2.94,3.0,-0.06,-2.0,6001.1,1778.2656,3.217,1.611734433045909,1.650109062404144,1.650109062404144,1.5952881633209504
000521.SZ,20080917,2.94,3.0,2.88,2.9,2.94,-0.04,-1.36,5927.76,1732.7868,3.217,1.589806073412631,1.611734433045909,1.644626972495825,1.578841893595992
000521.SZ,20080918,2.9,2.9,2.61,2.77,2.9,-0.13,-4.48,17364.4,4691.427,3.217,1.5185389046044784,1.589806073412631,1.589806073412631,1.4308254660713675
000521.SZ,20080919,3.05,3.05,2.96,3.05,2.77,0.28,10.11,21468.12,6511.3753,3.217,1.672037422037422,1.672037422037422,1.672037422037422,1.6226986128625474
000521.SZ,20080922,3.21,3.36,3.03,3.15,3.05,0.1,3.28,40146.14,12776.6612,3.217,1.726858321120616,1.7597508605705328,1.841982209195324,1.6610732422207832
000521.SZ,20080923,3.05,3.07,2.91,2.92,3.15,-0.23,-7.3,15761.01,4690.9662,3.217,1.6007702532292696,1.672037422037422,1.6830016018540608,1.5952881633209504
000521.SZ,20080924,2.89,2.95,2.83,2.95,2.92,0.03,1.03,12088.32,3491.9974,3.217,1.617216522954228,1.5843239835043117,1.617216522954228,1.551431444054395
000521.SZ,20080925,2.95,3.05,2.9,3.01,2.95,0.06,2.03,19756.33,5941.8312,3.217,1.650109062404144,1.617216522954228,1.672037422037422,1.589806073412631
000521.SZ,20080926,3.04,3.04,2.96,3.0,3.01,-0.01,-0.33,14369.28,4298.1567,3.217,1.644626972495825,1.666555332129103,1.666555332129103,1.6226986128625474
000521.SZ,20081006,2.98,2.98,2.81,2.84,3.0,-0.16,-5.33,14876.25,4267.2231,3.217,1.5569135339627145,1.6336627926791862,1.6336627926791862,1.5404672642377562
000521.SZ,20081007,2.78,2.89,2.75,2.86,2.84,0.02,0.7,7924.74,2237.4686,3.217,1.5678777137793534,1.5240209945127978,1.5843239835043117,1.5075747247878395
000521.SZ,20081008,2.84,2.84,2.75,2.79,2.86,-0.07,-2.45,8659.32,2415.9238,3.217,1.5295030844211177,1.5569135339627145,1.5569135339627145,1.5075747247878395
000521.SZ,20081009,2.86,2.87,2.75,2.78,2.79,-0.01,-0.36,6757.39,1895.6861,3.217,1.5240209945127978,1.5678777137793534,1.5733598036876728,1.5075747247878395
000521.SZ,20081010,2.72,2.72,2.56,2.58,2.78,-0.2,-7.19,12701.72,3317.2832,3.217,1.4143791963464096,1.4911284550628816,1.4911284550628816,1.4034150165297707
000521.SZ,20081013,2.59,2.64,2.47,2.63,2.58,0.05,1.94,11441.93,2915.6633,3.217,1.4417896458880066,1.4198612862547288,1.4472717357963265,1.354076207354896
000521.SZ,20081014,2.73,2.75,2.5,2.58,2.63,-0.05,-1.9,14750.32,3932.8639,3.217,1.4143791963464096,1.4966105449712008,1.5075747247878395,1.3705224770798543
000521.SZ,20081015,2.57,2.61,2.52,2.61,2.58,0.03,1.16,5730.22,1468.3749,3.217,1.4308254660713675,1.4088971064380902,1.4308254660713675,1.381486656896493
000521.SZ,20081016,2.53,2.54,2.47,2.47,2.61,-0.14,-5.36,7812.06,1959.5327,3.217,1.354076207354896,1.3869687468048122,1.392450836713132,1.354076207354896
000521.SZ,20081017,2.5,2.54,2.47,2.54,2.47,0.07,2.83,6309.78,1585.6738,3.217,1.392450836713132,1.3705224770798543,1.392450836713132,1.354076207354896
000521.SZ,20081020,2.54,2.62,2.47,2.61,2.54,0.07,2.76,8126.05,2072.1118,3.217,1.4308254660713675,1.392450836713132,1.4363075559796872,1.354076207354896
000521.SZ,20081021,2.63,2.68,2.58,2.64,2.61,0.03,1.15,12164.82,3198.5791,3.217,1.4472717357963265,1.4417896458880066,1.4692000954296038,1.4143791963464096
000521.SZ,20081022,2.62,2.72,2.59,2.66,2.64,0.02,0.76,20438.04,5483.6417,3.217,1.458235915612965,1.4363075559796872,1.4911284550628816,1.4198612862547288
000521.SZ,20081023,2.65,2.7,2.58,2.69,2.66,0.03,1.13,14716.14,3898.0183,3.217,1.474682185337923,1.4527538257046455,1.4801642752462425,1.4143791963464096
000521.SZ,20081024,2.69,2.69,2.59,2.62,2.69,-0.07,-2.6,12122.8,3197.193,3.217,1.4363075559796872,1.474682185337923,1.474682185337923,1.4198612862547288
000521.SZ,20081027,2.59,2.59,2.36,2.36,2.62,-0.26,-9.92,14873.8,3604.717,3.217,1.2937732183633823,1.4198612862547288,1.4198612862547288,1.2937732183633823
000521.SZ,20081028,2.3,2.48,2.25,2.43,2.36,0.07,2.97,14112.57,3360.6292,3.217,1.3321478477216184,1.260880678913466,1.3595582972632154,1.233470229371869
000521.SZ,20081029,2.45,2.58,2.41,2.55,2.43,0.12,4.94,48093.06,12097.9081,3.217,1.3979329266214513,1.343112027538257,1.4143791963464096,1.3211836679049795
000521.SZ,20081030,2.58,2.59,2.44,2.51,2.55,-0.04,-1.57,44172.44,11187.2789,3.217,1.3760045669881735,1.4143791963464096,1.4198612862547288,1.3376299376299376
000521.SZ,20081031,2.48,2.5,2.34,2.4,2.51,-0.11,-4.38,17686.19,4266.3496,3.217,1.31570157799666,1.3595582972632154,1.3705224770798543,1.2828090385467434
000521.SZ,20081103,2.34,2.41,2.33,2.38,2.4,-0.02,-0.83,9441.88,2239.2257,3.217,1.3047373981800212,1.2828090385467434,1.3211836679049795,1.277326948638424
000521.SZ,20081104,2.42,2.5,2.33,2.42,2.38,0.04,1.68,16908.31,4093.9586,3.217,1.3266657578132988,1.3266657578132988,1.3705224770798543,1.277326948638424
000521.SZ,20081105,2.43,2.55,2.4,2.48,2.42,0.06,2.48,57163.45,14192.0895,3.217,1.3595582972632154,1.3321478477216184,1.3979329266214513,1.31570157799666
000521.SZ,20081106,2.42,2.44,2.38,2.42,2.48,-0.06,-2.42,17987.39,4323.4291,3.217,1.3266657578132988,1.3266657578132988,1.3376299376299376,1.3047373981800212
000521.SZ,20081107,2.38,2.51,2.36,2.49,2.42,0.07,2.89,16223.07,3998.9469,3.217,1.365040387171535,1.3047373981800212,1.3760045669881735,1.2937732183633823
000521.SZ,20081110,2.5,2.67,2.5,2.64,2.49,0.15,6.02,38479.93,9954.3523,3.217,1.4472717357963265,1.3705224770798543,1.4637180055212842,1.3705224770798543
000521.SZ,20081111,2.68,2.82,2.62,2.65,2.64,0.01,0.38,41608.28,11262.4564,3.217,1.4527538257046455,1.4692000954296038,1.5459493541460754,1.4363075559796872
000521.SZ,20081112,2.64,2.73,2.6,2.71,2.65,0.06,2.26,24294.86,6480.6721,3.217,1.4856463651545622,1.4472717357963265,1.4966105449712008,1.4253433761630483
000521.SZ,20081113,2.65,2.98,2.62,2.98,2.71,0.27,9.96,87797.93,25205.3566,3.217,1.6336627926791862,1.4527538257046455,1.6336627926791862,1.4363075559796872
000521.SZ,20081114,3.1,3.13,2.98,3.08,2.98,0.1,3.36,114610.13,34861.4465,3.217,1.6884836917623804,1.699447871579019,1.7158941413039774,1.6336627926791862
000521.SZ,20081117,3.08,3.2,3.03,3.2,3.08,0.12,3.9,85279.94,26529.2248,3.217,1.7542687706622135,1.6884836917623804,1.7542687706622135,1.6610732422207832
000521.SZ,20081118,3.15,3.15,2.88,2.88,3.2,-0.32,-10.0,69794.06,20917.3115,3.217,1.578841893595992,1.726858321120616,1.726858321120616,1.578841893595992
000521.SZ,20081119,2.84,3.1,2.84,3.08,2.88,0.2,6.94,42025.4,12585.3342,3.217,1.6884836917623804,1.5569135339627145,1.699447871579019,1.5569135339627145
000521.SZ,20081120,3.39,3.39,3.19,3.22,3.08,0.14,4.55,102026.11,33507.1012,3.217,1.7652329504788524,1.8584284789202823,1.8584284789202823,1.748786680753894
000521.SZ,20081121,3.1,3.24,3.0,3.11,3.22,-0.11,-3.42,53456.89,16634.6057,3.217,1.7049299614873386,1.699447871579019,1.776197130295491,1.644626972495825
000521.SZ,20081124,3.08,3.14,2.91,2.93,3.11,-0.18,-5.79,30181.28,9143.5601,3.217,1.606252343137589,1.6884836917623804,1.7213762312122969,1.5952881633209504
000521.SZ,20081125,3.02,3.08,2.84,2.92,2.93,-0.01,-0.34,25111.94,7428.6431,3.217,1.6007702532292696,1.6555911523124638,1.6884836917623804,1.5569135339627145
000521.SZ,20081126,2.92,2.96,2.87,2.93,2.92,0.01,0.34,17223.8,5035.2321,3.217,1.606252343137589,1.6007702532292696,1.6226986128625474,1.5733598036876728
000521.SZ,20081127,3.15,3.17,2.93,2.94,2.93,0.01,0.34,45500.08,13782.6415,3.217,1.611734433045909,1.726858321120616,1.737822500937255,1.606252343137589
000521.SZ,20081128,2.94,2.95,2.87,2.92,2.94,-0.02,-0.68,18824.46,5462.6218,3.217,1.6007702532292696,1.611734433045909,1.617216522954228,1.5733598036876728
000521.SZ,20081201,3.2,3.21,3.17,3.21,2.92,0.29,9.93,66352.98,21280.6462,3.217,1.7597508605705328,1.7542687706622135,1.7597508605705328,1.737822500937255
000521.SZ,20081202,3.36,3.53,3.31,3.53,3.21,0.32,9.97,137301.42,47502.3702,3.217,1.935177737636754,1.841982209195324,1.935177737636754,1.814571759653727
000521.SZ,20081203,3.83,3.83,3.48,3.64,3.53,0.11,3.12,247350.97,89990.087,3.217,1.995480726628268,2.0996404348863367,2.0996404348863367,1.9077672880951568
000521.SZ,20081204,3.55,3.78,3.54,3.62,3.64,-0.02,-0.55,169774.73,61868.2852,3.217,1.9845165468116288,1.9461419174533927,2.0722299853447392,1.9406598275450733
000521.SZ,20081205,3.55,3.8,3.51,3.76,3.62,0.14,3.87,171918.62,63670.3,3.217,2.061265805528101,1.9461419174533927,2.0831941651613786,1.9242135578201152
000521.SZ,20081208,3.75,4.14,3.7,3.84,3.76,0.08,2.13,180772.16,69569.316,3.217,2.105122524794656,2.0557837156197816,2.2695852220442383,2.028373266078184
000521.SZ,20081209,3.85,3.89,3.58,3.6,3.84,-0.24,-6.25,125409.89,46629.0672,3.217,1.97355236699499,2.110604614702976,2.1325329743362533,1.962588187178352
000521.SZ,20081210,3.6,3.88,3.57,3.83,3.6,0.23,6.39,90181.92,33444.0822,3.217,2.0996404348863367,1.97355236699499,2.1270508844279337,1.957106097270032
000521.SZ,20081211,3.88,3.88,3.58,3.64,3.83,-0.19,-4.96,85911.36,31848.5587,3.217,1.995480726628268,2.1270508844279337,2.1270508844279337,1.962588187178352
000521.SZ,20081212,3.61,3.63,3.4,3.44,3.64,-0.2,-5.49,53013.0,18568.5806,3.217,1.8858389284618795,1.9790344569033087,1.989998636719948,1.8639105688286013
000521.SZ,20081215,3.51,3.55,3.39,3.48,3.44,0.04,1.16,36630.85,12758.5102,3.217,1.9077672880951568,1.9242135578201152,1.9461419174533927,1.8584284789202823
000521.SZ,20081216,3.44,3.58,3.4,3.55,3.48,0.07,2.01,35748.9,12481.0518,3.217,1.9461419174533927,1.8858389284618795,1.962588187178352,1.8639105688286013
000521.SZ,20081217,3.57,3.63,3.52,3.56,3.55,0.01,0.28,36965.35,13279.0381,3.217,1.9516240073617124,1.957106097270032,1.989998636719948,1.9296956477284348
000521.SZ,20081218,3.53,3.61,3.51,3.59,3.56,0.03,0.84,30689.6,10955.7043,3.217,1.9680702770866707,1.935177737636754,1.9790344569033087,1.9242135578201152
000521.SZ,20081219,3.6,3.67,3.56,3.66,3.59,0.07,1.95,49712.05,18024.4287,3.217,2.006444906444907,1.97355236699499,2.011926996353226,1.9516240073617124
000521.SZ,20081222,3.66,3.73,3.62,3.69,3.66,0.03,0.82,54244.09,19933.6658,3.217,2.022891176169865,2.006444906444907,2.0448195358031427,1.9845165468116288
000521.SZ,20081223,3.72,3.72,3.37,3.37,3.69,-0.32,-8.67,43408.04,15364.5767,3.217,1.847464299103644,2.039337445894823,2.039337445894823,1.847464299103644
000521.SZ,20081224,3.3,3.33,3.13,3.3,3.37,-0.07,-2.08,36953.43,12013.6318,3.217,1.8090896697454075,1.8090896697454075,1.8255359394703656,1.7158941413039774
000521.SZ,20081225,3.39,3.63,3.37,3.63,3.3,0.33,10.0,77676.8,27965.1007,3.217,1.989998636719948,1.8584284789202823,1.989998636719948,1.847464299103644
000521.SZ,20081226,3.73,3.73,3.3,3.38,3.63,-0.25,-6.89,88231.38,30524.7359,3.217,1.8529463890119628,2.0448195358031427,2.0448195358031427,1.8090896697454075
000521.SZ,20081229,3.31,3.35,3.16,3.32,3.38,-0.06,-1.78,36457.56,11878.5834,3.217,1.8200538495620464,1.814571759653727,1.8365001192870047,1.7323404110289358
000521.SZ,20081230,3.32,3.36,3.2,3.22,3.32,-0.1,-3.01,26702.64,8709.8785,3.217,1.7652329504788524,1.8200538495620464,1.841982209195324,1.7542687706622135
000521.SZ,20081231,3.2,3.27,3.17,3.21,3.22,-0.01,-0.31,20509.71,6608.4861,3.217,1.7597508605705328,1.7542687706622135,1.7926434000204494,1.737822500937255
000521.SZ,20090105,3.3,3.33,3.25,3.31,3.21,0.1,3.1153,23456.7,7728.7056,3.217,1.814571759653727,1.8090896697454075,1.8255359394703656,1.7816792202038103
000521.SZ,20090106,3.31,3.44,3.28,3.42,3.31,0.11,3.3233,38856.13,13055.1752,3.217,1.8748747486452408,1.814571759653727,1.8858389284618795,1.7981254899287686
000521.SZ,20090107,3.43,3.43,3.34,3.36,3.42,-0.06,-1.7544,29988.94,10119.2414,3.217,1.841982209195324,1.88035683855356,1.88035683855356,1.8310180293786853
000521.SZ,20090108,3.3,3.35,3.24,3.26,3.36,-0.1,-2.9762,23614.79,7765.5601,3.217,1.7871613101121298,1.8090896697454075,1.8365001192870047,1.776197130295491
000521.SZ,20090109,3.24,3.54,3.24,3.41,3.26,0.15,4.6012,40868.52,13816.2345,3.217,1.8693926587369207,1.776197130295491,1.9406598275450733,1.776197130295491
000521.SZ,20090112,3.35,3.49,3.34,3.46,3.41,0.05,1.4663,47210.08,16153.4724,3.217,1.8968031082785184,1.8365001192870047,1.9132493780034765,1.8310180293786853
000521.SZ,20090113,3.41,3.58,3.38,3.53,3.46,0.07,2.0231,79399.09,27741.9829,3.217,1.935177737636754,1.8693926587369207,1.962588187178352,1.8529463890119628
000521.SZ,20090114,3.53,3.59,3.45,3.57,3.53,0.04,1.1331,90369.75,31855.3495,3.217,1.957106097270032,1.935177737636754,1.9680702770866707,1.891321018370199
000521.SZ,20090115,3.5,3.64,3.5,3.53,3.57,-0.04,-1.1204,62286.84,22221.3057,3.217,1.935177737636754,1.918731467911796,1.995480726628268,1.918731467911796
000521.SZ,20090116,3.53,3.6,3.48,3.5,3.53,-0.03,-0.8499,52388.39,18665.1928,3.217,1.918731467911796,1.935177737636754,1.97355236699499,1.9077672880951568
000521.SZ,20090119,3.55,3.56,3.41,3.52,3.5,0.02,0.5714,39466.68,13742.4254,3.217,1.9296956477284348,1.9461419174533927,1.9516240073617124,1.8693926587369207
000521.SZ,20090120,3.54,3.58,3.45,3.58,3.52,0.06,1.7045,31517.05,11114.7092,3.217,1.962588187178352,1.9406598275450733,1.962588187178352,1.891321018370199
