ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002568.SZ,20131224,14.55,14.8,14.49,14.54,14.55,-0.01,-0.07,9048.95,13223.9914,2.102,3.35308999550187,3.35539610966659,3.4130489637845725,3.3415594246782736
002568.SZ,20131225,14.54,14.71,14.52,14.6,14.54,0.06,0.41,5625.99,8218.235,2.102,3.366926680490186,3.35308999550187,3.3922939363020985,3.348477767172432
002568.SZ,20131226,14.58,14.76,14.51,14.6,14.6,0.0,0.0,5134.5,7497.2825,2.102,3.366926680490186,3.3623144521607475,3.403824507125695,3.3461716530077124
002568.SZ,20131227,14.63,14.74,14.52,14.62,14.6,0.02,0.14,8888.75,12995.3749,2.102,3.3715389088196246,3.373845022984344,3.3992122787962566,3.348477767172432
002568.SZ,20131230,14.62,14.84,14.6,14.72,14.62,0.1,0.68,9612.67,14150.0974,2.102,3.394600050466818,3.3715389088196246,3.422273420443449,3.366926680490186
002568.SZ,20131231,14.73,14.76,14.6,14.73,14.72,0.01,0.07,5369.64,7893.3788,2.102,3.3969061646315373,3.3969061646315373,3.403824507125695,3.366926680490186
002568.SZ,20140102,14.74,14.77,14.52,14.74,14.73,0.01,0.07,13238.99,19420.9857,2.102,3.3992122787962566,3.3992122787962566,3.406130621290414,3.348477767172432
002568.SZ,20140103,14.73,15.36,14.51,15.18,14.74,0.44,2.99,25223.52,37449.4659,2.102,3.5006813020439056,3.3969061646315373,3.542191357008853,3.3461716530077124
002568.SZ,20140106,15.14,15.14,14.73,14.97,15.18,-0.21,-1.38,17074.64,25449.6542,2.102,3.4522529045848005,3.4914568453850285,3.4914568453850285,3.3969061646315373
002568.SZ,20140107,14.86,15.53,14.8,15.45,14.97,0.48,3.21,31335.94,47830.7545,2.102,3.562946384491327,3.426885648772888,3.581395297809081,3.4130489637845725
002568.SZ,20140108,15.4,15.74,15.25,15.7,15.45,0.25,1.62,30265.47,46823.9194,2.102,3.6205992386093095,3.55141581366773,3.6298236952681866,3.5168241011969403
002568.SZ,20140109,15.73,15.8,15.36,15.46,15.7,-0.24,-1.53,15594.57,24304.908,2.102,3.5652524986560468,3.6275175811034672,3.6436603802565024,3.542191357008853
002568.SZ,20140110,15.46,15.46,14.9,14.91,15.46,-0.55,-3.56,14887.06,22505.13,2.102,3.438416219596484,3.5652524986560468,3.5652524986560468,3.4361101054317653
002568.SZ,20140113,14.92,15.04,14.58,14.8,14.91,-0.11,-0.74,9991.57,14771.9774,2.102,3.4130489637845725,3.440722333761204,3.4683957037378352,3.3623144521607475
002568.SZ,20140114,14.8,15.1,14.71,15.07,14.8,0.27,1.82,8326.2,12433.3935,2.102,3.4753140462319934,3.4130489637845725,3.4822323887261515,3.3922939363020985
002568.SZ,20140115,15.07,15.18,14.68,14.83,15.07,-0.24,-1.59,9503.48,14124.4671,2.102,3.41996730627873,3.4753140462319934,3.5006813020439056,3.3853755938079404
002568.SZ,20140116,14.79,15.0,14.65,14.99,14.83,0.16,1.08,9913.51,14702.3862,2.102,3.456865132914239,3.4107428496198526,3.459171247078958,3.3784572513137827
002568.SZ,20140117,14.98,14.98,14.58,14.69,14.99,-0.3,-2.0,10739.75,15773.9682,2.102,3.38768170797266,3.4545590187495194,3.4545590187495194,3.3623144521607475
002568.SZ,20140120,14.69,14.78,14.45,14.5,14.69,-0.19,-1.29,11285.55,16392.3965,2.102,3.343865538842993,3.38768170797266,3.4084367354551333,3.332334968019396
002568.SZ,20140121,14.51,14.67,14.48,14.52,14.5,0.02,0.14,6594.18,9586.5671,2.102,3.348477767172432,3.3461716530077124,3.383069479643221,3.3392533105135547
002568.SZ,20140122,14.5,14.75,14.5,14.74,14.52,0.22,1.52,7910.69,11621.8462,2.102,3.3992122787962566,3.343865538842993,3.401518392960976,3.343865538842993
002568.SZ,20140123,14.8,14.98,14.74,14.86,14.74,0.12,0.81,10489.33,15590.2051,2.102,3.426885648772888,3.4130489637845725,3.4545590187495194,3.3992122787962566
002568.SZ,20140124,14.83,15.21,14.75,15.15,14.86,0.29,1.95,15394.14,23039.3287,2.102,3.493762959549748,3.41996730627873,3.507599644538064,3.401518392960976
002568.SZ,20140127,14.98,15.15,14.82,14.98,15.15,-0.17,-1.12,11867.86,17762.4656,2.102,3.4545590187495194,3.4545590187495194,3.493762959549748,3.4176611921140108
002568.SZ,20140128,15.15,15.15,14.65,14.7,14.98,-0.28,-1.87,12264.91,18175.4678,2.102,3.3899878221373787,3.493762959549748,3.493762959549748,3.3784572513137827
002568.SZ,20140129,14.62,14.8,14.49,14.56,14.7,-0.14,-0.95,14871.82,21648.1738,2.102,3.357702223831309,3.3715389088196246,3.4130489637845725,3.3415594246782736
002568.SZ,20140130,14.56,14.67,14.44,14.58,14.56,0.02,0.14,5882.93,8551.5444,2.102,3.3623144521607475,3.357702223831309,3.383069479643221,3.3300288538546767
002568.SZ,20140207,14.51,14.69,14.5,14.69,14.58,0.11,0.75,7172.45,10481.8074,2.102,3.38768170797266,3.3461716530077124,3.38768170797266,3.343865538842993
002568.SZ,20140210,14.69,15.04,14.68,15.02,14.69,0.33,2.25,13972.92,20782.3168,2.102,3.463783475408397,3.38768170797266,3.4683957037378352,3.3853755938079404
002568.SZ,20140211,15.02,15.09,14.73,14.95,15.02,-0.07,-0.47,15603.15,23324.831,2.102,3.4476406762553617,3.463783475408397,3.479926274561432,3.3969061646315373
002568.SZ,20140212,14.87,15.58,14.85,15.33,14.95,0.38,2.54,26717.13,40643.11,2.102,3.535273014514695,3.429191762937607,3.592925868632678,3.4245795346081684
002568.SZ,20140213,15.31,15.57,15.12,15.12,15.33,-0.21,-1.37,24273.76,37325.5496,2.102,3.48684461705559,3.530660786185257,3.5906197544679586,3.48684461705559
002568.SZ,20140214,15.1,15.54,15.03,15.54,15.12,0.42,2.78,26307.56,40470.676,2.102,3.5837014119738004,3.4822323887261515,3.5837014119738004,3.4660895895731163
002568.SZ,20140217,15.6,15.69,15.3,15.55,15.54,0.01,0.06,25708.73,39797.364,2.102,3.58600752613852,3.597538096962116,3.61829312444459,3.528354672020538
002568.SZ,20140218,15.55,15.66,15.4,15.62,15.55,0.07,0.45,27146.14,42232.9072,2.102,3.602150325291555,3.58600752613852,3.611374781950432,3.55141581366773
002568.SZ,20140219,15.6,15.6,15.27,15.41,15.62,-0.21,-1.34,19552.44,30164.2911,2.102,3.553721927832449,3.597538096962116,3.597538096962116,3.521436329526379
002568.SZ,20140220,15.36,15.46,15.03,15.23,15.41,-0.18,-1.17,18156.9,27655.0449,2.102,3.512211872867503,3.542191357008853,3.5652524986560468,3.4660895895731163
002568.SZ,20140221,15.23,15.34,15.18,15.26,15.23,0.03,0.2,8275.79,12618.1441,2.102,3.51913021536166,3.512211872867503,3.5375791286794143,3.5006813020439056
002568.SZ,20140224,15.25,15.25,15.0,15.12,15.26,-0.14,-0.92,13911.48,20987.05,2.102,3.48684461705559,3.5168241011969403,3.5168241011969403,3.459171247078958
002568.SZ,20140225,15.2,15.54,15.11,15.35,15.12,0.23,1.52,20708.01,31738.8616,2.102,3.5398852428441336,3.505293530373344,3.5837014119738004,3.4845385028908704
002568.SZ,20140226,15.22,15.22,14.76,15.05,15.35,-0.3,-1.95,15097.2,22579.4543,2.102,3.4707018179025546,3.509905758702783,3.509905758702783,3.403824507125695
002568.SZ,20140227,14.9,15.07,14.78,14.94,15.05,-0.11,-0.73,12112.13,18045.0455,2.102,3.4453345620906424,3.4361101054317653,3.4753140462319934,3.4084367354551333
002568.SZ,20140228,14.81,15.02,14.66,14.98,14.94,0.04,0.27,6384.89,9481.971,2.102,3.4545590187495194,3.415355077949292,3.463783475408397,3.380763365478502
002568.SZ,20140303,14.99,15.78,14.99,15.68,14.98,0.7,4.67,42509.85,65717.3695,2.102,3.615987010279871,3.456865132914239,3.639048151927064,3.456865132914239
002568.SZ,20140304,15.58,16.55,15.46,16.2,15.68,0.52,3.32,68390.87,110629.8272,2.102,3.735904946845275,3.592925868632678,3.81661894261045,3.5652524986560468
002568.SZ,20140305,16.21,16.36,15.9,16.29,16.2,0.09,0.56,28866.74,46627.7009,2.102,3.7566599743277487,3.738211061009994,3.772802773480784,3.666721521903696
002568.SZ,20140306,16.3,16.5,16.05,16.32,16.29,0.03,0.18,22164.42,36094.1931,2.102,3.763578316821907,3.758966088492468,3.805088371786854,3.7013132343744855
002568.SZ,20140307,16.31,16.52,15.77,15.93,16.32,-0.39,-2.39,34707.55,55913.7647,2.102,3.673639864397854,3.7612722026571865,3.809700600116293,3.6367420377623447
002568.SZ,20140310,15.71,16.49,15.7,16.03,15.93,0.1,0.63,26263.93,42222.3704,2.102,3.696701006045047,3.622905352774029,3.8027822576221344,3.6205992386093095
002568.SZ,20140311,15.96,16.18,15.51,16.11,16.03,0.08,0.5,23833.31,37822.0259,2.102,3.715149919362801,3.680558206892012,3.731292718515837,3.5767830694796428
002568.SZ,20140312,16.15,17.44,15.98,17.25,16.11,1.14,7.08,71373.89,119926.4149,2.102,3.9780469341408016,3.724374376021678,4.021863103270469,3.6851704352214494
002568.SZ,20140313,17.08,18.18,17.0,17.25,17.25,0.0,0.0,85965.14,150633.2772,2.102,3.9780469341408016,3.9388429933405735,4.192515551459698,3.920394080022819
002568.SZ,20140314,17.18,17.48,16.8,17.06,17.25,-0.19,-1.1,29983.93,51203.494,2.102,3.934230765011135,3.9619041349877664,4.031087559929346,3.8742717967284337
002568.SZ,20140317,17.06,18.03,17.01,17.97,17.06,0.91,5.33,52695.42,93279.256,2.102,4.144087154000592,3.934230765011135,4.157923838988908,3.9227001941875392
002568.SZ,20140318,17.97,18.68,17.52,17.8,17.97,-0.17,-0.95,49280.24,88920.5485,2.102,4.104883213200364,4.144087154000592,4.307821259695662,4.040312016588223
002568.SZ,20140319,17.81,18.41,17.6,18.41,17.8,0.61,3.43,49009.06,89208.9395,2.102,4.2455561772482415,4.107189327365084,4.2455561772482415,4.058760929905978
002568.SZ,20140320,18.39,18.75,18.11,18.51,18.41,0.1,0.54,41166.91,76001.3506,2.102,4.268617318895434,4.240943948918803,4.323964058848698,4.176372752306662
002568.SZ,20140321,18.28,18.8,17.48,18.48,18.51,-0.03,-0.16,43121.45,79027.1681,2.102,4.261698976401277,4.2155766931068905,4.335494629672295,4.031087559929346
002568.SZ,20140324,18.15,19.09,18.15,18.58,18.48,0.1,0.54,37074.84,69686.6956,2.102,4.284760118048469,4.185597208965539,4.402371940449154,4.185597208965539
002568.SZ,20140325,18.5,18.63,17.91,18.1,18.58,-0.48,-2.58,25118.44,45730.7247,2.102,4.174066638141943,4.266311204730716,4.296290688872066,4.130250469012276
002568.SZ,20140326,18.12,18.3,17.88,18.08,18.1,-0.02,-0.11,19031.31,34423.6314,2.102,4.169454409812504,4.178678866471381,4.220188921436329,4.123332126518118
002568.SZ,20140327,18.02,18.27,17.53,18.24,18.08,0.16,0.89,22930.07,40935.3141,2.102,4.206352236448013,4.155617724824189,4.213270578942171,4.042618130752943
002568.SZ,20140328,18.12,18.54,17.93,18.38,18.24,0.14,0.77,18372.14,33620.6481,2.102,4.238637834754083,4.178678866471381,4.275535661389592,4.134862697341715
002568.SZ,20140331,18.38,18.64,17.77,17.92,18.38,-0.46,-2.5,11537.07,20705.2893,2.102,4.132556583176996,4.238637834754083,4.298596803036786,4.097964870706206
002568.SZ,20140401,17.9,18.18,17.56,17.83,17.92,-0.09,-0.5,15069.32,26991.4708,2.102,4.111801555694521,4.127944354847557,4.192515551459698,4.0495364732471
002568.SZ,20140402,17.78,17.95,16.92,16.99,17.83,-0.84,-4.71,18490.43,32170.5895,2.102,3.9180879658581,4.100270984870925,4.139474925671154,3.901945166705065
002568.SZ,20140403,16.94,17.39,16.66,17.29,16.99,0.3,1.77,13808.2,23473.9128,2.102,3.987271390799679,3.906557395034504,4.010332532446872,3.8419861984223633
002568.SZ,20140404,17.28,17.49,16.99,17.33,17.29,0.04,0.23,8965.93,15491.1006,2.102,3.996495847458556,3.9849652766349606,4.033393674094065,3.9180879658581
002568.SZ,20140408,17.03,17.41,17.02,17.31,17.33,-0.02,-0.12,5659.52,9789.5185,2.102,3.991883619129118,3.9273124225169775,4.014944760776311,3.9250063083522577
002568.SZ,20140409,17.6,18.28,17.5,17.99,17.31,0.68,3.93,11710.65,21007.3096,2.102,4.1486993823300296,4.058760929905978,4.2155766931068905,4.035699788258785
002568.SZ,20140410,18.0,18.33,17.85,18.1,17.99,0.11,0.61,10948.39,19822.2817,2.102,4.174066638141943,4.15100549649475,4.227107263930487,4.11641378402396
002568.SZ,20140411,17.91,18.67,17.9,18.36,18.1,0.26,1.44,10569.91,19298.482,2.102,4.2340256064246455,4.130250469012276,4.305515145530944,4.127944354847557
002568.SZ,20140414,18.3,18.88,18.18,18.78,18.36,0.42,2.29,10867.36,20294.3112,2.102,4.330882401342856,4.220188921436329,4.353943542990049,4.192515551459698
002568.SZ,20140415,18.78,20.58,18.52,19.68,18.78,0.9,4.79,29050.03,57291.9013,2.102,4.538432676167593,4.330882401342856,4.745982950992331,4.270923433060154
002568.SZ,20140416,19.67,20.36,19.25,19.75,19.68,0.07,0.36,18579.3,36889.749,2.102,4.554575475320628,4.536126562002874,4.6952484393685054,4.439269767084663
002568.SZ,20140417,19.65,19.65,19.1,19.25,19.75,-0.5,-2.53,13232.13,25578.57,2.102,4.439269767084663,4.531514333673435,4.531514333673435,4.404678054613874
002568.SZ,20140418,19.01,19.39,18.89,19.05,19.25,-0.2,-1.04,9183.05,17499.9906,2.102,4.393147483790277,4.3839230271314005,4.471555365390733,4.356249657154769
002568.SZ,20140421,18.86,19.19,18.67,18.94,19.05,-0.11,-0.58,9789.27,18458.5972,2.102,4.367780227978365,4.34933131466061,4.4254330820963474,4.305515145530944
002568.SZ,20140422,18.99,18.99,18.31,18.78,18.94,-0.16,-0.84,10189.39,18962.812,2.102,4.330882401342856,4.379310798801961,4.379310798801961,4.222495035601048
002568.SZ,20140423,18.79,19.02,18.57,18.82,18.78,0.04,0.21,5978.97,11223.1429,2.102,4.340106858001732,4.333188515507575,4.386229141296119,4.282454003883751
002568.SZ,20140424,18.66,18.76,18.3,18.3,18.82,-0.52,-2.76,6676.01,12340.2916,2.102,4.220188921436329,4.303209031366224,4.326270173013418,4.220188921436329
002568.SZ,20140425,18.34,18.95,18.16,18.42,18.3,0.12,0.66,9550.59,17772.4397,2.102,4.247862291412961,4.229413378095207,4.370086342143083,4.187903323130259
002568.SZ,20140428,18.4,18.78,17.6,17.7,18.42,-0.72,-3.91,11304.23,20572.6738,2.102,4.08182207155317,4.243250063083521,4.330882401342856,4.058760929905978
002568.SZ,20140429,17.43,18.13,17.43,17.8,17.7,0.1,0.57,12867.14,22762.6047,2.102,4.104883213200364,4.019556989105749,4.180984980636101,4.019556989105749
002568.SZ,20140430,17.89,18.26,17.89,18.08,17.8,0.28,1.57,6930.19,12500.4934,2.102,4.169454409812504,4.125638240682838,4.210964464777452,4.125638240682838
002568.SZ,20140505,18.07,18.77,17.84,18.11,18.08,0.03,0.17,10837.34,19722.3413,2.102,4.176372752306662,4.167148295647785,4.328576287178136,4.114107669859241
002568.SZ,20140506,18.02,18.5,17.92,18.3,18.11,0.19,1.05,8342.01,15130.845,2.102,4.220188921436329,4.155617724824189,4.266311204730716,4.132556583176996
002568.SZ,20140507,18.22,18.45,18.07,18.07,18.3,-0.23,-1.26,5602.26,10227.2299,2.102,4.167148295647785,4.201740008118574,4.254780633907118,4.167148295647785
002568.SZ,20140508,18.1,18.1,16.75,16.75,18.07,-1.32,-7.3,22889.95,39769.4848,2.102,3.862741225904837,4.174066638141943,4.174066638141943,3.862741225904837
002568.SZ,20140509,16.74,16.88,15.8,16.18,16.75,-0.57,-3.4,29164.92,46940.9502,2.102,3.731292718515837,3.860435111740117,3.8927207100461874,3.6436603802565024
002568.SZ,20140512,16.21,16.32,15.4,16.28,16.18,0.1,0.62,29510.27,46820.3934,2.102,3.754353860163029,3.738211061009994,3.763578316821907,3.55141581366773
002568.SZ,20140513,16.2,16.83,16.0,16.65,16.28,0.37,2.27,16298.14,26919.2165,2.102,3.839680084257643,3.735904946845275,3.881190139222591,3.689782663550889
002568.SZ,20140514,16.6,16.76,16.1,16.29,16.65,-0.36,-2.16,14478.33,23737.0072,2.102,3.7566599743277487,3.828149513434048,3.865047340069556,3.712843805198082
002568.SZ,20140515,16.29,16.45,15.81,15.85,16.29,-0.44,-2.7,12954.65,20983.5628,2.102,3.6551909510800993,3.7566599743277487,3.793557800963258,3.645966494421222
002568.SZ,20140516,15.95,15.99,15.63,15.88,15.85,0.03,0.19,6415.17,10174.2617,2.102,3.662109293574257,3.678252092727292,3.6874765493861696,3.6044564394562735
002568.SZ,20140519,15.88,16.05,15.71,15.97,15.88,0.09,0.57,5848.02,9278.3022,2.102,3.682864321056731,3.662109293574257,3.7013132343744855,3.622905352774029
002568.SZ,20140520,16.1,16.5,16.1,16.14,15.97,0.17,1.06,8080.8,13157.7579,2.102,3.722068261856959,3.712843805198082,3.805088371786854,3.712843805198082
002568.SZ,20140521,16.3,16.45,16.03,16.38,16.14,0.24,1.49,4759.53,7764.3033,2.102,3.7774150018102217,3.758966088492468,3.793557800963258,3.696701006045047
002568.SZ,20140522,16.39,16.68,16.3,16.49,16.38,0.11,0.67,7206.82,11916.9749,2.102,3.8027822576221344,3.779721115974942,3.846598426751802,3.758966088492468
002568.SZ,20140523,16.49,16.63,16.41,16.6,16.49,0.11,0.67,4912.33,8129.9291,2.102,3.828149513434048,3.8027822576221344,3.835067855928204,3.78433334430438
002568.SZ,20140526,16.63,16.9,16.45,16.83,16.6,0.23,1.39,5835.11,9798.2313,2.102,3.881190139222591,3.835067855928204,3.897332938375626,3.793557800963258
002568.SZ,20140527,16.83,16.88,16.58,16.59,16.83,-0.24,-1.43,5598.87,9350.3665,2.102,3.825843399269328,3.881190139222591,3.8927207100461874,3.823537285104608
002568.SZ,20140528,16.49,16.83,16.49,16.8,16.59,0.21,1.27,4558.87,7607.9888,2.102,3.8742717967284337,3.8027822576221344,3.881190139222591,3.8027822576221344
002568.SZ,20140529,16.8,17.12,16.7,16.8,16.8,0.0,0.0,8316.81,14097.1137,2.102,3.8742717967284337,3.8742717967284337,3.948067449999452,3.85121065508124
002568.SZ,20140530,16.73,16.95,16.68,16.71,16.8,-0.09,-0.54,3500.89,5872.6187,2.102,3.85351676924596,3.8581289975754,3.908863509199223,3.846598426751802
002568.SZ,20140603,16.76,16.98,16.69,16.94,16.71,0.23,1.38,6206.31,10488.5551,2.102,3.906557395034504,3.865047340069556,3.915781851693381,3.848904540916521
002568.SZ,20140604,16.97,16.99,16.55,16.66,16.94,-0.28,-1.65,3422.06,5709.7241,2.102,3.8419861984223633,3.913475737528661,3.9180879658581,3.81661894261045
002568.SZ,20140605,16.66,16.86,16.61,16.78,16.66,0.12,0.72,3315.76,5564.4954,2.102,3.869659568398995,3.8419861984223633,3.8881084817167486,3.830455627598766
002568.SZ,20140606,16.86,16.86,16.4,16.61,16.78,-0.17,-1.01,4839.03,8024.6998,2.102,3.830455627598766,3.8881084817167486,3.8881084817167486,3.782027230139661
002568.SZ,20140609,16.6,16.62,16.32,16.39,16.61,-0.22,-1.32,5783.03,9520.3611,2.102,3.779721115974942,3.828149513434048,3.832761741763486,3.763578316821907
002568.SZ,20140610,16.39,16.82,16.32,16.75,16.39,0.36,2.2,4993.44,8265.9938,2.102,3.862741225904837,3.779721115974942,3.878884025057872,3.763578316821907
002568.SZ,20140611,16.75,16.86,16.56,16.85,16.75,0.1,0.6,6295.6,10506.4588,2.102,3.88580236755203,3.862741225904837,3.8881084817167486,3.8189250567751696
002568.SZ,20140612,16.81,17.38,16.81,17.19,16.85,0.34,2.02,9468.63,16202.8956,2.102,3.964210249152487,3.876577910893152,4.008026418282153,3.876577910893152
002568.SZ,20140613,17.05,17.39,17.04,17.15,17.19,-0.04,-0.23,7592.17,13059.5104,2.102,3.9549857924936087,3.931924650846416,4.010332532446872,3.929618536681696
002568.SZ,20140616,17.17,17.24,16.93,17.2,17.15,0.05,0.29,6519.47,11129.4654,2.102,3.966516363317205,3.959598020823048,3.975740819976082,3.904251280869784
002568.SZ,20140617,17.17,17.17,16.88,16.9,17.2,-0.3,-1.74,6612.71,11242.6681,2.102,3.897332938375626,3.959598020823048,3.959598020823048,3.8927207100461874
002568.SZ,20140618,16.89,17.0,16.28,16.3,16.9,-0.6,-3.55,9025.0,14926.9134,2.102,3.758966088492468,3.895026824210907,3.920394080022819,3.754353860163029
002568.SZ,20140619,16.31,16.57,15.68,15.79,16.3,-0.51,-3.13,11225.35,17964.2888,2.102,3.641354266091784,3.7612722026571865,3.8212311709398894,3.615987010279871
002568.SZ,20140620,15.85,16.0,15.62,15.98,15.79,0.19,1.2,10385.35,16349.5893,2.102,3.6851704352214494,3.6551909510800993,3.689782663550889,3.602150325291555
002568.SZ,20140623,15.98,16.2,15.81,15.97,15.98,-0.01,-0.06,10280.54,16435.0244,2.102,3.682864321056731,3.6851704352214494,3.735904946845275,3.645966494421222
002568.SZ,20140624,16.0,16.16,15.94,16.09,15.97,0.12,0.75,9124.8,14625.084,2.102,3.7105376910333625,3.689782663550889,3.7266804901863977,3.6759459785625728
002568.SZ,20140625,16.09,16.14,15.85,15.96,16.09,-0.13,-0.81,6296.26,10077.544,2.102,3.680558206892012,3.7105376910333625,3.722068261856959,3.6551909510800993
002568.SZ,20140626,15.9,16.83,15.9,16.69,15.96,0.73,4.57,12841.68,21094.7302,2.102,3.848904540916521,3.666721521903696,3.881190139222591,3.666721521903696
002568.SZ,20140627,16.57,17.16,16.5,16.9,16.69,0.21,1.26,15073.64,25536.0429,2.102,3.897332938375626,3.8212311709398894,3.957291906658328,3.805088371786854
002568.SZ,20140630,16.8,18.19,16.66,18.0,16.9,1.1,6.51,24470.93,42763.7005,2.102,4.15100549649475,3.8742717967284337,4.194821665624417,3.8419861984223633
002568.SZ,20140701,17.6,17.97,17.6,17.73,18.0,-0.27,-1.5,20078.5,35688.1057,2.102,4.0887404140473285,4.058760929905978,4.144087154000592,4.058760929905978
002568.SZ,20140702,17.7,18.05,17.57,17.9,17.73,0.17,0.96,9095.62,16258.6279,2.102,4.127944354847557,4.08182207155317,4.162536067318347,4.051842587411819
002568.SZ,20140703,17.85,17.9,17.5,17.66,17.9,-0.24,-1.34,13034.78,23059.3863,2.102,4.072597614894294,4.11641378402396,4.127944354847557,4.035699788258785
002568.SZ,20140704,17.65,17.95,17.65,17.76,17.66,0.1,0.57,7630.31,13575.1978,2.102,4.095658756541487,4.070291500729574,4.139474925671154,4.070291500729574
002568.SZ,20140707,17.77,18.0,17.56,17.8,17.76,0.04,0.23,7868.93,13955.6914,2.102,4.104883213200364,4.097964870706206,4.15100549649475,4.0495364732471
002568.SZ,20140708,17.72,18.38,17.72,18.3,17.8,0.5,2.81,14736.7,26698.0318,2.102,4.220188921436329,4.086434299882609,4.238637834754083,4.086434299882609
002568.SZ,20140709,18.3,18.44,17.65,17.77,18.3,-0.53,-2.9,13076.51,23606.9136,2.102,4.097964870706206,4.220188921436329,4.2524745197424,4.070291500729574
002568.SZ,20140710,17.66,17.96,17.5,17.61,17.77,-0.16,-0.9,10036.57,17745.0192,2.102,4.061067044070697,4.072597614894294,4.141781039835872,4.035699788258785
002568.SZ,20140711,17.6,17.76,17.05,17.29,17.61,-0.32,-1.82,26785.0,46339.9018,2.102,3.987271390799679,4.058760929905978,4.095658756541487,3.931924650846416
002568.SZ,20140714,17.28,17.68,17.28,17.65,17.29,0.36,2.08,9862.16,17230.5323,2.102,4.070291500729574,3.9849652766349606,4.0772098432237325,3.9849652766349606
002568.SZ,20140715,17.66,17.73,17.16,17.45,17.65,-0.2,-1.13,7911.47,13767.2564,2.102,4.024169217435188,4.072597614894294,4.0887404140473285,3.957291906658328
002568.SZ,20140716,17.45,17.53,17.2,17.36,17.45,-0.09,-0.52,4757.3,8284.9351,2.102,4.003414189952714,4.024169217435188,4.042618130752943,3.966516363317205
002568.SZ,20140717,17.4,17.65,17.25,17.38,17.36,0.02,0.12,7120.01,12420.6902,2.102,4.008026418282153,4.012638646611592,4.070291500729574,3.9780469341408016
002568.SZ,20140718,17.39,17.88,17.3,17.88,17.38,0.5,2.88,12235.8,21692.7607,2.102,4.123332126518118,4.010332532446872,4.123332126518118,3.9895775049643984
002568.SZ,20140721,17.94,18.19,17.78,18.08,17.88,0.2,1.12,17097.06,30808.0067,2.102,4.169454409812504,4.1371688115064345,4.194821665624417,4.100270984870925
002568.SZ,20140912,19.89,19.89,19.89,19.89,18.08,1.81,10.01,1909.69,3798.3734,2.102,4.586861073626698,4.586861073626698,4.586861073626698,4.586861073626698
002568.SZ,20140915,21.88,21.88,21.88,21.88,19.89,1.99,10.01,887.17,1941.128,2.102,5.04577779240584,5.04577779240584,5.04577779240584,5.04577779240584
002568.SZ,20140916,24.07,24.07,24.07,24.07,21.88,2.19,10.01,3921.61,9439.3153,2.102,5.550816794479369,5.550816794479369,5.550816794479369,5.550816794479369
002568.SZ,20140917,26.48,26.48,26.48,26.48,24.07,2.41,10.01,4809.68,12736.0326,2.102,6.106590308176721,6.106590308176721,6.106590308176721,6.106590308176721
002568.SZ,20140918,29.13,29.13,29.13,29.13,26.48,2.65,10.01,2639.05,7687.5527,2.102,6.717710561827336,6.717710561827336,6.717710561827336,6.717710561827336
002568.SZ,20140919,32.04,32.04,32.04,32.04,29.13,2.91,9.99,45778.77,146675.1791,2.102,7.388789783760655,7.388789783760655,7.388789783760655,7.388789783760655
002568.SZ,20140922,34.9,35.24,34.28,35.24,32.04,3.2,9.99,157768.05,551571.9004,2.102,8.126746316470832,8.048338434870375,8.126746316470832,7.90535935665778
002568.SZ,20140923,36.3,37.19,34.28,35.0,35.24,-0.24,-0.68,186424.11,667429.7375,2.102,8.07139957651757,8.371194417931077,8.576438578591096,7.90535935665778
002568.SZ,20140924,33.78,35.32,33.0,33.76,34.7,-0.94,-2.71,97987.32,332459.1425,2.12,7.852110280968525,7.856762005068624,8.21494476077631,7.675344765164731
002568.SZ,20140925,33.11,35.45,33.11,34.54,33.76,0.78,2.31,67624.75,234755.2001,2.12,8.033527520872417,7.70092924771528,8.245180967426961,7.70092924771528
002568.SZ,20140926,34.5,35.17,33.4,34.85,34.54,0.31,0.9,31403.47,107549.7746,2.12,8.105629244423966,8.024224072672217,8.180056830025562,7.768379247166727
002568.SZ,20140929,34.89,37.81,34.5,37.0,34.85,2.15,6.17,48239.72,176159.5498,2.12,8.605689585184697,8.114932692624166,8.79408441123874,8.024224072672217
002568.SZ,20140930,37.0,40.7,36.81,40.7,37.0,3.7,10.0,36078.3,144066.1581,2.12,9.466258543703168,8.605689585184697,9.466258543703168,8.56149820623375
002568.SZ,20141008,41.22,41.96,37.51,39.92,40.7,-0.78,-1.92,71534.9,282587.3644,2.12,9.284841303799274,9.587203370305764,9.759317162009458,8.724308549737243
002568.SZ,20141009,39.11,39.83,37.44,37.8,39.92,-2.12,-5.31,55940.21,214635.9306,2.12,8.79175854918869,9.09644647774523,9.263908545348825,8.708027515386894
002568.SZ,20141010,37.77,38.24,36.5,37.3,37.8,-0.5,-1.32,25941.51,96824.7247,2.12,8.675465446686195,8.784780963038543,8.894096479390889,8.489396482682203
002568.SZ,20141013,36.5,38.78,36.31,38.18,37.3,0.88,2.36,35739.1,135967.6739,2.12,8.880141307090588,8.489396482682203,9.019693030093585,8.445205103731254
002568.SZ,20141014,38.24,39.0,37.0,37.11,38.18,-1.07,-2.8,21922.03,83425.0899,2.12,8.631274067735248,8.894096479390889,9.07086199519468,8.605689585184697
