ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300173.SZ,20141020,22.63,23.14,22.3,23.03,22.67,0.36,1.59,21069.45,48116.6631,1.758,7.600289093298293,7.468282335273136,7.63659095175521,7.359376759902385
300173.SZ,20141021,22.92,23.5,22.88,23.02,23.03,-0.01,-0.04,23743.09,55009.4779,1.758,7.596988924347663,7.563987234841374,7.755397033977849,7.550786559038858
300173.SZ,20141022,22.8,23.09,22.29,22.4,23.02,-0.62,-2.69,17996.0,40749.7702,1.758,7.392378449408672,7.524385207433828,7.620090107002064,7.356076590951755
300173.SZ,20141023,22.12,22.39,21.67,21.88,22.4,-0.52,-2.32,14786.99,32520.9894,1.758,7.220769663975972,7.299973718791064,7.389078280458044,7.151466116012766
300173.SZ,20141024,21.83,22.28,21.6,21.96,21.88,0.08,0.37,18326.01,40206.7939,1.758,7.247171015581002,7.204268819222826,7.352776422001127,7.128364933358363
300173.SZ,20141027,21.98,22.95,21.88,22.88,21.96,0.92,4.19,20594.19,46526.6982,1.758,7.550786559038858,7.253771353482261,7.573887741693261,7.220769663975972
300173.SZ,20141028,22.88,24.1,22.66,23.9,22.88,1.02,4.46,38222.33,90292.4611,1.758,7.887403792003004,7.550786559038858,7.953407171015582,7.478182842125024
300173.SZ,20141029,23.88,24.1,23.71,23.9,23.9,0.0,0.0,22552.08,53899.6593,1.758,7.887403792003004,7.880803454101746,7.953407171015582,7.824700581941055
300173.SZ,20141030,23.78,24.15,23.5,23.79,23.9,-0.11,-0.46,15129.67,36031.7,1.758,7.851101933546086,7.847801764595458,7.969908015768725,7.755397033977849
300173.SZ,20141031,23.65,23.96,23.37,23.58,23.79,-0.21,-0.88,10251.9,24138.7468,1.758,7.78179838558288,7.804899568237281,7.907204805706778,7.712494837619674
300173.SZ,20141103,23.62,25.22,23.5,25.16,23.58,1.58,6.7,41891.8,102907.4775,1.758,8.30322507978224,7.794999061385396,8.323026093486014,7.755397033977849
300173.SZ,20141104,25.2,25.45,24.6,24.83,25.16,-0.33,-1.31,25720.58,64123.3579,1.758,8.194319504411489,8.316425755584756,8.398929979350479,8.118415618547024
300173.SZ,20141105,24.83,25.2,24.6,24.91,24.83,0.08,0.32,13843.8,34505.7422,1.758,8.22072085601652,8.194319504411489,8.316425755584756,8.118415618547024
300173.SZ,20141106,25.02,25.72,24.71,25.66,24.91,0.75,3.01,18539.4,46561.5984,1.758,8.468233527313686,8.257022714473438,8.488034541017457,8.154717477003944
300173.SZ,20141107,25.78,26.29,24.68,25.2,25.66,-0.46,-1.79,22576.96,58085.2164,1.758,8.316425755584756,8.507835554721233,8.676144171203303,8.144816970152055
300173.SZ,20141110,25.2,25.2,23.85,24.14,25.2,-1.06,-4.21,23875.15,57635.5345,1.758,7.966607846818096,8.316425755584756,8.316425755584756,7.870902947249859
300173.SZ,20141111,24.02,24.78,21.73,21.88,24.14,-2.26,-9.36,50566.58,113948.6691,1.758,7.220769663975972,7.927005819410549,8.177818659658344,7.171267129716539
300173.SZ,20141112,21.75,22.32,21.57,22.1,21.88,0.22,1.01,12956.77,28333.9849,1.758,7.293373380889808,7.177867467617796,7.365977097803642,7.118464426506477
300173.SZ,20141113,22.09,22.09,20.88,21.06,22.1,-1.04,-4.71,20369.74,43160.5153,1.758,6.950155810024404,7.290073211939178,7.290073211939178,6.890752768913084
300173.SZ,20141114,21.0,21.46,20.8,21.22,21.06,0.16,0.76,15758.03,33378.6115,1.758,7.002958513234466,6.93035479632063,7.08216256804956,6.864351417308054
300173.SZ,20141117,21.1,22.46,21.0,22.25,21.22,1.03,4.85,17645.55,38630.1684,1.758,7.342875915149239,6.96335648582692,7.412179463112447,6.93035479632063
300173.SZ,20141118,22.2,22.88,21.9,22.69,22.25,0.44,1.98,12991.9,29224.4362,1.758,7.488083348976911,7.326375070396096,7.550786559038858,7.227370001877229
300173.SZ,20141119,22.41,22.97,22.39,22.66,22.69,-0.03,-0.13,6745.68,15310.0412,1.758,7.478182842125024,7.395678618359302,7.580488079594518,7.389078280458044
300173.SZ,20141127,24.93,24.93,24.93,24.93,22.66,2.27,10.02,588.41,1466.9061,1.758,8.227321193917778,8.227321193917778,8.227321193917778,8.227321193917778
300173.SZ,20141128,27.42,27.42,27.42,27.42,24.93,2.49,9.99,9377.12,25712.063,1.758,9.049063262624369,9.049063262624369,9.049063262624369,9.049063262624369
300173.SZ,20141201,28.0,28.0,26.0,26.63,27.42,-0.79,-2.88,54508.29,145578.108,1.758,8.788349915524686,9.24047306176084,9.24047306176084,8.580439271635067
300173.SZ,20141202,26.3,26.91,26.06,26.16,26.63,-0.47,-1.76,29887.49,79111.7809,1.758,8.633241974845129,8.679444340153932,8.880754646142295,8.60024028533884
300173.SZ,20141203,26.15,26.33,24.1,25.29,26.16,-0.87,-3.33,35993.22,90220.1206,1.758,8.346127276140416,8.6299418058945,8.689344847005819,7.953407171015582
300173.SZ,20141204,25.21,25.99,24.95,25.07,25.29,-0.22,-0.87,39845.96,101427.122,1.758,8.27352355922658,8.319725924535387,8.577139102684438,8.233921531819036
300173.SZ,20141205,24.87,24.88,23.0,23.57,25.07,-1.5,-5.98,25716.42,61341.2553,1.758,7.778498216632251,8.207520180214004,8.210820349164631,7.590388586446405
300173.SZ,20141208,23.57,23.57,22.1,22.3,23.57,-1.27,-5.39,23902.5,54272.0378,1.758,7.359376759902385,7.778498216632251,7.778498216632251,7.293373380889808
300173.SZ,20141209,22.2,22.55,20.07,20.07,22.3,-2.23,-10.0,30635.71,64760.9432,1.758,6.623439083912146,7.326375070396096,7.441880983668106,6.623439083912146
300173.SZ,20141210,19.62,21.5,19.62,21.02,20.07,0.95,4.73,24744.87,50899.1277,1.758,6.936955134221888,6.474931481133846,7.0953632438520735,6.474931481133846
300173.SZ,20141211,20.8,21.66,20.6,21.23,21.02,0.21,1.0,20005.17,42480.3654,1.758,7.006258682185096,6.864351417308054,7.148165947062136,6.798348038295477
300173.SZ,20141212,21.28,22.08,21.11,21.92,21.23,0.69,3.25,14836.38,32036.306,1.758,7.233970339778488,7.02275952693824,7.286773042988549,6.966656654777548
300173.SZ,20141215,21.93,22.87,21.93,22.62,21.92,0.7,3.19,14058.93,31595.9858,1.758,7.464982166322508,7.237270508729115,7.54748639008823,7.237270508729115
300173.SZ,20141216,22.63,23.08,21.8,22.88,22.62,0.26,1.15,14568.95,32881.8926,1.758,7.550786559038858,7.468282335273136,7.6167899380514354,7.194368312370941
300173.SZ,20141217,22.88,23.88,22.28,23.65,22.88,0.77,3.37,27939.69,64380.6602,1.758,7.804899568237281,7.550786559038858,7.880803454101746,7.352776422001127
300173.SZ,20141218,23.48,25.1,23.31,23.81,23.65,0.16,0.68,31302.59,76602.6063,1.758,7.857702271447343,7.748796696076591,8.283424066078469,7.6926938239159
300173.SZ,20141219,22.75,23.4,22.22,22.65,23.81,-1.16,-4.87,20307.98,46048.398,1.758,7.474882673174394,7.5078843626806835,7.72239534447156,7.332975408297353
300173.SZ,20141222,22.02,22.48,20.39,20.39,22.65,-2.26,-9.98,27898.78,57659.9475,1.758,6.72904449033227,7.266972029284775,7.418779801013704,6.72904449033227
300173.SZ,20141223,20.66,21.0,19.8,19.88,20.39,-0.51,-2.5,14418.0,29043.8344,1.758,6.560735873850197,6.81814905199925,6.93035479632063,6.534334522245166
300173.SZ,20141224,20.02,20.76,20.02,20.73,19.88,0.85,4.28,9983.34,20378.7897,1.758,6.841250234653651,6.6069382391590015,6.851150741505539,6.6069382391590015
300173.SZ,20141225,20.99,21.7,20.7,21.1,20.73,0.37,1.78,12619.0,26780.756,1.758,6.96335648582692,6.927054627370001,7.161366622864652,6.831349727801764
300173.SZ,20141226,21.08,22.0,20.84,21.81,21.1,0.71,3.36,12247.44,26231.9624,1.758,7.1976684813215694,6.956756147925661,7.260371691383519,6.877552093110569
300173.SZ,20141229,21.51,21.98,19.8,20.29,21.81,-1.52,-6.97,13751.3,28863.1545,1.758,6.696042800825981,7.098663412802703,7.253771353482261,6.534334522245166
300173.SZ,20141230,20.45,20.78,19.81,20.47,20.29,0.18,0.89,6781.87,13708.8462,1.758,6.755445841937301,6.748845504036042,6.857751079406796,6.537634691195795
300173.SZ,20141231,20.48,21.29,20.3,20.91,20.47,0.44,2.15,7036.95,14700.6431,1.758,6.900653275764971,6.75874601088793,7.026059695888868,6.699342969776611
300173.SZ,20150105,21.3,21.34,20.05,20.43,20.91,-0.48,-2.3,13131.03,26750.1776,1.758,6.742245166134785,7.029359864839497,7.042560540642013,6.616838746010888
300173.SZ,20150106,20.4,21.8,20.0,21.8,20.43,1.37,6.71,15123.65,31855.6489,1.758,7.194368312370941,6.732344659282898,7.194368312370941,6.600337901257743
300173.SZ,20150107,21.7,21.78,20.75,21.05,21.8,-0.75,-3.44,12126.1,25652.0898,1.758,6.946855641073776,7.161366622864652,7.187767974469683,6.847850572554909
300173.SZ,20150108,21.32,21.38,21.0,21.17,21.05,0.12,0.57,12897.12,27266.6705,1.758,6.986457668481322,7.035960202740755,7.055761216444528,6.93035479632063
300173.SZ,20150109,21.09,21.28,20.26,20.32,21.17,-0.85,-4.02,9973.33,20749.4878,1.758,6.705943307677868,6.96005631687629,7.02275952693824,6.686142293974094
300173.SZ,20150112,20.18,20.39,19.35,19.68,20.32,-0.64,-3.15,13073.86,26016.7978,1.758,6.49473249483762,6.659740942369063,6.72904449033227,6.385826919466868
300173.SZ,20150113,19.68,20.35,19.5,20.31,19.68,0.63,3.2,9505.5,18984.0071,1.758,6.702643138727239,6.49473249483762,6.715843814529754,6.4353294537263
300173.SZ,20150114,20.28,20.28,18.9,19.3,20.31,-1.01,-4.97,21424.06,41584.4407,1.758,6.369326074713722,6.692742631875352,6.692742631875352,6.237319316688567
300173.SZ,20150115,19.31,19.51,19.25,19.4,19.3,0.1,0.52,9591.05,18587.7605,1.758,6.4023277642200105,6.37262624366435,6.438629622676929,6.352825229960579
300173.SZ,20150116,19.32,19.99,19.32,19.84,19.4,0.44,2.27,14599.07,28823.78,1.758,6.547535198047682,6.37592641261498,6.597037732307114,6.37592641261498
300173.SZ,20150119,19.62,20.38,19.2,19.69,19.84,-0.15,-0.76,14878.99,29575.0375,1.758,6.498032663788249,6.474931481133846,6.725744321381641,6.336324385207433
300173.SZ,20150120,19.92,20.97,19.71,20.91,19.69,1.22,6.2,17220.11,35302.0452,1.758,6.900653275764971,6.573936549652713,6.920454289468744,6.504633001689506
300173.SZ,20150121,21.05,21.78,20.89,21.24,20.91,0.33,1.58,30541.46,65041.3984,1.758,7.009558851135724,6.946855641073776,7.187767974469683,6.894052937863713
300173.SZ,20150122,21.27,22.2,21.05,21.93,21.24,0.69,3.25,24947.54,53625.7419,1.758,7.237270508729115,7.019459357987611,7.326375070396096,6.946855641073776
300173.SZ,20150123,21.68,22.09,21.1,21.3,21.93,-0.63,-2.87,12424.23,26660.9676,1.758,7.029359864839497,7.154766284963394,7.290073211939178,6.96335648582692
300173.SZ,20150126,21.25,22.0,21.0,21.51,21.3,0.21,0.99,13554.97,29228.666,1.758,7.098663412802703,7.012859020086353,7.260371691383519,6.93035479632063
300173.SZ,20150127,21.4,23.2,21.32,22.82,21.51,1.31,6.09,28764.08,64029.1518,1.758,7.530985545335085,7.0623615543457845,7.656391965458983,7.035960202740755
300173.SZ,20150128,22.9,23.86,22.57,23.35,22.82,0.53,2.32,31627.04,73816.7289,1.758,7.705894499718416,7.557386896940115,7.874203116200489,7.448481321569364
300173.SZ,20150129,23.02,24.27,22.96,23.7,23.35,0.35,1.5,32234.48,76423.8918,1.758,7.821400412990426,7.596988924347663,8.009510043176272,7.57718791064389
300173.SZ,20150130,23.8,23.91,22.6,23.27,23.7,-0.43,-1.81,18685.54,43395.883,1.758,7.679493148113385,7.854402102496715,7.890703960953632,7.458381828421251
300173.SZ,20150202,22.6,23.25,22.3,22.45,23.27,-0.82,-3.52,24081.25,54767.6131,1.758,7.408879294161817,7.458381828421251,7.672892810212127,7.359376759902385
300173.SZ,20150203,22.43,23.28,22.43,22.9,22.45,0.45,2.0,13308.63,30455.3761,1.758,7.557386896940115,7.402278956260559,7.682793317064013,7.402278956260559
300173.SZ,20150204,22.81,23.49,22.65,23.1,22.9,0.2,0.87,13378.67,30770.5042,1.758,7.623390275952694,7.527685376384456,7.7520968650272195,7.474882673174394
300173.SZ,20150205,23.05,23.23,22.25,22.46,23.1,-0.64,-2.77,12788.48,29190.7959,1.758,7.412179463112447,7.60688943119955,7.66629247231087,7.342875915149239
300173.SZ,20150206,22.59,24.71,22.57,24.71,22.46,2.25,10.02,54501.2,132286.7762,1.758,8.154717477003944,7.455081659470621,8.154717477003944,7.448481321569364
300173.SZ,20150209,24.6,24.62,23.35,23.43,24.71,-1.28,-5.18,38417.07,91991.1834,1.758,7.732295851323447,8.118415618547024,8.125015956448284,7.705894499718416
300173.SZ,20150210,23.43,23.79,22.7,23.1,23.43,-0.33,-1.41,24112.92,55488.9472,1.758,7.623390275952694,7.732295851323447,7.851101933546086,7.491383517927538
300173.SZ,20150211,23.2,23.48,22.62,23.1,23.1,0.0,0.0,25161.81,58012.374,1.758,7.623390275952694,7.656391965458983,7.748796696076591,7.464982166322508
300173.SZ,20150212,23.05,23.35,22.72,22.89,23.1,-0.21,-0.91,19887.27,45632.4206,1.758,7.554086727989487,7.60688943119955,7.705894499718416,7.497983855828796
300173.SZ,20150213,23.2,23.96,22.98,23.96,22.89,1.07,4.67,43268.53,102070.7643,1.758,7.907204805706778,7.656391965458983,7.907204805706778,7.583788248545147
300173.SZ,20150216,23.98,25.0,23.98,24.75,23.96,0.79,3.3,28891.87,71312.4889,1.758,8.167918152806457,7.913805143608035,8.25042237657218,7.913805143608035
300173.SZ,20150217,25.0,25.0,24.05,24.58,24.75,-0.17,-0.69,20622.46,50567.6453,1.758,8.111815280645766,8.25042237657218,8.25042237657218,7.936906326262438
300173.SZ,20150225,24.35,24.78,23.47,23.77,24.58,-0.81,-3.3,18084.42,43494.3392,1.758,7.844501595644829,8.035911394781303,8.177818659658344,7.745496527125961
300173.SZ,20150226,23.75,23.97,22.58,23.44,23.77,-0.33,-1.39,18640.52,43558.7374,1.758,7.735596020274076,7.83790125774357,7.910504974657406,7.451781490519992
300173.SZ,20150227,23.49,24.86,23.49,24.85,23.44,1.41,6.02,31470.11,76719.7918,1.758,8.200919842312747,7.7520968650272195,8.204220011263375,7.7520968650272195
300173.SZ,20150302,24.71,26.97,24.6,26.1,24.85,1.25,5.03,48239.84,125047.3705,1.758,8.613440961141356,8.154717477003944,8.900555659846068,8.118415618547024
300173.SZ,20150303,26.09,26.1,25.21,25.28,26.1,-0.82,-3.14,22386.28,57687.0968,1.758,8.34282710718979,8.610140792190727,8.613440961141356,8.319725924535387
300173.SZ,20150304,25.15,26.6,25.15,26.41,25.28,1.13,4.47,25896.61,67665.7644,1.758,8.715746198610852,8.299924910831612,8.7784494086728,8.299924910831612
300173.SZ,20150305,26.5,28.28,26.4,28.01,26.41,1.6,6.06,46928.88,128582.5328,1.758,9.24377323071147,8.745447719166512,9.332877792378447,8.712446029660223
300173.SZ,20150306,28.21,28.59,26.42,27.52,28.01,-0.49,-1.75,46539.31,125833.4753,1.758,9.082064952130654,9.309776609724048,9.435183029847945,8.71904636756148
300173.SZ,20150309,27.3,29.55,26.98,29.08,27.52,1.56,5.67,36362.8,104576.3436,1.758,9.59689130842876,9.00946123521682,9.751999249108316,8.903855828796697
300173.SZ,20150310,29.25,29.25,28.37,28.61,29.08,-0.47,-1.62,22584.67,64772.4582,1.758,9.441783367749204,9.65299418058945,9.65299418058945,9.362579312934107
300173.SZ,20150311,28.75,28.75,27.0,27.47,28.61,-1.14,-3.98,21975.12,60752.9398,1.758,9.065564107377512,9.487985733058006,9.487985733058006,8.910456166697955
300173.SZ,20150312,27.61,30.22,26.0,28.56,27.47,1.09,3.97,63409.78,184161.6356,1.758,9.425282522996056,9.111766472686314,9.97311056880045,8.580439271635067
300173.SZ,20150313,27.99,28.1,26.73,27.78,28.56,-0.78,-2.73,41037.25,112362.2761,1.758,9.167869344847006,9.23717289281021,9.27347475126713,8.821351605030975
300173.SZ,20150316,27.88,29.06,27.7,28.79,27.78,1.01,3.64,25586.18,72738.8422,1.758,9.50118640886052,9.200871034353296,9.5902909705275,9.141467993241974
300173.SZ,20150317,28.94,29.86,28.0,28.53,28.79,-0.26,-0.9,22261.51,64457.3533,1.758,9.415382016144171,9.550688943119956,9.85430448657781,9.24047306176084
300173.SZ,20150318,28.36,29.6,28.32,28.48,28.53,-0.05,-0.18,30445.97,87088.455,1.758,9.398881171391029,9.35927914398348,9.76850009386146,9.346078468180965
300173.SZ,20150319,28.85,29.18,28.33,28.7,28.48,0.22,0.77,26254.0,75659.0697,1.758,9.471484888304865,9.520987422564296,9.629892997935048,9.349378637131592
300173.SZ,20150320,28.8,29.6,28.5,28.8,28.7,0.1,0.35,33929.18,98116.8732,1.758,9.504486577811152,9.504486577811152,9.76850009386146,9.405481509292285
300173.SZ,20150323,29.3,29.3,28.4,28.84,28.8,0.04,0.14,35190.32,101050.4748,1.758,9.517687253613666,9.669495025342597,9.669495025342597,9.372479819785996
300173.SZ,20150324,29.0,31.49,28.61,31.19,28.84,2.35,8.15,65478.17,197620.9026,1.758,10.29322695701145,9.570489956823728,10.392232025530316,9.441783367749204
300173.SZ,20150325,30.8,31.18,29.55,30.35,31.19,-0.84,-2.69,46432.72,141053.6041,1.758,10.016012765158626,10.164520367936923,10.28992678806082,9.751999249108316
300173.SZ,20150326,30.5,30.5,27.56,28.2,30.35,-2.15,-7.08,48039.69,138071.1892,1.758,9.30647644077342,10.06551529941806,10.06551529941806,9.09526562793317
300173.SZ,20150327,28.0,28.28,27.0,27.7,28.2,-0.5,-1.77,34285.64,94485.8622,1.758,9.141467993241974,9.24047306176084,9.332877792378447,8.910456166697955
300173.SZ,20150330,27.8,27.94,26.42,27.09,27.7,-0.61,-2.2,36618.61,98587.7945,1.758,8.940157687253613,9.174469682748263,9.220672048057068,8.71904636756148
300173.SZ,20150331,27.09,28.0,26.81,27.57,27.09,0.48,1.77,23492.17,64578.5856,1.758,9.0985657968838,8.940157687253613,9.24047306176084,8.847752956636006
300173.SZ,20150401,27.8,28.8,27.6,27.85,27.57,0.28,1.02,38956.3,109026.3757,1.758,9.190970527501408,9.174469682748263,9.504486577811152,9.108466303735687
300173.SZ,20150402,27.97,28.4,27.85,28.08,27.85,0.23,0.83,33968.95,95491.6365,1.758,9.266874413365873,9.230572554908951,9.372479819785996,9.190970527501408
300173.SZ,20150403,28.03,28.3,27.66,27.72,28.08,-0.36,-1.28,33586.84,93487.6563,1.758,9.148068331143232,9.250373568612728,9.339478130279709,9.12826731743946
300173.SZ,20150407,27.72,30.49,27.71,30.49,27.72,2.77,9.99,65556.73,194259.8653,1.758,10.062215130467427,9.148068331143232,10.062215130467427,9.144768162192603
300173.SZ,20150408,30.0,30.96,28.0,28.6,30.49,-1.89,-6.2,67585.04,198634.9257,1.758,9.438483198798574,9.900506851886616,10.217323071146987,9.24047306176084
300173.SZ,20150409,31.46,31.46,31.46,31.46,28.6,2.86,10.0,11728.32,36897.2947,1.758,10.38233151867843,10.38233151867843,10.38233151867843,10.38233151867843
300173.SZ,20150410,34.61,34.61,34.61,34.61,31.46,3.15,10.01,1278.35,4424.3694,1.758,11.421884738126526,11.421884738126526,11.421884738126526,11.421884738126526
300173.SZ,20150413,38.07,38.07,38.07,38.07,34.61,3.46,10.0,3574.0,13606.218,1.758,12.563743195044117,12.563743195044117,12.563743195044117,12.563743195044117
300173.SZ,20150414,41.88,41.88,41.88,41.88,38.07,3.81,10.01,10923.24,45746.5291,1.758,13.821107565233715,13.821107565233715,13.821107565233715,13.821107565233715
300173.SZ,20150415,46.07,46.07,44.51,46.07,41.88,4.19,10.0,275798.58,1268012.8639,1.758,15.203878355547213,15.203878355547213,15.203878355547213,14.689051999249106
300173.SZ,20150416,41.46,45.55,41.46,43.0,46.07,-3.07,-6.66,167317.15,717692.1904,1.758,14.190726487704149,13.682500469307302,15.03226957011451,13.682500469307302
300173.SZ,20150417,42.9,47.3,42.71,43.45,43.0,0.45,1.05,196402.21,892324.2948,1.758,14.33923409048245,14.15772479819786,15.609799136474562,14.095021588135912
300173.SZ,20150420,44.0,47.8,43.45,45.3,43.45,1.85,4.26,181610.82,837348.3209,1.758,14.949765346348787,14.520743382767035,15.774807584006007,14.33923409048245
300173.SZ,20150421,42.6,48.76,42.6,47.15,45.3,1.85,4.08,161636.72,741312.5425,1.758,15.560296602215132,14.058719729678996,16.09162380326638,14.058719729678996
300173.SZ,20150422,46.79,48.78,45.9,46.41,47.15,-0.74,-1.57,141145.48,663233.2948,1.758,15.316084099868592,15.441490519992492,16.098224141167638,15.14777548338652
300173.SZ,20150423,46.18,49.9,45.78,46.4,46.41,-0.01,-0.02,165270.72,785075.5605,1.758,15.312783930917966,15.240180214004129,16.46784306363807,15.108173455978974
300173.SZ,20150424,45.1,48.32,44.54,47.65,46.4,1.25,2.69,135078.01,625197.4502,1.758,15.725305049746574,14.883761967336213,15.94641636943871,14.698952506100996
300173.SZ,20150427,49.25,50.33,46.0,46.11,47.65,-1.54,-3.23,120208.22,576016.4954,1.758,15.217079031349728,16.253332081847194,16.609750328515112,15.18077717289281
300173.SZ,20150428,46.85,47.48,42.11,43.32,46.11,-2.79,-6.05,99073.98,437403.6669,1.758,14.296331894124272,15.461291533696263,15.669202177585882,13.89701145109818
300173.SZ,20150429,43.5,45.0,42.99,44.1,43.32,0.78,1.8,81528.61,359092.3215,1.758,14.553745072273324,14.355734935235592,14.850760277829924,14.18742631875352
300173.SZ,20150430,44.94,45.89,42.3,42.8,44.1,-1.3,-2.95,80364.19,355525.912,1.758,14.124723108691567,14.83095926412615,15.144475314435894,13.959714661160127
300173.SZ,20150504,43.0,44.8,41.84,44.4,42.8,1.6,3.74,71015.6,310362.2233,1.758,14.652750140792191,14.190726487704149,14.784756898817344,13.8079068894312
300173.SZ,20150505,44.1,47.46,43.3,45.3,44.4,0.9,2.03,127634.83,583326.2165,1.758,14.949765346348787,14.553745072273324,15.662601839684626,14.289731556223014
300173.SZ,20150506,45.5,49.83,44.5,46.62,45.3,1.32,2.91,142823.83,677978.539,1.758,15.3853876478318,15.015768725361369,16.444741880983667,14.68575183029848
300173.SZ,20150507,45.5,48.44,44.66,46.95,46.62,0.33,0.71,102051.42,476645.4031,1.758,15.494293223202552,15.015768725361369,15.986018396846251,14.73855453350854
300173.SZ,20150508,46.82,51.65,46.82,51.65,46.95,4.7,10.01,197609.75,1002514.2521,1.758,17.04537262999812,15.451391026844378,17.04537262999812,15.451391026844378
300173.SZ,20150522,56.82,56.82,56.82,56.82,51.65,5.17,10.01,9455.43,53725.7533,1.758,18.75155997747325,18.75155997747325,18.75155997747325,18.75155997747325
300173.SZ,20150525,62.5,62.5,62.5,62.5,56.82,5.68,10.0,992.0,6200.0,1.758,20.626055941430447,20.626055941430447,20.626055941430447,20.626055941430447
300173.SZ,20150526,68.75,68.75,65.81,68.75,62.5,6.25,10.0,67923.14,466145.545,1.758,22.68866153557349,22.68866153557349,22.68866153557349,21.71841186408861
300173.SZ,20150527,73.8,75.63,72.68,75.63,68.75,6.88,10.01,47547.97,353952.5296,1.758,24.95917777360616,24.35524685564108,24.95917777360616,23.985627933170644
300173.SZ,20150528,83.19,83.19,77.36,77.5,75.63,1.87,2.47,211728.44,1740231.8733,1.758,25.57630936737376,27.454105500281585,27.454105500281585,25.53010700206495
300173.SZ,20150529,78.99,85.25,78.16,85.25,77.5,7.75,10.0,176641.18,1481072.4984,1.758,28.13394030411113,26.068034541017457,28.13394030411113,25.794120518115264
300173.SZ,20150601,88.8,91.12,80.35,83.07,85.25,-2.18,-2.56,166327.89,1397975.7629,1.758,27.41450347287404,29.305500281584383,30.07113947813028,26.51685751830298
300173.SZ,20150602,82.3,91.38,82.2,91.38,83.07,8.31,10.0,70980.28,616251.4608,1.758,30.156943870846632,27.16039046367561,30.156943870846632,27.12738877416933
300173.SZ,20150603,98.0,99.88,85.01,89.3,91.38,-2.08,-2.28,152263.37,1424560.6375,1.758,29.470508729115824,32.34165571616294,32.962087478881166,28.05473624929604
300173.SZ,20150604,28.0,29.44,26.79,26.79,29.77,-2.98,-10.01,353375.22,971694.8096,5.273,26.51842875915149,27.7161629434954,29.14156560916088,26.51842875915149
300173.SZ,20150605,27.68,28.59,26.0,26.79,26.79,0.0,0.0,317525.02,865040.0285,5.273,26.51842875915149,27.39940679556974,28.30018209123334,25.73643701896001
300173.SZ,20150608,25.78,25.8,24.11,24.11,26.79,-2.68,-10.0,345408.81,844996.1578,5.273,23.865596020274072,25.51866716726112,25.53846442650648,23.865596020274072
300173.SZ,20150609,23.8,25.02,23.5,24.4,24.11,0.29,1.2,196289.96,475776.793,5.273,24.1526562793317,23.55873850197109,24.766371315937672,23.26177961329078
300173.SZ,20150610,24.25,26.49,23.88,25.81,24.4,1.41,5.78,273795.85,692182.5999,5.273,25.54836305612915,24.00417683499155,26.22146987047118,23.637927538952503
300173.SZ,20150611,25.3,25.65,24.47,24.96,25.81,-0.85,-3.29,213333.54,532488.1338,5.273,24.70697953820161,25.04353294537264,25.38998498216632,24.221946686690444
300173.SZ,20150612,24.86,25.69,24.11,25.0,24.96,0.04,0.16,208343.28,518316.2395,5.273,24.74657405669232,24.60799324197484,25.42957950065703,23.865596020274072
300173.SZ,20150615,25.0,25.24,23.68,23.8,25.0,-1.2,-4.8,170481.2,414007.5356,5.273,23.55873850197109,24.74657405669232,24.98414116763657,23.43995494649897
300173.SZ,20150616,23.39,23.39,21.42,21.44,23.8,-2.36,-9.92,183708.48,403705.9946,5.273,21.222661911019337,23.152894687441336,23.152894687441336,21.202864651773982
300173.SZ,20150617,21.42,22.38,20.38,22.29,21.44,0.85,3.96,142635.06,306700.6993,5.273,22.06404542894688,21.202864651773982,22.153133095550967,20.17340717101558
300173.SZ,20150618,22.1,23.98,21.81,22.3,22.29,0.01,0.04,180751.02,413203.249,5.273,22.07394405856955,21.875971466116013,23.73691383517928,21.58891120705838
300173.SZ,20150619,21.21,23.33,20.8,21.32,22.3,-0.98,-4.39,180447.66,405504.2721,5.273,21.10387835554721,20.994993429697764,23.093502909705272,20.58914961516801
300173.SZ,20150623,21.85,22.5,20.2,22.32,21.32,1.0,4.69,138486.35,297747.1971,5.273,22.093741317814903,21.62850572554909,22.27191665102309,19.995231837807395
300173.SZ,20150624,22.8,23.49,22.2,23.29,22.32,0.97,4.35,159603.68,367146.7205,5.273,23.053908391214566,22.5688755397034,23.2518809836681,21.974957762342783
300173.SZ,20150625,24.63,25.62,23.38,24.18,23.29,0.89,3.82,340601.0,848934.7875,5.273,23.93488642763281,24.38032476065328,25.36028909329829,23.142996057818657
300173.SZ,20150626,21.76,22.5,21.76,21.76,24.18,-2.42,-10.01,164799.77,360354.098,5.273,21.539418058945,21.539418058945,22.27191665102309,21.539418058945
300173.SZ,20150629,21.76,21.76,19.58,19.58,21.76,-2.18,-10.02,92731.8,185188.7274,5.273,19.381516801201425,21.539418058945,21.539418058945,19.381516801201425
300173.SZ,20150630,17.62,20.2,17.62,18.95,19.58,-0.63,-3.22,183190.09,344132.121,5.273,18.75790313497278,17.441385395156747,19.995231837807395,17.441385395156747
300173.SZ,20150701,18.22,19.8,17.06,17.06,18.95,-1.89,-9.97,171780.8,320590.4384,5.273,16.88706213628684,18.035303172517363,19.59928665290032,16.88706213628684
300173.SZ,20150702,17.0,17.0,15.35,15.35,17.06,-1.71,-10.02,115419.53,179792.3502,5.273,15.194396470809084,16.827670358550776,16.827670358550776,15.194396470809084
