ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000862.SZ,20041012,4.22,4.36,4.15,4.35,4.23,0.12,2.84,12946.9,5555.5822,1.617,2.607097850259452,2.529184581171238,2.6130911786508526,2.487231282431431
000862.SZ,20041013,4.41,4.55,4.35,4.4,4.35,0.05,1.15,26884.76,11890.5387,1.617,2.637064492216457,2.643057820607858,2.726964418087472,2.607097850259452
000862.SZ,20041014,4.42,4.46,4.16,4.16,4.4,-0.24,-5.45,15188.73,6569.488,1.617,2.493224610822832,2.6490511489992588,2.673024462564863,2.493224610822832
000862.SZ,20041015,4.16,4.48,4.15,4.48,4.16,0.32,7.69,28775.63,12612.6036,1.617,2.6850111193476653,2.493224610822832,2.6850111193476653,2.487231282431431
000862.SZ,20041018,4.5,4.55,4.36,4.48,4.48,0.0,0.0,19557.34,8699.4701,1.617,2.6850111193476653,2.696997776130467,2.726964418087472,2.6130911786508526
000862.SZ,20041019,4.34,4.34,4.03,4.03,4.48,-0.45,-10.04,18288.67,7560.0206,1.617,2.4153113417346184,2.6011045218680504,2.6011045218680504,2.4153113417346184
000862.SZ,20041020,3.73,3.87,3.63,3.71,4.03,-0.32,-7.94,31744.24,11857.8861,1.617,2.223524833209785,2.235511489992587,2.3194180874722017,2.1755782060785767
000862.SZ,20041021,3.74,3.89,3.62,3.67,3.71,-0.04,-1.08,16667.3,6326.6861,1.617,2.1995515196441806,2.241504818383988,2.331404744255004,2.169584877687176
000862.SZ,20041022,3.67,3.7,3.3,3.49,3.67,-0.18,-4.9,18816.62,6494.329,1.617,2.0916716085989626,2.1995515196441806,2.217531504818384,1.9777983691623424
000862.SZ,20041025,3.45,3.61,3.36,3.41,3.49,-0.08,-2.29,10041.48,3475.3848,1.617,2.0437249814677543,2.0676982950333582,2.1635915492957745,2.013758339510749
000862.SZ,20041026,3.42,3.5,3.3,3.48,3.41,0.07,2.05,10490.6,3540.0391,1.617,2.0856782802075613,2.049718309859155,2.097664936990363,1.9777983691623424
000862.SZ,20041027,3.5,3.6,3.35,3.59,3.48,0.11,3.16,17099.44,5973.6428,1.617,2.1516048925129723,2.097664936990363,2.1575982209043736,2.007765011119348
000862.SZ,20041028,3.58,3.63,3.5,3.55,3.59,-0.04,-1.11,11226.79,4002.1686,1.617,2.1276315789473683,2.1456115641215714,2.1755782060785767,2.097664936990363
000862.SZ,20041029,3.41,3.64,3.34,3.61,3.55,0.06,1.69,13213.1,4617.0425,1.617,2.1635915492957745,2.0437249814677543,2.181571534469978,2.001771682727947
000862.SZ,20041101,3.64,3.76,3.62,3.68,3.61,0.07,1.94,20361.88,7511.6672,1.617,2.205544848035582,2.181571534469978,2.2534914751667903,2.169584877687176
000862.SZ,20041102,3.66,3.67,3.47,3.55,3.68,-0.13,-3.53,8593.0,3044.8286,1.617,2.1276315789473683,2.19355819125278,2.1995515196441806,2.0796849518161604
000862.SZ,20041103,3.55,3.65,3.51,3.63,3.55,0.08,2.25,6224.91,2232.5209,1.617,2.1755782060785767,2.1276315789473683,2.187564862861379,2.103658265381764
000862.SZ,20041104,3.58,3.65,3.47,3.49,3.63,-0.14,-3.86,5020.58,1788.5655,1.617,2.0916716085989626,2.1456115641215714,2.187564862861379,2.0796849518161604
000862.SZ,20041105,3.46,3.53,3.43,3.43,3.49,-0.06,-1.72,4054.6,1409.7678,1.617,2.055711638250556,2.073691623424759,2.115644922164566,2.055711638250556
000862.SZ,20041108,3.49,3.49,3.42,3.47,3.43,0.04,1.17,2284.79,787.065,1.617,2.0796849518161604,2.0916716085989626,2.0916716085989626,2.049718309859155
000862.SZ,20041109,3.5,3.53,3.44,3.48,3.47,0.01,0.29,2131.85,742.2387,1.617,2.0856782802075613,2.097664936990363,2.115644922164566,2.061704966641957
000862.SZ,20041110,3.49,3.65,3.45,3.62,3.48,0.14,4.02,7696.77,2759.3627,1.617,2.169584877687176,2.0916716085989626,2.187564862861379,2.0676982950333582
000862.SZ,20041111,3.65,3.82,3.6,3.62,3.62,0.0,0.0,14063.04,5225.6287,1.617,2.169584877687176,2.187564862861379,2.2894514455151964,2.1575982209043736
000862.SZ,20041112,3.6,3.68,3.59,3.61,3.62,-0.01,-0.28,5917.23,2143.0195,1.617,2.1635915492957745,2.1575982209043736,2.205544848035582,2.1516048925129723
000862.SZ,20041115,3.76,3.76,3.61,3.67,3.61,0.06,1.66,4881.15,1787.5034,1.617,2.1995515196441806,2.2534914751667903,2.2534914751667903,2.1635915492957745
000862.SZ,20041116,3.7,3.73,3.64,3.7,3.67,0.03,0.82,5112.39,1879.2945,1.617,2.217531504818384,2.217531504818384,2.235511489992587,2.181571534469978
000862.SZ,20041117,3.71,4.04,3.6,4.02,3.7,0.32,8.65,38287.41,14889.0586,1.617,2.409318013343217,2.223524833209785,2.4213046701260192,2.1575982209043736
000862.SZ,20041118,4.05,4.18,3.91,3.96,4.02,-0.06,-1.49,57095.4,23050.0499,1.617,2.373358042994811,2.42729799851742,2.5052112676056337,2.3433914010378056
000862.SZ,20041119,3.92,3.98,3.86,3.97,3.96,0.01,0.25,17232.07,6764.5832,1.617,2.379351371386212,2.349384729429207,2.385344699777613,2.313424759080801
000862.SZ,20041122,4.0,4.01,3.92,4.0,3.97,0.03,0.76,10766.47,4268.5584,1.617,2.397331356560416,2.397331356560416,2.403324684951816,2.349384729429207
000862.SZ,20041123,3.94,3.96,3.84,3.92,4.0,-0.08,-2.0,19694.81,7653.8208,1.617,2.349384729429207,2.361371386212009,2.373358042994811,2.3014381022979986
000862.SZ,20041124,3.9,3.92,3.83,3.83,3.92,-0.09,-2.3,11067.61,4283.3512,1.617,2.2954447739065973,2.3373980726464048,2.349384729429207,2.2954447739065973
000862.SZ,20041125,3.82,3.82,3.72,3.76,3.83,-0.07,-1.83,8035.4,3020.2565,1.617,2.2534914751667903,2.2894514455151964,2.2894514455151964,2.2295181616011863
000862.SZ,20041126,3.72,3.88,3.72,3.84,3.76,0.08,2.13,6325.01,2425.0154,1.617,2.3014381022979986,2.2295181616011863,2.3254114158636026,2.2295181616011863
000862.SZ,20041129,3.86,3.86,3.71,3.72,3.84,-0.12,-3.13,5527.1,2073.474,1.617,2.2295181616011863,2.313424759080801,2.313424759080801,2.223524833209785
000862.SZ,20041130,3.7,3.75,3.66,3.69,3.72,-0.03,-0.81,5439.2,2013.4555,1.617,2.211538176426983,2.217531504818384,2.247498146775389,2.19355819125278
000862.SZ,20041201,3.69,3.94,3.63,3.86,3.69,0.17,4.61,19517.21,7412.9426,1.617,2.313424759080801,2.211538176426983,2.361371386212009,2.1755782060785767
000862.SZ,20041202,3.8,3.88,3.75,3.86,3.86,0.0,0.0,10587.47,4058.8514,1.617,2.313424759080801,2.277464788732394,2.3254114158636026,2.247498146775389
000862.SZ,20041203,3.88,3.89,3.81,3.85,3.86,-0.01,-0.26,9257.28,3564.8562,1.617,2.3074314306894,2.3254114158636026,2.331404744255004,2.2834581171237955
000862.SZ,20041206,3.82,3.98,3.79,3.88,3.85,0.03,0.78,12902.66,5044.4486,1.617,2.3254114158636026,2.2894514455151964,2.385344699777613,2.2714714603409933
000862.SZ,20041207,3.88,3.9,3.72,3.76,3.88,-0.12,-3.09,6233.32,2373.4537,1.617,2.2534914751667903,2.3254114158636026,2.3373980726464048,2.2295181616011863
000862.SZ,20041208,3.76,3.82,3.71,3.77,3.76,0.01,0.27,4564.96,1716.4283,1.617,2.259484803558192,2.2534914751667903,2.2894514455151964,2.223524833209785
000862.SZ,20041209,3.76,3.82,3.71,3.78,3.77,0.01,0.27,4626.69,1743.5361,1.617,2.2654781319495925,2.2534914751667903,2.2894514455151964,2.223524833209785
000862.SZ,20041210,3.78,3.78,3.43,3.53,3.78,-0.25,-6.61,8571.91,3089.878,1.617,2.115644922164566,2.2654781319495925,2.2654781319495925,2.055711638250556
000862.SZ,20041213,3.49,3.56,3.45,3.54,3.53,0.01,0.28,3715.09,1304.7163,1.617,2.1216382505559674,2.0916716085989626,2.1336249073387696,2.0676982950333582
000862.SZ,20041214,3.52,3.56,3.45,3.48,3.54,-0.06,-1.69,3465.0,1213.307,1.617,2.0856782802075613,2.109651593773165,2.1336249073387696,2.0676982950333582
000862.SZ,20041215,3.48,3.52,3.34,3.44,3.48,-0.04,-1.15,5902.1,2021.3077,1.617,2.061704966641957,2.0856782802075613,2.109651593773165,2.001771682727947
000862.SZ,20041216,3.43,3.44,3.37,3.37,3.44,-0.07,-2.03,4176.5,1418.8985,1.617,2.01975166790215,2.055711638250556,2.061704966641957,2.01975166790215
000862.SZ,20041217,3.32,3.42,3.32,3.35,3.37,-0.02,-0.59,3777.08,1273.5793,1.617,2.007765011119348,1.9897850259451444,2.049718309859155,1.9897850259451444
000862.SZ,20041220,3.1,3.17,3.02,3.15,3.35,-0.2,-5.97,26481.28,8190.211,1.617,1.8878984432913268,1.8579318013343216,1.899885100074129,1.8099851742031128
000862.SZ,20041221,3.1,3.2,3.09,3.16,3.15,0.01,0.32,11399.9,3596.7793,1.617,1.893891771682728,1.8579318013343216,1.9178650852483323,1.851938472942921
000862.SZ,20041222,3.16,3.3,3.16,3.27,3.16,0.11,3.48,12269.39,3965.6952,1.617,1.95981838398814,1.893891771682728,1.9777983691623424,1.893891771682728
000862.SZ,20041223,3.27,3.29,3.15,3.19,3.27,-0.08,-2.45,8386.76,2696.0806,1.617,1.911871756856931,1.95981838398814,1.971805040770941,1.8878984432913268
000862.SZ,20041224,3.17,3.2,3.12,3.15,3.19,-0.04,-1.25,4963.11,1565.5233,1.617,1.8878984432913268,1.899885100074129,1.9178650852483323,1.869918458117124
000862.SZ,20041227,3.17,3.19,3.13,3.14,3.15,-0.01,-0.32,3853.5,1213.1092,1.617,1.8819051148999253,1.899885100074129,1.911871756856931,1.8759117865085249
000862.SZ,20041228,3.09,3.15,3.08,3.1,3.14,-0.04,-1.27,4627.6,1437.4489,1.617,1.8579318013343216,1.851938472942921,1.8878984432913268,1.84594514455152
000862.SZ,20041230,2.8,2.96,2.8,2.9,3.1,-0.2,-6.45,20399.77,5924.839,1.617,1.7380652335063012,1.6781319495922904,1.774025203854707,1.6781319495922904
000862.SZ,20041231,2.61,2.61,2.61,2.61,2.9,-0.29,-10.0,6350.0,1657.35,1.617,1.5642587101556709,1.5642587101556709,1.5642587101556709,1.5642587101556709
000862.SZ,20050104,2.35,2.35,2.35,2.35,2.61,-0.26,-9.96,16241.0,3816.635,1.617,1.408432171979244,1.408432171979244,1.408432171979244,1.408432171979244
000862.SZ,20050105,2.25,2.55,2.25,2.5,2.35,0.15,6.38,85757.7,20769.8045,1.617,1.4983320978502597,1.3484988880652335,1.5282987398072645,1.3484988880652335
000862.SZ,20050106,2.46,2.47,2.38,2.44,2.5,-0.06,-2.4,34285.83,8313.8749,1.617,1.4623721275018533,1.4743587842846553,1.4803521126760564,1.426412157153447
000862.SZ,20050107,2.47,2.64,2.35,2.55,2.44,0.11,4.51,52677.99,13169.9733,1.617,1.5282987398072645,1.4803521126760564,1.5822386953298742,1.408432171979244
000862.SZ,20050110,2.5,2.59,2.45,2.53,2.55,-0.02,-0.78,35331.86,8932.2615,1.617,1.5163120830244623,1.4983320978502597,1.5522720533728689,1.4683654558932544
000862.SZ,20050111,2.53,2.65,2.52,2.61,2.53,0.08,3.16,40148.97,10423.8761,1.617,1.5642587101556709,1.5163120830244623,1.588232023721275,1.5103187546330616
000862.SZ,20050112,2.6,2.67,2.57,2.66,2.61,0.05,1.92,32849.31,8603.7266,1.617,1.594225352112676,1.55826538176427,1.600218680504077,1.5402853965900667
000862.SZ,20050113,2.65,2.66,2.58,2.61,2.66,-0.05,-1.88,23198.04,6072.5189,1.617,1.5642587101556709,1.588232023721275,1.594225352112676,1.5462787249814676
000862.SZ,20050114,2.62,2.68,2.51,2.54,2.61,-0.07,-2.68,28759.22,7525.0267,1.617,1.5223054114158634,1.5702520385470715,1.6062120088954783,1.5043254262416603
000862.SZ,20050117,2.5,2.59,2.41,2.57,2.54,0.03,1.18,23978.78,5961.995,1.617,1.5402853965900667,1.4983320978502597,1.5522720533728689,1.4443921423276502
000862.SZ,20050118,2.57,2.66,2.52,2.66,2.57,0.09,3.5,27851.6,7239.1012,1.617,1.594225352112676,1.5402853965900667,1.594225352112676,1.5103187546330616
000862.SZ,20050119,2.66,2.7,2.62,2.64,2.66,-0.02,-0.75,24557.55,6545.9955,1.617,1.5822386953298742,1.594225352112676,1.6181986656782803,1.5702520385470715
000862.SZ,20050120,2.61,2.65,2.53,2.58,2.64,-0.06,-2.27,16323.88,4213.7298,1.617,1.5462787249814676,1.5642587101556709,1.588232023721275,1.5163120830244623
000862.SZ,20050121,2.59,2.78,2.57,2.68,2.58,0.1,3.88,45671.43,12280.9053,1.617,1.6062120088954783,1.5522720533728689,1.6661452928094886,1.5402853965900667
000862.SZ,20050124,2.75,2.84,2.65,2.78,2.68,0.1,3.73,42346.25,11689.5245,1.617,1.6661452928094886,1.6481653076352851,1.7021052631578946,1.588232023721275
000862.SZ,20050125,2.76,2.77,2.69,2.74,2.78,-0.04,-1.44,15921.88,4338.1342,1.617,1.6421719792438845,1.6541586360266862,1.6601519644180875,1.6122053372868792
000862.SZ,20050126,2.71,2.71,2.65,2.68,2.74,-0.06,-2.19,17279.08,4625.2483,1.617,1.6062120088954783,1.6241919940696812,1.6241919940696812,1.588232023721275
000862.SZ,20050127,2.64,2.66,2.53,2.58,2.68,-0.1,-3.73,13768.0,3570.9437,1.617,1.5462787249814676,1.5822386953298742,1.594225352112676,1.5163120830244623
000862.SZ,20050128,2.58,2.58,2.37,2.39,2.58,-0.19,-7.36,22102.64,5383.3401,1.617,1.432405485544848,1.5462787249814676,1.5462787249814676,1.420418828762046
000862.SZ,20050131,2.38,2.47,2.28,2.41,2.39,0.02,0.84,17521.14,4190.3694,1.617,1.4443921423276502,1.426412157153447,1.4803521126760564,1.3664788732394364
000862.SZ,20050201,2.41,2.44,2.17,2.18,2.41,-0.23,-9.54,29687.89,6697.9138,1.617,1.3065455893254263,1.4443921423276502,1.4623721275018533,1.3005522609340252
000862.SZ,20050202,2.18,2.34,2.06,2.32,2.18,0.14,6.42,35692.41,7928.8496,1.617,1.3904521868050406,1.3065455893254263,1.4024388435878428,1.2346256486286138
000862.SZ,20050203,2.3,2.36,2.23,2.23,2.32,-0.09,-3.88,22705.7,5173.5758,1.617,1.3365122312824316,1.3784655300222386,1.4144255003706447,1.3365122312824316
000862.SZ,20050204,2.22,2.24,2.15,2.2,2.23,-0.03,-1.35,15492.01,3402.5243,1.617,1.3185322461082285,1.3305189028910305,1.342505559673833,1.2885656041512232
000862.SZ,20050216,2.25,2.42,2.22,2.42,2.2,0.22,10.0,21241.33,5075.9577,1.617,1.450385470719051,1.3484988880652335,1.450385470719051,1.3305189028910305
000862.SZ,20050217,2.51,2.6,2.43,2.57,2.42,0.15,6.2,72466.98,18280.3464,1.617,1.5402853965900667,1.5043254262416603,1.55826538176427,1.4563787991104522
000862.SZ,20050218,2.5,2.75,2.45,2.66,2.57,0.09,3.5,74342.15,19704.3212,1.617,1.594225352112676,1.4983320978502597,1.6481653076352851,1.4683654558932544
000862.SZ,20050221,2.64,2.7,2.57,2.69,2.66,0.03,1.13,39145.95,10337.3518,1.617,1.6122053372868792,1.5822386953298742,1.6181986656782803,1.5402853965900667
000862.SZ,20050222,2.69,2.77,2.61,2.73,2.69,0.04,1.49,46266.83,12442.0036,1.617,1.6361786508524834,1.6122053372868792,1.6601519644180875,1.5642587101556709
000862.SZ,20050223,2.7,2.73,2.64,2.66,2.73,-0.07,-2.56,37319.7,9994.2212,1.617,1.594225352112676,1.6181986656782803,1.6361786508524834,1.5822386953298742
000862.SZ,20050224,2.64,2.92,2.62,2.85,2.66,0.19,7.14,68646.5,19225.5538,1.617,1.708098591549296,1.5822386953298742,1.750051890289103,1.5702520385470715
000862.SZ,20050225,2.85,2.85,2.74,2.76,2.85,-0.09,-3.16,53723.66,15032.4449,1.617,1.6541586360266862,1.708098591549296,1.708098591549296,1.6421719792438845
000862.SZ,20050228,2.75,2.82,2.72,2.77,2.76,0.01,0.36,25170.52,7002.8533,1.617,1.6601519644180875,1.6481653076352851,1.6901186063750928,1.6301853224610825
000862.SZ,20050301,2.77,2.91,2.75,2.86,2.77,0.09,3.25,37613.08,10670.754,1.617,1.714091919940697,1.6601519644180875,1.744058561897702,1.6481653076352851
000862.SZ,20050302,2.85,2.95,2.76,2.77,2.86,-0.09,-3.15,34820.23,10006.3555,1.617,1.6601519644180875,1.708098591549296,1.7680318754633062,1.6541586360266862
000862.SZ,20050303,2.73,2.76,2.65,2.74,2.77,-0.03,-1.08,21454.94,5814.776,1.617,1.6421719792438845,1.6361786508524834,1.6541586360266862,1.588232023721275
000862.SZ,20050304,2.72,2.74,2.64,2.65,2.74,-0.09,-3.28,18300.75,4891.9531,1.617,1.588232023721275,1.6301853224610825,1.6421719792438845,1.5822386953298742
000862.SZ,20050307,2.65,2.71,2.63,2.69,2.65,0.04,1.51,12734.71,3397.5392,1.617,1.6122053372868792,1.588232023721275,1.6241919940696812,1.5762453669384728
000862.SZ,20050308,2.68,2.75,2.65,2.71,2.69,0.02,0.74,16272.44,4392.6961,1.617,1.6241919940696812,1.6062120088954783,1.6481653076352851,1.588232023721275
000862.SZ,20050309,2.7,2.98,2.69,2.93,2.71,0.22,8.12,100807.11,29243.2946,1.617,1.7560452186805042,1.6181986656782803,1.7860118606375095,1.6122053372868792
000862.SZ,20050310,2.88,2.98,2.85,2.96,2.93,0.03,1.02,52378.08,15278.1541,1.617,1.774025203854707,1.7260785767234987,1.7860118606375095,1.708098591549296
000862.SZ,20050311,2.94,2.96,2.85,2.9,2.96,-0.06,-2.03,29065.16,8444.0677,1.617,1.7380652335063012,1.762038547071905,1.774025203854707,1.708098591549296
000862.SZ,20050314,2.9,2.92,2.75,2.8,2.9,-0.1,-3.45,29867.75,8423.869,1.617,1.6781319495922904,1.7380652335063012,1.750051890289103,1.6481653076352851
000862.SZ,20050315,2.78,3.08,2.75,3.05,2.8,0.25,8.93,99736.74,30190.407,1.617,1.8279651593773163,1.6661452928094886,1.84594514455152,1.6481653076352851
000862.SZ,20050316,2.9,2.9,2.75,2.75,3.05,-0.3,-9.84,23406.0,6484.9921,1.617,1.6481653076352851,1.7380652335063012,1.7380652335063012,1.6481653076352851
000862.SZ,20050317,2.48,2.5,2.48,2.48,2.75,-0.27,-9.82,14553.0,3609.423,1.617,1.4863454410674577,1.4863454410674577,1.4983320978502597,1.4863454410674577
000862.SZ,20050318,2.34,2.65,2.34,2.57,2.48,0.09,3.63,83765.01,20422.0598,1.617,1.5402853965900667,1.4024388435878428,1.588232023721275,1.4024388435878428
000862.SZ,20050321,2.41,2.6,2.38,2.5,2.57,-0.07,-2.72,44877.63,11244.6759,1.617,1.4983320978502597,1.4443921423276502,1.55826538176427,1.426412157153447
000862.SZ,20050322,2.5,2.5,2.28,2.3,2.5,-0.2,-8.0,34885.01,8247.66,1.617,1.3784655300222386,1.4983320978502597,1.4983320978502597,1.3664788732394364
000862.SZ,20050323,2.28,2.41,2.25,2.34,2.3,0.04,1.74,22764.02,5349.8408,1.617,1.4024388435878428,1.3664788732394364,1.4443921423276502,1.3484988880652335
000862.SZ,20050324,2.33,2.43,2.29,2.42,2.34,0.08,3.42,16175.34,3831.8746,1.617,1.450385470719051,1.396445515196442,1.4563787991104522,1.3724722016308375
000862.SZ,20050325,2.4,2.49,2.38,2.43,2.42,0.01,0.41,17674.48,4312.3935,1.617,1.4563787991104522,1.4383988139362491,1.4923387694588586,1.426412157153447
000862.SZ,20050328,2.4,2.44,2.31,2.36,2.43,-0.07,-2.88,16052.71,3804.3792,1.617,1.4144255003706447,1.4383988139362491,1.4623721275018533,1.3844588584136397
000862.SZ,20050329,2.3,2.38,2.3,2.35,2.36,-0.01,-0.42,10827.12,2536.4094,1.617,1.408432171979244,1.3784655300222386,1.426412157153447,1.3784655300222386
000862.SZ,20050330,2.33,2.33,2.12,2.12,2.35,-0.23,-9.79,26666.26,5861.0278,1.617,1.2705856189770202,1.396445515196442,1.396445515196442,1.2705856189770202
000862.SZ,20050331,2.1,2.2,2.06,2.19,2.12,0.07,3.3,21038.69,4542.7733,1.617,1.3125389177168274,1.258598962194218,1.3185322461082285,1.2346256486286138
000862.SZ,20050401,2.2,2.34,2.11,2.29,2.19,0.1,4.57,25226.95,5574.5066,1.617,1.3724722016308375,1.3185322461082285,1.4024388435878428,1.264592290585619
000862.SZ,20050404,2.27,2.27,2.19,2.2,2.29,-0.09,-3.93,19142.65,4258.5026,1.617,1.3185322461082285,1.3604855448480355,1.3604855448480355,1.3125389177168274
000862.SZ,20050405,2.17,2.33,2.11,2.25,2.2,0.05,2.27,22419.7,4973.075,1.617,1.3484988880652335,1.3005522609340252,1.396445515196442,1.264592290585619
000862.SZ,20050406,2.18,2.26,2.15,2.21,2.25,-0.04,-1.78,18880.92,4167.2572,1.617,1.3245255744996294,1.3065455893254263,1.3544922164566344,1.2885656041512232
000862.SZ,20050407,2.2,2.31,2.17,2.26,2.21,0.05,2.26,26184.82,5917.3913,1.617,1.3544922164566344,1.3185322461082285,1.3844588584136397,1.3005522609340252
000862.SZ,20050408,2.26,2.3,2.22,2.29,2.26,0.03,1.33,19805.93,4490.2364,1.617,1.3724722016308375,1.3544922164566344,1.3784655300222386,1.3305189028910305
000862.SZ,20050411,2.26,2.4,2.25,2.37,2.29,0.08,3.49,33605.34,7903.5877,1.617,1.420418828762046,1.3544922164566344,1.4383988139362491,1.3484988880652335
000862.SZ,20050412,2.35,2.38,2.28,2.35,2.37,-0.02,-0.84,25333.52,5872.1337,1.617,1.408432171979244,1.408432171979244,1.426412157153447,1.3664788732394364
000862.SZ,20050413,2.39,2.4,2.3,2.37,2.35,0.02,0.85,24905.69,5882.0864,1.617,1.420418828762046,1.432405485544848,1.4383988139362491,1.3784655300222386
000862.SZ,20050414,2.36,2.37,2.23,2.23,2.37,-0.14,-5.91,18800.0,4358.882,1.617,1.3365122312824316,1.4144255003706447,1.420418828762046,1.3365122312824316
000862.SZ,20050415,2.2,2.21,2.08,2.15,2.23,-0.08,-3.59,22396.11,4781.6975,1.617,1.2885656041512232,1.3185322461082285,1.3245255744996294,1.246612305411416
000862.SZ,20050418,2.1,2.24,2.07,2.18,2.15,0.03,1.4,19871.26,4248.9775,1.617,1.3065455893254263,1.258598962194218,1.342505559673833,1.240618977020015
000862.SZ,20050420,2.19,2.36,2.19,2.25,2.18,0.07,3.21,38197.5,8672.8661,1.617,1.3484988880652335,1.3125389177168274,1.4144255003706447,1.3125389177168274
000862.SZ,20050421,2.23,2.23,2.03,2.07,2.25,-0.18,-8.0,26486.69,5500.2526,1.617,1.240618977020015,1.3365122312824316,1.3365122312824316,1.2166456634544107
000862.SZ,20050422,2.03,2.09,1.86,1.96,2.07,-0.11,-5.31,27358.59,5385.7313,1.617,1.1746923647146037,1.2166456634544107,1.2526056338028169,1.1147590808005932
000862.SZ,20050425,1.9,1.92,1.8,1.9,1.96,-0.06,-3.06,19747.34,3683.4902,1.617,1.138732394366197,1.138732394366197,1.1507190511489993,1.0787991104521868
000862.SZ,20050427,1.81,1.86,1.81,1.81,1.9,-0.09,-4.74,3986.0,722.1513,1.617,1.084792438843588,1.084792438843588,1.1147590808005932,1.084792438843588
000862.SZ,20050428,1.72,1.72,1.72,1.72,1.81,-0.09,-4.97,1245.0,214.14,1.617,1.0308524833209785,1.0308524833209785,1.0308524833209785,1.0308524833209785
000862.SZ,20050429,1.63,1.63,1.63,1.63,1.72,-0.09,-5.23,1667.0,271.721,1.617,0.9769125277983692,0.9769125277983692,0.9769125277983692,0.9769125277983692
000862.SZ,20050509,1.55,1.55,1.55,1.55,1.63,-0.08,-4.91,1042.0,161.51,1.617,0.9289659006671608,0.9289659006671608,0.9289659006671608,0.9289659006671608
000862.SZ,20050510,1.47,1.47,1.47,1.47,1.55,-0.08,-5.16,480.0,70.56,1.617,0.8810192735359527,0.8810192735359527,0.8810192735359527,0.8810192735359527
000862.SZ,20050511,1.4,1.4,1.4,1.4,1.47,-0.07,-4.76,1403.0,196.42,1.617,0.8390659747961452,0.8390659747961452,0.8390659747961452,0.8390659747961452
000862.SZ,20050512,1.33,1.33,1.33,1.33,1.4,-0.07,-5.0,1350.0,179.55,1.617,0.797112676056338,0.797112676056338,0.797112676056338,0.797112676056338
000862.SZ,20050513,1.26,1.4,1.26,1.4,1.33,0.07,5.26,47011.33,6276.3076,1.617,0.8390659747961452,0.7551593773165308,0.8390659747961452,0.7551593773165308
000862.SZ,20050516,1.44,1.47,1.33,1.41,1.4,0.01,0.71,51383.59,7343.6344,1.617,0.8450593031875464,0.8630392883617494,0.8810192735359527,0.797112676056338
000862.SZ,20050517,1.39,1.46,1.38,1.44,1.41,0.03,2.13,15987.24,2294.8319,1.617,0.8630392883617494,0.8330726464047443,0.8750259451445515,0.8270793180133431
000862.SZ,20050518,1.44,1.51,1.41,1.5,1.44,0.06,4.17,22602.36,3343.7991,1.617,0.8989992587101557,0.8630392883617494,0.9049925871015566,0.8450593031875464
000862.SZ,20050519,1.5,1.58,1.49,1.58,1.5,0.08,5.33,29505.6,4623.2023,1.617,0.946945885841364,0.8989992587101557,0.946945885841364,0.8930059303187547
000862.SZ,20050520,1.58,1.66,1.55,1.66,1.58,0.08,5.06,28452.57,4681.2549,1.617,0.9948925129725722,0.946945885841364,0.9948925129725722,0.9289659006671608
000862.SZ,20050523,1.64,1.74,1.64,1.74,1.66,0.08,4.82,29152.97,5021.2367,1.617,1.0428391401037806,0.98290585618977,1.0428391401037806,0.98290585618977
000862.SZ,20050524,1.75,1.81,1.65,1.66,1.74,-0.08,-4.6,46266.08,7798.8759,1.617,0.9948925129725722,1.0488324684951815,1.084792438843588,0.9888991845811712
000862.SZ,20050525,1.66,1.74,1.64,1.74,1.66,0.08,4.82,28014.42,4822.2301,1.617,1.0428391401037806,0.9948925129725722,1.0428391401037806,0.98290585618977
000862.SZ,20050526,1.72,1.77,1.69,1.7,1.74,-0.04,-2.3,14031.57,2405.9804,1.617,1.0188658265381765,1.0308524833209785,1.0608191252779835,1.0128724981467754
000862.SZ,20050527,1.7,1.73,1.62,1.62,1.7,-0.08,-4.71,17588.65,2875.4296,1.617,0.9709191994069682,1.0188658265381765,1.0368458117123796,0.9709191994069682
000862.SZ,20050530,1.55,1.69,1.54,1.68,1.62,0.06,3.7,20074.63,3173.0688,1.617,1.0068791697553745,0.9289659006671608,1.0128724981467754,0.92297257227576
000862.SZ,20050531,1.65,1.74,1.63,1.67,1.68,-0.01,-0.6,9794.94,1649.6116,1.617,1.0008858413639734,0.9888991845811712,1.0428391401037806,0.9769125277983692
000862.SZ,20050601,1.66,1.7,1.63,1.67,1.67,0.0,0.0,6767.13,1123.689,1.617,1.0008858413639734,0.9948925129725722,1.0188658265381765,0.9769125277983692
000862.SZ,20050602,1.66,1.67,1.63,1.64,1.67,-0.03,-1.8,6676.0,1100.77,1.617,0.98290585618977,0.9948925129725722,1.0008858413639734,0.9769125277983692
000862.SZ,20050603,1.6,1.68,1.6,1.65,1.64,0.01,0.61,4356.61,715.7898,1.617,0.9888991845811712,0.9589325426241662,1.0068791697553745,0.9589325426241662
000862.SZ,20050606,1.62,1.65,1.6,1.61,1.65,-0.04,-2.42,8510.33,1375.2404,1.617,0.964925871015567,0.9709191994069682,0.9888991845811712,0.9589325426241662
000862.SZ,20050607,1.63,1.69,1.61,1.67,1.61,0.06,3.73,11169.44,1847.7518,1.617,1.0008858413639734,0.9769125277983692,1.0128724981467754,0.964925871015567
